301.1	-85.3915
301.2	-85.3919
301.3	-85.3923
301.4	-85.3928
301.5	-85.3932
301.6	-85.3936
301.7	-85.3941
301.8	-85.3945
301.9	-85.3949
302	-85.3954
302.1	-85.3958
302.2	-85.3962
302.3	-85.3966
302.4	-85.3971
302.5	-85.3975
302.6	-85.3979
302.7	-85.3983
302.8	-85.3988
302.9	-85.3992
303	-85.3996
303.1	-85.4
303.2	-85.4004
303.3	-85.4009
303.4	-85.4013
303.5	-85.4017
303.6	-85.4021
303.7	-85.4025
303.8	-85.403
303.9	-85.4034
304	-85.4038
304.1	-85.4042
304.2	-85.4046
304.3	-85.405
304.4	-85.4054
304.5	-85.4058
304.6	-85.4062
304.7	-85.4067
304.8	-85.4071
304.9	-85.4075
305	-85.4079
305.1	-85.4083
305.2	-85.4087
305.3	-85.4091
305.4	-85.4095
305.5	-85.4099
305.6	-85.4103
305.7	-85.4107
305.8	-85.4111
305.9	-85.4115
306	-85.4119
306.1	-85.4123
306.2	-85.4127
306.3	-85.4131
306.4	-85.4135
306.5	-85.4139
306.6	-85.4143
306.7	-85.4147
306.8	-85.4151
306.9	-85.4155
307	-85.4159
307.1	-85.4162
307.2	-85.4166
307.3	-85.417
307.4	-85.4174
307.5	-85.4178
307.6	-85.4182
307.7	-85.4186
307.8	-85.419
307.9	-85.4193
308	-85.4197
308.1	-85.4201
308.2	-85.4205
308.3	-85.4209
308.4	-85.4213
308.5	-85.4216
308.6	-85.422
308.7	-85.4224
308.8	-85.4228
308.9	-85.4232
309	-85.4235
309.1	-85.4239
309.2	-85.4243
309.3	-85.4247
309.4	-85.425
309.5	-85.4254
309.6	-85.4258
309.7	-85.4262
309.8	-85.4265
309.9	-85.4269
310	-85.4273
310.1	-85.4276
310.2	-85.428
310.3	-85.4284
310.4	-85.4288
310.5	-85.4291
310.6	-85.4295
310.7	-85.4299
310.8	-85.4302
310.9	-85.4306
311	-85.431
311.1	-85.4313
311.2	-85.4317
311.3	-85.432
311.4	-85.4324
311.5	-85.4328
311.6	-85.4331
311.7	-85.4335
311.8	-85.4338
311.9	-85.4342
312	-85.4346
312.1	-85.4349
312.2	-85.4353
312.3	-85.4356
312.4	-85.436
312.5	-85.4363
312.6	-85.4367
312.7	-85.437
312.8	-85.4374
312.9	-85.4378
313	-85.4381
313.1	-85.4385
313.2	-85.4388
313.3	-85.4392
313.4	-85.4395
313.5	-85.4399
313.6	-85.4402
313.7	-85.4406
313.8	-85.4409
313.9	-85.4412
314	-85.4416
314.1	-85.4419
314.2	-85.4423
314.3	-85.4426
314.4	-85.443
314.5	-85.4433
314.6	-85.4437
314.7	-85.444
314.8	-85.4443
314.9	-85.4447
315	-85.445
315.1	-85.4454
315.2	-85.4457
315.3	-85.446
315.4	-85.4464
315.5	-85.4467
315.6	-85.447
315.7	-85.4474
315.8	-85.4477
315.9	-85.448
316	-85.4484
316.1	-85.4487
316.2	-85.449
316.3	-85.4494
316.4	-85.4497
316.5	-85.45
316.6	-85.4504
316.7	-85.4507
316.8	-85.451
316.9	-85.4514
317	-85.4517
317.1	-85.452
317.2	-85.4523
317.3	-85.4527
317.4	-85.453
317.5	-85.4533
317.6	-85.4536
317.7	-85.454
317.8	-85.4543
317.9	-85.4546
318	-85.4549
318.1	-85.4553
318.2	-85.4556
318.3	-85.4559
318.4	-85.4562
318.5	-85.4565
318.6	-85.4569
318.7	-85.4572
318.8	-85.4575
318.9	-85.4578
319	-85.4581
319.1	-85.4584
319.2	-85.4588
319.3	-85.4591
319.4	-85.4594
319.5	-85.4597
319.6	-85.46
319.7	-85.4603
319.8	-85.4606
319.9	-85.461
320	-85.4613
320.1	-85.4616
320.2	-85.4619
320.3	-85.4622
320.4	-85.4625
320.5	-85.4628
320.6	-85.4631
320.7	-85.4634
320.8	-85.4637
320.9	-85.464
321	-85.4644
321.1	-85.4647
321.2	-85.465
321.3	-85.4653
321.4	-85.4656
321.5	-85.4659
321.6	-85.4662
321.7	-85.4665
321.8	-85.4668
321.9	-85.4671
322	-85.4674
322.1	-85.4677
322.2	-85.468
322.3	-85.4683
322.4	-85.4686
322.5	-85.4689
322.6	-85.4692
322.7	-85.4695
322.8	-85.4698
322.9	-85.4701
323	-85.4704
323.1	-85.4707
323.2	-85.471
323.3	-85.4713
323.4	-85.4716
323.5	-85.4718
323.6	-85.4721
323.7	-85.4724
323.8	-85.4727
323.9	-85.473
324	-85.4733
324.1	-85.4736
324.2	-85.4739
324.3	-85.4742
324.4	-85.4745
324.5	-85.4748
324.6	-85.475
324.7	-85.4753
324.8	-85.4756
324.9	-85.4759
325	-85.4762
325.1	-85.4765
325.2	-85.4768
325.3	-85.4771
325.4	-85.4773
325.5	-85.4776
325.6	-85.4779
325.7	-85.4782
325.8	-85.4785
325.9	-85.4788
326	-85.479
326.1	-85.4793
326.2	-85.4796
326.3	-85.4799
326.4	-85.4802
326.5	-85.4804
326.6	-85.4807
326.7	-85.481
326.8	-85.4813
326.9	-85.4816
327	-85.4818
327.1	-85.4821
327.2	-85.4824
327.3	-85.4827
327.4	-85.4829
327.5	-85.4832
327.6	-85.4835
327.7	-85.4838
327.8	-85.484
327.9	-85.4843
328	-85.4846
328.1	-85.4849
328.2	-85.4851
328.3	-85.4854
328.4	-85.4857
328.5	-85.4859
328.6	-85.4862
328.7	-85.4865
328.8	-85.4868
328.9	-85.487
329	-85.4873
329.1	-85.4876
329.2	-85.4878
329.3	-85.4881
329.4	-85.4884
329.5	-85.4886
329.6	-85.4889
329.7	-85.4892
329.8	-85.4894
329.9	-85.4897
330	-85.49
330.1	-85.4902
330.2	-85.4905
330.3	-85.4907
330.4	-85.491
330.5	-85.4913
330.6	-85.4915
330.7	-85.4918
330.8	-85.4921
330.9	-85.4923
331	-85.4926
331.1	-85.4928
331.2	-85.4931
331.3	-85.4933
331.4	-85.4936
331.5	-85.4939
331.6	-85.4941
331.7	-85.4944
331.8	-85.4946
331.9	-85.4949
332	-85.4951
332.1	-85.4954
332.2	-85.4957
332.3	-85.4959
332.4	-85.4962
332.5	-85.4964
332.6	-85.4967
332.7	-85.4969
332.8	-85.4972
332.9	-85.4974
333	-85.4977
333.1	-85.4979
333.2	-85.4982
333.3	-85.4984
333.4	-85.4987
333.5	-85.4989
333.6	-85.4992
333.7	-85.4994
333.8	-85.4997
333.9	-85.4999
334	-85.5002
334.1	-85.5004
334.2	-85.5007
334.3	-85.5009
334.4	-85.5012
334.5	-85.5014
334.6	-85.5017
334.7	-85.5019
334.8	-85.5022
334.9	-85.5024
335	-85.5026
335.1	-85.5029
335.2	-85.5031
335.3	-85.5034
335.4	-85.5036
335.5	-85.5039
335.6	-85.5041
335.7	-85.5043
335.8	-85.5046
335.9	-85.5048
336	-85.5051
336.1	-85.5053
336.2	-85.5055
336.3	-85.5058
336.4	-85.506
336.5	-85.5063
336.6	-85.5065
336.7	-85.5067
336.8	-85.507
336.9	-85.5072
337	-85.5074
337.1	-85.5077
337.2	-85.5079
337.3	-85.5082
337.4	-85.5084
337.5	-85.5086
337.6	-85.5089
337.7	-85.5091
337.8	-85.5093
337.9	-85.5096
338	-85.5098
338.1	-85.51
338.2	-85.5103
338.3	-85.5105
338.4	-85.5107
338.5	-85.511
338.6	-85.5112
338.7	-85.5114
338.8	-85.5116
338.9	-85.5119
339	-85.5121
339.1	-85.5123
339.2	-85.5126
339.3	-85.5128
339.4	-85.513
339.5	-85.5133
339.6	-85.5135
339.7	-85.5137
339.8	-85.5139
339.9	-85.5142
340	-85.5144
340.1	-85.5146
340.2	-85.5148
340.3	-85.5151
340.4	-85.5153
340.5	-85.5155
340.6	-85.5157
340.7	-85.516
340.8	-85.5162
340.9	-85.5164
341	-85.5166
341.1	-85.5168
341.2	-85.5171
341.3	-85.5173
341.4	-85.5175
341.5	-85.5177
341.6	-85.518
341.7	-85.5182
341.8	-85.5184
341.9	-85.5186
342	-85.5188
342.1	-85.5191
342.2	-85.5193
342.3	-85.5195
342.4	-85.5197
342.5	-85.5199
342.6	-85.5201
342.7	-85.5204
342.8	-85.5206
342.9	-85.5208
343	-85.521
343.1	-85.5212
343.2	-85.5214
343.3	-85.5217
343.4	-85.5219
343.5	-85.5221
343.6	-85.5223
343.7	-85.5225
343.8	-85.5227
343.9	-85.5229
344	-85.5232
344.1	-85.5234
344.2	-85.5236
344.3	-85.5238
344.4	-85.524
344.5	-85.5242
344.6	-85.5244
344.7	-85.5246
344.8	-85.5248
344.9	-85.525
345	-85.5252
345.1	-85.5254
345.2	-85.5256
345.3	-85.5258
345.4	-85.526
345.5	-85.5263
345.6	-85.5264
345.7	-85.5267
345.8	-85.5269
345.9	-85.5271
346	-85.5273
346.1	-85.5275
346.2	-85.5277
346.3	-85.5279
346.4	-85.5281
346.5	-85.5283
346.6	-85.5285
346.7	-85.5287
346.8	-85.5289
346.9	-85.529
347	-85.5293
347.1	-85.5294
347.2	-85.5297
347.3	-85.5298
347.4	-85.53
347.5	-85.5302
347.6	-85.5304
347.7	-85.5306
347.8	-85.5308
347.9	-85.531
348	-85.5312
348.1	-85.5314
348.2	-85.5316
348.3	-85.5318
348.4	-85.532
348.5	-85.5322
348.6	-85.5324
348.7	-85.5326
348.8	-85.5328
348.9	-85.533
349	-85.5332
349.1	-85.5333
349.2	-85.5335
349.3	-85.5337
349.4	-85.5339
349.5	-85.5341
349.6	-85.5343
349.7	-85.5345
349.8	-85.5347
349.9	-85.5349
350	-85.5351
350.1	-85.5352
350.2	-85.5354
350.3	-85.5356
350.4	-85.5358
350.5	-85.536
350.6	-85.5362
350.7	-85.5364
350.8	-85.5366
350.9	-85.5368
351	-85.537
351.1	-85.5371
351.2	-85.5373
351.3	-85.5375
351.4	-85.5377
351.5	-85.5379
351.6	-85.5381
351.7	-85.5383
351.8	-85.5384
351.9	-85.5386
352	-85.5388
352.1	-85.539
352.2	-85.5392
352.3	-85.5394
352.4	-85.5395
352.5	-85.5397
352.6	-85.5399
352.7	-85.5401
352.8	-85.5403
352.9	-85.5404
353	-85.5406
353.1	-85.5408
353.2	-85.541
353.3	-85.5412
353.4	-85.5414
353.5	-85.5415
353.6	-85.5417
353.7	-85.5419
353.8	-85.5421
353.9	-85.5423
354	-85.5424
354.1	-85.5426
354.2	-85.5428
354.3	-85.543
354.4	-85.5431
354.5	-85.5433
354.6	-85.5435
354.7	-85.5437
354.8	-85.5439
354.9	-85.544
355	-85.5442
355.1	-85.5444
355.2	-85.5446
355.3	-85.5447
355.4	-85.5449
355.5	-85.5451
355.6	-85.5453
355.7	-85.5454
355.8	-85.5456
355.9	-85.5458
356	-85.546
356.1	-85.5461
356.2	-85.5463
356.3	-85.5465
356.4	-85.5467
356.5	-85.5468
356.6	-85.547
356.7	-85.5472
356.8	-85.5474
356.9	-85.5475
357	-85.5477
357.1	-85.5479
357.2	-85.5481
357.3	-85.5482
357.4	-85.5484
357.5	-85.5486
357.6	-85.5487
357.7	-85.5489
357.8	-85.5491
357.9	-85.5492
358	-85.5494
358.1	-85.5496
358.2	-85.5497
358.3	-85.5499
358.4	-85.5501
358.5	-85.5502
358.6	-85.5504
358.7	-85.5506
358.8	-85.5507
358.9	-85.5509
359	-85.5511
359.1	-85.5512
359.2	-85.5514
359.3	-85.5516
359.4	-85.5518
359.5	-85.5519
359.6	-85.5521
359.7	-85.5523
359.8	-85.5524
359.9	-85.5526
360	-85.5527
360.1	-85.5529
360.2	-85.5531
360.3	-85.5532
360.4	-85.5534
360.5	-85.5536
360.6	-85.5537
360.7	-85.5539
360.8	-85.5541
360.9	-85.5542
361	-85.5544
361.1	-85.5545
361.2	-85.5547
361.3	-85.5549
361.4	-85.555
361.5	-85.5552
361.6	-85.5553
361.7	-85.5555
361.8	-85.5557
361.9	-85.5558
362	-85.556
362.1	-85.5562
362.2	-85.5563
362.3	-85.5565
362.4	-85.5566
362.5	-85.5568
362.6	-85.557
362.7	-85.5571
362.8	-85.5573
362.9	-85.5574
363	-85.5576
363.1	-85.5577
363.2	-85.5579
363.3	-85.5581
363.4	-85.5582
363.5	-85.5584
363.6	-85.5585
363.7	-85.5587
363.8	-85.5589
363.9	-85.559
364	-85.5592
364.1	-85.5593
364.2	-85.5595
364.3	-85.5596
364.4	-85.5598
364.5	-85.56
364.6	-85.5601
364.7	-85.5602
364.8	-85.5604
364.9	-85.5606
365	-85.5607
365.1	-85.5609
365.2	-85.561
365.3	-85.5612
365.4	-85.5613
365.5	-85.5615
365.6	-85.5616
365.7	-85.5618
365.8	-85.5619
365.9	-85.5621
366	-85.5622
366.1	-85.5624
366.2	-85.5626
366.3	-85.5627
366.4	-85.5628
366.5	-85.563
366.6	-85.5632
366.7	-85.5633
366.8	-85.5635
366.9	-85.5636
367	-85.5638
367.1	-85.5639
367.2	-85.5641
367.3	-85.5642
367.4	-85.5644
367.5	-85.5645
367.6	-85.5647
367.7	-85.5648
367.8	-85.5649
367.9	-85.5651
368	-85.5652
368.1	-85.5654
368.2	-85.5655
368.3	-85.5657
368.4	-85.5659
368.5	-85.566
368.6	-85.5661
368.7	-85.5663
368.8	-85.5664
368.9	-85.5666
369	-85.5667
369.1	-85.5669
369.2	-85.567
369.3	-85.5672
369.4	-85.5673
369.5	-85.5674
369.6	-85.5676
369.7	-85.5677
369.8	-85.5679
369.9	-85.568
370	-85.5682
370.1	-85.5683
370.2	-85.5685
370.3	-85.5686
370.4	-85.5687
370.5	-85.5689
370.6	-85.569
370.7	-85.5692
370.8	-85.5693
370.9	-85.5695
371	-85.5696
371.1	-85.5698
371.2	-85.5699
371.3	-85.57
371.4	-85.5702
371.5	-85.5703
371.6	-85.5705
371.7	-85.5706
371.8	-85.5707
371.9	-85.5709
372	-85.571
372.1	-85.5712
372.2	-85.5713
372.3	-85.5715
372.4	-85.5716
372.5	-85.5717
372.6	-85.5719
372.7	-85.572
372.8	-85.5721
372.9	-85.5723
373	-85.5724
373.1	-85.5726
373.2	-85.5727
373.3	-85.5728
373.4	-85.573
373.5	-85.5731
373.6	-85.5733
373.7	-85.5734
373.8	-85.5735
373.9	-85.5737
374	-85.5738
374.1	-85.5739
374.2	-85.5741
374.3	-85.5742
374.4	-85.5743
374.5	-85.5745
374.6	-85.5746
374.7	-85.5747
374.8	-85.5749
374.9	-85.575
375	-85.5752
375.1	-85.5753
375.2	-85.5754
375.3	-85.5756
375.4	-85.5757
375.5	-85.5758
375.6	-85.576
375.7	-85.5761
375.8	-85.5762
375.9	-85.5764
376	-85.5765
376.1	-85.5766
376.2	-85.5768
376.3	-85.5769
376.4	-85.577
376.5	-85.5772
376.6	-85.5773
376.7	-85.5774
376.8	-85.5776
376.9	-85.5777
377	-85.5778
377.1	-85.578
377.2	-85.5781
377.3	-85.5782
377.4	-85.5784
377.5	-85.5785
377.6	-85.5786
377.7	-85.5787
377.8	-85.5789
377.9	-85.579
378	-85.5791
378.1	-85.5793
378.2	-85.5794
378.3	-85.5795
378.4	-85.5797
378.5	-85.5798
378.6	-85.5799
378.7	-85.58
378.8	-85.5802
378.9	-85.5803
379	-85.5804
379.1	-85.5806
379.2	-85.5807
379.3	-85.5808
379.4	-85.5809
379.5	-85.5811
379.6	-85.5812
379.7	-85.5813
379.8	-85.5815
379.9	-85.5816
380	-85.5817
380.1	-85.5818
380.2	-85.582
380.3	-85.5821
380.4	-85.5822
380.5	-85.5824
380.6	-85.5825
380.7	-85.5826
380.8	-85.5827
380.9	-85.5829
381	-85.583
381.1	-85.5831
381.2	-85.5832
381.3	-85.5834
381.4	-85.5835
381.5	-85.5836
381.6	-85.5837
381.7	-85.5839
381.8	-85.584
381.9	-85.5841
382	-85.5842
382.1	-85.5843
382.2	-85.5845
382.3	-85.5846
382.4	-85.5847
382.5	-85.5848
382.6	-85.585
382.7	-85.5851
382.8	-85.5852
382.9	-85.5853
383	-85.5854
383.1	-85.5856
383.2	-85.5857
383.3	-85.5858
383.4	-85.586
383.5	-85.5861
383.6	-85.5862
383.7	-85.5863
383.8	-85.5864
383.9	-85.5866
384	-85.5867
384.1	-85.5868
384.2	-85.5869
384.3	-85.587
384.4	-85.5871
384.5	-85.5873
384.6	-85.5874
384.7	-85.5875
384.8	-85.5876
384.9	-85.5878
385	-85.5879
385.1	-85.588
385.2	-85.5881
385.3	-85.5882
385.4	-85.5884
385.5	-85.5885
385.6	-85.5886
385.7	-85.5887
385.8	-85.5888
385.9	-85.5889
386	-85.5891
386.1	-85.5892
386.2	-85.5893
386.3	-85.5894
386.4	-85.5895
386.5	-85.5897
386.6	-85.5898
386.7	-85.5899
386.8	-85.59
386.9	-85.5901
387	-85.5902
387.1	-85.5903
387.2	-85.5905
387.3	-85.5906
387.4	-85.5907
387.5	-85.5908
387.6	-85.5909
387.7	-85.591
387.8	-85.5912
387.9	-85.5913
388	-85.5914
388.1	-85.5915
388.2	-85.5916
388.3	-85.5917
388.4	-85.5919
388.5	-85.592
388.6	-85.5921
388.7	-85.5922
388.8	-85.5923
388.9	-85.5924
389	-85.5925
389.1	-85.5926
389.2	-85.5928
389.3	-85.5929
389.4	-85.593
389.5	-85.5931
389.6	-85.5932
389.7	-85.5933
389.8	-85.5934
389.9	-85.5935
390	-85.5937
390.1	-85.5938
390.2	-85.5939
390.3	-85.594
390.4	-85.5941
390.5	-85.5942
390.6	-85.5943
390.7	-85.5944
390.8	-85.5946
390.9	-85.5947
391	-85.5948
391.1	-85.5949
391.2	-85.595
391.3	-85.5951
391.4	-85.5952
391.5	-85.5953
391.6	-85.5954
391.7	-85.5956
391.8	-85.5957
391.9	-85.5958
392	-85.5959
392.1	-85.596
392.2	-85.5961
392.3	-85.5962
392.4	-85.5963
392.5	-85.5964
392.6	-85.5966
392.7	-85.5967
392.8	-85.5968
392.9	-85.5969
393	-85.597
393.1	-85.5971
393.2	-85.5972
393.3	-85.5973
393.4	-85.5974
393.5	-85.5975
393.6	-85.5976
393.7	-85.5977
393.8	-85.5978
393.9	-85.598
394	-85.5981
394.1	-85.5982
394.2	-85.5983
394.3	-85.5984
394.4	-85.5985
394.5	-85.5986
394.6	-85.5987
394.7	-85.5988
394.8	-85.5989
394.9	-85.599
395	-85.5991
395.1	-85.5992
395.2	-85.5993
395.3	-85.5994
395.4	-85.5995
395.5	-85.5996
395.6	-85.5997
395.7	-85.5999
395.8	-85.6
395.9	-85.6001
396	-85.6002
396.1	-85.6003
396.2	-85.6004
396.3	-85.6005
396.4	-85.6006
396.5	-85.6007
396.6	-85.6008
396.7	-85.6009
396.8	-85.601
396.9	-85.6011
397	-85.6012
397.1	-85.6013
397.2	-85.6014
397.3	-85.6015
397.4	-85.6016
397.5	-85.6017
397.6	-85.6018
397.7	-85.6019
397.8	-85.602
397.9	-85.6022
398	-85.6023
398.1	-85.6023
398.2	-85.6024
398.3	-85.6025
398.4	-85.6027
398.5	-85.6028
398.6	-85.6029
398.7	-85.603
398.8	-85.6031
398.9	-85.6032
399	-85.6033
399.1	-85.6034
399.2	-85.6035
399.3	-85.6036
399.4	-85.6037
399.5	-85.6038
399.6	-85.6039
399.7	-85.604
399.8	-85.6041
399.9	-85.6042
400	-85.6043
400.1	-85.6044
400.2	-85.6045
400.3	-85.6046
400.4	-85.6047
400.5	-85.6048
400.6	-85.6049
400.7	-85.605
400.8	-85.6051
400.9	-85.6052
401	-85.6053
401.1	-85.6054
401.2	-85.6055
401.3	-85.6056
401.4	-85.6057
401.5	-85.6058
401.6	-85.6058
401.7	-85.606
401.8	-85.6061
401.9	-85.6061
402	-85.6062
402.1	-85.6063
402.2	-85.6064
402.3	-85.6065
402.4	-85.6066
402.5	-85.6067
402.6	-85.6068
402.7	-85.6069
402.8	-85.607
402.9	-85.6071
403	-85.6072
403.1	-85.6073
403.2	-85.6074
403.3	-85.6075
403.4	-85.6076
403.5	-85.6077
403.6	-85.6078
403.7	-85.6079
403.8	-85.608
403.9	-85.6081
404	-85.6082
404.1	-85.6083
404.2	-85.6084
404.3	-85.6085
404.4	-85.6086
404.5	-85.6087
404.6	-85.6087
404.7	-85.6088
404.8	-85.6089
404.9	-85.609
405	-85.6091
405.1	-85.6092
405.2	-85.6093
405.3	-85.6094
405.4	-85.6095
405.5	-85.6096
405.6	-85.6097
405.7	-85.6098
405.8	-85.6099
405.9	-85.61
406	-85.6101
406.1	-85.6102
406.2	-85.6102
406.3	-85.6104
406.4	-85.6104
406.5	-85.6105
406.6	-85.6106
406.7	-85.6107
406.8	-85.6108
406.9	-85.6109
407	-85.611
407.1	-85.6111
407.2	-85.6112
407.3	-85.6113
407.4	-85.6114
407.5	-85.6115
407.6	-85.6115
407.7	-85.6116
407.8	-85.6117
407.9	-85.6118
408	-85.6119
408.1	-85.612
408.2	-85.6121
408.3	-85.6122
408.4	-85.6123
408.5	-85.6124
408.6	-85.6125
408.7	-85.6125
408.8	-85.6126
408.9	-85.6127
409	-85.6128
409.1	-85.6129
409.2	-85.613
409.3	-85.6131
409.4	-85.6132
409.5	-85.6133
409.6	-85.6134
409.7	-85.6135
409.8	-85.6135
409.9	-85.6136
410	-85.6137
410.1	-85.6138
410.2	-85.6139
410.3	-85.614
410.4	-85.6141
410.5	-85.6142
410.6	-85.6142
410.7	-85.6143
410.8	-85.6144
410.9	-85.6145
411	-85.6146
411.1	-85.6147
411.2	-85.6148
411.3	-85.6149
411.4	-85.615
411.5	-85.615
411.6	-85.6151
411.7	-85.6152
411.8	-85.6153
411.9	-85.6154
412	-85.6155
412.1	-85.6156
412.2	-85.6157
412.3	-85.6157
412.4	-85.6158
412.5	-85.6159
412.6	-85.616
412.7	-85.6161
412.8	-85.6162
412.9	-85.6163
413	-85.6164
413.1	-85.6164
413.2	-85.6165
413.3	-85.6166
413.4	-85.6167
413.5	-85.6168
413.6	-85.6169
413.7	-85.617
413.8	-85.617
413.9	-85.6171
414	-85.6172
414.1	-85.6173
414.2	-85.6174
414.3	-85.6175
414.4	-85.6176
414.5	-85.6176
414.6	-85.6177
414.7	-85.6178
414.8	-85.6179
414.9	-85.618
415	-85.6181
415.1	-85.6181
415.2	-85.6182
415.3	-85.6183
415.4	-85.6184
415.5	-85.6185
415.6	-85.6186
415.7	-85.6186
415.8	-85.6187
415.9	-85.6188
416	-85.6189
416.1	-85.619
416.2	-85.6191
416.3	-85.6191
416.4	-85.6192
416.5	-85.6193
416.6	-85.6194
416.7	-85.6195
416.8	-85.6196
416.9	-85.6196
417	-85.6197
417.1	-85.6198
417.2	-85.6199
417.3	-85.62
417.4	-85.6201
417.5	-85.6201
417.6	-85.6202
417.7	-85.6203
417.8	-85.6204
417.9	-85.6205
418	-85.6206
418.1	-85.6206
418.2	-85.6207
418.3	-85.6208
418.4	-85.6209
418.5	-85.621
418.6	-85.621
418.7	-85.6211
418.8	-85.6212
418.9	-85.6213
419	-85.6214
419.1	-85.6215
419.2	-85.6215
419.3	-85.6216
419.4	-85.6217
419.5	-85.6218
419.6	-85.6218
419.7	-85.6219
419.8	-85.622
419.9	-85.6221
420	-85.6222
420.1	-85.6223
420.2	-85.6223
420.3	-85.6224
420.4	-85.6225
420.5	-85.6226
420.6	-85.6227
420.7	-85.6227
420.8	-85.6228
420.9	-85.6229
421	-85.623
421.1	-85.6231
421.2	-85.6231
421.3	-85.6232
421.4	-85.6233
421.5	-85.6234
421.6	-85.6235
421.7	-85.6235
421.8	-85.6236
421.9	-85.6237
422	-85.6238
422.1	-85.6238
422.2	-85.6239
422.3	-85.624
422.4	-85.6241
422.5	-85.6242
422.6	-85.6242
422.7	-85.6243
422.8	-85.6244
422.9	-85.6245
423	-85.6245
423.1	-85.6246
423.2	-85.6247
423.3	-85.6248
423.4	-85.6248
423.5	-85.6249
423.6	-85.625
423.7	-85.6251
423.8	-85.6252
423.9	-85.6252
424	-85.6253
424.1	-85.6254
424.2	-85.6255
424.3	-85.6255
424.4	-85.6256
424.5	-85.6257
424.6	-85.6258
424.7	-85.6258
424.8	-85.6259
424.9	-85.626
425	-85.6261
425.1	-85.6262
425.2	-85.6262
425.3	-85.6263
425.4	-85.6264
425.5	-85.6264
425.6	-85.6265
425.7	-85.6266
425.8	-85.6267
425.9	-85.6268
426	-85.6268
426.1	-85.6269
426.2	-85.627
426.3	-85.6271
426.4	-85.6271
426.5	-85.6272
426.6	-85.6273
426.7	-85.6274
426.8	-85.6274
426.9	-85.6275
427	-85.6276
427.1	-85.6277
427.2	-85.6277
427.3	-85.6278
427.4	-85.6279
427.5	-85.6279
427.6	-85.628
427.7	-85.6281
427.8	-85.6282
427.9	-85.6282
428	-85.6283
428.1	-85.6284
428.2	-85.6285
428.3	-85.6285
428.4	-85.6286
428.5	-85.6287
428.6	-85.6288
428.7	-85.6288
428.8	-85.6289
428.9	-85.629
429	-85.629
429.1	-85.6291
429.2	-85.6292
429.3	-85.6293
429.4	-85.6293
429.5	-85.6294
429.6	-85.6295
429.7	-85.6296
429.8	-85.6296
429.9	-85.6297
430	-85.6298
430.1	-85.6299
430.2	-85.6299
430.3	-85.63
430.4	-85.6301
430.5	-85.6301
430.6	-85.6302
430.7	-85.6303
430.8	-85.6304
430.9	-85.6304
431	-85.6305
431.1	-85.6306
431.2	-85.6306
431.3	-85.6307
431.4	-85.6308
431.5	-85.6309
431.6	-85.6309
431.7	-85.631
431.8	-85.6311
431.9	-85.6311
432	-85.6312
432.1	-85.6313
432.2	-85.6314
432.3	-85.6314
432.4	-85.6315
432.5	-85.6316
432.6	-85.6316
432.7	-85.6317
432.8	-85.6318
432.9	-85.6318
433	-85.6319
433.1	-85.632
433.2	-85.632
433.3	-85.6321
433.4	-85.6322
433.5	-85.6322
433.6	-85.6323
433.7	-85.6324
433.8	-85.6325
433.9	-85.6325
434	-85.6326
434.1	-85.6327
434.2	-85.6327
434.3	-85.6328
434.4	-85.6329
434.5	-85.633
434.6	-85.633
434.7	-85.6331
434.8	-85.6332
434.9	-85.6332
435	-85.6333
435.1	-85.6333
435.2	-85.6334
435.3	-85.6335
435.4	-85.6336
435.5	-85.6336
435.6	-85.6337
435.7	-85.6338
435.8	-85.6338
435.9	-85.6339
436	-85.634
436.1	-85.634
436.2	-85.6341
436.3	-85.6342
436.4	-85.6342
436.5	-85.6343
436.6	-85.6344
436.7	-85.6344
436.8	-85.6345
436.9	-85.6346
437	-85.6346
437.1	-85.6347
437.2	-85.6348
437.3	-85.6348
437.4	-85.6349
437.5	-85.635
437.6	-85.6351
437.7	-85.6351
437.8	-85.6352
437.9	-85.6352
438	-85.6353
438.1	-85.6354
438.2	-85.6354
438.3	-85.6355
438.4	-85.6356
438.5	-85.6357
438.6	-85.6357
438.7	-85.6358
438.8	-85.6358
438.9	-85.6359
439	-85.636
439.1	-85.636
439.2	-85.6361
439.3	-85.6362
439.4	-85.6362
439.5	-85.6363
439.6	-85.6364
439.7	-85.6364
439.8	-85.6365
439.9	-85.6366
440	-85.6366
440.1	-85.6367
440.2	-85.6368
440.3	-85.6368
440.4	-85.6369
440.5	-85.637
440.6	-85.637
440.7	-85.6371
440.8	-85.6371
440.9	-85.6372
441	-85.6373
441.1	-85.6373
441.2	-85.6374
441.3	-85.6375
441.4	-85.6375
441.5	-85.6376
441.6	-85.6377
441.7	-85.6377
441.8	-85.6378
441.9	-85.6379
442	-85.6379
442.1	-85.638
442.2	-85.638
442.3	-85.6381
442.4	-85.6382
442.5	-85.6382
442.6	-85.6383
442.7	-85.6384
442.8	-85.6384
442.9	-85.6385
443	-85.6386
443.1	-85.6386
443.2	-85.6387
443.3	-85.6387
443.4	-85.6388
443.5	-85.6389
443.6	-85.6389
443.7	-85.639
443.8	-85.6391
443.9	-85.6391
444	-85.6392
444.1	-85.6392
444.2	-85.6393
444.3	-85.6394
444.4	-85.6394
444.5	-85.6395
444.6	-85.6396
444.7	-85.6396
444.8	-85.6397
444.9	-85.6397
445	-85.6398
445.1	-85.6399
445.2	-85.6399
445.3	-85.64
