300.5	-33.7239
300.6	-33.7645
300.7	-33.8052
300.8	-33.8459
300.9	-33.8868
301	-33.9277
301.1	-33.9687
301.2	-34.0098
301.3	-34.051
301.4	-34.0923
301.5	-34.1336
301.6	-34.1751
301.7	-34.2166
301.8	-34.2583
301.9	-34.3
302	-34.3418
302.1	-34.3837
302.2	-34.4257
302.3	-34.4678
302.4	-34.51
302.5	-34.5522
302.6	-34.5946
302.7	-34.637
302.8	-34.6796
302.9	-34.7222
303	-34.765
303.1	-34.8078
303.2	-34.8507
303.3	-34.8938
303.4	-34.9369
303.5	-34.9801
303.6	-35.0234
303.7	-35.0669
303.8	-35.1104
303.9	-35.154
304	-35.1977
304.1	-35.2415
304.2	-35.2855
304.3	-35.3295
304.4	-35.3736
304.5	-35.4178
304.6	-35.4622
304.7	-35.5066
304.8	-35.5511
304.9	-35.5958
305	-35.6405
305.1	-35.6854
305.2	-35.7304
305.3	-35.7754
305.4	-35.8206
305.5	-35.8659
305.6	-35.9113
305.7	-35.9568
305.8	-36.0024
305.9	-36.0481
306	-36.094
306.1	-36.1399
306.2	-36.186
306.3	-36.2322
306.4	-36.2785
306.5	-36.3249
306.6	-36.3714
306.7	-36.418
306.8	-36.4648
306.9	-36.5117
307	-36.5586
307.1	-36.6058
307.2	-36.653
307.3	-36.7003
307.4	-36.7478
307.5	-36.7954
307.6	-36.8431
307.7	-36.8909
307.8	-36.9389
307.9	-36.987
308	-37.0352
308.1	-37.0835
308.2	-37.132
308.3	-37.1806
308.4	-37.2293
308.5	-37.2781
308.6	-37.3271
308.7	-37.3762
308.8	-37.4255
308.9	-37.4748
309	-37.5243
309.1	-37.574
309.2	-37.6237
309.3	-37.6736
309.4	-37.7237
309.5	-37.7738
309.6	-37.8242
309.7	-37.8746
309.8	-37.9252
309.9	-37.9759
310	-38.0268
310.1	-38.0778
310.2	-38.129
310.3	-38.1803
310.4	-38.2317
310.5	-38.2833
310.6	-38.335
310.7	-38.3869
310.8	-38.439
310.9	-38.4911
311	-38.5435
311.1	-38.5959
311.2	-38.6486
311.3	-38.7014
311.4	-38.7543
311.5	-38.8074
311.6	-38.8606
311.7	-38.9141
311.8	-38.9676
311.9	-39.0213
312	-39.0752
312.1	-39.1293
312.2	-39.1835
312.3	-39.2378
312.4	-39.2924
312.5	-39.3471
312.6	-39.4019
312.7	-39.457
312.8	-39.5122
312.9	-39.5675
313	-39.6231
313.1	-39.6788
313.2	-39.7347
313.3	-39.7907
313.4	-39.847
313.5	-39.9034
313.6	-39.96
313.7	-40.0167
313.8	-40.0737
313.9	-40.1308
314	-40.1881
314.1	-40.2456
314.2	-40.3033
314.3	-40.3611
314.4	-40.4192
314.5	-40.4774
314.6	-40.5358
314.7	-40.5945
314.8	-40.6533
314.9	-40.7123
315	-40.7715
315.1	-40.8309
315.2	-40.8905
315.3	-40.9503
315.4	-41.0102
315.5	-41.0704
315.6	-41.1308
315.7	-41.1914
315.8	-41.2522
315.9	-41.3133
316	-41.3745
316.1	-41.4359
316.2	-41.4975
316.3	-41.5594
316.4	-41.6215
316.5	-41.6838
316.6	-41.7463
316.7	-41.809
316.8	-41.8719
316.9	-41.9351
317	-41.9985
317.1	-42.0621
317.2	-42.1259
317.3	-42.19
317.4	-42.2543
317.5	-42.3188
317.6	-42.3836
317.7	-42.4486
317.8	-42.5138
317.9	-42.5793
318	-42.645
318.1	-42.7109
318.2	-42.7771
318.3	-42.8436
318.4	-42.9102
318.5	-42.9772
318.6	-43.0444
318.7	-43.1118
318.8	-43.1795
318.9	-43.2474
319	-43.3156
319.1	-43.3841
319.2	-43.4528
319.3	-43.5218
319.4	-43.5911
319.5	-43.6606
319.6	-43.7304
319.7	-43.8004
319.8	-43.8707
319.9	-43.9413
320	-44.0122
320.1	-44.0834
320.2	-44.1548
320.3	-44.2265
320.4	-44.2985
320.5	-44.3708
320.6	-44.4434
320.7	-44.5163
320.8	-44.5895
320.9	-44.6629
321	-44.7367
321.1	-44.8107
321.2	-44.8851
321.3	-44.9597
321.4	-45.0347
321.5	-45.11
321.6	-45.1856
321.7	-45.2615
321.8	-45.3377
321.9	-45.4142
322	-45.4911
322.1	-45.5682
322.2	-45.6457
322.3	-45.7236
322.4	-45.8017
322.5	-45.8802
322.6	-45.959
322.7	-46.0382
322.8	-46.1177
322.9	-46.1975
323	-46.2777
323.1	-46.3582
323.2	-46.4391
323.3	-46.5203
323.4	-46.6019
323.5	-46.6838
323.6	-46.7661
323.7	-46.8487
323.8	-46.9318
323.9	-47.0151
324	-47.0989
324.1	-47.183
324.2	-47.2675
324.3	-47.3524
324.4	-47.4377
324.5	-47.5233
324.6	-47.6093
324.7	-47.6957
324.8	-47.7826
324.9	-47.8698
325	-47.9574
325.1	-48.0454
325.2	-48.1338
325.3	-48.2226
325.4	-48.3118
325.5	-48.4014
325.6	-48.4914
325.7	-48.5819
325.8	-48.6728
325.9	-48.7641
326	-48.8558
326.1	-48.948
326.2	-49.0405
326.3	-49.1336
326.4	-49.227
326.5	-49.3209
326.6	-49.4153
326.7	-49.5101
326.8	-49.6053
326.9	-49.701
327	-49.7972
327.1	-49.8938
327.2	-49.9908
327.3	-50.0884
327.4	-50.1864
327.5	-50.2849
327.6	-50.3838
327.7	-50.4833
327.8	-50.5832
327.9	-50.6836
328	-50.7845
328.1	-50.8859
328.2	-50.9877
328.3	-51.0901
328.4	-51.193
328.5	-51.2964
328.6	-51.4002
328.7	-51.5046
328.8	-51.6095
328.9	-51.7149
329	-51.8209
329.1	-51.9274
329.2	-52.0343
329.3	-52.1419
329.4	-52.2499
329.5	-52.3585
329.6	-52.4676
329.7	-52.5773
329.8	-52.6875
329.9	-52.7982
330	-52.9095
330.1	-53.0214
330.2	-53.1338
330.3	-53.2467
330.4	-53.3603
330.5	-53.4744
330.6	-53.589
330.7	-53.7043
330.8	-53.8201
330.9	-53.9364
331	-54.0534
331.1	-54.1709
331.2	-54.289
331.3	-54.4077
331.4	-54.527
331.5	-54.6469
331.6	-54.7674
331.7	-54.8885
331.8	-55.0101
331.9	-55.1324
332	-55.2552
332.1	-55.3787
332.2	-55.5028
332.3	-55.6275
332.4	-55.7527
332.5	-55.8786
332.6	-56.0051
332.7	-56.1323
332.8	-56.26
332.9	-56.3883
333	-56.5173
333.1	-56.6469
333.2	-56.7771
333.3	-56.9079
333.4	-57.0393
333.5	-57.1714
333.6	-57.3041
333.7	-57.4373
333.8	-57.5713
333.9	-57.7058
334	-57.8409
334.1	-57.9767
334.2	-58.1131
334.3	-58.2501
334.4	-58.3877
334.5	-58.5259
334.6	-58.6648
334.7	-58.8042
334.8	-58.9443
334.9	-59.0849
335	-59.2262
335.1	-59.3681
335.2	-59.5105
335.3	-59.6536
335.4	-59.7972
335.5	-59.9415
335.6	-60.0863
335.7	-60.2317
335.8	-60.3777
335.9	-60.5242
336	-60.6713
336.1	-60.819
336.2	-60.9672
336.3	-61.1159
336.4	-61.2652
336.5	-61.4151
336.6	-61.5654
336.7	-61.7163
336.8	-61.8676
336.9	-62.0195
337	-62.1719
337.1	-62.3247
337.2	-62.478
337.3	-62.6318
337.4	-62.786
337.5	-62.9407
337.6	-63.0958
337.7	-63.2513
337.8	-63.4072
337.9	-63.5635
338	-63.7202
338.1	-63.8772
338.2	-64.0346
338.3	-64.1923
338.4	-64.3504
338.5	-64.5087
338.6	-64.6673
338.7	-64.8262
338.8	-64.9854
338.9	-65.1448
339	-65.3044
339.1	-65.4642
339.2	-65.6242
339.3	-65.7843
339.4	-65.9446
339.5	-66.105
339.6	-66.2655
339.7	-66.426
339.8	-66.5866
339.9	-66.7473
340	-66.908
340.1	-67.0686
340.2	-67.2292
340.3	-67.3897
340.4	-67.5502
340.5	-67.7105
340.6	-67.8707
340.7	-68.0308
340.8	-68.1906
340.9	-68.3503
341	-68.5097
341.1	-68.6688
341.2	-68.8276
341.3	-68.9861
341.4	-69.1443
341.5	-69.3021
341.6	-69.4594
341.7	-69.6164
341.8	-69.7728
341.9	-69.9288
342	-70.0843
342.1	-70.2392
342.2	-70.3936
342.3	-70.5473
342.4	-70.7004
342.5	-70.8529
342.6	-71.0046
342.7	-71.1557
342.8	-71.306
342.9	-71.4555
343	-71.6043
343.1	-71.7522
343.2	-71.8993
343.3	-72.0455
343.4	-72.1908
343.5	-72.3352
343.6	-72.4786
343.7	-72.6211
343.8	-72.7626
343.9	-72.903
344	-73.0424
344.1	-73.1808
344.2	-73.318
344.3	-73.4542
344.4	-73.5892
344.5	-73.7231
344.6	-73.8559
344.7	-73.9874
344.8	-74.1178
344.9	-74.2469
345	-74.3749
345.1	-74.5016
345.2	-74.627
345.3	-74.7511
345.4	-74.874
345.5	-74.9956
345.6	-75.1159
345.7	-75.2349
345.8	-75.3526
345.9	-75.4689
346	-75.5839
346.1	-75.6976
346.2	-75.8099
346.3	-75.9208
346.4	-76.0305
346.5	-76.1387
346.6	-76.2456
346.7	-76.3511
346.8	-76.4553
346.9	-76.5581
347	-76.6596
347.1	-76.7597
347.2	-76.8584
347.3	-76.9558
347.4	-77.0519
347.5	-77.1466
347.6	-77.2399
347.7	-77.332
347.8	-77.4227
347.9	-77.5121
348	-77.6001
348.1	-77.6869
348.2	-77.7724
348.3	-77.8565
348.4	-77.9394
348.5	-78.0211
348.6	-78.1014
348.7	-78.1806
348.8	-78.2585
348.9	-78.3351
349	-78.4106
349.1	-78.4848
349.2	-78.5579
349.3	-78.6298
349.4	-78.7005
349.5	-78.7701
349.6	-78.8385
349.7	-78.9059
349.8	-78.9721
349.9	-79.0372
350	-79.1012
350.1	-79.1642
350.2	-79.2261
350.3	-79.287
350.4	-79.3468
350.5	-79.4056
350.6	-79.4635
350.7	-79.5203
350.8	-79.5762
350.9	-79.6312
351	-79.6852
351.1	-79.7382
351.2	-79.7904
351.3	-79.8417
351.4	-79.8921
351.5	-79.9416
351.6	-79.9903
351.7	-80.0381
351.8	-80.0851
351.9	-80.1313
352	-80.1767
352.1	-80.2213
352.2	-80.2652
352.3	-80.3083
352.4	-80.3506
352.5	-80.3923
352.6	-80.4332
352.7	-80.4734
352.8	-80.5129
352.9	-80.5517
353	-80.5899
353.1	-80.6274
353.2	-80.6642
353.3	-80.7005
353.4	-80.7361
353.5	-80.7711
353.6	-80.8055
353.7	-80.8393
353.8	-80.8726
353.9	-80.9053
354	-80.9374
354.1	-80.969
354.2	-81.0001
354.3	-81.0307
354.4	-81.0607
354.5	-81.0902
354.6	-81.1193
354.7	-81.1478
354.8	-81.1759
354.9	-81.2035
355	-81.2307
355.1	-81.2574
355.2	-81.2837
355.3	-81.3096
355.4	-81.335
355.5	-81.36
355.6	-81.3846
355.7	-81.4089
355.8	-81.4327
355.9	-81.4562
356	-81.4792
356.1	-81.5019
356.2	-81.5243
356.3	-81.5463
356.4	-81.568
356.5	-81.5893
356.6	-81.6102
356.7	-81.6309
356.8	-81.6512
356.9	-81.6713
357	-81.691
357.1	-81.7104
357.2	-81.7295
357.3	-81.7483
357.4	-81.7669
357.5	-81.7851
357.6	-81.8031
357.7	-81.8208
357.8	-81.8383
357.9	-81.8555
358	-81.8724
358.1	-81.8891
358.2	-81.9056
358.3	-81.9218
358.4	-81.9377
358.5	-81.9535
358.6	-81.969
358.7	-81.9843
358.8	-81.9994
358.9	-82.0142
359	-82.0289
359.1	-82.0433
359.2	-82.0575
359.3	-82.0716
359.4	-82.0854
359.5	-82.0991
359.6	-82.1125
359.7	-82.1258
359.8	-82.1389
359.9	-82.1518
360	-82.1645
360.1	-82.1771
360.2	-82.1895
360.3	-82.2017
360.4	-82.2138
360.5	-82.2257
360.6	-82.2374
360.7	-82.249
360.8	-82.2604
360.9	-82.2717
361	-82.2829
361.1	-82.2938
361.2	-82.3047
361.3	-82.3154
361.4	-82.326
361.5	-82.3364
361.6	-82.3467
361.7	-82.3569
361.8	-82.3669
361.9	-82.3768
362	-82.3866
362.1	-82.3962
362.2	-82.4058
362.3	-82.4152
362.4	-82.4245
362.5	-82.4337
362.6	-82.4428
362.7	-82.4517
362.8	-82.4606
362.9	-82.4693
363	-82.478
363.1	-82.4865
363.2	-82.4949
363.3	-82.5032
363.4	-82.5115
363.5	-82.5196
363.6	-82.5276
363.7	-82.5355
363.8	-82.5434
363.9	-82.5511
364	-82.5588
364.1	-82.5663
364.2	-82.5738
364.3	-82.5812
364.4	-82.5885
364.5	-82.5957
364.6	-82.6028
364.7	-82.6099
364.8	-82.6169
364.9	-82.6237
365	-82.6305
365.1	-82.6373
365.2	-82.6439
365.3	-82.6505
365.4	-82.657
365.5	-82.6634
365.6	-82.6698
365.7	-82.6761
365.8	-82.6823
365.9	-82.6884
366	-82.6945
366.1	-82.7005
366.2	-82.7064
366.3	-82.7123
366.4	-82.7181
366.5	-82.7238
366.6	-82.7295
366.7	-82.7351
366.8	-82.7407
366.9	-82.7462
367	-82.7516
367.1	-82.757
367.2	-82.7623
367.3	-82.7676
367.4	-82.7728
367.5	-82.7779
367.6	-82.783
367.7	-82.788
367.8	-82.793
367.9	-82.7979
368	-82.8028
368.1	-82.8076
368.2	-82.8124
368.3	-82.8171
368.4	-82.8218
368.5	-82.8264
368.6	-82.831
368.7	-82.8355
368.8	-82.84
368.9	-82.8444
369	-82.8488
369.1	-82.8531
369.2	-82.8574
369.3	-82.8617
369.4	-82.8659
369.5	-82.87
369.6	-82.8741
369.7	-82.8782
369.8	-82.8822
369.9	-82.8862
370	-82.8902
370.1	-82.8941
370.2	-82.8979
370.3	-82.9018
370.4	-82.9056
370.5	-82.9093
370.6	-82.913
370.7	-82.9167
370.8	-82.9203
370.9	-82.9239
371	-82.9275
371.1	-82.931
371.2	-82.9345
371.3	-82.938
371.4	-82.9414
371.5	-82.9448
371.6	-82.9482
371.7	-82.9515
371.8	-82.9548
371.9	-82.958
372	-82.9612
372.1	-82.9644
372.2	-82.9676
372.3	-82.9707
372.4	-82.9738
372.5	-82.9769
372.6	-82.9799
372.7	-82.983
372.8	-82.9859
372.9	-82.9889
373	-82.9918
373.1	-82.9947
373.2	-82.9976
373.3	-83.0004
373.4	-83.0032
373.5	-83.006
373.6	-83.0088
373.7	-83.0115
373.8	-83.0142
373.9	-83.0169
374	-83.0195
374.1	-83.0222
374.2	-83.0248
374.3	-83.0273
374.4	-83.0299
374.5	-83.0324
374.6	-83.0349
374.7	-83.0374
374.8	-83.0399
374.9	-83.0423
375	-83.0447
375.1	-83.0471
375.2	-83.0495
375.3	-83.0518
375.4	-83.0542
375.5	-83.0565
375.6	-83.0587
375.7	-83.061
375.8	-83.0632
375.9	-83.0655
376	-83.0677
376.1	-83.0698
376.2	-83.072
376.3	-83.0741
376.4	-83.0763
376.5	-83.0784
376.6	-83.0805
376.7	-83.0825
376.8	-83.0846
376.9	-83.0866
377	-83.0886
377.1	-83.0906
377.2	-83.0926
377.3	-83.0945
377.4	-83.0965
377.5	-83.0984
377.6	-83.1003
377.7	-83.1022
377.8	-83.1041
377.9	-83.1059
378	-83.1077
378.1	-83.1096
378.2	-83.1114
378.3	-83.1132
378.4	-83.1149
378.5	-83.1167
378.6	-83.1184
378.7	-83.1202
378.8	-83.1219
378.9	-83.1236
379	-83.1253
379.1	-83.127
379.2	-83.1286
379.3	-83.1303
379.4	-83.1319
379.5	-83.1335
379.6	-83.1351
379.7	-83.1367
379.8	-83.1383
379.9	-83.1398
380	-83.1414
380.1	-83.1429
380.2	-83.1444
380.3	-83.146
380.4	-83.1475
380.5	-83.1489
380.6	-83.1504
380.7	-83.1519
380.8	-83.1533
380.9	-83.1548
381	-83.1562
381.1	-83.1576
381.2	-83.159
381.3	-83.1604
381.4	-83.1618
381.5	-83.1632
381.6	-83.1645
381.7	-83.1659
381.8	-83.1672
381.9	-83.1686
382	-83.1699
382.1	-83.1712
382.2	-83.1725
382.3	-83.1738
382.4	-83.175
382.5	-83.1763
382.6	-83.1776
382.7	-83.1788
382.8	-83.1801
382.9	-83.1813
383	-83.1825
383.1	-83.1837
383.2	-83.1849
383.3	-83.1861
383.4	-83.1873
383.5	-83.1885
383.6	-83.1896
383.7	-83.1908
383.8	-83.192
383.9	-83.1931
384	-83.1942
384.1	-83.1954
384.2	-83.1965
384.3	-83.1976
384.4	-83.1987
384.5	-83.1998
384.6	-83.2009
384.7	-83.2019
384.8	-83.203
384.9	-83.2041
385	-83.2051
385.1	-83.2062
385.2	-83.2072
385.3	-83.2082
385.4	-83.2093
385.5	-83.2103
385.6	-83.2113
385.7	-83.2123
385.8	-83.2133
385.9	-83.2143
386	-83.2153
386.1	-83.2163
386.2	-83.2172
386.3	-83.2182
386.4	-83.2192
386.5	-83.2201
386.6	-83.2211
386.7	-83.222
386.8	-83.2229
386.9	-83.2239
387	-83.2248
387.1	-83.2257
387.2	-83.2266
387.3	-83.2275
387.4	-83.2284
387.5	-83.2293
387.6	-83.2302
387.7	-83.2311
387.8	-83.232
387.9	-83.2328
388	-83.2337
388.1	-83.2345
388.2	-83.2354
388.3	-83.2363
388.4	-83.2371
388.5	-83.2379
388.6	-83.2388
388.7	-83.2396
388.8	-83.2404
388.9	-83.2412
389	-83.2421
389.1	-83.2429
389.2	-83.2437
389.3	-83.2445
389.4	-83.2453
389.5	-83.2461
389.6	-83.2469
389.7	-83.2476
389.8	-83.2484
389.9	-83.2492
390	-83.25
390.1	-83.2507
390.2	-83.2515
390.3	-83.2523
390.4	-83.253
390.5	-83.2538
390.6	-83.2545
390.7	-83.2552
390.8	-83.256
390.9	-83.2567
391	-83.2574
391.1	-83.2582
391.2	-83.2589
391.3	-83.2596
391.4	-83.2603
391.5	-83.261
391.6	-83.2617
391.7	-83.2625
391.8	-83.2632
391.9	-83.2639
392	-83.2645
392.1	-83.2652
392.2	-83.2659
392.3	-83.2666
392.4	-83.2673
392.5	-83.268
392.6	-83.2686
392.7	-83.2693
392.8	-83.27
392.9	-83.2706
393	-83.2713
393.1	-83.272
393.2	-83.2726
393.3	-83.2733
393.4	-83.2739
393.5	-83.2746
393.6	-83.2752
393.7	-83.2759
393.8	-83.2765
393.9	-83.2771
394	-83.2778
394.1	-83.2784
394.2	-83.279
394.3	-83.2796
394.4	-83.2803
394.5	-83.2809
394.6	-83.2815
394.7	-83.2821
394.8	-83.2827
394.9	-83.2833
395	-83.2839
395.1	-83.2845
395.2	-83.2851
395.3	-83.2857
395.4	-83.2863
395.5	-83.2869
395.6	-83.2875
395.7	-83.2881
395.8	-83.2887
395.9	-83.2893
396	-83.2899
396.1	-83.2905
396.2	-83.291
396.3	-83.2916
396.4	-83.2922
396.5	-83.2928
396.6	-83.2933
396.7	-83.2939
396.8	-83.2945
396.9	-83.295
397	-83.2956
397.1	-83.2962
397.2	-83.2967
397.3	-83.2973
397.4	-83.2978
397.5	-83.2984
397.6	-83.2989
397.7	-83.2995
397.8	-83.3
397.9	-83.3006
398	-83.3011
398.1	-83.3017
398.2	-83.3022
398.3	-83.3028
398.4	-83.3033
398.5	-83.3038
398.6	-83.3044
398.7	-83.3049
398.8	-83.3054
398.9	-83.306
399	-83.3065
399.1	-83.307
399.2	-83.3075
399.3	-83.3081
399.4	-83.3086
399.5	-83.3091
399.6	-83.3096
399.7	-83.3102
399.8	-83.3107
399.9	-83.3112
400	-83.3117
400.1	-83.3122
400.2	-83.3127
400.3	-83.3132
400.4	-83.3137
400.5	-83.3142
400.6	-83.3148
400.7	-83.3153
400.8	-83.3158
400.9	-83.3163
401	-83.3168
401.1	-83.3173
401.2	-83.3178
401.3	-83.3183
401.4	-83.3188
401.5	-83.3192
401.6	-83.3197
401.7	-83.3202
401.8	-83.3207
401.9	-83.3212
402	-83.3217
402.1	-83.3222
402.2	-83.3227
402.3	-83.3232
402.4	-83.3236
402.5	-83.3241
402.6	-83.3246
402.7	-83.3251
402.8	-83.3256
402.9	-83.3261
403	-83.3265
403.1	-83.327
403.2	-83.3275
403.3	-83.328
403.4	-83.3284
403.5	-83.3289
403.6	-83.3294
403.7	-83.3299
403.8	-83.3303
403.9	-83.3308
404	-83.3313
404.1	-83.3317
404.2	-83.3322
404.3	-83.3327
404.4	-83.3331
404.5	-83.3336
404.6	-83.3341
404.7	-83.3345
404.8	-83.335
404.9	-83.3355
405	-83.3359
405.1	-83.3364
405.2	-83.3368
405.3	-83.3373
405.4	-83.3377
405.5	-83.3382
405.6	-83.3387
405.7	-83.3391
405.8	-83.3396
405.9	-83.34
406	-83.3405
406.1	-83.3409
406.2	-83.3414
406.3	-83.3418
406.4	-83.3423
406.5	-83.3427
406.6	-83.3432
406.7	-83.3436
406.8	-83.3441
406.9	-83.3445
407	-83.345
407.1	-83.3454
407.2	-83.3459
407.3	-83.3463
407.4	-83.3468
407.5	-83.3472
407.6	-83.3476
407.7	-83.3481
407.8	-83.3485
407.9	-83.349
408	-83.3494
408.1	-83.3498
408.2	-83.3503
408.3	-83.3507
408.4	-83.3512
408.5	-83.3516
408.6	-83.352
408.7	-83.3525
408.8	-83.3529
408.9	-83.3533
409	-83.3538
409.1	-83.3542
409.2	-83.3547
409.3	-83.3551
409.4	-83.3555
409.5	-83.356
409.6	-83.3564
409.7	-83.3568
409.8	-83.3573
409.9	-83.3577
410	-83.3581
410.1	-83.3585
410.2	-83.359
410.3	-83.3594
410.4	-83.3598
410.5	-83.3603
410.6	-83.3607
410.7	-83.3611
410.8	-83.3615
410.9	-83.362
411	-83.3624
411.1	-83.3628
411.2	-83.3632
411.3	-83.3637
411.4	-83.3641
411.5	-83.3645
411.6	-83.3649
411.7	-83.3654
411.8	-83.3658
411.9	-83.3662
412	-83.3666
412.1	-83.3671
412.2	-83.3675
412.3	-83.3679
412.4	-83.3683
412.5	-83.3687
412.6	-83.3692
412.7	-83.3696
412.8	-83.37
412.9	-83.3704
413	-83.3708
413.1	-83.3713
413.2	-83.3717
413.3	-83.3721
413.4	-83.3725
413.5	-83.3729
413.6	-83.3734
413.7	-83.3738
413.8	-83.3742
413.9	-83.3746
414	-83.375
414.1	-83.3754
414.2	-83.3758
414.3	-83.3763
414.4	-83.3767
414.5	-83.3771
414.6	-83.3775
414.7	-83.3779
414.8	-83.3783
414.9	-83.3787
415	-83.3792
415.1	-83.3796
415.2	-83.38
415.3	-83.3804
415.4	-83.3808
415.5	-83.3812
415.6	-83.3816
415.7	-83.382
415.8	-83.3825
415.9	-83.3829
416	-83.3833
416.1	-83.3837
416.2	-83.3841
416.3	-83.3845
416.4	-83.3849
416.5	-83.3853
416.6	-83.3857
416.7	-83.3861
416.8	-83.3866
416.9	-83.387
417	-83.3874
417.1	-83.3878
417.2	-83.3882
417.3	-83.3886
417.4	-83.389
417.5	-83.3894
417.6	-83.3898
417.7	-83.3902
417.8	-83.3906
417.9	-83.391
418	-83.3914
418.1	-83.3919
418.2	-83.3923
418.3	-83.3927
418.4	-83.3931
418.5	-83.3935
418.6	-83.3939
418.7	-83.3943
418.8	-83.3947
418.9	-83.3951
419	-83.3955
419.1	-83.3959
419.2	-83.3963
419.3	-83.3967
419.4	-83.3971
419.5	-83.3975
419.6	-83.3979
419.7	-83.3983
419.8	-83.3987
419.9	-83.3991
420	-83.3995
420.1	-83.3999
420.2	-83.4003
420.3	-83.4007
420.4	-83.4011
420.5	-83.4015
420.6	-83.4019
420.7	-83.4023
420.8	-83.4027
420.9	-83.4031
421	-83.4036
421.1	-83.404
421.2	-83.4044
421.3	-83.4048
421.4	-83.4052
421.5	-83.4056
421.6	-83.406
421.7	-83.4064
421.8	-83.4068
421.9	-83.4072
422	-83.4076
422.1	-83.408
422.2	-83.4084
422.3	-83.4088
422.4	-83.4091
422.5	-83.4095
422.6	-83.4099
422.7	-83.4103
422.8	-83.4107
422.9	-83.4111
423	-83.4115
423.1	-83.4119
423.2	-83.4123
423.3	-83.4127
423.4	-83.4131
423.5	-83.4135
423.6	-83.4139
423.7	-83.4143
423.8	-83.4147
423.9	-83.4151
424	-83.4155
424.1	-83.4159
424.2	-83.4163
424.3	-83.4167
424.4	-83.4171
424.5	-83.4175
424.6	-83.4179
424.7	-83.4183
424.8	-83.4187
424.9	-83.4191
425	-83.4195
425.1	-83.4199
425.2	-83.4203
425.3	-83.4207
425.4	-83.4211
425.5	-83.4215
425.6	-83.4218
425.7	-83.4222
425.8	-83.4226
425.9	-83.423
426	-83.4234
426.1	-83.4238
426.2	-83.4242
426.3	-83.4246
426.4	-83.425
426.5	-83.4254
426.6	-83.4258
426.7	-83.4262
426.8	-83.4266
426.9	-83.427
427	-83.4274
427.1	-83.4278
427.2	-83.4282
427.3	-83.4285
427.4	-83.4289
427.5	-83.4293
427.6	-83.4297
427.7	-83.4301
427.8	-83.4305
427.9	-83.4309
428	-83.4313
428.1	-83.4317
428.2	-83.4321
428.3	-83.4325
428.4	-83.4329
428.5	-83.4333
428.6	-83.4336
428.7	-83.434
428.8	-83.4344
428.9	-83.4348
429	-83.4352
429.1	-83.4356
429.2	-83.436
429.3	-83.4364
429.4	-83.4368
429.5	-83.4372
429.6	-83.4376
429.7	-83.438
429.8	-83.4383
429.9	-83.4387
430	-83.4391
430.1	-83.4395
430.2	-83.4399
430.3	-83.4403
430.4	-83.4407
430.5	-83.4411
430.6	-83.4415
430.7	-83.4419
430.8	-83.4422
430.9	-83.4426
431	-83.443
431.1	-83.4434
431.2	-83.4438
431.3	-83.4442
431.4	-83.4446
431.5	-83.445
431.6	-83.4454
431.7	-83.4457
431.8	-83.4461
431.9	-83.4465
432	-83.4469
432.1	-83.4473
432.2	-83.4477
432.3	-83.4481
432.4	-83.4485
432.5	-83.4489
432.6	-83.4492
432.7	-83.4496
432.8	-83.45
432.9	-83.4504
433	-83.4508
433.1	-83.4512
433.2	-83.4516
433.3	-83.452
433.4	-83.4523
433.5	-83.4527
433.6	-83.4531
433.7	-83.4535
433.8	-83.4539
433.9	-83.4543
434	-83.4547
434.1	-83.455
434.2	-83.4554
434.3	-83.4558
434.4	-83.4562
434.5	-83.4566
434.6	-83.457
434.7	-83.4574
434.8	-83.4578
434.9	-83.4581
435	-83.4585
435.1	-83.4589
435.2	-83.4593
435.3	-83.4597
435.4	-83.4601
435.5	-83.4605
435.6	-83.4608
435.7	-83.4612
435.8	-83.4616
435.9	-83.462
436	-83.4624
436.1	-83.4628
436.2	-83.4632
436.3	-83.4635
436.4	-83.4639
436.5	-83.4643
436.6	-83.4647
436.7	-83.4651
436.8	-83.4655
436.9	-83.4658
437	-83.4662
437.1	-83.4666
437.2	-83.467
437.3	-83.4674
437.4	-83.4678
437.5	-83.4681
437.6	-83.4685
437.7	-83.4689
437.8	-83.4693
437.9	-83.4697
438	-83.4701
438.1	-83.4704
438.2	-83.4708
438.3	-83.4712
438.4	-83.4716
438.5	-83.472
438.6	-83.4724
438.7	-83.4727
438.8	-83.4731
438.9	-83.4735
439	-83.4739
439.1	-83.4743
439.2	-83.4747
439.3	-83.475
439.4	-83.4754
439.5	-83.4758
439.6	-83.4762
439.7	-83.4766
439.8	-83.477
439.9	-83.4773
440	-83.4777
440.1	-83.4781
440.2	-83.4785
440.3	-83.4789
440.4	-83.4792
440.5	-83.4796
440.6	-83.48
440.7	-83.4804
440.8	-83.4808
440.9	-83.4811
441	-83.4815
441.1	-83.4819
441.2	-83.4823
441.3	-83.4827
441.4	-83.483
441.5	-83.4834
441.6	-83.4838
441.7	-83.4842
441.8	-83.4846
441.9	-83.4849
442	-83.4853
442.1	-83.4857
442.2	-83.4861
442.3	-83.4865
442.4	-83.4868
442.5	-83.4872
442.6	-83.4876
442.7	-83.488
442.8	-83.4884
442.9	-83.4887
443	-83.4891
443.1	-83.4895
443.2	-83.4899
443.3	-83.4903
443.4	-83.4906
443.5	-83.491
443.6	-83.4914
443.7	-83.4918
443.8	-83.4922
443.9	-83.4925
444	-83.4929
444.1	-83.4933
444.2	-83.4937
444.3	-83.494
444.4	-83.4944
444.5	-83.4948
444.6	-83.4952
