300.6	-33.6718
300.7	-33.7121
300.8	-33.7525
300.9	-33.793
301	-33.8336
301.1	-33.8742
301.2	-33.915
301.3	-33.9558
301.4	-33.9967
301.5	-34.0377
301.6	-34.0788
301.7	-34.12
301.8	-34.1612
301.9	-34.2026
302	-34.244
302.1	-34.2855
302.2	-34.3272
302.3	-34.3689
302.4	-34.4107
302.5	-34.4526
302.6	-34.4945
302.7	-34.5366
302.8	-34.5788
302.9	-34.621
303	-34.6634
303.1	-34.7058
303.2	-34.7484
303.3	-34.791
303.4	-34.8337
303.5	-34.8766
303.6	-34.9195
303.7	-34.9625
303.8	-35.0056
303.9	-35.0488
304	-35.0921
304.1	-35.1356
304.2	-35.1791
304.3	-35.2227
304.4	-35.2664
304.5	-35.3102
304.6	-35.3541
304.7	-35.3981
304.8	-35.4422
304.9	-35.4865
305	-35.5308
305.1	-35.5752
305.2	-35.6198
305.3	-35.6644
305.4	-35.7091
305.5	-35.754
305.6	-35.799
305.7	-35.844
305.8	-35.8892
305.9	-35.9345
306	-35.9799
306.1	-36.0254
306.2	-36.071
306.3	-36.1167
306.4	-36.1626
306.5	-36.2085
306.6	-36.2546
306.7	-36.3008
306.8	-36.347
306.9	-36.3935
307	-36.44
307.1	-36.4866
307.2	-36.5334
307.3	-36.5802
307.4	-36.6272
307.5	-36.6744
307.6	-36.7216
307.7	-36.7689
307.8	-36.8164
307.9	-36.864
308	-36.9117
308.1	-36.9596
308.2	-37.0075
308.3	-37.0556
308.4	-37.1038
308.5	-37.1522
308.6	-37.2007
308.7	-37.2493
308.8	-37.298
308.9	-37.3468
309	-37.3958
309.1	-37.4449
309.2	-37.4942
309.3	-37.5436
309.4	-37.5931
309.5	-37.6427
309.6	-37.6925
309.7	-37.7424
309.8	-37.7925
309.9	-37.8427
310	-37.893
310.1	-37.9435
310.2	-37.9941
310.3	-38.0448
310.4	-38.0957
310.5	-38.1467
310.6	-38.1979
310.7	-38.2492
310.8	-38.3007
310.9	-38.3523
311	-38.4041
311.1	-38.456
311.2	-38.508
311.3	-38.5602
311.4	-38.6126
311.5	-38.6651
311.6	-38.7178
311.7	-38.7706
311.8	-38.8235
311.9	-38.8767
312	-38.9299
312.1	-38.9834
312.2	-39.037
312.3	-39.0907
312.4	-39.1447
312.5	-39.1987
312.6	-39.253
312.7	-39.3074
312.8	-39.3619
312.9	-39.4167
313	-39.4716
313.1	-39.5267
313.2	-39.5819
313.3	-39.6373
313.4	-39.6929
313.5	-39.7486
313.6	-39.8046
313.7	-39.8607
313.8	-39.9169
313.9	-39.9734
314	-40.03
314.1	-40.0868
314.2	-40.1438
314.3	-40.201
314.4	-40.2584
314.5	-40.3159
314.6	-40.3737
314.7	-40.4316
314.8	-40.4897
314.9	-40.548
315	-40.6065
315.1	-40.6651
315.2	-40.724
315.3	-40.7831
315.4	-40.8423
315.5	-40.9018
315.6	-40.9614
315.7	-41.0213
315.8	-41.0814
315.9	-41.1416
316	-41.2021
316.1	-41.2627
316.2	-41.3236
316.3	-41.3847
316.4	-41.446
316.5	-41.5075
316.6	-41.5692
316.7	-41.6312
316.8	-41.6933
316.9	-41.7557
317	-41.8183
317.1	-41.8811
317.2	-41.9441
317.3	-42.0073
317.4	-42.0708
317.5	-42.1345
317.6	-42.1984
317.7	-42.2626
317.8	-42.327
317.9	-42.3916
318	-42.4564
318.1	-42.5215
318.2	-42.5869
318.3	-42.6524
318.4	-42.7182
318.5	-42.7843
318.6	-42.8506
318.7	-42.9171
318.8	-42.9839
318.9	-43.051
319	-43.1183
319.1	-43.1858
319.2	-43.2536
319.3	-43.3217
319.4	-43.39
319.5	-43.4586
319.6	-43.5274
319.7	-43.5965
319.8	-43.6659
319.9	-43.7355
320	-43.8054
320.1	-43.8756
320.2	-43.9461
320.3	-44.0168
320.4	-44.0878
320.5	-44.1591
320.6	-44.2307
320.7	-44.3026
320.8	-44.3747
320.9	-44.4471
321	-44.5199
321.1	-44.5929
321.2	-44.6662
321.3	-44.7398
321.4	-44.8137
321.5	-44.8879
321.6	-44.9624
321.7	-45.0372
321.8	-45.1124
321.9	-45.1878
322	-45.2636
322.1	-45.3396
322.2	-45.416
322.3	-45.4927
322.4	-45.5697
322.5	-45.6471
322.6	-45.7247
322.7	-45.8027
322.8	-45.8811
322.9	-45.9597
323	-46.0387
323.1	-46.1181
323.2	-46.1978
323.3	-46.2778
323.4	-46.3582
323.5	-46.4389
323.6	-46.5199
323.7	-46.6014
323.8	-46.6831
323.9	-46.7653
324	-46.8478
324.1	-46.9306
324.2	-47.0139
324.3	-47.0975
324.4	-47.1814
324.5	-47.2658
324.6	-47.3505
324.7	-47.4356
324.8	-47.5211
324.9	-47.607
325	-47.6932
325.1	-47.7799
325.2	-47.8669
325.3	-47.9543
325.4	-48.0422
325.5	-48.1304
325.6	-48.2191
325.7	-48.3081
325.8	-48.3976
325.9	-48.4875
326	-48.5778
326.1	-48.6685
326.2	-48.7596
326.3	-48.8512
326.4	-48.9432
326.5	-49.0356
326.6	-49.1285
326.7	-49.2218
326.8	-49.3155
326.9	-49.4097
327	-49.5043
327.1	-49.5994
327.2	-49.6949
327.3	-49.7909
327.4	-49.8874
327.5	-49.9843
327.6	-50.0817
327.7	-50.1795
327.8	-50.2778
327.9	-50.3766
328	-50.4759
328.1	-50.5756
328.2	-50.6759
328.3	-50.7766
328.4	-50.8778
328.5	-50.9795
328.6	-51.0817
328.7	-51.1844
328.8	-51.2876
328.9	-51.3914
329	-51.4956
329.1	-51.6003
329.2	-51.7056
329.3	-51.8113
329.4	-51.9176
329.5	-52.0244
329.6	-52.1318
329.7	-52.2397
329.8	-52.3481
329.9	-52.457
330	-52.5665
330.1	-52.6766
330.2	-52.7871
330.3	-52.8983
330.4	-53.0099
330.5	-53.1222
330.6	-53.235
330.7	-53.3483
330.8	-53.4622
330.9	-53.5767
331	-53.6918
331.1	-53.8074
331.2	-53.9236
331.3	-54.0404
331.4	-54.1578
331.5	-54.2757
331.6	-54.3942
331.7	-54.5133
331.8	-54.633
331.9	-54.7533
332	-54.8742
332.1	-54.9957
332.2	-55.1178
332.3	-55.2405
332.4	-55.3638
332.5	-55.4876
332.6	-55.6121
332.7	-55.7372
332.8	-55.863
332.9	-55.9893
333	-56.1162
333.1	-56.2438
333.2	-56.3719
333.3	-56.5007
333.4	-56.6301
333.5	-56.7601
333.6	-56.8907
333.7	-57.022
333.8	-57.1538
333.9	-57.2863
334	-57.4194
334.1	-57.5531
334.2	-57.6875
334.3	-57.8224
334.4	-57.958
334.5	-58.0942
334.6	-58.231
334.7	-58.3684
334.8	-58.5064
334.9	-58.6451
335	-58.7843
335.1	-58.9242
335.2	-59.0646
335.3	-59.2057
335.4	-59.3474
335.5	-59.4896
335.6	-59.6325
335.7	-59.7759
335.8	-59.9199
335.9	-60.0645
336	-60.2097
336.1	-60.3555
336.2	-60.5018
336.3	-60.6487
336.4	-60.7961
336.5	-60.9441
336.6	-61.0926
336.7	-61.2417
336.8	-61.3913
336.9	-61.5414
337	-61.692
337.1	-61.8432
337.2	-61.9948
337.3	-62.1469
337.4	-62.2995
337.5	-62.4526
337.6	-62.6061
337.7	-62.7601
337.8	-62.9145
337.9	-63.0694
338	-63.2246
338.1	-63.3803
338.2	-63.5363
338.3	-63.6927
338.4	-63.8495
338.5	-64.0066
338.6	-64.164
338.7	-64.3218
338.8	-64.4799
338.9	-64.6382
339	-64.7968
339.1	-64.9557
339.2	-65.1148
339.3	-65.2741
339.4	-65.4336
339.5	-65.5933
339.6	-65.7531
339.7	-65.9131
339.8	-66.0732
339.9	-66.2334
340	-66.3936
340.1	-66.5539
340.2	-66.7143
340.3	-66.8746
340.4	-67.0349
340.5	-67.1952
340.6	-67.3554
340.7	-67.5156
340.8	-67.6756
340.9	-67.8354
341	-67.9952
341.1	-68.1547
341.2	-68.314
341.3	-68.473
341.4	-68.6318
341.5	-68.7903
341.6	-68.9485
341.7	-69.1063
341.8	-69.2637
341.9	-69.4207
342	-69.5773
342.1	-69.7335
342.2	-69.8891
342.3	-70.0442
342.4	-70.1988
342.5	-70.3528
342.6	-70.5062
342.7	-70.659
342.8	-70.8111
342.9	-70.9626
343	-71.1133
343.1	-71.2633
343.2	-71.4125
343.3	-71.5609
343.4	-71.7086
343.5	-71.8553
343.6	-72.0013
343.7	-72.1463
343.8	-72.2904
343.9	-72.4335
344	-72.5757
344.1	-72.7169
344.2	-72.8571
344.3	-72.9963
344.4	-73.1344
344.5	-73.2714
344.6	-73.4073
344.7	-73.5421
344.8	-73.6758
344.9	-73.8084
345	-73.9397
345.1	-74.0699
345.2	-74.1989
345.3	-74.3267
345.4	-74.4532
345.5	-74.5785
345.6	-74.7026
345.7	-74.8253
345.8	-74.9468
345.9	-75.067
346	-75.1859
346.1	-75.3035
346.2	-75.4198
346.3	-75.5348
346.4	-75.6484
346.5	-75.7607
346.6	-75.8717
346.7	-75.9813
346.8	-76.0896
346.9	-76.1966
347	-76.3022
347.1	-76.4064
347.2	-76.5093
347.3	-76.6108
347.4	-76.7111
347.5	-76.8099
347.6	-76.9074
347.7	-77.0036
347.8	-77.0985
347.9	-77.192
348	-77.2842
348.1	-77.3751
348.2	-77.4647
348.3	-77.553
348.4	-77.64
348.5	-77.7257
348.6	-77.8101
348.7	-77.8933
348.8	-77.9752
348.9	-78.0559
349	-78.1353
349.1	-78.2135
349.2	-78.2904
349.3	-78.3662
349.4	-78.4408
349.5	-78.5142
349.6	-78.5864
349.7	-78.6575
349.8	-78.7274
349.9	-78.7962
350	-78.8639
350.1	-78.9305
350.2	-78.996
350.3	-79.0604
350.4	-79.1238
350.5	-79.1861
350.6	-79.2474
350.7	-79.3076
350.8	-79.3669
350.9	-79.4251
351	-79.4824
351.1	-79.5387
351.2	-79.5941
351.3	-79.6485
351.4	-79.702
351.5	-79.7546
351.6	-79.8063
351.7	-79.8571
351.8	-79.9071
351.9	-79.9562
352	-80.0045
352.1	-80.0519
352.2	-80.0986
352.3	-80.1444
352.4	-80.1895
352.5	-80.2338
352.6	-80.2773
352.7	-80.3201
352.8	-80.3621
352.9	-80.4035
353	-80.4441
353.1	-80.484
353.2	-80.5233
353.3	-80.5619
353.4	-80.5998
353.5	-80.6371
353.6	-80.6738
353.7	-80.7098
353.8	-80.7452
353.9	-80.7801
354	-80.8143
354.1	-80.848
354.2	-80.8811
354.3	-80.9136
354.4	-80.9456
354.5	-80.9771
354.6	-81.008
354.7	-81.0384
354.8	-81.0683
354.9	-81.0978
355	-81.1267
355.1	-81.1552
355.2	-81.1831
355.3	-81.2107
355.4	-81.2378
355.5	-81.2644
355.6	-81.2906
355.7	-81.3164
355.8	-81.3418
355.9	-81.3667
356	-81.3913
356.1	-81.4155
356.2	-81.4392
356.3	-81.4626
356.4	-81.4857
356.5	-81.5083
356.6	-81.5307
356.7	-81.5526
356.8	-81.5742
356.9	-81.5955
357	-81.6165
357.1	-81.6371
357.2	-81.6574
357.3	-81.6774
357.4	-81.6971
357.5	-81.7165
357.6	-81.7356
357.7	-81.7544
357.8	-81.7729
357.9	-81.7912
358	-81.8092
358.1	-81.8269
358.2	-81.8443
358.3	-81.8615
358.4	-81.8784
358.5	-81.8951
358.6	-81.9116
358.7	-81.9278
358.8	-81.9437
358.9	-81.9595
359	-81.975
359.1	-81.9903
359.2	-82.0054
359.3	-82.0202
359.4	-82.0349
359.5	-82.0493
359.6	-82.0635
359.7	-82.0776
359.8	-82.0914
359.9	-82.1051
360	-82.1185
360.1	-82.1318
360.2	-82.1449
360.3	-82.1578
360.4	-82.1706
360.5	-82.1831
360.6	-82.1955
360.7	-82.2078
360.8	-82.2198
360.9	-82.2317
361	-82.2435
361.1	-82.2551
361.2	-82.2665
361.3	-82.2778
361.4	-82.2889
361.5	-82.2999
361.6	-82.3108
361.7	-82.3215
361.8	-82.3321
361.9	-82.3425
362	-82.3528
362.1	-82.363
362.2	-82.373
362.3	-82.3829
362.4	-82.3927
362.5	-82.4024
362.6	-82.4119
362.7	-82.4213
362.8	-82.4306
362.9	-82.4398
363	-82.4489
363.1	-82.4579
363.2	-82.4667
363.3	-82.4755
363.4	-82.4841
363.5	-82.4926
363.6	-82.5011
363.7	-82.5094
363.8	-82.5176
363.9	-82.5258
364	-82.5338
364.1	-82.5417
364.2	-82.5496
364.3	-82.5573
364.4	-82.565
364.5	-82.5725
364.6	-82.58
364.7	-82.5874
364.8	-82.5947
364.9	-82.6019
365	-82.609
365.1	-82.6161
365.2	-82.623
365.3	-82.6299
365.4	-82.6367
365.5	-82.6435
365.6	-82.6501
365.7	-82.6567
365.8	-82.6632
365.9	-82.6696
366	-82.676
366.1	-82.6822
366.2	-82.6885
366.3	-82.6946
366.4	-82.7007
366.5	-82.7067
366.6	-82.7126
366.7	-82.7185
366.8	-82.7243
366.9	-82.73
367	-82.7357
367.1	-82.7413
367.2	-82.7469
367.3	-82.7523
367.4	-82.7578
367.5	-82.7631
367.6	-82.7685
367.7	-82.7737
367.8	-82.7789
367.9	-82.7841
368	-82.7891
368.1	-82.7942
368.2	-82.7991
368.3	-82.8041
368.4	-82.8089
368.5	-82.8138
368.6	-82.8185
368.7	-82.8232
368.8	-82.8279
368.9	-82.8325
369	-82.8371
369.1	-82.8416
369.2	-82.8461
369.3	-82.8505
369.4	-82.8549
369.5	-82.8592
369.6	-82.8635
369.7	-82.8677
369.8	-82.8719
369.9	-82.8761
370	-82.8802
370.1	-82.8843
370.2	-82.8883
370.3	-82.8923
370.4	-82.8962
370.5	-82.9001
370.6	-82.904
370.7	-82.9078
370.8	-82.9116
370.9	-82.9154
371	-82.9191
371.1	-82.9227
371.2	-82.9264
371.3	-82.93
371.4	-82.9335
371.5	-82.9371
371.6	-82.9405
371.7	-82.944
371.8	-82.9474
371.9	-82.9508
372	-82.9542
372.1	-82.9575
372.2	-82.9608
372.3	-82.964
372.4	-82.9672
372.5	-82.9704
372.6	-82.9736
372.7	-82.9767
372.8	-82.9798
372.9	-82.9829
373	-82.9859
373.1	-82.9889
373.2	-82.9919
373.3	-82.9948
373.4	-82.9977
373.5	-83.0006
373.6	-83.0035
373.7	-83.0063
373.8	-83.0091
373.9	-83.0119
374	-83.0147
374.1	-83.0174
374.2	-83.0201
374.3	-83.0228
374.4	-83.0254
374.5	-83.028
374.6	-83.0306
374.7	-83.0332
374.8	-83.0358
374.9	-83.0383
375	-83.0408
375.1	-83.0433
375.2	-83.0457
375.3	-83.0482
375.4	-83.0506
375.5	-83.053
375.6	-83.0553
375.7	-83.0577
375.8	-83.06
375.9	-83.0623
376	-83.0646
376.1	-83.0668
376.2	-83.0691
376.3	-83.0713
376.4	-83.0735
376.5	-83.0757
376.6	-83.0778
376.7	-83.0799
376.8	-83.0821
376.9	-83.0842
377	-83.0862
377.1	-83.0883
377.2	-83.0903
377.3	-83.0924
377.4	-83.0944
377.5	-83.0964
377.6	-83.0983
377.7	-83.1003
377.8	-83.1022
377.9	-83.1041
378	-83.106
378.1	-83.1079
378.2	-83.1098
378.3	-83.1116
378.4	-83.1135
378.5	-83.1153
378.6	-83.1171
378.7	-83.1189
378.8	-83.1207
378.9	-83.1224
379	-83.1242
379.1	-83.1259
379.2	-83.1276
379.3	-83.1293
379.4	-83.131
379.5	-83.1326
379.6	-83.1343
379.7	-83.1359
379.8	-83.1376
379.9	-83.1392
380	-83.1408
380.1	-83.1424
380.2	-83.1439
380.3	-83.1455
380.4	-83.147
380.5	-83.1486
380.6	-83.1501
380.7	-83.1516
380.8	-83.1531
380.9	-83.1546
381	-83.1561
381.1	-83.1575
381.2	-83.159
381.3	-83.1604
381.4	-83.1618
381.5	-83.1632
381.6	-83.1646
381.7	-83.166
381.8	-83.1674
381.9	-83.1688
382	-83.1701
382.1	-83.1715
382.2	-83.1728
382.3	-83.1741
382.4	-83.1755
382.5	-83.1768
382.6	-83.1781
382.7	-83.1793
382.8	-83.1806
382.9	-83.1819
383	-83.1831
383.1	-83.1844
383.2	-83.1856
383.3	-83.1869
383.4	-83.1881
383.5	-83.1893
383.6	-83.1905
383.7	-83.1917
383.8	-83.1929
383.9	-83.194
384	-83.1952
384.1	-83.1963
384.2	-83.1975
384.3	-83.1986
384.4	-83.1998
384.5	-83.2009
384.6	-83.202
384.7	-83.2031
384.8	-83.2042
384.9	-83.2053
385	-83.2064
385.1	-83.2075
385.2	-83.2085
385.3	-83.2096
385.4	-83.2106
385.5	-83.2117
385.6	-83.2127
385.7	-83.2137
385.8	-83.2148
385.9	-83.2158
386	-83.2168
386.1	-83.2178
386.2	-83.2188
386.3	-83.2198
386.4	-83.2208
386.5	-83.2217
386.6	-83.2227
386.7	-83.2237
386.8	-83.2246
386.9	-83.2256
387	-83.2265
387.1	-83.2275
387.2	-83.2284
387.3	-83.2293
387.4	-83.2302
387.5	-83.2312
387.6	-83.2321
387.7	-83.233
387.8	-83.2339
387.9	-83.2347
388	-83.2356
388.1	-83.2365
388.2	-83.2374
388.3	-83.2383
388.4	-83.2391
388.5	-83.24
388.6	-83.2408
388.7	-83.2417
388.8	-83.2425
388.9	-83.2434
389	-83.2442
389.1	-83.245
389.2	-83.2458
389.3	-83.2467
389.4	-83.2475
389.5	-83.2483
389.6	-83.2491
389.7	-83.2499
389.8	-83.2507
389.9	-83.2515
390	-83.2523
390.1	-83.253
390.2	-83.2538
390.3	-83.2546
390.4	-83.2554
390.5	-83.2561
390.6	-83.2569
390.7	-83.2576
390.8	-83.2584
390.9	-83.2591
391	-83.2599
391.1	-83.2606
391.2	-83.2614
391.3	-83.2621
391.4	-83.2628
391.5	-83.2635
391.6	-83.2643
391.7	-83.265
391.8	-83.2657
391.9	-83.2664
392	-83.2671
392.1	-83.2678
392.2	-83.2685
392.3	-83.2692
392.4	-83.2699
392.5	-83.2706
392.6	-83.2713
392.7	-83.2719
392.8	-83.2726
392.9	-83.2733
393	-83.274
393.1	-83.2746
393.2	-83.2753
393.3	-83.276
393.4	-83.2766
393.5	-83.2773
393.6	-83.2779
393.7	-83.2786
393.8	-83.2792
393.9	-83.2799
394	-83.2805
394.1	-83.2812
394.2	-83.2818
394.3	-83.2824
394.4	-83.2831
394.5	-83.2837
394.6	-83.2843
394.7	-83.2849
394.8	-83.2856
394.9	-83.2862
395	-83.2868
395.1	-83.2874
395.2	-83.288
395.3	-83.2886
395.4	-83.2892
395.5	-83.2898
395.6	-83.2904
395.7	-83.291
395.8	-83.2916
395.9	-83.2922
396	-83.2928
396.1	-83.2934
396.2	-83.294
396.3	-83.2946
396.4	-83.2952
396.5	-83.2957
396.6	-83.2963
396.7	-83.2969
396.8	-83.2975
396.9	-83.298
397	-83.2986
397.1	-83.2992
397.2	-83.2997
397.3	-83.3003
397.4	-83.3009
397.5	-83.3014
397.6	-83.302
397.7	-83.3025
397.8	-83.3031
397.9	-83.3036
398	-83.3042
398.1	-83.3047
398.2	-83.3053
398.3	-83.3058
398.4	-83.3064
398.5	-83.3069
398.6	-83.3075
398.7	-83.308
398.8	-83.3085
398.9	-83.3091
399	-83.3096
399.1	-83.3101
399.2	-83.3107
399.3	-83.3112
399.4	-83.3117
399.5	-83.3122
399.6	-83.3128
399.7	-83.3133
399.8	-83.3138
399.9	-83.3143
400	-83.3148
400.1	-83.3154
400.2	-83.3159
400.3	-83.3164
400.4	-83.3169
400.5	-83.3174
400.6	-83.3179
400.7	-83.3184
400.8	-83.3189
400.9	-83.3194
401	-83.3199
401.1	-83.3204
401.2	-83.321
401.3	-83.3215
401.4	-83.3219
401.5	-83.3224
401.6	-83.3229
401.7	-83.3234
401.8	-83.3239
401.9	-83.3244
402	-83.3249
402.1	-83.3254
402.2	-83.3259
402.3	-83.3264
402.4	-83.3269
402.5	-83.3274
402.6	-83.3278
402.7	-83.3283
402.8	-83.3288
402.9	-83.3293
403	-83.3298
403.1	-83.3303
403.2	-83.3307
403.3	-83.3312
403.4	-83.3317
403.5	-83.3322
403.6	-83.3326
403.7	-83.3331
403.8	-83.3336
403.9	-83.3341
404	-83.3345
404.1	-83.335
404.2	-83.3355
404.3	-83.3359
404.4	-83.3364
404.5	-83.3369
404.6	-83.3373
404.7	-83.3378
404.8	-83.3383
404.9	-83.3387
405	-83.3392
405.1	-83.3397
405.2	-83.3401
405.3	-83.3406
405.4	-83.341
405.5	-83.3415
405.6	-83.342
405.7	-83.3424
405.8	-83.3429
405.9	-83.3433
406	-83.3438
406.1	-83.3442
406.2	-83.3447
406.3	-83.3451
406.4	-83.3456
406.5	-83.346
406.6	-83.3465
406.7	-83.3469
406.8	-83.3474
406.9	-83.3478
407	-83.3483
407.1	-83.3487
407.2	-83.3492
407.3	-83.3496
407.4	-83.3501
407.5	-83.3505
407.6	-83.351
407.7	-83.3514
407.8	-83.3518
407.9	-83.3523
408	-83.3527
408.1	-83.3532
408.2	-83.3536
408.3	-83.354
408.4	-83.3545
408.5	-83.3549
408.6	-83.3554
408.7	-83.3558
408.8	-83.3562
408.9	-83.3567
409	-83.3571
409.1	-83.3575
409.2	-83.358
409.3	-83.3584
409.4	-83.3588
409.5	-83.3593
409.6	-83.3597
409.7	-83.3601
409.8	-83.3606
409.9	-83.361
410	-83.3614
410.1	-83.3619
410.2	-83.3623
410.3	-83.3627
410.4	-83.3632
410.5	-83.3636
410.6	-83.364
410.7	-83.3644
410.8	-83.3649
410.9	-83.3653
411	-83.3657
411.1	-83.3662
411.2	-83.3666
411.3	-83.367
411.4	-83.3674
411.5	-83.3679
411.6	-83.3683
411.7	-83.3687
411.8	-83.3691
411.9	-83.3695
412	-83.37
412.1	-83.3704
412.2	-83.3708
412.3	-83.3712
412.4	-83.3717
412.5	-83.3721
412.6	-83.3725
412.7	-83.3729
412.8	-83.3733
412.9	-83.3738
413	-83.3742
413.1	-83.3746
413.2	-83.375
413.3	-83.3754
413.4	-83.3758
413.5	-83.3763
413.6	-83.3767
413.7	-83.3771
413.8	-83.3775
413.9	-83.3779
414	-83.3783
414.1	-83.3788
414.2	-83.3792
414.3	-83.3796
414.4	-83.38
414.5	-83.3804
414.6	-83.3808
414.7	-83.3812
414.8	-83.3817
414.9	-83.3821
415	-83.3825
415.1	-83.3829
415.2	-83.3833
415.3	-83.3837
415.4	-83.3841
415.5	-83.3845
415.6	-83.385
415.7	-83.3854
415.8	-83.3858
415.9	-83.3862
416	-83.3866
416.1	-83.387
416.2	-83.3874
416.3	-83.3878
416.4	-83.3882
416.5	-83.3887
416.6	-83.3891
416.7	-83.3895
416.8	-83.3899
416.9	-83.3903
417	-83.3907
417.1	-83.3911
417.2	-83.3915
417.3	-83.3919
417.4	-83.3923
417.5	-83.3927
417.6	-83.3931
417.7	-83.3935
417.8	-83.3939
417.9	-83.3944
418	-83.3948
418.1	-83.3952
418.2	-83.3956
418.3	-83.396
418.4	-83.3964
418.5	-83.3968
418.6	-83.3972
418.7	-83.3976
418.8	-83.398
418.9	-83.3984
419	-83.3988
419.1	-83.3992
419.2	-83.3996
419.3	-83.4
419.4	-83.4004
419.5	-83.4008
419.6	-83.4012
419.7	-83.4016
419.8	-83.402
419.9	-83.4024
420	-83.4028
420.1	-83.4032
420.2	-83.4036
420.3	-83.404
420.4	-83.4044
420.5	-83.4048
420.6	-83.4052
420.7	-83.4056
420.8	-83.406
420.9	-83.4064
421	-83.4068
421.1	-83.4072
421.2	-83.4076
421.3	-83.408
421.4	-83.4084
421.5	-83.4088
421.6	-83.4092
421.7	-83.4096
421.8	-83.41
421.9	-83.4104
422	-83.4108
422.1	-83.4112
422.2	-83.4116
422.3	-83.412
422.4	-83.4124
422.5	-83.4128
422.6	-83.4132
422.7	-83.4136
422.8	-83.414
422.9	-83.4144
423	-83.4148
423.1	-83.4152
423.2	-83.4156
423.3	-83.416
423.4	-83.4164
423.5	-83.4168
423.6	-83.4172
423.7	-83.4176
423.8	-83.418
423.9	-83.4184
424	-83.4188
424.1	-83.4192
424.2	-83.4196
424.3	-83.42
424.4	-83.4204
424.5	-83.4208
424.6	-83.4212
424.7	-83.4215
424.8	-83.4219
424.9	-83.4223
425	-83.4227
425.1	-83.4231
425.2	-83.4235
425.3	-83.4239
425.4	-83.4243
425.5	-83.4247
425.6	-83.4251
425.7	-83.4255
425.8	-83.4259
425.9	-83.4263
426	-83.4267
426.1	-83.4271
426.2	-83.4275
426.3	-83.4279
426.4	-83.4282
426.5	-83.4286
426.6	-83.429
426.7	-83.4294
426.8	-83.4298
426.9	-83.4302
427	-83.4306
427.1	-83.431
427.2	-83.4314
427.3	-83.4318
427.4	-83.4322
427.5	-83.4326
427.6	-83.433
427.7	-83.4333
427.8	-83.4337
427.9	-83.4341
428	-83.4345
428.1	-83.4349
428.2	-83.4353
428.3	-83.4357
428.4	-83.4361
428.5	-83.4365
428.6	-83.4369
428.7	-83.4373
428.8	-83.4376
428.9	-83.438
429	-83.4384
429.1	-83.4388
429.2	-83.4392
429.3	-83.4396
429.4	-83.44
429.5	-83.4404
429.6	-83.4408
429.7	-83.4412
429.8	-83.4416
429.9	-83.4419
430	-83.4423
430.1	-83.4427
430.2	-83.4431
430.3	-83.4435
430.4	-83.4439
430.5	-83.4443
430.6	-83.4447
430.7	-83.4451
430.8	-83.4454
430.9	-83.4458
431	-83.4462
431.1	-83.4466
431.2	-83.447
431.3	-83.4474
431.4	-83.4478
431.5	-83.4482
431.6	-83.4485
431.7	-83.4489
431.8	-83.4493
431.9	-83.4497
432	-83.4501
432.1	-83.4505
432.2	-83.4509
432.3	-83.4513
432.4	-83.4516
432.5	-83.452
432.6	-83.4524
432.7	-83.4528
432.8	-83.4532
432.9	-83.4536
433	-83.454
433.1	-83.4544
433.2	-83.4547
433.3	-83.4551
433.4	-83.4555
433.5	-83.4559
433.6	-83.4563
433.7	-83.4567
433.8	-83.4571
433.9	-83.4574
434	-83.4578
434.1	-83.4582
434.2	-83.4586
434.3	-83.459
434.4	-83.4594
434.5	-83.4598
434.6	-83.4601
434.7	-83.4605
434.8	-83.4609
434.9	-83.4613
435	-83.4617
435.1	-83.4621
435.2	-83.4625
435.3	-83.4628
435.4	-83.4632
435.5	-83.4636
435.6	-83.464
435.7	-83.4644
435.8	-83.4648
435.9	-83.4651
436	-83.4655
436.1	-83.4659
436.2	-83.4663
436.3	-83.4667
436.4	-83.4671
436.5	-83.4674
436.6	-83.4678
436.7	-83.4682
436.8	-83.4686
436.9	-83.469
437	-83.4694
437.1	-83.4697
437.2	-83.4701
437.3	-83.4705
437.4	-83.4709
437.5	-83.4713
437.6	-83.4717
437.7	-83.472
437.8	-83.4724
437.9	-83.4728
438	-83.4732
438.1	-83.4736
438.2	-83.474
438.3	-83.4743
438.4	-83.4747
438.5	-83.4751
438.6	-83.4755
438.7	-83.4759
438.8	-83.4762
438.9	-83.4766
439	-83.477
439.1	-83.4774
439.2	-83.4778
439.3	-83.4781
439.4	-83.4785
439.5	-83.4789
439.6	-83.4793
439.7	-83.4797
439.8	-83.4801
439.9	-83.4804
440	-83.4808
440.1	-83.4812
440.2	-83.4816
440.3	-83.482
440.4	-83.4823
440.5	-83.4827
440.6	-83.4831
440.7	-83.4835
440.8	-83.4839
440.9	-83.4842
441	-83.4846
441.1	-83.485
441.2	-83.4854
441.3	-83.4858
441.4	-83.4861
441.5	-83.4865
441.6	-83.4869
441.7	-83.4873
441.8	-83.4877
441.9	-83.488
442	-83.4884
442.1	-83.4888
442.2	-83.4892
442.3	-83.4895
442.4	-83.4899
442.5	-83.4903
442.6	-83.4907
442.7	-83.4911
442.8	-83.4914
442.9	-83.4918
443	-83.4922
443.1	-83.4926
443.2	-83.493
443.3	-83.4933
443.4	-83.4937
443.5	-83.4941
443.6	-83.4945
443.7	-83.4948
443.8	-83.4952
443.9	-83.4956
444	-83.496
444.1	-83.4964
444.2	-83.4967
444.3	-83.4971
444.4	-83.4975
444.5	-83.4979
444.6	-83.4982
444.7	-83.4986
