308.4	-85.9538
308.5	-85.9569
308.6	-85.96
308.7	-85.963
308.8	-85.9659
308.9	-85.9687
309	-85.9715
309.1	-85.9742
309.2	-85.9768
309.3	-85.9794
309.4	-85.982
309.5	-85.9844
309.6	-85.9868
309.7	-85.9892
309.8	-85.9915
309.9	-85.9937
310	-85.9959
310.1	-85.9981
310.2	-86.0002
310.3	-86.0022
310.4	-86.0042
310.5	-86.0062
310.6	-86.0081
310.7	-86.01
310.8	-86.0118
310.9	-86.0136
311	-86.0154
311.1	-86.0171
311.2	-86.0187
311.3	-86.0204
311.4	-86.022
311.5	-86.0236
311.6	-86.0251
311.7	-86.0266
311.8	-86.0281
311.9	-86.0295
312	-86.0309
312.1	-86.0323
312.2	-86.0336
312.3	-86.035
312.4	-86.0362
312.5	-86.0375
312.6	-86.0388
312.7	-86.04
312.8	-86.0412
312.9	-86.0423
313	-86.0435
313.1	-86.0446
313.2	-86.0457
313.3	-86.0468
313.4	-86.0478
313.5	-86.0489
313.6	-86.0499
313.7	-86.0509
313.8	-86.0519
313.9	-86.0528
314	-86.0538
314.1	-86.0547
314.2	-86.0556
314.3	-86.0565
314.4	-86.0574
314.5	-86.0583
314.6	-86.0591
314.7	-86.0599
314.8	-86.0608
314.9	-86.0616
315	-86.0624
315.1	-86.0631
315.2	-86.0639
315.3	-86.0647
315.4	-86.0654
315.5	-86.0661
315.6	-86.0668
315.7	-86.0675
315.8	-86.0682
315.9	-86.0689
316	-86.0696
316.1	-86.0703
316.2	-86.0709
316.3	-86.0716
316.4	-86.0722
316.5	-86.0728
316.6	-86.0734
316.7	-86.074
316.8	-86.0746
316.9	-86.0752
317	-86.0758
317.1	-86.0764
317.2	-86.0769
317.3	-86.0775
317.4	-86.0781
317.5	-86.0786
317.6	-86.0791
317.7	-86.0797
317.8	-86.0802
317.9	-86.0807
318	-86.0812
318.1	-86.0817
318.2	-86.0822
318.3	-86.0827
318.4	-86.0832
318.5	-86.0837
318.6	-86.0842
318.7	-86.0846
318.8	-86.0851
318.9	-86.0856
319	-86.086
319.1	-86.0865
319.2	-86.0869
319.3	-86.0874
319.4	-86.0878
319.5	-86.0883
319.6	-86.0887
319.7	-86.0891
319.8	-86.0896
319.9	-86.09
320	-86.0904
320.1	-86.0908
320.2	-86.0912
320.3	-86.0916
320.4	-86.092
320.5	-86.0924
320.6	-86.0928
320.7	-86.0932
320.8	-86.0936
320.9	-86.094
321	-86.0944
321.1	-86.0948
321.2	-86.0951
321.3	-86.0955
321.4	-86.0959
321.5	-86.0963
321.6	-86.0966
321.7	-86.097
321.8	-86.0974
321.9	-86.0977
322	-86.0981
322.1	-86.0984
322.2	-86.0988
322.3	-86.0991
322.4	-86.0995
322.5	-86.0998
322.6	-86.1002
322.7	-86.1005
322.8	-86.1009
322.9	-86.1012
323	-86.1016
323.1	-86.1019
323.2	-86.1022
323.3	-86.1026
323.4	-86.1029
323.5	-86.1032
323.6	-86.1036
323.7	-86.1039
323.8	-86.1042
323.9	-86.1045
324	-86.1049
324.1	-86.1052
324.2	-86.1055
324.3	-86.1058
324.4	-86.1062
324.5	-86.1065
324.6	-86.1068
324.7	-86.1071
324.8	-86.1074
324.9	-86.1077
325	-86.108
325.1	-86.1084
325.2	-86.1087
325.3	-86.109
325.4	-86.1093
325.5	-86.1096
325.6	-86.1099
325.7	-86.1102
325.8	-86.1105
325.9	-86.1108
326	-86.1111
326.1	-86.1114
326.2	-86.1117
326.3	-86.112
326.4	-86.1123
326.5	-86.1126
326.6	-86.1129
326.7	-86.1132
326.8	-86.1135
326.9	-86.1138
327	-86.1141
327.1	-86.1144
327.2	-86.1146
327.3	-86.1149
327.4	-86.1152
327.5	-86.1155
327.6	-86.1158
327.7	-86.1161
327.8	-86.1164
327.9	-86.1167
328	-86.117
328.1	-86.1172
328.2	-86.1175
328.3	-86.1178
328.4	-86.1181
328.5	-86.1184
328.6	-86.1187
328.7	-86.1189
328.8	-86.1192
328.9	-86.1195
329	-86.1198
329.1	-86.1201
329.2	-86.1203
329.3	-86.1206
329.4	-86.1209
329.5	-86.1212
329.6	-86.1215
329.7	-86.1217
329.8	-86.122
329.9	-86.1223
330	-86.1226
330.1	-86.1228
330.2	-86.1231
330.3	-86.1234
330.4	-86.1236
330.5	-86.1239
330.6	-86.1242
330.7	-86.1245
330.8	-86.1247
330.9	-86.125
331	-86.1253
331.1	-86.1255
331.2	-86.1258
331.3	-86.1261
331.4	-86.1264
331.5	-86.1266
331.6	-86.1269
331.7	-86.1272
331.8	-86.1274
331.9	-86.1277
332	-86.128
332.1	-86.1282
332.2	-86.1285
332.3	-86.1288
332.4	-86.129
332.5	-86.1293
332.6	-86.1296
332.7	-86.1298
332.8	-86.1301
332.9	-86.1303
333	-86.1306
333.1	-86.1309
333.2	-86.1311
333.3	-86.1314
333.4	-86.1317
333.5	-86.1319
333.6	-86.1322
333.7	-86.1324
333.8	-86.1327
333.9	-86.133
334	-86.1332
334.1	-86.1335
334.2	-86.1337
334.3	-86.134
334.4	-86.1343
334.5	-86.1345
334.6	-86.1348
334.7	-86.135
334.8	-86.1353
334.9	-86.1355
335	-86.1358
335.1	-86.1361
335.2	-86.1363
335.3	-86.1366
335.4	-86.1368
335.5	-86.1371
335.6	-86.1373
335.7	-86.1376
335.8	-86.1378
335.9	-86.1381
336	-86.1383
336.1	-86.1386
336.2	-86.1388
336.3	-86.1391
336.4	-86.1394
336.5	-86.1396
336.6	-86.1399
336.7	-86.1401
336.8	-86.1404
336.9	-86.1406
337	-86.1409
337.1	-86.1411
337.2	-86.1414
337.3	-86.1416
337.4	-86.1419
337.5	-86.1421
337.6	-86.1424
337.7	-86.1426
337.8	-86.1429
337.9	-86.1431
338	-86.1434
338.1	-86.1436
338.2	-86.1438
338.3	-86.1441
338.4	-86.1443
338.5	-86.1446
338.6	-86.1448
338.7	-86.1451
338.8	-86.1453
338.9	-86.1456
339	-86.1458
339.1	-86.1461
339.2	-86.1463
339.3	-86.1466
339.4	-86.1468
339.5	-86.147
339.6	-86.1473
339.7	-86.1475
339.8	-86.1478
339.9	-86.148
340	-86.1483
340.1	-86.1485
340.2	-86.1487
340.3	-86.149
340.4	-86.1492
340.5	-86.1495
340.6	-86.1497
340.7	-86.15
340.8	-86.1502
340.9	-86.1504
341	-86.1507
341.1	-86.1509
341.2	-86.1512
341.3	-86.1514
341.4	-86.1516
341.5	-86.1519
341.6	-86.1521
341.7	-86.1524
341.8	-86.1526
341.9	-86.1528
342	-86.1531
342.1	-86.1533
342.2	-86.1535
342.3	-86.1538
342.4	-86.154
342.5	-86.1543
342.6	-86.1545
342.7	-86.1547
342.8	-86.155
342.9	-86.1552
343	-86.1554
343.1	-86.1557
343.2	-86.1559
343.3	-86.1561
343.4	-86.1564
343.5	-86.1566
343.6	-86.1568
343.7	-86.1571
343.8	-86.1573
343.9	-86.1575
344	-86.1578
344.1	-86.158
344.2	-86.1582
344.3	-86.1585
344.4	-86.1587
344.5	-86.1589
344.6	-86.1592
344.7	-86.1594
344.8	-86.1596
344.9	-86.1599
345	-86.1601
345.1	-86.1603
345.2	-86.1606
345.3	-86.1608
345.4	-86.161
345.5	-86.1612
345.6	-86.1615
345.7	-86.1617
345.8	-86.1619
345.9	-86.1622
346	-86.1624
346.1	-86.1626
346.2	-86.1628
346.3	-86.1631
346.4	-86.1633
346.5	-86.1635
346.6	-86.1638
346.7	-86.164
346.8	-86.1642
346.9	-86.1644
347	-86.1647
347.1	-86.1649
347.2	-86.1651
347.3	-86.1653
347.4	-86.1656
347.5	-86.1658
347.6	-86.166
347.7	-86.1662
347.8	-86.1665
347.9	-86.1667
348	-86.1669
348.1	-86.1671
348.2	-86.1674
348.3	-86.1676
348.4	-86.1678
348.5	-86.168
348.6	-86.1683
348.7	-86.1685
348.8	-86.1687
348.9	-86.1689
349	-86.1691
349.1	-86.1694
349.2	-86.1696
349.3	-86.1698
349.4	-86.17
349.5	-86.1702
349.6	-86.1705
349.7	-86.1707
349.8	-86.1709
349.9	-86.1711
350	-86.1713
350.1	-86.1716
350.2	-86.1718
350.3	-86.172
350.4	-86.1722
350.5	-86.1724
350.6	-86.1727
350.7	-86.1729
350.8	-86.1731
350.9	-86.1733
351	-86.1735
351.1	-86.1737
351.2	-86.174
351.3	-86.1742
351.4	-86.1744
351.5	-86.1746
351.6	-86.1748
351.7	-86.175
351.8	-86.1753
351.9	-86.1755
352	-86.1757
352.1	-86.1759
352.2	-86.1761
352.3	-86.1763
352.4	-86.1765
352.5	-86.1768
352.6	-86.177
352.7	-86.1772
352.8	-86.1774
352.9	-86.1776
353	-86.1778
353.1	-86.178
353.2	-86.1783
353.3	-86.1785
353.4	-86.1787
353.5	-86.1789
353.6	-86.1791
353.7	-86.1793
353.8	-86.1795
353.9	-86.1797
354	-86.18
354.1	-86.1802
354.2	-86.1804
354.3	-86.1806
354.4	-86.1808
354.5	-86.181
354.6	-86.1812
354.7	-86.1814
354.8	-86.1816
354.9	-86.1818
355	-86.182
355.1	-86.1823
355.2	-86.1825
355.3	-86.1827
355.4	-86.1829
355.5	-86.1831
355.6	-86.1833
355.7	-86.1835
355.8	-86.1837
355.9	-86.1839
356	-86.1841
356.1	-86.1843
356.2	-86.1845
356.3	-86.1847
356.4	-86.1849
356.5	-86.1852
356.6	-86.1854
356.7	-86.1856
356.8	-86.1858
356.9	-86.186
357	-86.1862
357.1	-86.1864
357.2	-86.1866
357.3	-86.1868
357.4	-86.187
357.5	-86.1872
357.6	-86.1874
357.7	-86.1876
357.8	-86.1878
357.9	-86.188
358	-86.1882
358.1	-86.1884
358.2	-86.1886
358.3	-86.1888
358.4	-86.189
358.5	-86.1892
358.6	-86.1894
358.7	-86.1896
358.8	-86.1898
358.9	-86.19
359	-86.1902
359.1	-86.1904
359.2	-86.1906
359.3	-86.1908
359.4	-86.191
359.5	-86.1912
359.6	-86.1914
359.7	-86.1916
359.8	-86.1918
359.9	-86.192
360	-86.1922
360.1	-86.1924
360.2	-86.1926
360.3	-86.1928
360.4	-86.193
360.5	-86.1932
360.6	-86.1934
360.7	-86.1936
360.8	-86.1938
360.9	-86.194
361	-86.1942
361.1	-86.1944
361.2	-86.1946
361.3	-86.1948
361.4	-86.195
361.5	-86.1952
361.6	-86.1954
361.7	-86.1956
361.8	-86.1958
361.9	-86.196
362	-86.1962
362.1	-86.1963
362.2	-86.1965
362.3	-86.1967
362.4	-86.1969
362.5	-86.1971
362.6	-86.1973
362.7	-86.1975
362.8	-86.1977
362.9	-86.1979
363	-86.1981
363.1	-86.1983
363.2	-86.1985
363.3	-86.1987
363.4	-86.1989
363.5	-86.199
363.6	-86.1992
363.7	-86.1994
363.8	-86.1996
363.9	-86.1998
364	-86.2
364.1	-86.2002
364.2	-86.2004
364.3	-86.2006
364.4	-86.2008
364.5	-86.201
364.6	-86.2011
364.7	-86.2013
364.8	-86.2015
364.9	-86.2017
365	-86.2019
365.1	-86.2021
365.2	-86.2023
365.3	-86.2025
365.4	-86.2027
365.5	-86.2028
365.6	-86.203
365.7	-86.2032
365.8	-86.2034
365.9	-86.2036
366	-86.2038
366.1	-86.204
366.2	-86.2041
366.3	-86.2043
366.4	-86.2045
366.5	-86.2047
366.6	-86.2049
366.7	-86.2051
366.8	-86.2053
366.9	-86.2054
367	-86.2056
367.1	-86.2058
367.2	-86.206
367.3	-86.2062
367.4	-86.2064
367.5	-86.2066
367.6	-86.2067
367.7	-86.2069
367.8	-86.2071
367.9	-86.2073
368	-86.2075
368.1	-86.2077
368.2	-86.2078
368.3	-86.208
368.4	-86.2082
368.5	-86.2084
368.6	-86.2086
368.7	-86.2087
368.8	-86.2089
368.9	-86.2091
369	-86.2093
369.1	-86.2095
369.2	-86.2097
369.3	-86.2098
369.4	-86.21
369.5	-86.2102
369.6	-86.2104
369.7	-86.2106
369.8	-86.2107
369.9	-86.2109
370	-86.2111
370.1	-86.2113
370.2	-86.2115
370.3	-86.2116
370.4	-86.2118
370.5	-86.212
370.6	-86.2122
370.7	-86.2123
370.8	-86.2125
370.9	-86.2127
371	-86.2129
371.1	-86.2131
371.2	-86.2132
371.3	-86.2134
371.4	-86.2136
371.5	-86.2138
371.6	-86.2139
371.7	-86.2141
371.8	-86.2143
371.9	-86.2145
372	-86.2146
372.1	-86.2148
372.2	-86.215
372.3	-86.2152
372.4	-86.2153
372.5	-86.2155
372.6	-86.2157
372.7	-86.2159
372.8	-86.216
372.9	-86.2162
373	-86.2164
373.1	-86.2166
373.2	-86.2167
373.3	-86.2169
373.4	-86.2171
373.5	-86.2173
373.6	-86.2174
373.7	-86.2176
373.8	-86.2178
373.9	-86.2179
374	-86.2181
374.1	-86.2183
374.2	-86.2185
374.3	-86.2186
374.4	-86.2188
374.5	-86.219
374.6	-86.2191
374.7	-86.2193
374.8	-86.2195
374.9	-86.2197
375	-86.2198
375.1	-86.22
375.2	-86.2202
375.3	-86.2203
375.4	-86.2205
375.5	-86.2207
375.6	-86.2208
375.7	-86.221
375.8	-86.2212
375.9	-86.2214
376	-86.2215
376.1	-86.2217
376.2	-86.2219
376.3	-86.222
376.4	-86.2222
376.5	-86.2224
376.6	-86.2225
376.7	-86.2227
376.8	-86.2229
376.9	-86.223
377	-86.2232
377.1	-86.2234
377.2	-86.2235
377.3	-86.2237
377.4	-86.2239
377.5	-86.224
377.6	-86.2242
377.7	-86.2244
377.8	-86.2245
377.9	-86.2247
378	-86.2249
378.1	-86.225
378.2	-86.2252
378.3	-86.2254
378.4	-86.2255
378.5	-86.2257
378.6	-86.2258
378.7	-86.226
378.8	-86.2262
378.9	-86.2263
379	-86.2265
379.1	-86.2267
379.2	-86.2268
379.3	-86.227
379.4	-86.2272
379.5	-86.2273
379.6	-86.2275
379.7	-86.2276
379.8	-86.2278
379.9	-86.228
380	-86.2281
380.1	-86.2283
380.2	-86.2285
380.3	-86.2286
380.4	-86.2288
380.5	-86.2289
380.6	-86.2291
380.7	-86.2293
380.8	-86.2294
380.9	-86.2296
381	-86.2297
381.1	-86.2299
381.2	-86.2301
381.3	-86.2302
381.4	-86.2304
381.5	-86.2305
381.6	-86.2307
381.7	-86.2309
381.8	-86.231
381.9	-86.2312
382	-86.2313
382.1	-86.2315
382.2	-86.2317
382.3	-86.2318
382.4	-86.232
382.5	-86.2321
382.6	-86.2323
382.7	-86.2324
382.8	-86.2326
382.9	-86.2328
383	-86.2329
383.1	-86.2331
383.2	-86.2332
383.3	-86.2334
383.4	-86.2335
383.5	-86.2337
383.6	-86.2338
383.7	-86.234
383.8	-86.2342
383.9	-86.2343
384	-86.2345
384.1	-86.2346
384.2	-86.2348
384.3	-86.2349
384.4	-86.2351
384.5	-86.2352
384.6	-86.2354
384.7	-86.2356
384.8	-86.2357
384.9	-86.2359
385	-86.236
385.1	-86.2362
385.2	-86.2363
385.3	-86.2365
385.4	-86.2366
385.5	-86.2368
385.6	-86.2369
385.7	-86.2371
385.8	-86.2372
385.9	-86.2374
386	-86.2375
386.1	-86.2377
386.2	-86.2378
386.3	-86.238
386.4	-86.2382
386.5	-86.2383
386.6	-86.2385
386.7	-86.2386
386.8	-86.2388
386.9	-86.2389
387	-86.2391
387.1	-86.2392
387.2	-86.2394
387.3	-86.2395
387.4	-86.2397
387.5	-86.2398
387.6	-86.24
387.7	-86.2401
387.8	-86.2403
387.9	-86.2404
388	-86.2406
388.1	-86.2407
388.2	-86.2409
388.3	-86.241
388.4	-86.2412
388.5	-86.2413
388.6	-86.2414
388.7	-86.2416
388.8	-86.2417
388.9	-86.2419
389	-86.242
389.1	-86.2422
389.2	-86.2423
389.3	-86.2425
389.4	-86.2426
389.5	-86.2428
389.6	-86.2429
389.7	-86.2431
389.8	-86.2432
389.9	-86.2434
390	-86.2435
390.1	-86.2437
390.2	-86.2438
390.3	-86.2439
390.4	-86.2441
390.5	-86.2442
390.6	-86.2444
390.7	-86.2445
390.8	-86.2447
390.9	-86.2448
391	-86.245
391.1	-86.2451
391.2	-86.2452
391.3	-86.2454
391.4	-86.2455
391.5	-86.2457
391.6	-86.2458
391.7	-86.246
391.8	-86.2461
391.9	-86.2463
392	-86.2464
392.1	-86.2465
392.2	-86.2467
392.3	-86.2468
392.4	-86.247
392.5	-86.2471
392.6	-86.2473
392.7	-86.2474
392.8	-86.2475
392.9	-86.2477
393	-86.2478
393.1	-86.248
393.2	-86.2481
393.3	-86.2482
393.4	-86.2484
393.5	-86.2485
393.6	-86.2487
393.7	-86.2488
393.8	-86.249
393.9	-86.2491
394	-86.2492
394.1	-86.2494
394.2	-86.2495
394.3	-86.2497
394.4	-86.2498
394.5	-86.2499
394.6	-86.2501
394.7	-86.2502
394.8	-86.2503
394.9	-86.2505
395	-86.2506
395.1	-86.2508
395.2	-86.2509
395.3	-86.251
395.4	-86.2512
395.5	-86.2513
395.6	-86.2515
395.7	-86.2516
395.8	-86.2517
395.9	-86.2519
396	-86.252
396.1	-86.2521
396.2	-86.2523
396.3	-86.2524
396.4	-86.2526
396.5	-86.2527
396.6	-86.2528
396.7	-86.253
396.8	-86.2531
396.9	-86.2532
397	-86.2534
397.1	-86.2535
397.2	-86.2536
397.3	-86.2538
397.4	-86.2539
397.5	-86.2541
397.6	-86.2542
397.7	-86.2543
397.8	-86.2545
397.9	-86.2546
398	-86.2547
398.1	-86.2549
398.2	-86.255
398.3	-86.2551
398.4	-86.2553
398.5	-86.2554
398.6	-86.2555
398.7	-86.2557
398.8	-86.2558
398.9	-86.2559
399	-86.2561
399.1	-86.2562
399.2	-86.2563
399.3	-86.2565
399.4	-86.2566
399.5	-86.2567
399.6	-86.2569
399.7	-86.257
399.8	-86.2571
399.9	-86.2573
400	-86.2574
400.1	-86.2575
400.2	-86.2577
400.3	-86.2578
400.4	-86.2579
400.5	-86.258
400.6	-86.2582
400.7	-86.2583
400.8	-86.2584
400.9	-86.2586
401	-86.2587
401.1	-86.2588
401.2	-86.259
401.3	-86.2591
401.4	-86.2592
401.5	-86.2594
401.6	-86.2595
401.7	-86.2596
401.8	-86.2597
401.9	-86.2599
402	-86.26
402.1	-86.2601
402.2	-86.2603
402.3	-86.2604
402.4	-86.2605
402.5	-86.2606
402.6	-86.2608
402.7	-86.2609
402.8	-86.261
402.9	-86.2612
403	-86.2613
403.1	-86.2614
403.2	-86.2615
403.3	-86.2617
403.4	-86.2618
403.5	-86.2619
403.6	-86.262
403.7	-86.2622
403.8	-86.2623
403.9	-86.2624
404	-86.2626
404.1	-86.2627
404.2	-86.2628
404.3	-86.2629
404.4	-86.2631
404.5	-86.2632
404.6	-86.2633
404.7	-86.2634
404.8	-86.2636
404.9	-86.2637
405	-86.2638
405.1	-86.2639
405.2	-86.2641
405.3	-86.2642
405.4	-86.2643
405.5	-86.2644
405.6	-86.2646
405.7	-86.2647
405.8	-86.2648
405.9	-86.2649
406	-86.2651
406.1	-86.2652
406.2	-86.2653
406.3	-86.2654
406.4	-86.2656
406.5	-86.2657
406.6	-86.2658
406.7	-86.2659
406.8	-86.2661
406.9	-86.2662
407	-86.2663
407.1	-86.2664
407.2	-86.2665
407.3	-86.2667
407.4	-86.2668
407.5	-86.2669
407.6	-86.267
407.7	-86.2672
407.8	-86.2673
407.9	-86.2674
408	-86.2675
408.1	-86.2676
408.2	-86.2678
408.3	-86.2679
408.4	-86.268
408.5	-86.2681
408.6	-86.2682
408.7	-86.2684
408.8	-86.2685
408.9	-86.2686
409	-86.2687
409.1	-86.2688
409.2	-86.269
409.3	-86.2691
409.4	-86.2692
409.5	-86.2693
409.6	-86.2694
409.7	-86.2696
409.8	-86.2697
409.9	-86.2698
410	-86.2699
410.1	-86.27
410.2	-86.2702
410.3	-86.2703
410.4	-86.2704
410.5	-86.2705
410.6	-86.2706
410.7	-86.2708
410.8	-86.2709
410.9	-86.271
411	-86.2711
411.1	-86.2712
411.2	-86.2713
411.3	-86.2715
411.4	-86.2716
411.5	-86.2717
411.6	-86.2718
411.7	-86.2719
411.8	-86.2721
411.9	-86.2722
412	-86.2723
412.1	-86.2724
412.2	-86.2725
412.3	-86.2726
412.4	-86.2727
412.5	-86.2729
412.6	-86.273
412.7	-86.2731
412.8	-86.2732
412.9	-86.2733
413	-86.2734
413.1	-86.2736
413.2	-86.2737
413.3	-86.2738
413.4	-86.2739
413.5	-86.274
413.6	-86.2741
413.7	-86.2743
413.8	-86.2744
413.9	-86.2745
414	-86.2746
414.1	-86.2747
414.2	-86.2748
414.3	-86.2749
414.4	-86.2751
414.5	-86.2752
414.6	-86.2753
414.7	-86.2754
414.8	-86.2755
414.9	-86.2756
415	-86.2757
415.1	-86.2758
415.2	-86.276
415.3	-86.2761
415.4	-86.2762
415.5	-86.2763
415.6	-86.2764
415.7	-86.2765
415.8	-86.2766
415.9	-86.2767
416	-86.2769
416.1	-86.277
416.2	-86.2771
416.3	-86.2772
416.4	-86.2773
416.5	-86.2774
416.6	-86.2775
416.7	-86.2776
416.8	-86.2778
416.9	-86.2779
417	-86.278
417.1	-86.2781
417.2	-86.2782
417.3	-86.2783
417.4	-86.2784
417.5	-86.2785
417.6	-86.2786
417.7	-86.2787
417.8	-86.2789
417.9	-86.279
418	-86.2791
418.1	-86.2792
418.2	-86.2793
418.3	-86.2794
418.4	-86.2795
418.5	-86.2796
418.6	-86.2797
418.7	-86.2798
418.8	-86.28
418.9	-86.2801
419	-86.2802
419.1	-86.2803
419.2	-86.2804
419.3	-86.2805
419.4	-86.2806
419.5	-86.2807
419.6	-86.2808
419.7	-86.2809
419.8	-86.281
419.9	-86.2811
420	-86.2813
420.1	-86.2814
420.2	-86.2815
420.3	-86.2816
420.4	-86.2817
420.5	-86.2818
420.6	-86.2819
420.7	-86.282
420.8	-86.2821
420.9	-86.2822
421	-86.2823
421.1	-86.2824
421.2	-86.2825
421.3	-86.2826
421.4	-86.2828
421.5	-86.2829
421.6	-86.283
421.7	-86.2831
421.8	-86.2832
421.9	-86.2833
422	-86.2834
422.1	-86.2835
422.2	-86.2836
422.3	-86.2837
422.4	-86.2838
422.5	-86.2839
422.6	-86.284
422.7	-86.2841
422.8	-86.2842
422.9	-86.2843
423	-86.2844
423.1	-86.2845
423.2	-86.2846
423.3	-86.2848
423.4	-86.2849
423.5	-86.285
423.6	-86.2851
423.7	-86.2852
423.8	-86.2853
423.9	-86.2854
424	-86.2855
424.1	-86.2856
424.2	-86.2857
424.3	-86.2858
424.4	-86.2859
424.5	-86.286
424.6	-86.2861
424.7	-86.2862
424.8	-86.2863
424.9	-86.2864
425	-86.2865
425.1	-86.2866
425.2	-86.2867
425.3	-86.2868
425.4	-86.2869
425.5	-86.287
425.6	-86.2871
425.7	-86.2872
425.8	-86.2873
425.9	-86.2874
426	-86.2875
426.1	-86.2876
426.2	-86.2877
426.3	-86.2878
426.4	-86.2879
426.5	-86.288
426.6	-86.2881
426.7	-86.2882
426.8	-86.2883
426.9	-86.2884
427	-86.2885
427.1	-86.2886
427.2	-86.2887
427.3	-86.2888
427.4	-86.2889
427.5	-86.289
427.6	-86.2891
427.7	-86.2892
427.8	-86.2893
427.9	-86.2894
428	-86.2895
428.1	-86.2896
428.2	-86.2897
428.3	-86.2898
428.4	-86.2899
428.5	-86.29
428.6	-86.2901
428.7	-86.2902
428.8	-86.2903
428.9	-86.2904
429	-86.2905
429.1	-86.2906
429.2	-86.2907
429.3	-86.2908
429.4	-86.2909
429.5	-86.291
429.6	-86.2911
429.7	-86.2912
429.8	-86.2913
429.9	-86.2914
430	-86.2915
430.1	-86.2916
430.2	-86.2917
430.3	-86.2918
430.4	-86.2919
430.5	-86.292
430.6	-86.2921
430.7	-86.2922
430.8	-86.2923
430.9	-86.2924
431	-86.2925
431.1	-86.2926
431.2	-86.2927
431.3	-86.2928
431.4	-86.2929
431.5	-86.293
431.6	-86.2931
431.7	-86.2931
431.8	-86.2932
431.9	-86.2933
432	-86.2934
432.1	-86.2935
432.2	-86.2936
432.3	-86.2937
432.4	-86.2938
432.5	-86.2939
432.6	-86.294
432.7	-86.2941
432.8	-86.2942
432.9	-86.2943
433	-86.2944
433.1	-86.2945
433.2	-86.2946
433.3	-86.2947
433.4	-86.2948
433.5	-86.2949
433.6	-86.295
433.7	-86.295
433.8	-86.2951
433.9	-86.2952
434	-86.2953
434.1	-86.2954
434.2	-86.2955
434.3	-86.2956
434.4	-86.2957
434.5	-86.2958
434.6	-86.2959
434.7	-86.296
434.8	-86.2961
434.9	-86.2962
435	-86.2963
435.1	-86.2964
435.2	-86.2964
435.3	-86.2965
435.4	-86.2966
435.5	-86.2967
435.6	-86.2968
435.7	-86.2969
435.8	-86.297
435.9	-86.2971
436	-86.2972
436.1	-86.2973
436.2	-86.2974
436.3	-86.2975
436.4	-86.2976
436.5	-86.2976
436.6	-86.2977
436.7	-86.2978
436.8	-86.2979
436.9	-86.298
437	-86.2981
437.1	-86.2982
437.2	-86.2983
437.3	-86.2984
437.4	-86.2985
437.5	-86.2986
437.6	-86.2986
437.7	-86.2987
437.8	-86.2988
437.9	-86.2989
438	-86.299
438.1	-86.2991
438.2	-86.2992
438.3	-86.2993
438.4	-86.2994
438.5	-86.2995
438.6	-86.2995
438.7	-86.2996
438.8	-86.2997
438.9	-86.2998
439	-86.2999
439.1	-86.3
439.2	-86.3001
439.3	-86.3002
439.4	-86.3003
439.5	-86.3003
439.6	-86.3004
439.7	-86.3005
439.8	-86.3006
439.9	-86.3007
440	-86.3008
440.1	-86.3009
440.2	-86.301
440.3	-86.3011
440.4	-86.3011
440.5	-86.3012
440.6	-86.3013
440.7	-86.3014
440.8	-86.3015
440.9	-86.3016
441	-86.3017
441.1	-86.3018
441.2	-86.3018
441.3	-86.3019
441.4	-86.302
441.5	-86.3021
441.6	-86.3022
441.7	-86.3023
441.8	-86.3024
441.9	-86.3025
442	-86.3025
442.1	-86.3026
442.2	-86.3027
442.3	-86.3028
442.4	-86.3029
442.5	-86.303
442.6	-86.3031
442.7	-86.3031
442.8	-86.3032
442.9	-86.3033
443	-86.3034
443.1	-86.3035
443.2	-86.3036
443.3	-86.3037
443.4	-86.3037
443.5	-86.3038
443.6	-86.3039
443.7	-86.304
443.8	-86.3041
443.9	-86.3042
444	-86.3043
444.1	-86.3043
444.2	-86.3044
444.3	-86.3045
444.4	-86.3046
444.5	-86.3047
444.6	-86.3048
444.7	-86.3048
444.8	-86.3049
444.9	-86.305
445	-86.3051
445.1	-86.3052
445.2	-86.3053
445.3	-86.3054
445.4	-86.3054
445.5	-86.3055
445.6	-86.3056
445.7	-86.3057
445.8	-86.3058
445.9	-86.3059
446	-86.3059
446.1	-86.306
446.2	-86.3061
446.3	-86.3062
446.4	-86.3063
446.5	-86.3064
446.6	-86.3064
446.7	-86.3065
446.8	-86.3066
446.9	-86.3067
447	-86.3068
447.1	-86.3068
447.2	-86.3069
447.3	-86.307
447.4	-86.3071
447.5	-86.3072
447.6	-86.3073
447.7	-86.3073
447.8	-86.3074
447.9	-86.3075
448	-86.3076
448.1	-86.3077
448.2	-86.3078
448.3	-86.3078
448.4	-86.3079
448.5	-86.308
448.6	-86.3081
448.7	-86.3082
448.8	-86.3082
448.9	-86.3083
449	-86.3084
449.1	-86.3085
449.2	-86.3086
449.3	-86.3086
449.4	-86.3087
449.5	-86.3088
449.6	-86.3089
449.7	-86.309
449.8	-86.309
449.9	-86.3091
450	-86.3092
450.1	-86.3093
450.2	-86.3094
450.3	-86.3094
450.4	-86.3095
450.5	-86.3096
450.6	-86.3097
450.7	-86.3098
450.8	-86.3098
450.9	-86.3099
451	-86.31
451.1	-86.3101
451.2	-86.3102
451.3	-86.3102
451.4	-86.3103
451.5	-86.3104
451.6	-86.3105
451.7	-86.3106
451.8	-86.3106
451.9	-86.3107
452	-86.3108
452.1	-86.3109
452.2	-86.311
452.3	-86.311
452.4	-86.3111
452.5	-86.3112
452.6	-86.3113
