300.6	-33.8679
300.7	-33.9088
300.8	-33.9498
300.9	-33.9909
301	-34.032
301.1	-34.0732
301.2	-34.1146
301.3	-34.156
301.4	-34.1975
301.5	-34.2391
301.6	-34.2808
301.7	-34.3225
301.8	-34.3644
301.9	-34.4063
302	-34.4484
302.1	-34.4905
302.2	-34.5328
302.3	-34.5751
302.4	-34.6175
302.5	-34.66
302.6	-34.7026
302.7	-34.7453
302.8	-34.7881
302.9	-34.831
303	-34.874
303.1	-34.9171
303.2	-34.9602
303.3	-35.0035
303.4	-35.0469
303.5	-35.0904
303.6	-35.1339
303.7	-35.1776
303.8	-35.2214
303.9	-35.2653
304	-35.3092
304.1	-35.3533
304.2	-35.3975
304.3	-35.4418
304.4	-35.4862
304.5	-35.5307
304.6	-35.5753
304.7	-35.62
304.8	-35.6648
304.9	-35.7097
305	-35.7547
305.1	-35.7999
305.2	-35.8451
305.3	-35.8905
305.4	-35.9359
305.5	-35.9815
305.6	-36.0272
305.7	-36.0729
305.8	-36.1188
305.9	-36.1649
306	-36.211
306.1	-36.2572
306.2	-36.3036
306.3	-36.3501
306.4	-36.3966
306.5	-36.4433
306.6	-36.4902
306.7	-36.5371
306.8	-36.5842
306.9	-36.6313
307	-36.6786
307.1	-36.726
307.2	-36.7736
307.3	-36.8212
307.4	-36.869
307.5	-36.9169
307.6	-36.965
307.7	-37.0131
307.8	-37.0614
307.9	-37.1098
308	-37.1583
308.1	-37.207
308.2	-37.2558
308.3	-37.3047
308.4	-37.3537
308.5	-37.4029
308.6	-37.4522
308.7	-37.5016
308.8	-37.5512
308.9	-37.6009
309	-37.6508
309.1	-37.7007
309.2	-37.7509
309.3	-37.8011
309.4	-37.8515
309.5	-37.902
309.6	-37.9527
309.7	-38.0035
309.8	-38.0544
309.9	-38.1055
310	-38.1568
310.1	-38.2081
310.2	-38.2597
310.3	-38.3113
310.4	-38.3632
310.5	-38.4151
310.6	-38.4672
310.7	-38.5195
310.8	-38.5719
310.9	-38.6245
311	-38.6772
311.1	-38.73
311.2	-38.7831
311.3	-38.8362
311.4	-38.8896
311.5	-38.9431
311.6	-38.9967
311.7	-39.0505
311.8	-39.1045
311.9	-39.1586
312	-39.2129
312.1	-39.2674
312.2	-39.322
312.3	-39.3768
312.4	-39.4317
312.5	-39.4868
312.6	-39.5421
312.7	-39.5976
312.8	-39.6532
312.9	-39.709
313	-39.765
313.1	-39.8212
313.2	-39.8775
313.3	-39.934
313.4	-39.9907
313.5	-40.0475
313.6	-40.1046
313.7	-40.1618
313.8	-40.2192
313.9	-40.2768
314	-40.3346
314.1	-40.3925
314.2	-40.4507
314.3	-40.509
314.4	-40.5675
314.5	-40.6262
314.6	-40.6852
314.7	-40.7443
314.8	-40.8036
314.9	-40.8631
315	-40.9228
315.1	-40.9827
315.2	-41.0428
315.3	-41.1031
315.4	-41.1636
315.5	-41.2243
315.6	-41.2852
315.7	-41.3463
315.8	-41.4076
315.9	-41.4692
316	-41.5309
316.1	-41.5929
316.2	-41.6551
316.3	-41.7175
316.4	-41.7801
316.5	-41.8429
316.6	-41.906
316.7	-41.9692
316.8	-42.0327
316.9	-42.0965
317	-42.1604
317.1	-42.2246
317.2	-42.289
317.3	-42.3537
317.4	-42.4186
317.5	-42.4837
317.6	-42.549
317.7	-42.6146
317.8	-42.6805
317.9	-42.7465
318	-42.8129
318.1	-42.8794
318.2	-42.9462
318.3	-43.0133
318.4	-43.0806
318.5	-43.1482
318.6	-43.216
318.7	-43.2841
318.8	-43.3524
318.9	-43.421
319	-43.4898
319.1	-43.559
319.2	-43.6284
319.3	-43.698
319.4	-43.7679
319.5	-43.8381
319.6	-43.9086
319.7	-43.9793
319.8	-44.0504
319.9	-44.1217
320	-44.1932
320.1	-44.2651
320.2	-44.3372
320.3	-44.4097
320.4	-44.4824
320.5	-44.5554
320.6	-44.6287
320.7	-44.7024
320.8	-44.7763
320.9	-44.8505
321	-44.925
321.1	-44.9998
321.2	-45.0749
321.3	-45.1503
321.4	-45.2261
321.5	-45.3021
321.6	-45.3785
321.7	-45.4552
321.8	-45.5322
321.9	-45.6096
322	-45.6872
322.1	-45.7652
322.2	-45.8435
322.3	-45.9222
322.4	-46.0012
322.5	-46.0805
322.6	-46.1601
322.7	-46.2401
322.8	-46.3205
322.9	-46.4012
323	-46.4822
323.1	-46.5636
323.2	-46.6454
323.3	-46.7275
323.4	-46.81
323.5	-46.8928
323.6	-46.976
323.7	-47.0596
323.8	-47.1435
323.9	-47.2278
324	-47.3125
324.1	-47.3976
324.2	-47.483
324.3	-47.5688
324.4	-47.6551
324.5	-47.7417
324.6	-47.8287
324.7	-47.9161
324.8	-48.0039
324.9	-48.092
325	-48.1806
325.1	-48.2697
325.2	-48.3591
325.3	-48.4489
325.4	-48.5391
325.5	-48.6298
325.6	-48.7209
325.7	-48.8124
325.8	-48.9043
325.9	-48.9967
326	-49.0895
326.1	-49.1827
326.2	-49.2764
326.3	-49.3705
326.4	-49.4651
326.5	-49.5601
326.6	-49.6555
326.7	-49.7515
326.8	-49.8478
326.9	-49.9447
327	-50.042
327.1	-50.1397
327.2	-50.238
327.3	-50.3367
327.4	-50.4359
327.5	-50.5355
327.6	-50.6357
327.7	-50.7363
327.8	-50.8375
327.9	-50.9391
328	-51.0412
328.1	-51.1438
328.2	-51.2469
328.3	-51.3505
328.4	-51.4546
328.5	-51.5593
328.6	-51.6644
328.7	-51.7701
328.8	-51.8763
328.9	-51.983
329	-52.0902
329.1	-52.198
329.2	-52.3063
329.3	-52.4151
329.4	-52.5245
329.5	-52.6344
329.6	-52.7449
329.7	-52.8559
329.8	-52.9675
329.9	-53.0796
330	-53.1922
330.1	-53.3055
330.2	-53.4193
330.3	-53.5336
330.4	-53.6486
330.5	-53.7641
330.6	-53.8801
330.7	-53.9968
330.8	-54.114
330.9	-54.2318
331	-54.3502
331.1	-54.4692
331.2	-54.5887
331.3	-54.7089
331.4	-54.8296
331.5	-54.951
331.6	-55.0729
331.7	-55.1955
331.8	-55.3186
331.9	-55.4423
332	-55.5667
332.1	-55.6917
332.2	-55.8172
332.3	-55.9434
332.4	-56.0702
332.5	-56.1976
332.6	-56.3256
332.7	-56.4542
332.8	-56.5835
332.9	-56.7133
333	-56.8438
333.1	-56.9749
333.2	-57.1066
333.3	-57.2389
333.4	-57.3719
333.5	-57.5055
333.6	-57.6397
333.7	-57.7745
333.8	-57.9099
333.9	-58.0459
334	-58.1826
334.1	-58.3199
334.2	-58.4578
334.3	-58.5963
334.4	-58.7354
334.5	-58.8751
334.6	-59.0154
334.7	-59.1563
334.8	-59.2979
334.9	-59.44
335	-59.5827
335.1	-59.7261
335.2	-59.87
335.3	-60.0144
335.4	-60.1595
335.5	-60.3052
335.6	-60.4514
335.7	-60.5982
335.8	-60.7455
335.9	-60.8934
336	-61.0418
336.1	-61.1908
336.2	-61.3403
336.3	-61.4904
336.4	-61.641
336.5	-61.792
336.6	-61.9436
336.7	-62.0957
336.8	-62.2482
336.9	-62.4013
337	-62.5548
337.1	-62.7087
337.2	-62.8631
337.3	-63.018
337.4	-63.1732
337.5	-63.3289
337.6	-63.485
337.7	-63.6414
337.8	-63.7982
337.9	-63.9554
338	-64.1129
338.1	-64.2707
338.2	-64.4289
338.3	-64.5873
338.4	-64.746
338.5	-64.905
338.6	-65.0642
338.7	-65.2237
338.8	-65.3833
338.9	-65.5432
339	-65.7032
339.1	-65.8633
339.2	-66.0236
339.3	-66.184
339.4	-66.3445
339.5	-66.5051
339.6	-66.6657
339.7	-66.8263
339.8	-66.9869
339.9	-67.1475
340	-67.308
340.1	-67.4684
340.2	-67.6288
340.3	-67.789
340.4	-67.9491
340.5	-68.109
340.6	-68.2687
340.7	-68.4282
340.8	-68.5874
340.9	-68.7464
341	-68.905
341.1	-69.0633
341.2	-69.2212
341.3	-69.3788
341.4	-69.5359
341.5	-69.6925
341.6	-69.8487
341.7	-70.0044
341.8	-70.1596
341.9	-70.3142
342	-70.4682
342.1	-70.6216
342.2	-70.7744
342.3	-70.9264
342.4	-71.0778
342.5	-71.2285
342.6	-71.3784
342.7	-71.5275
342.8	-71.6758
342.9	-71.8233
343	-71.9699
343.1	-72.1157
343.2	-72.2605
343.3	-72.4044
343.4	-72.5473
343.5	-72.6893
343.6	-72.8302
343.7	-72.9701
343.8	-73.109
343.9	-73.2468
344	-73.3835
344.1	-73.5191
344.2	-73.6535
344.3	-73.7869
344.4	-73.919
344.5	-74.05
344.6	-74.1797
344.7	-74.3082
344.8	-74.4355
344.9	-74.5616
345	-74.6864
345.1	-74.8099
345.2	-74.9322
345.3	-75.0531
345.4	-75.1728
345.5	-75.2911
345.6	-75.4081
345.7	-75.5238
345.8	-75.6381
345.9	-75.7511
346	-75.8627
346.1	-75.973
346.2	-76.082
346.3	-76.1896
346.4	-76.2958
346.5	-76.4007
346.6	-76.5042
346.7	-76.6063
346.8	-76.7071
346.9	-76.8066
347	-76.9047
347.1	-77.0014
347.2	-77.0968
347.3	-77.1908
347.4	-77.2835
347.5	-77.3749
347.6	-77.465
347.7	-77.5537
347.8	-77.6412
347.9	-77.7273
348	-77.8121
348.1	-77.8957
348.2	-77.978
348.3	-78.059
348.4	-78.1388
348.5	-78.2173
348.6	-78.2946
348.7	-78.3707
348.8	-78.4456
348.9	-78.5192
349	-78.5917
349.1	-78.6631
349.2	-78.7332
349.3	-78.8023
349.4	-78.8702
349.5	-78.937
349.6	-79.0026
349.7	-79.0672
349.8	-79.1308
349.9	-79.1932
350	-79.2546
350.1	-79.315
350.2	-79.3744
350.3	-79.4327
350.4	-79.4901
350.5	-79.5465
350.6	-79.6019
350.7	-79.6564
350.8	-79.71
350.9	-79.7626
351	-79.8144
351.1	-79.8652
351.2	-79.9152
351.3	-79.9643
351.4	-80.0126
351.5	-80.06
351.6	-80.1066
351.7	-80.1525
351.8	-80.1975
351.9	-80.2417
352	-80.2852
352.1	-80.328
352.2	-80.37
352.3	-80.4113
352.4	-80.4518
352.5	-80.4917
352.6	-80.5309
352.7	-80.5694
352.8	-80.6072
352.9	-80.6445
353	-80.681
353.1	-80.717
353.2	-80.7523
353.3	-80.787
353.4	-80.8212
353.5	-80.8547
353.6	-80.8877
353.7	-80.9201
353.8	-80.952
353.9	-80.9834
354	-81.0142
354.1	-81.0445
354.2	-81.0743
354.3	-81.1036
354.4	-81.1324
354.5	-81.1607
354.6	-81.1886
354.7	-81.216
354.8	-81.243
354.9	-81.2695
355	-81.2956
355.1	-81.3212
355.2	-81.3465
355.3	-81.3713
355.4	-81.3957
355.5	-81.4198
355.6	-81.4434
355.7	-81.4667
355.8	-81.4896
355.9	-81.5121
356	-81.5343
356.1	-81.5562
356.2	-81.5777
356.3	-81.5988
356.4	-81.6196
356.5	-81.6401
356.6	-81.6603
356.7	-81.6802
356.8	-81.6998
356.9	-81.719
357	-81.738
357.1	-81.7567
357.2	-81.7751
357.3	-81.7933
357.4	-81.8111
357.5	-81.8287
357.6	-81.846
357.7	-81.8631
357.8	-81.8799
357.9	-81.8965
358	-81.9128
358.1	-81.9289
358.2	-81.9448
358.3	-81.9604
358.4	-81.9758
358.5	-81.991
358.6	-82.006
358.7	-82.0208
358.8	-82.0353
358.9	-82.0496
359	-82.0638
359.1	-82.0777
359.2	-82.0915
359.3	-82.105
359.4	-82.1184
359.5	-82.1316
359.6	-82.1446
359.7	-82.1574
359.8	-82.1701
359.9	-82.1826
360	-82.1949
360.1	-82.207
360.2	-82.219
360.3	-82.2308
360.4	-82.2425
360.5	-82.254
360.6	-82.2654
360.7	-82.2766
360.8	-82.2877
360.9	-82.2986
361	-82.3094
361.1	-82.32
361.2	-82.3305
361.3	-82.3409
361.4	-82.3511
361.5	-82.3612
361.6	-82.3712
361.7	-82.381
361.8	-82.3907
361.9	-82.4003
362	-82.4098
362.1	-82.4192
362.2	-82.4284
362.3	-82.4376
362.4	-82.4466
362.5	-82.4555
362.6	-82.4643
362.7	-82.473
362.8	-82.4816
362.9	-82.4901
363	-82.4984
363.1	-82.5067
363.2	-82.5149
363.3	-82.523
363.4	-82.5309
363.5	-82.5388
363.6	-82.5466
363.7	-82.5543
363.8	-82.5619
363.9	-82.5695
364	-82.5769
364.1	-82.5842
364.2	-82.5915
364.3	-82.5987
364.4	-82.6057
364.5	-82.6128
364.6	-82.6197
364.7	-82.6265
364.8	-82.6333
364.9	-82.64
365	-82.6466
365.1	-82.6531
365.2	-82.6596
365.3	-82.666
365.4	-82.6723
365.5	-82.6786
365.6	-82.6847
365.7	-82.6908
365.8	-82.6969
365.9	-82.7029
366	-82.7088
366.1	-82.7146
366.2	-82.7204
366.3	-82.7261
366.4	-82.7317
366.5	-82.7373
366.6	-82.7429
366.7	-82.7483
366.8	-82.7537
366.9	-82.7591
367	-82.7644
367.1	-82.7696
367.2	-82.7748
367.3	-82.7799
367.4	-82.7849
367.5	-82.7899
367.6	-82.7949
367.7	-82.7998
367.8	-82.8046
367.9	-82.8094
368	-82.8142
368.1	-82.8189
368.2	-82.8235
368.3	-82.8281
368.4	-82.8327
368.5	-82.8372
368.6	-82.8416
368.7	-82.846
368.8	-82.8504
368.9	-82.8547
369	-82.859
369.1	-82.8632
369.2	-82.8674
369.3	-82.8715
369.4	-82.8756
369.5	-82.8797
369.6	-82.8837
369.7	-82.8876
369.8	-82.8916
369.9	-82.8955
370	-82.8993
370.1	-82.9031
370.2	-82.9069
370.3	-82.9106
370.4	-82.9143
370.5	-82.918
370.6	-82.9216
370.7	-82.9252
370.8	-82.9287
370.9	-82.9322
371	-82.9357
371.1	-82.9392
371.2	-82.9426
371.3	-82.9459
371.4	-82.9493
371.5	-82.9526
371.6	-82.9559
371.7	-82.9591
371.8	-82.9623
371.9	-82.9655
372	-82.9686
372.1	-82.9717
372.2	-82.9748
372.3	-82.9779
372.4	-82.9809
372.5	-82.9839
372.6	-82.9869
372.7	-82.9898
372.8	-82.9927
372.9	-82.9956
373	-82.9985
373.1	-83.0013
373.2	-83.0041
373.3	-83.0069
373.4	-83.0096
373.5	-83.0123
373.6	-83.015
373.7	-83.0177
373.8	-83.0203
373.9	-83.0229
374	-83.0255
374.1	-83.0281
374.2	-83.0306
374.3	-83.0332
374.4	-83.0356
374.5	-83.0381
374.6	-83.0406
374.7	-83.043
374.8	-83.0454
374.9	-83.0478
375	-83.0501
375.1	-83.0525
375.2	-83.0548
375.3	-83.0571
375.4	-83.0594
375.5	-83.0616
375.6	-83.0638
375.7	-83.0661
375.8	-83.0682
375.9	-83.0704
376	-83.0726
376.1	-83.0747
376.2	-83.0768
376.3	-83.0789
376.4	-83.081
376.5	-83.083
376.6	-83.0851
376.7	-83.0871
376.8	-83.0891
376.9	-83.0911
377	-83.093
377.1	-83.095
377.2	-83.0969
377.3	-83.0988
377.4	-83.1007
377.5	-83.1026
377.6	-83.1045
377.7	-83.1063
377.8	-83.1081
377.9	-83.11
378	-83.1118
378.1	-83.1135
378.2	-83.1153
378.3	-83.1171
378.4	-83.1188
378.5	-83.1205
378.6	-83.1222
378.7	-83.1239
378.8	-83.1256
378.9	-83.1273
379	-83.1289
379.1	-83.1306
379.2	-83.1322
379.3	-83.1338
379.4	-83.1354
379.5	-83.137
379.6	-83.1386
379.7	-83.1401
379.8	-83.1417
379.9	-83.1432
380	-83.1447
380.1	-83.1462
380.2	-83.1477
380.3	-83.1492
380.4	-83.1507
380.5	-83.1521
380.6	-83.1536
380.7	-83.155
380.8	-83.1564
380.9	-83.1578
381	-83.1592
381.1	-83.1606
381.2	-83.162
381.3	-83.1634
381.4	-83.1647
381.5	-83.1661
381.6	-83.1674
381.7	-83.1687
381.8	-83.17
381.9	-83.1713
382	-83.1726
382.1	-83.1739
382.2	-83.1752
382.3	-83.1764
382.4	-83.1777
382.5	-83.1789
382.6	-83.1802
382.7	-83.1814
382.8	-83.1826
382.9	-83.1838
383	-83.185
383.1	-83.1862
383.2	-83.1874
383.3	-83.1886
383.4	-83.1897
383.5	-83.1909
383.6	-83.192
383.7	-83.1932
383.8	-83.1943
383.9	-83.1954
384	-83.1965
384.1	-83.1976
384.2	-83.1987
384.3	-83.1998
384.4	-83.2009
384.5	-83.202
384.6	-83.2031
384.7	-83.2041
384.8	-83.2052
384.9	-83.2062
385	-83.2072
385.1	-83.2083
385.2	-83.2093
385.3	-83.2103
385.4	-83.2113
385.5	-83.2123
385.6	-83.2133
385.7	-83.2143
385.8	-83.2153
385.9	-83.2163
386	-83.2172
386.1	-83.2182
386.2	-83.2192
386.3	-83.2201
386.4	-83.221
386.5	-83.222
386.6	-83.2229
386.7	-83.2238
386.8	-83.2248
386.9	-83.2257
387	-83.2266
387.1	-83.2275
387.2	-83.2284
387.3	-83.2293
387.4	-83.2302
387.5	-83.231
387.6	-83.2319
387.7	-83.2328
387.8	-83.2336
387.9	-83.2345
388	-83.2354
388.1	-83.2362
388.2	-83.237
388.3	-83.2379
388.4	-83.2387
388.5	-83.2395
388.6	-83.2404
388.7	-83.2412
388.8	-83.242
388.9	-83.2428
389	-83.2436
389.1	-83.2444
389.2	-83.2452
389.3	-83.246
389.4	-83.2468
389.5	-83.2476
389.6	-83.2483
389.7	-83.2491
389.8	-83.2499
389.9	-83.2506
390	-83.2514
390.1	-83.2522
390.2	-83.2529
390.3	-83.2537
390.4	-83.2544
390.5	-83.2551
390.6	-83.2559
390.7	-83.2566
390.8	-83.2573
390.9	-83.2581
391	-83.2588
391.1	-83.2595
391.2	-83.2602
391.3	-83.2609
391.4	-83.2616
391.5	-83.2623
391.6	-83.263
391.7	-83.2637
391.8	-83.2644
391.9	-83.2651
392	-83.2658
392.1	-83.2665
392.2	-83.2672
392.3	-83.2678
392.4	-83.2685
392.5	-83.2692
392.6	-83.2698
392.7	-83.2705
392.8	-83.2712
392.9	-83.2718
393	-83.2725
393.1	-83.2731
393.2	-83.2738
393.3	-83.2744
393.4	-83.2751
393.5	-83.2757
393.6	-83.2763
393.7	-83.277
393.8	-83.2776
393.9	-83.2782
394	-83.2789
394.1	-83.2795
394.2	-83.2801
394.3	-83.2807
394.4	-83.2813
394.5	-83.282
394.6	-83.2826
394.7	-83.2832
394.8	-83.2838
394.9	-83.2844
395	-83.285
395.1	-83.2856
395.2	-83.2862
395.3	-83.2868
395.4	-83.2874
395.5	-83.288
395.6	-83.2885
395.7	-83.2891
395.8	-83.2897
395.9	-83.2903
396	-83.2909
396.1	-83.2914
396.2	-83.292
396.3	-83.2926
396.4	-83.2932
396.5	-83.2937
396.6	-83.2943
396.7	-83.2949
396.8	-83.2954
396.9	-83.296
397	-83.2965
397.1	-83.2971
397.2	-83.2977
397.3	-83.2982
397.4	-83.2988
397.5	-83.2993
397.6	-83.2999
397.7	-83.3004
397.8	-83.3009
397.9	-83.3015
398	-83.302
398.1	-83.3026
398.2	-83.3031
398.3	-83.3036
398.4	-83.3042
398.5	-83.3047
398.6	-83.3052
398.7	-83.3058
398.8	-83.3063
398.9	-83.3068
399	-83.3074
399.1	-83.3079
399.2	-83.3084
399.3	-83.3089
399.4	-83.3094
399.5	-83.31
399.6	-83.3105
399.7	-83.311
399.8	-83.3115
399.9	-83.312
400	-83.3125
400.1	-83.313
400.2	-83.3135
400.3	-83.314
400.4	-83.3145
400.5	-83.3151
400.6	-83.3156
400.7	-83.3161
400.8	-83.3166
400.9	-83.3171
401	-83.3176
401.1	-83.318
401.2	-83.3185
401.3	-83.319
401.4	-83.3195
401.5	-83.32
401.6	-83.3205
401.7	-83.321
401.8	-83.3215
401.9	-83.322
402	-83.3225
402.1	-83.323
402.2	-83.3234
402.3	-83.3239
402.4	-83.3244
402.5	-83.3249
402.6	-83.3254
402.7	-83.3258
402.8	-83.3263
402.9	-83.3268
403	-83.3273
403.1	-83.3277
403.2	-83.3282
403.3	-83.3287
403.4	-83.3292
403.5	-83.3296
403.6	-83.3301
403.7	-83.3306
403.8	-83.331
403.9	-83.3315
404	-83.332
404.1	-83.3324
404.2	-83.3329
404.3	-83.3334
404.4	-83.3338
404.5	-83.3343
404.6	-83.3348
404.7	-83.3352
404.8	-83.3357
404.9	-83.3361
405	-83.3366
405.1	-83.3371
405.2	-83.3375
405.3	-83.338
405.4	-83.3384
405.5	-83.3389
405.6	-83.3393
405.7	-83.3398
405.8	-83.3403
405.9	-83.3407
406	-83.3412
406.1	-83.3416
406.2	-83.3421
406.3	-83.3425
406.4	-83.343
406.5	-83.3434
406.6	-83.3439
406.7	-83.3443
406.8	-83.3447
406.9	-83.3452
407	-83.3456
407.1	-83.3461
407.2	-83.3465
407.3	-83.347
407.4	-83.3474
407.5	-83.3479
407.6	-83.3483
407.7	-83.3487
407.8	-83.3492
407.9	-83.3496
408	-83.3501
408.1	-83.3505
408.2	-83.3509
408.3	-83.3514
408.4	-83.3518
408.5	-83.3522
408.6	-83.3527
408.7	-83.3531
408.8	-83.3536
408.9	-83.354
409	-83.3544
409.1	-83.3549
409.2	-83.3553
409.3	-83.3557
409.4	-83.3562
409.5	-83.3566
409.6	-83.357
409.7	-83.3575
409.8	-83.3579
409.9	-83.3583
410	-83.3587
410.1	-83.3592
410.2	-83.3596
410.3	-83.36
410.4	-83.3605
410.5	-83.3609
410.6	-83.3613
410.7	-83.3617
410.8	-83.3622
410.9	-83.3626
411	-83.363
411.1	-83.3634
411.2	-83.3639
411.3	-83.3643
411.4	-83.3647
411.5	-83.3651
411.6	-83.3656
411.7	-83.366
411.8	-83.3664
411.9	-83.3668
412	-83.3672
412.1	-83.3677
412.2	-83.3681
412.3	-83.3685
412.4	-83.3689
412.5	-83.3694
412.6	-83.3698
412.7	-83.3702
412.8	-83.3706
412.9	-83.371
413	-83.3714
413.1	-83.3719
413.2	-83.3723
413.3	-83.3727
413.4	-83.3731
413.5	-83.3735
413.6	-83.374
413.7	-83.3744
413.8	-83.3748
413.9	-83.3752
414	-83.3756
414.1	-83.376
414.2	-83.3764
414.3	-83.3769
414.4	-83.3773
414.5	-83.3777
414.6	-83.3781
414.7	-83.3785
414.8	-83.3789
414.9	-83.3793
415	-83.3798
415.1	-83.3802
415.2	-83.3806
415.3	-83.381
415.4	-83.3814
415.5	-83.3818
415.6	-83.3822
415.7	-83.3826
415.8	-83.383
415.9	-83.3835
416	-83.3839
416.1	-83.3843
416.2	-83.3847
416.3	-83.3851
416.4	-83.3855
416.5	-83.3859
416.6	-83.3863
416.7	-83.3867
416.8	-83.3871
416.9	-83.3876
417	-83.388
417.1	-83.3884
417.2	-83.3888
417.3	-83.3892
417.4	-83.3896
417.5	-83.39
417.6	-83.3904
417.7	-83.3908
417.8	-83.3912
417.9	-83.3916
418	-83.392
418.1	-83.3924
418.2	-83.3928
418.3	-83.3932
418.4	-83.3936
418.5	-83.3941
418.6	-83.3945
418.7	-83.3949
418.8	-83.3953
418.9	-83.3957
419	-83.3961
419.1	-83.3965
419.2	-83.3969
419.3	-83.3973
419.4	-83.3977
419.5	-83.3981
419.6	-83.3985
419.7	-83.3989
419.8	-83.3993
419.9	-83.3997
420	-83.4001
420.1	-83.4005
420.2	-83.4009
420.3	-83.4013
420.4	-83.4017
420.5	-83.4021
420.6	-83.4025
420.7	-83.4029
420.8	-83.4033
420.9	-83.4037
421	-83.4041
421.1	-83.4045
421.2	-83.4049
421.3	-83.4053
421.4	-83.4057
421.5	-83.4061
421.6	-83.4065
421.7	-83.4069
421.8	-83.4073
421.9	-83.4077
422	-83.4081
422.1	-83.4085
422.2	-83.4089
422.3	-83.4093
422.4	-83.4097
422.5	-83.4101
422.6	-83.4105
422.7	-83.4109
422.8	-83.4113
422.9	-83.4117
423	-83.4121
423.1	-83.4125
423.2	-83.4129
423.3	-83.4133
423.4	-83.4137
423.5	-83.4141
423.6	-83.4145
423.7	-83.4149
423.8	-83.4153
423.9	-83.4157
424	-83.4161
424.1	-83.4165
424.2	-83.4169
424.3	-83.4173
424.4	-83.4177
424.5	-83.4181
424.6	-83.4185
424.7	-83.4189
424.8	-83.4192
424.9	-83.4196
425	-83.42
425.1	-83.4204
425.2	-83.4208
425.3	-83.4212
425.4	-83.4216
425.5	-83.422
425.6	-83.4224
425.7	-83.4228
425.8	-83.4232
425.9	-83.4236
426	-83.424
426.1	-83.4244
426.2	-83.4248
426.3	-83.4252
426.4	-83.4256
426.5	-83.426
426.6	-83.4264
426.7	-83.4267
426.8	-83.4271
426.9	-83.4275
427	-83.4279
427.1	-83.4283
427.2	-83.4287
427.3	-83.4291
427.4	-83.4295
427.5	-83.4299
427.6	-83.4303
427.7	-83.4307
427.8	-83.4311
427.9	-83.4315
428	-83.4319
428.1	-83.4322
428.2	-83.4326
428.3	-83.433
428.4	-83.4334
428.5	-83.4338
428.6	-83.4342
428.7	-83.4346
428.8	-83.435
428.9	-83.4354
429	-83.4358
429.1	-83.4362
429.2	-83.4366
429.3	-83.4369
429.4	-83.4373
429.5	-83.4377
429.6	-83.4381
429.7	-83.4385
429.8	-83.4389
429.9	-83.4393
430	-83.4397
430.1	-83.4401
430.2	-83.4405
430.3	-83.4408
430.4	-83.4412
430.5	-83.4416
430.6	-83.442
430.7	-83.4424
430.8	-83.4428
430.9	-83.4432
431	-83.4436
431.1	-83.444
431.2	-83.4444
431.3	-83.4447
431.4	-83.4451
431.5	-83.4455
431.6	-83.4459
431.7	-83.4463
431.8	-83.4467
431.9	-83.4471
432	-83.4475
432.1	-83.4479
432.2	-83.4482
432.3	-83.4486
432.4	-83.449
432.5	-83.4494
432.6	-83.4498
432.7	-83.4502
432.8	-83.4506
432.9	-83.451
433	-83.4513
433.1	-83.4517
433.2	-83.4521
433.3	-83.4525
433.4	-83.4529
433.5	-83.4533
433.6	-83.4537
433.7	-83.4541
433.8	-83.4544
433.9	-83.4548
434	-83.4552
434.1	-83.4556
434.2	-83.456
434.3	-83.4564
434.4	-83.4568
434.5	-83.4571
434.6	-83.4575
434.7	-83.4579
434.8	-83.4583
434.9	-83.4587
435	-83.4591
435.1	-83.4595
435.2	-83.4598
435.3	-83.4602
435.4	-83.4606
435.5	-83.461
435.6	-83.4614
435.7	-83.4618
435.8	-83.4622
435.9	-83.4625
436	-83.4629
436.1	-83.4633
436.2	-83.4637
436.3	-83.4641
436.4	-83.4645
436.5	-83.4649
436.6	-83.4652
436.7	-83.4656
436.8	-83.466
436.9	-83.4664
437	-83.4668
437.1	-83.4672
437.2	-83.4675
437.3	-83.4679
437.4	-83.4683
437.5	-83.4687
437.6	-83.4691
437.7	-83.4695
437.8	-83.4698
437.9	-83.4702
438	-83.4706
438.1	-83.471
438.2	-83.4714
438.3	-83.4718
438.4	-83.4721
438.5	-83.4725
438.6	-83.4729
438.7	-83.4733
438.8	-83.4737
438.9	-83.4741
439	-83.4744
439.1	-83.4748
439.2	-83.4752
439.3	-83.4756
439.4	-83.476
439.5	-83.4764
439.6	-83.4767
439.7	-83.4771
439.8	-83.4775
439.9	-83.4779
440	-83.4783
440.1	-83.4786
440.2	-83.479
440.3	-83.4794
440.4	-83.4798
440.5	-83.4802
440.6	-83.4805
440.7	-83.4809
440.8	-83.4813
440.9	-83.4817
441	-83.4821
441.1	-83.4825
441.2	-83.4828
441.3	-83.4832
441.4	-83.4836
441.5	-83.484
441.6	-83.4844
441.7	-83.4847
441.8	-83.4851
441.9	-83.4855
442	-83.4859
442.1	-83.4863
442.2	-83.4866
442.3	-83.487
442.4	-83.4874
442.5	-83.4878
442.6	-83.4882
442.7	-83.4885
442.8	-83.4889
442.9	-83.4893
443	-83.4897
443.1	-83.49
443.2	-83.4904
443.3	-83.4908
443.4	-83.4912
443.5	-83.4916
443.6	-83.4919
443.7	-83.4923
443.8	-83.4927
443.9	-83.4931
444	-83.4935
444.1	-83.4938
444.2	-83.4942
444.3	-83.4946
444.4	-83.495
444.5	-83.4953
444.6	-83.4957
444.7	-83.4961
444.8	-83.4965
444.9	-83.4969
445	-83.4972
