301	-85.3901
301.1	-85.3905
301.2	-85.391
301.3	-85.3914
301.4	-85.3918
301.5	-85.3923
301.6	-85.3927
301.7	-85.3931
301.8	-85.3936
301.9	-85.394
302	-85.3944
302.1	-85.3949
302.2	-85.3953
302.3	-85.3957
302.4	-85.3961
302.5	-85.3966
302.6	-85.397
302.7	-85.3974
302.8	-85.3979
302.9	-85.3983
303	-85.3987
303.1	-85.3991
303.2	-85.3995
303.3	-85.4
303.4	-85.4004
303.5	-85.4008
303.6	-85.4012
303.7	-85.4016
303.8	-85.4021
303.9	-85.4025
304	-85.4029
304.1	-85.4033
304.2	-85.4037
304.3	-85.4041
304.4	-85.4045
304.5	-85.405
304.6	-85.4054
304.7	-85.4058
304.8	-85.4062
304.9	-85.4066
305	-85.407
305.1	-85.4074
305.2	-85.4078
305.3	-85.4082
305.4	-85.4086
305.5	-85.409
305.6	-85.4094
305.7	-85.4098
305.8	-85.4102
305.9	-85.4106
306	-85.411
306.1	-85.4114
306.2	-85.4118
306.3	-85.4122
306.4	-85.4126
306.5	-85.413
306.6	-85.4134
306.7	-85.4138
306.8	-85.4142
306.9	-85.4146
307	-85.415
307.1	-85.4154
307.2	-85.4158
307.3	-85.4162
307.4	-85.4166
307.5	-85.417
307.6	-85.4174
307.7	-85.4177
307.8	-85.4181
307.9	-85.4185
308	-85.4189
308.1	-85.4193
308.2	-85.4197
308.3	-85.4201
308.4	-85.4204
308.5	-85.4208
308.6	-85.4212
308.7	-85.4216
308.8	-85.422
308.9	-85.4223
309	-85.4227
309.1	-85.4231
309.2	-85.4235
309.3	-85.4239
309.4	-85.4242
309.5	-85.4246
309.6	-85.425
309.7	-85.4254
309.8	-85.4257
309.9	-85.4261
310	-85.4265
310.1	-85.4269
310.2	-85.4272
310.3	-85.4276
310.4	-85.428
310.5	-85.4283
310.6	-85.4287
310.7	-85.4291
310.8	-85.4294
310.9	-85.4298
311	-85.4302
311.1	-85.4305
311.2	-85.4309
311.3	-85.4313
311.4	-85.4316
311.5	-85.432
311.6	-85.4324
311.7	-85.4327
311.8	-85.4331
311.9	-85.4334
312	-85.4338
312.1	-85.4342
312.2	-85.4345
312.3	-85.4349
312.4	-85.4352
312.5	-85.4356
312.6	-85.4359
312.7	-85.4363
312.8	-85.4366
312.9	-85.437
313	-85.4374
313.1	-85.4377
313.2	-85.4381
313.3	-85.4384
313.4	-85.4388
313.5	-85.4391
313.6	-85.4395
313.7	-85.4398
313.8	-85.4402
313.9	-85.4405
314	-85.4408
314.1	-85.4412
314.2	-85.4415
314.3	-85.4419
314.4	-85.4422
314.5	-85.4426
314.6	-85.4429
314.7	-85.4433
314.8	-85.4436
314.9	-85.4439
315	-85.4443
315.1	-85.4446
315.2	-85.445
315.3	-85.4453
315.4	-85.4456
315.5	-85.446
315.6	-85.4463
315.7	-85.4467
315.8	-85.447
315.9	-85.4473
316	-85.4477
316.1	-85.448
316.2	-85.4483
316.3	-85.4487
316.4	-85.449
316.5	-85.4493
316.6	-85.4497
316.7	-85.45
316.8	-85.4503
316.9	-85.4506
317	-85.451
317.1	-85.4513
317.2	-85.4516
317.3	-85.452
317.4	-85.4523
317.5	-85.4526
317.6	-85.4529
317.7	-85.4533
317.8	-85.4536
317.9	-85.4539
318	-85.4542
318.1	-85.4546
318.2	-85.4549
318.3	-85.4552
318.4	-85.4555
318.5	-85.4558
318.6	-85.4562
318.7	-85.4565
318.8	-85.4568
318.9	-85.4571
319	-85.4574
319.1	-85.4578
319.2	-85.4581
319.3	-85.4584
319.4	-85.4587
319.5	-85.459
319.6	-85.4593
319.7	-85.4597
319.8	-85.46
319.9	-85.4603
320	-85.4606
320.1	-85.4609
320.2	-85.4612
320.3	-85.4615
320.4	-85.4618
320.5	-85.4622
320.6	-85.4625
320.7	-85.4628
320.8	-85.4631
320.9	-85.4634
321	-85.4637
321.1	-85.464
321.2	-85.4643
321.3	-85.4646
321.4	-85.4649
321.5	-85.4652
321.6	-85.4655
321.7	-85.4658
321.8	-85.4661
321.9	-85.4664
322	-85.4667
322.1	-85.467
322.2	-85.4673
322.3	-85.4676
322.4	-85.4679
322.5	-85.4682
322.6	-85.4685
322.7	-85.4688
322.8	-85.4691
322.9	-85.4694
323	-85.4697
323.1	-85.47
323.2	-85.4703
323.3	-85.4706
323.4	-85.4709
323.5	-85.4712
323.6	-85.4715
323.7	-85.4718
323.8	-85.4721
323.9	-85.4724
324	-85.4727
324.1	-85.473
324.2	-85.4733
324.3	-85.4736
324.4	-85.4738
324.5	-85.4741
324.6	-85.4744
324.7	-85.4747
324.8	-85.475
324.9	-85.4753
325	-85.4756
325.1	-85.4759
325.2	-85.4762
325.3	-85.4764
325.4	-85.4767
325.5	-85.477
325.6	-85.4773
325.7	-85.4776
325.8	-85.4779
325.9	-85.4781
326	-85.4784
326.1	-85.4787
326.2	-85.479
326.3	-85.4793
326.4	-85.4796
326.5	-85.4798
326.6	-85.4801
326.7	-85.4804
326.8	-85.4807
326.9	-85.481
327	-85.4812
327.1	-85.4815
327.2	-85.4818
327.3	-85.4821
327.4	-85.4823
327.5	-85.4826
327.6	-85.4829
327.7	-85.4832
327.8	-85.4834
327.9	-85.4837
328	-85.484
328.1	-85.4843
328.2	-85.4845
328.3	-85.4848
328.4	-85.4851
328.5	-85.4854
328.6	-85.4856
328.7	-85.4859
328.8	-85.4862
328.9	-85.4864
329	-85.4867
329.1	-85.487
329.2	-85.4872
329.3	-85.4875
329.4	-85.4878
329.5	-85.488
329.6	-85.4883
329.7	-85.4886
329.8	-85.4888
329.9	-85.4891
330	-85.4894
330.1	-85.4896
330.2	-85.4899
330.3	-85.4902
330.4	-85.4904
330.5	-85.4907
330.6	-85.491
330.7	-85.4912
330.8	-85.4915
330.9	-85.4917
331	-85.492
331.1	-85.4923
331.2	-85.4925
331.3	-85.4928
331.4	-85.493
331.5	-85.4933
331.6	-85.4936
331.7	-85.4938
331.8	-85.4941
331.9	-85.4943
332	-85.4946
332.1	-85.4949
332.2	-85.4951
332.3	-85.4954
332.4	-85.4956
332.5	-85.4959
332.6	-85.4961
332.7	-85.4964
332.8	-85.4966
332.9	-85.4969
333	-85.4971
333.1	-85.4974
333.2	-85.4976
333.3	-85.4979
333.4	-85.4981
333.5	-85.4984
333.6	-85.4987
333.7	-85.4989
333.8	-85.4992
333.9	-85.4994
334	-85.4996
334.1	-85.4999
334.2	-85.5001
334.3	-85.5004
334.4	-85.5006
334.5	-85.5009
334.6	-85.5011
334.7	-85.5014
334.8	-85.5016
334.9	-85.5019
335	-85.5021
335.1	-85.5024
335.2	-85.5026
335.3	-85.5028
335.4	-85.5031
335.5	-85.5033
335.6	-85.5036
335.7	-85.5038
335.8	-85.5041
335.9	-85.5043
336	-85.5045
336.1	-85.5048
336.2	-85.505
336.3	-85.5053
336.4	-85.5055
336.5	-85.5057
336.6	-85.506
336.7	-85.5062
336.8	-85.5065
336.9	-85.5067
337	-85.5069
337.1	-85.5072
337.2	-85.5074
337.3	-85.5076
337.4	-85.5079
337.5	-85.5081
337.6	-85.5084
337.7	-85.5086
337.8	-85.5088
337.9	-85.5091
338	-85.5093
338.1	-85.5095
338.2	-85.5098
338.3	-85.51
338.4	-85.5102
338.5	-85.5105
338.6	-85.5107
338.7	-85.5109
338.8	-85.5111
338.9	-85.5114
339	-85.5116
339.1	-85.5118
339.2	-85.5121
339.3	-85.5123
339.4	-85.5125
339.5	-85.5128
339.6	-85.513
339.7	-85.5132
339.8	-85.5134
339.9	-85.5137
340	-85.5139
340.1	-85.5141
340.2	-85.5143
340.3	-85.5146
340.4	-85.5148
340.5	-85.515
340.6	-85.5152
340.7	-85.5155
340.8	-85.5157
340.9	-85.5159
341	-85.5161
341.1	-85.5164
341.2	-85.5166
341.3	-85.5168
341.4	-85.517
341.5	-85.5173
341.6	-85.5175
341.7	-85.5177
341.8	-85.5179
341.9	-85.5181
342	-85.5184
342.1	-85.5186
342.2	-85.5188
342.3	-85.519
342.4	-85.5192
342.5	-85.5195
342.6	-85.5197
342.7	-85.5199
342.8	-85.5201
342.9	-85.5203
343	-85.5205
343.1	-85.5208
343.2	-85.521
343.3	-85.5212
343.4	-85.5214
343.5	-85.5216
343.6	-85.5218
343.7	-85.522
343.8	-85.5223
343.9	-85.5225
344	-85.5227
344.1	-85.5229
344.2	-85.5231
344.3	-85.5233
344.4	-85.5235
344.5	-85.5238
344.6	-85.524
344.7	-85.5242
344.8	-85.5244
344.9	-85.5246
345	-85.5248
345.1	-85.525
345.2	-85.5252
345.3	-85.5254
345.4	-85.5256
345.5	-85.5259
345.6	-85.5261
345.7	-85.5263
345.8	-85.5265
345.9	-85.5267
346	-85.5269
346.1	-85.5271
346.2	-85.5273
346.3	-85.5275
346.4	-85.5277
346.5	-85.5279
346.6	-85.5281
346.7	-85.5283
346.8	-85.5285
346.9	-85.5287
347	-85.529
347.1	-85.5292
347.2	-85.5294
347.3	-85.5296
347.4	-85.5298
347.5	-85.53
347.6	-85.5302
347.7	-85.5304
347.8	-85.5306
347.9	-85.5308
348	-85.531
348.1	-85.5312
348.2	-85.5314
348.3	-85.5316
348.4	-85.5318
348.5	-85.532
348.6	-85.5322
348.7	-85.5324
348.8	-85.5326
348.9	-85.5328
349	-85.533
349.1	-85.5332
349.2	-85.5334
349.3	-85.5336
349.4	-85.5338
349.5	-85.534
349.6	-85.5342
349.7	-85.5344
349.8	-85.5346
349.9	-85.5347
350	-85.5349
350.1	-85.5351
350.2	-85.5353
350.3	-85.5355
350.4	-85.5357
350.5	-85.5359
350.6	-85.5361
350.7	-85.5363
350.8	-85.5365
350.9	-85.5367
351	-85.5369
351.1	-85.5371
351.2	-85.5373
351.3	-85.5375
351.4	-85.5377
351.5	-85.5378
351.6	-85.538
351.7	-85.5382
351.8	-85.5384
351.9	-85.5386
352	-85.5388
352.1	-85.539
352.2	-85.5392
352.3	-85.5394
352.4	-85.5396
352.5	-85.5397
352.6	-85.5399
352.7	-85.5401
352.8	-85.5403
352.9	-85.5405
353	-85.5407
353.1	-85.5409
353.2	-85.5411
353.3	-85.5412
353.4	-85.5414
353.5	-85.5416
353.6	-85.5418
353.7	-85.542
353.8	-85.5422
353.9	-85.5424
354	-85.5425
354.1	-85.5427
354.2	-85.5429
354.3	-85.5431
354.4	-85.5433
354.5	-85.5435
354.6	-85.5436
354.7	-85.5438
354.8	-85.544
354.9	-85.5442
355	-85.5444
355.1	-85.5446
355.2	-85.5447
355.3	-85.5449
355.4	-85.5451
355.5	-85.5453
355.6	-85.5455
355.7	-85.5456
355.8	-85.5458
355.9	-85.546
356	-85.5462
356.1	-85.5464
356.2	-85.5465
356.3	-85.5467
356.4	-85.5469
356.5	-85.5471
356.6	-85.5472
356.7	-85.5474
356.8	-85.5476
356.9	-85.5478
357	-85.548
357.1	-85.5481
357.2	-85.5483
357.3	-85.5485
357.4	-85.5487
357.5	-85.5488
357.6	-85.549
357.7	-85.5492
357.8	-85.5494
357.9	-85.5495
358	-85.5497
358.1	-85.5499
358.2	-85.5501
358.3	-85.5502
358.4	-85.5504
358.5	-85.5506
358.6	-85.5508
358.7	-85.5509
358.8	-85.5511
358.9	-85.5513
359	-85.5514
359.1	-85.5516
359.2	-85.5518
359.3	-85.552
359.4	-85.5521
359.5	-85.5523
359.6	-85.5525
359.7	-85.5526
359.8	-85.5528
359.9	-85.553
360	-85.5532
360.1	-85.5533
360.2	-85.5535
360.3	-85.5537
360.4	-85.5538
360.5	-85.554
360.6	-85.5542
360.7	-85.5543
360.8	-85.5545
360.9	-85.5547
361	-85.5548
361.1	-85.555
361.2	-85.5552
361.3	-85.5553
361.4	-85.5555
361.5	-85.5557
361.6	-85.5558
361.7	-85.556
361.8	-85.5562
361.9	-85.5563
362	-85.5565
362.1	-85.5567
362.2	-85.5568
362.3	-85.557
362.4	-85.5572
362.5	-85.5573
362.6	-85.5575
362.7	-85.5577
362.8	-85.5578
362.9	-85.558
363	-85.5581
363.1	-85.5583
363.2	-85.5585
363.3	-85.5586
363.4	-85.5588
363.5	-85.559
363.6	-85.5591
363.7	-85.5593
363.8	-85.5594
363.9	-85.5596
364	-85.5598
364.1	-85.5599
364.2	-85.5601
364.3	-85.5602
364.4	-85.5604
364.5	-85.5606
364.6	-85.5607
364.7	-85.5609
364.8	-85.561
364.9	-85.5612
365	-85.5614
365.1	-85.5615
365.2	-85.5617
365.3	-85.5618
365.4	-85.562
365.5	-85.5621
365.6	-85.5623
365.7	-85.5625
365.8	-85.5626
365.9	-85.5628
366	-85.5629
366.1	-85.5631
366.2	-85.5632
366.3	-85.5634
366.4	-85.5636
366.5	-85.5637
366.6	-85.5639
366.7	-85.564
366.8	-85.5642
366.9	-85.5643
367	-85.5645
367.1	-85.5646
367.2	-85.5648
367.3	-85.5649
367.4	-85.5651
367.5	-85.5653
367.6	-85.5654
367.7	-85.5656
367.8	-85.5657
367.9	-85.5659
368	-85.566
368.1	-85.5662
368.2	-85.5663
368.3	-85.5665
368.4	-85.5666
368.5	-85.5668
368.6	-85.5669
368.7	-85.5671
368.8	-85.5672
368.9	-85.5674
369	-85.5675
369.1	-85.5677
369.2	-85.5678
369.3	-85.568
369.4	-85.5681
369.5	-85.5683
369.6	-85.5684
369.7	-85.5686
369.8	-85.5687
369.9	-85.5689
370	-85.569
370.1	-85.5692
370.2	-85.5693
370.3	-85.5695
370.4	-85.5696
370.5	-85.5698
370.6	-85.5699
370.7	-85.5701
370.8	-85.5702
370.9	-85.5703
371	-85.5705
371.1	-85.5706
371.2	-85.5708
371.3	-85.5709
371.4	-85.5711
371.5	-85.5712
371.6	-85.5714
371.7	-85.5715
371.8	-85.5717
371.9	-85.5718
372	-85.5719
372.1	-85.5721
372.2	-85.5722
372.3	-85.5724
372.4	-85.5725
372.5	-85.5727
372.6	-85.5728
372.7	-85.573
372.8	-85.5731
372.9	-85.5732
373	-85.5734
373.1	-85.5735
373.2	-85.5737
373.3	-85.5738
373.4	-85.574
373.5	-85.5741
373.6	-85.5742
373.7	-85.5744
373.8	-85.5745
373.9	-85.5747
374	-85.5748
374.1	-85.5749
374.2	-85.5751
374.3	-85.5752
374.4	-85.5754
374.5	-85.5755
374.6	-85.5756
374.7	-85.5758
374.8	-85.5759
374.9	-85.5761
375	-85.5762
375.1	-85.5763
375.2	-85.5765
375.3	-85.5766
375.4	-85.5768
375.5	-85.5769
375.6	-85.577
375.7	-85.5772
375.8	-85.5773
375.9	-85.5774
376	-85.5776
376.1	-85.5777
376.2	-85.5779
376.3	-85.578
376.4	-85.5781
376.5	-85.5783
376.6	-85.5784
376.7	-85.5785
376.8	-85.5787
376.9	-85.5788
377	-85.5789
377.1	-85.5791
377.2	-85.5792
377.3	-85.5793
377.4	-85.5795
377.5	-85.5796
377.6	-85.5798
377.7	-85.5799
377.8	-85.58
377.9	-85.5802
378	-85.5803
378.1	-85.5804
378.2	-85.5806
378.3	-85.5807
378.4	-85.5808
378.5	-85.581
378.6	-85.5811
378.7	-85.5812
378.8	-85.5814
378.9	-85.5815
379	-85.5816
379.1	-85.5818
379.2	-85.5819
379.3	-85.582
379.4	-85.5821
379.5	-85.5823
379.6	-85.5824
379.7	-85.5825
379.8	-85.5827
379.9	-85.5828
380	-85.5829
380.1	-85.5831
380.2	-85.5832
380.3	-85.5833
380.4	-85.5835
380.5	-85.5836
380.6	-85.5837
380.7	-85.5838
380.8	-85.584
380.9	-85.5841
381	-85.5842
381.1	-85.5844
381.2	-85.5845
381.3	-85.5846
381.4	-85.5847
381.5	-85.5849
381.6	-85.585
381.7	-85.5851
381.8	-85.5853
381.9	-85.5854
382	-85.5855
382.1	-85.5856
382.2	-85.5858
382.3	-85.5859
382.4	-85.586
382.5	-85.5861
382.6	-85.5863
382.7	-85.5864
382.8	-85.5865
382.9	-85.5866
383	-85.5868
383.1	-85.5869
383.2	-85.587
383.3	-85.5871
383.4	-85.5873
383.5	-85.5874
383.6	-85.5875
383.7	-85.5876
383.8	-85.5878
383.9	-85.5879
384	-85.588
384.1	-85.5881
384.2	-85.5883
384.3	-85.5884
384.4	-85.5885
384.5	-85.5886
384.6	-85.5888
384.7	-85.5889
384.8	-85.589
384.9	-85.5891
385	-85.5892
385.1	-85.5894
385.2	-85.5895
385.3	-85.5896
385.4	-85.5897
385.5	-85.5899
385.6	-85.59
385.7	-85.5901
385.8	-85.5902
385.9	-85.5903
386	-85.5905
386.1	-85.5906
386.2	-85.5907
386.3	-85.5908
386.4	-85.5909
386.5	-85.5911
386.6	-85.5912
386.7	-85.5913
386.8	-85.5914
386.9	-85.5915
387	-85.5917
387.1	-85.5918
387.2	-85.5919
387.3	-85.592
387.4	-85.5921
387.5	-85.5923
387.6	-85.5924
387.7	-85.5925
387.8	-85.5926
387.9	-85.5927
388	-85.5929
388.1	-85.593
388.2	-85.5931
388.3	-85.5932
388.4	-85.5933
388.5	-85.5934
388.6	-85.5936
388.7	-85.5937
388.8	-85.5938
388.9	-85.5939
389	-85.594
389.1	-85.5941
389.2	-85.5943
389.3	-85.5944
389.4	-85.5945
389.5	-85.5946
389.6	-85.5947
389.7	-85.5948
389.8	-85.595
389.9	-85.5951
390	-85.5952
390.1	-85.5953
390.2	-85.5954
390.3	-85.5955
390.4	-85.5957
390.5	-85.5958
390.6	-85.5959
390.7	-85.596
390.8	-85.5961
390.9	-85.5962
391	-85.5963
391.1	-85.5964
391.2	-85.5966
391.3	-85.5967
391.4	-85.5968
391.5	-85.5969
391.6	-85.597
391.7	-85.5971
391.8	-85.5972
391.9	-85.5974
392	-85.5975
392.1	-85.5976
392.2	-85.5977
392.3	-85.5978
392.4	-85.5979
392.5	-85.598
392.6	-85.5981
392.7	-85.5983
392.8	-85.5984
392.9	-85.5985
393	-85.5986
393.1	-85.5987
393.2	-85.5988
393.3	-85.5989
393.4	-85.599
393.5	-85.5991
393.6	-85.5993
393.7	-85.5994
393.8	-85.5995
393.9	-85.5996
394	-85.5997
394.1	-85.5998
394.2	-85.5999
394.3	-85.6
394.4	-85.6001
394.5	-85.6002
394.6	-85.6003
394.7	-85.6005
394.8	-85.6006
394.9	-85.6007
395	-85.6008
395.1	-85.6009
395.2	-85.601
395.3	-85.6011
395.4	-85.6012
395.5	-85.6013
395.6	-85.6014
395.7	-85.6015
395.8	-85.6016
395.9	-85.6018
396	-85.6019
396.1	-85.602
396.2	-85.6021
396.3	-85.6022
396.4	-85.6023
396.5	-85.6024
396.6	-85.6025
396.7	-85.6026
396.8	-85.6027
396.9	-85.6028
397	-85.6029
397.1	-85.603
397.2	-85.6031
397.3	-85.6032
397.4	-85.6034
397.5	-85.6035
397.6	-85.6036
397.7	-85.6037
397.8	-85.6038
397.9	-85.6039
398	-85.604
398.1	-85.6041
398.2	-85.6042
398.3	-85.6043
398.4	-85.6044
398.5	-85.6045
398.6	-85.6046
398.7	-85.6047
398.8	-85.6048
398.9	-85.6049
399	-85.605
399.1	-85.6051
399.2	-85.6052
399.3	-85.6053
399.4	-85.6054
399.5	-85.6055
399.6	-85.6056
399.7	-85.6057
399.8	-85.6058
399.9	-85.606
400	-85.6061
400.1	-85.6062
400.2	-85.6063
400.3	-85.6064
400.4	-85.6065
400.5	-85.6066
400.6	-85.6067
400.7	-85.6068
400.8	-85.6069
400.9	-85.607
401	-85.6071
401.1	-85.6072
401.2	-85.6073
401.3	-85.6074
401.4	-85.6075
401.5	-85.6076
401.6	-85.6077
401.7	-85.6078
401.8	-85.6079
401.9	-85.608
402	-85.6081
402.1	-85.6082
402.2	-85.6083
402.3	-85.6084
402.4	-85.6085
402.5	-85.6086
402.6	-85.6087
402.7	-85.6088
402.8	-85.6089
402.9	-85.609
403	-85.6091
403.1	-85.6092
403.2	-85.6093
403.3	-85.6094
403.4	-85.6095
403.5	-85.6096
403.6	-85.6097
403.7	-85.6098
403.8	-85.6099
403.9	-85.61
404	-85.6101
404.1	-85.6102
404.2	-85.6103
404.3	-85.6103
404.4	-85.6104
404.5	-85.6105
404.6	-85.6106
404.7	-85.6107
404.8	-85.6108
404.9	-85.6109
405	-85.611
405.1	-85.6111
405.2	-85.6112
405.3	-85.6113
405.4	-85.6114
405.5	-85.6115
405.6	-85.6116
405.7	-85.6117
405.8	-85.6118
405.9	-85.6119
406	-85.612
406.1	-85.6121
406.2	-85.6122
406.3	-85.6123
406.4	-85.6124
406.5	-85.6125
406.6	-85.6126
406.7	-85.6127
406.8	-85.6128
406.9	-85.6128
407	-85.6129
407.1	-85.613
407.2	-85.6131
407.3	-85.6132
407.4	-85.6133
407.5	-85.6134
407.6	-85.6135
407.7	-85.6136
407.8	-85.6137
407.9	-85.6138
408	-85.6139
408.1	-85.614
408.2	-85.6141
408.3	-85.6142
408.4	-85.6143
408.5	-85.6143
408.6	-85.6144
408.7	-85.6145
408.8	-85.6146
408.9	-85.6147
409	-85.6148
409.1	-85.6149
409.2	-85.615
409.3	-85.6151
409.4	-85.6152
409.5	-85.6153
409.6	-85.6154
409.7	-85.6155
409.8	-85.6155
409.9	-85.6156
410	-85.6157
410.1	-85.6158
410.2	-85.6159
410.3	-85.616
410.4	-85.6161
410.5	-85.6162
410.6	-85.6163
410.7	-85.6164
410.8	-85.6165
410.9	-85.6165
411	-85.6166
411.1	-85.6167
411.2	-85.6168
411.3	-85.6169
411.4	-85.617
411.5	-85.6171
411.6	-85.6172
411.7	-85.6173
411.8	-85.6174
411.9	-85.6174
412	-85.6175
412.1	-85.6176
412.2	-85.6177
412.3	-85.6178
412.4	-85.6179
412.5	-85.618
412.6	-85.6181
412.7	-85.6182
412.8	-85.6182
412.9	-85.6183
413	-85.6184
413.1	-85.6185
413.2	-85.6186
413.3	-85.6187
413.4	-85.6188
413.5	-85.6189
413.6	-85.619
413.7	-85.619
413.8	-85.6191
413.9	-85.6192
414	-85.6193
414.1	-85.6194
414.2	-85.6195
414.3	-85.6196
414.4	-85.6197
414.5	-85.6197
414.6	-85.6198
414.7	-85.6199
414.8	-85.62
414.9	-85.6201
415	-85.6202
415.1	-85.6203
415.2	-85.6203
415.3	-85.6204
415.4	-85.6205
415.5	-85.6206
415.6	-85.6207
415.7	-85.6208
415.8	-85.6209
415.9	-85.6209
416	-85.621
416.1	-85.6211
416.2	-85.6212
416.3	-85.6213
416.4	-85.6214
416.5	-85.6215
416.6	-85.6215
416.7	-85.6216
416.8	-85.6217
416.9	-85.6218
417	-85.6219
417.1	-85.622
417.2	-85.622
417.3	-85.6221
417.4	-85.6222
417.5	-85.6223
417.6	-85.6224
417.7	-85.6225
417.8	-85.6226
417.9	-85.6226
418	-85.6227
418.1	-85.6228
418.2	-85.6229
418.3	-85.623
418.4	-85.6231
418.5	-85.6231
418.6	-85.6232
418.7	-85.6233
418.8	-85.6234
418.9	-85.6235
419	-85.6236
419.1	-85.6236
419.2	-85.6237
419.3	-85.6238
419.4	-85.6239
419.5	-85.624
419.6	-85.624
419.7	-85.6241
419.8	-85.6242
419.9	-85.6243
420	-85.6244
420.1	-85.6245
420.2	-85.6245
420.3	-85.6246
420.4	-85.6247
420.5	-85.6248
420.6	-85.6249
420.7	-85.6249
420.8	-85.625
420.9	-85.6251
421	-85.6252
421.1	-85.6253
421.2	-85.6254
421.3	-85.6254
421.4	-85.6255
421.5	-85.6256
421.6	-85.6257
421.7	-85.6258
421.8	-85.6258
421.9	-85.6259
422	-85.626
422.1	-85.6261
422.2	-85.6262
422.3	-85.6262
422.4	-85.6263
422.5	-85.6264
422.6	-85.6265
422.7	-85.6266
422.8	-85.6266
422.9	-85.6267
423	-85.6268
423.1	-85.6269
423.2	-85.627
423.3	-85.627
423.4	-85.6271
423.5	-85.6272
423.6	-85.6273
423.7	-85.6273
423.8	-85.6274
423.9	-85.6275
424	-85.6276
424.1	-85.6277
424.2	-85.6277
424.3	-85.6278
424.4	-85.6279
424.5	-85.628
424.6	-85.6281
424.7	-85.6281
424.8	-85.6282
424.9	-85.6283
425	-85.6284
425.1	-85.6284
425.2	-85.6285
425.3	-85.6286
425.4	-85.6287
425.5	-85.6287
425.6	-85.6288
425.7	-85.6289
425.8	-85.629
425.9	-85.6291
426	-85.6291
426.1	-85.6292
426.2	-85.6293
426.3	-85.6294
426.4	-85.6294
426.5	-85.6295
426.6	-85.6296
426.7	-85.6297
426.8	-85.6297
426.9	-85.6298
427	-85.6299
427.1	-85.63
427.2	-85.63
427.3	-85.6301
427.4	-85.6302
427.5	-85.6303
427.6	-85.6304
427.7	-85.6304
427.8	-85.6305
427.9	-85.6306
428	-85.6307
428.1	-85.6307
428.2	-85.6308
428.3	-85.6309
428.4	-85.631
428.5	-85.631
428.6	-85.6311
428.7	-85.6312
428.8	-85.6313
428.9	-85.6313
429	-85.6314
429.1	-85.6315
429.2	-85.6316
429.3	-85.6316
429.4	-85.6317
429.5	-85.6318
429.6	-85.6318
429.7	-85.6319
429.8	-85.632
429.9	-85.6321
430	-85.6321
430.1	-85.6322
430.2	-85.6323
430.3	-85.6324
430.4	-85.6324
430.5	-85.6325
430.6	-85.6326
430.7	-85.6327
430.8	-85.6327
430.9	-85.6328
431	-85.6329
431.1	-85.6329
431.2	-85.633
431.3	-85.6331
431.4	-85.6332
431.5	-85.6332
431.6	-85.6333
431.7	-85.6334
431.8	-85.6335
431.9	-85.6335
432	-85.6336
432.1	-85.6337
432.2	-85.6337
432.3	-85.6338
432.4	-85.6339
432.5	-85.634
432.6	-85.634
432.7	-85.6341
432.8	-85.6342
432.9	-85.6342
433	-85.6343
433.1	-85.6344
433.2	-85.6345
433.3	-85.6345
433.4	-85.6346
433.5	-85.6347
433.6	-85.6347
433.7	-85.6348
433.8	-85.6349
433.9	-85.635
434	-85.635
434.1	-85.6351
434.2	-85.6352
434.3	-85.6352
434.4	-85.6353
434.5	-85.6354
434.6	-85.6355
434.7	-85.6355
434.8	-85.6356
434.9	-85.6357
435	-85.6357
435.1	-85.6358
435.2	-85.6359
435.3	-85.6359
435.4	-85.636
435.5	-85.6361
435.6	-85.6361
435.7	-85.6362
435.8	-85.6363
435.9	-85.6364
436	-85.6364
436.1	-85.6365
436.2	-85.6366
436.3	-85.6366
436.4	-85.6367
436.5	-85.6368
436.6	-85.6368
436.7	-85.6369
436.8	-85.637
436.9	-85.637
437	-85.6371
437.1	-85.6372
437.2	-85.6373
437.3	-85.6373
437.4	-85.6374
437.5	-85.6375
437.6	-85.6375
437.7	-85.6376
437.8	-85.6377
437.9	-85.6377
438	-85.6378
438.1	-85.6379
438.2	-85.6379
438.3	-85.638
438.4	-85.6381
438.5	-85.6381
438.6	-85.6382
438.7	-85.6383
438.8	-85.6383
438.9	-85.6384
439	-85.6385
439.1	-85.6385
439.2	-85.6386
439.3	-85.6387
439.4	-85.6387
439.5	-85.6388
439.6	-85.6389
439.7	-85.6389
439.8	-85.639
439.9	-85.6391
440	-85.6391
440.1	-85.6392
440.2	-85.6393
440.3	-85.6393
440.4	-85.6394
440.5	-85.6395
440.6	-85.6395
440.7	-85.6396
440.8	-85.6397
440.9	-85.6397
441	-85.6398
441.1	-85.6399
441.2	-85.6399
441.3	-85.64
441.4	-85.6401
441.5	-85.6401
441.6	-85.6402
441.7	-85.6402
441.8	-85.6403
441.9	-85.6404
442	-85.6404
442.1	-85.6405
442.2	-85.6406
442.3	-85.6406
442.4	-85.6407
442.5	-85.6408
442.6	-85.6408
442.7	-85.6409
442.8	-85.641
442.9	-85.641
443	-85.6411
443.1	-85.6411
443.2	-85.6412
443.3	-85.6413
443.4	-85.6413
443.5	-85.6414
443.6	-85.6415
443.7	-85.6415
443.8	-85.6416
443.9	-85.6416
444	-85.6417
444.1	-85.6418
444.2	-85.6418
444.3	-85.6419
444.4	-85.642
444.5	-85.642
444.6	-85.6421
444.7	-85.6421
444.8	-85.6422
444.9	-85.6423
445	-85.6423
445.1	-85.6424
445.2	-85.6425
445.3	-85.6425
