301.2	-85.3906
301.3	-85.391
301.4	-85.3915
301.5	-85.3919
301.6	-85.3923
301.7	-85.3928
301.8	-85.3932
301.9	-85.3936
302	-85.3941
302.1	-85.3945
302.2	-85.3949
302.3	-85.3954
302.4	-85.3958
302.5	-85.3962
302.6	-85.3966
302.7	-85.3971
302.8	-85.3975
302.9	-85.3979
303	-85.3983
303.1	-85.3988
303.2	-85.3992
303.3	-85.3996
303.4	-85.4
303.5	-85.4005
303.6	-85.4009
303.7	-85.4013
303.8	-85.4017
303.9	-85.4021
304	-85.4025
304.1	-85.403
304.2	-85.4034
304.3	-85.4038
304.4	-85.4042
304.5	-85.4046
304.6	-85.405
304.7	-85.4054
304.8	-85.4059
304.9	-85.4063
305	-85.4067
305.1	-85.4071
305.2	-85.4075
305.3	-85.4079
305.4	-85.4083
305.5	-85.4087
305.6	-85.4091
305.7	-85.4095
305.8	-85.4099
305.9	-85.4103
306	-85.4107
306.1	-85.4111
306.2	-85.4115
306.3	-85.4119
306.4	-85.4123
306.5	-85.4127
306.6	-85.4131
306.7	-85.4135
306.8	-85.4139
306.9	-85.4143
307	-85.4147
307.1	-85.4151
307.2	-85.4155
307.3	-85.4159
307.4	-85.4163
307.5	-85.4166
307.6	-85.417
307.7	-85.4174
307.8	-85.4178
307.9	-85.4182
308	-85.4186
308.1	-85.419
308.2	-85.4194
308.3	-85.4197
308.4	-85.4201
308.5	-85.4205
308.6	-85.4209
308.7	-85.4213
308.8	-85.4217
308.9	-85.422
309	-85.4224
309.1	-85.4228
309.2	-85.4232
309.3	-85.4235
309.4	-85.4239
309.5	-85.4243
309.6	-85.4247
309.7	-85.4251
309.8	-85.4254
309.9	-85.4258
310	-85.4262
310.1	-85.4265
310.2	-85.4269
310.3	-85.4273
310.4	-85.4277
310.5	-85.428
310.6	-85.4284
310.7	-85.4288
310.8	-85.4291
310.9	-85.4295
311	-85.4299
311.1	-85.4302
311.2	-85.4306
311.3	-85.431
311.4	-85.4313
311.5	-85.4317
311.6	-85.4321
311.7	-85.4324
311.8	-85.4328
311.9	-85.4331
312	-85.4335
312.1	-85.4339
312.2	-85.4342
312.3	-85.4346
312.4	-85.4349
312.5	-85.4353
312.6	-85.4356
312.7	-85.436
312.8	-85.4364
312.9	-85.4367
313	-85.4371
313.1	-85.4374
313.2	-85.4378
313.3	-85.4381
313.4	-85.4385
313.5	-85.4388
313.6	-85.4392
313.7	-85.4395
313.8	-85.4399
313.9	-85.4402
314	-85.4406
314.1	-85.4409
314.2	-85.4413
314.3	-85.4416
314.4	-85.4419
314.5	-85.4423
314.6	-85.4426
314.7	-85.443
314.8	-85.4433
314.9	-85.4437
315	-85.444
315.1	-85.4443
315.2	-85.4447
315.3	-85.445
315.4	-85.4454
315.5	-85.4457
315.6	-85.446
315.7	-85.4464
315.8	-85.4467
315.9	-85.447
316	-85.4474
316.1	-85.4477
316.2	-85.4481
316.3	-85.4484
316.4	-85.4487
316.5	-85.4491
316.6	-85.4494
316.7	-85.4497
316.8	-85.45
316.9	-85.4504
317	-85.4507
317.1	-85.451
317.2	-85.4514
317.3	-85.4517
317.4	-85.452
317.5	-85.4523
317.6	-85.4527
317.7	-85.453
317.8	-85.4533
317.9	-85.4536
318	-85.454
318.1	-85.4543
318.2	-85.4546
318.3	-85.4549
318.4	-85.4553
318.5	-85.4556
318.6	-85.4559
318.7	-85.4562
318.8	-85.4565
318.9	-85.4569
319	-85.4572
319.1	-85.4575
319.2	-85.4578
319.3	-85.4581
319.4	-85.4585
319.5	-85.4588
319.6	-85.4591
319.7	-85.4594
319.8	-85.4597
319.9	-85.46
320	-85.4603
320.1	-85.4607
320.2	-85.461
320.3	-85.4613
320.4	-85.4616
320.5	-85.4619
320.6	-85.4622
320.7	-85.4625
320.8	-85.4628
320.9	-85.4631
321	-85.4634
321.1	-85.4637
321.2	-85.4641
321.3	-85.4644
321.4	-85.4647
321.5	-85.465
321.6	-85.4653
321.7	-85.4656
321.8	-85.4659
321.9	-85.4662
322	-85.4665
322.1	-85.4668
322.2	-85.4671
322.3	-85.4674
322.4	-85.4677
322.5	-85.468
322.6	-85.4683
322.7	-85.4686
322.8	-85.4689
322.9	-85.4692
323	-85.4695
323.1	-85.4698
323.2	-85.4701
323.3	-85.4704
323.4	-85.4707
323.5	-85.471
323.6	-85.4713
323.7	-85.4716
323.8	-85.4719
323.9	-85.4721
324	-85.4724
324.1	-85.4727
324.2	-85.473
324.3	-85.4733
324.4	-85.4736
324.5	-85.4739
324.6	-85.4742
324.7	-85.4745
324.8	-85.4748
324.9	-85.4751
325	-85.4753
325.1	-85.4756
325.2	-85.4759
325.3	-85.4762
325.4	-85.4765
325.5	-85.4768
325.6	-85.4771
325.7	-85.4773
325.8	-85.4776
325.9	-85.4779
326	-85.4782
326.1	-85.4785
326.2	-85.4788
326.3	-85.479
326.4	-85.4793
326.5	-85.4796
326.6	-85.4799
326.7	-85.4802
326.8	-85.4804
326.9	-85.4807
327	-85.481
327.1	-85.4813
327.2	-85.4816
327.3	-85.4818
327.4	-85.4821
327.5	-85.4824
327.6	-85.4827
327.7	-85.4829
327.8	-85.4832
327.9	-85.4835
328	-85.4838
328.1	-85.484
328.2	-85.4843
328.3	-85.4846
328.4	-85.4849
328.5	-85.4851
328.6	-85.4854
328.7	-85.4857
328.8	-85.4859
328.9	-85.4862
329	-85.4865
329.1	-85.4868
329.2	-85.487
329.3	-85.4873
329.4	-85.4876
329.5	-85.4878
329.6	-85.4881
329.7	-85.4884
329.8	-85.4886
329.9	-85.4889
330	-85.4892
330.1	-85.4894
330.2	-85.4897
330.3	-85.49
330.4	-85.4902
330.5	-85.4905
330.6	-85.4907
330.7	-85.491
330.8	-85.4913
330.9	-85.4915
331	-85.4918
331.1	-85.4921
331.2	-85.4923
331.3	-85.4926
331.4	-85.4928
331.5	-85.4931
331.6	-85.4934
331.7	-85.4936
331.8	-85.4939
331.9	-85.4941
332	-85.4944
332.1	-85.4946
332.2	-85.4949
332.3	-85.4952
332.4	-85.4954
332.5	-85.4957
332.6	-85.4959
332.7	-85.4962
332.8	-85.4964
332.9	-85.4967
333	-85.4969
333.1	-85.4972
333.2	-85.4974
333.3	-85.4977
333.4	-85.4979
333.5	-85.4982
333.6	-85.4984
333.7	-85.4987
333.8	-85.4989
333.9	-85.4992
334	-85.4994
334.1	-85.4997
334.2	-85.4999
334.3	-85.5002
334.4	-85.5004
334.5	-85.5007
334.6	-85.5009
334.7	-85.5012
334.8	-85.5014
334.9	-85.5017
335	-85.5019
335.1	-85.5022
335.2	-85.5024
335.3	-85.5026
335.4	-85.5029
335.5	-85.5031
335.6	-85.5034
335.7	-85.5036
335.8	-85.5039
335.9	-85.5041
336	-85.5043
336.1	-85.5046
336.2	-85.5048
336.3	-85.5051
336.4	-85.5053
336.5	-85.5055
336.6	-85.5058
336.7	-85.506
336.8	-85.5063
336.9	-85.5065
337	-85.5067
337.1	-85.507
337.2	-85.5072
337.3	-85.5075
337.4	-85.5077
337.5	-85.5079
337.6	-85.5082
337.7	-85.5084
337.8	-85.5086
337.9	-85.5089
338	-85.5091
338.1	-85.5093
338.2	-85.5096
338.3	-85.5098
338.4	-85.51
338.5	-85.5103
338.6	-85.5105
338.7	-85.5107
338.8	-85.511
338.9	-85.5112
339	-85.5114
339.1	-85.5117
339.2	-85.5119
339.3	-85.5121
339.4	-85.5123
339.5	-85.5126
339.6	-85.5128
339.7	-85.513
339.8	-85.5133
339.9	-85.5135
340	-85.5137
340.1	-85.5139
340.2	-85.5142
340.3	-85.5144
340.4	-85.5146
340.5	-85.5148
340.6	-85.5151
340.7	-85.5153
340.8	-85.5155
340.9	-85.5157
341	-85.516
341.1	-85.5162
341.2	-85.5164
341.3	-85.5166
341.4	-85.5169
341.5	-85.5171
341.6	-85.5173
341.7	-85.5175
341.8	-85.5177
341.9	-85.518
342	-85.5182
342.1	-85.5184
342.2	-85.5186
342.3	-85.5188
342.4	-85.5191
342.5	-85.5193
342.6	-85.5195
342.7	-85.5197
342.8	-85.5199
342.9	-85.5201
343	-85.5204
343.1	-85.5206
343.2	-85.5208
343.3	-85.521
343.4	-85.5212
343.5	-85.5214
343.6	-85.5217
343.7	-85.5219
343.8	-85.5221
343.9	-85.5223
344	-85.5225
344.1	-85.5227
344.2	-85.5229
344.3	-85.5232
344.4	-85.5234
344.5	-85.5236
344.6	-85.5238
344.7	-85.524
344.8	-85.5242
344.9	-85.5244
345	-85.5246
345.1	-85.5248
345.2	-85.5251
345.3	-85.5253
345.4	-85.5255
345.5	-85.5257
345.6	-85.5259
345.7	-85.5261
345.8	-85.5263
345.9	-85.5265
346	-85.5267
346.1	-85.5269
346.2	-85.5271
346.3	-85.5273
346.4	-85.5276
346.5	-85.5278
346.6	-85.528
346.7	-85.5282
346.8	-85.5284
346.9	-85.5286
347	-85.5288
347.1	-85.529
347.2	-85.5292
347.3	-85.5294
347.4	-85.5296
347.5	-85.5298
347.6	-85.53
347.7	-85.5302
347.8	-85.5304
347.9	-85.5306
348	-85.5308
348.1	-85.531
348.2	-85.5312
348.3	-85.5314
348.4	-85.5316
348.5	-85.5318
348.6	-85.532
348.7	-85.5322
348.8	-85.5324
348.9	-85.5326
349	-85.5328
349.1	-85.533
349.2	-85.5332
349.3	-85.5334
349.4	-85.5336
349.5	-85.5338
349.6	-85.534
349.7	-85.5342
349.8	-85.5344
349.9	-85.5346
350	-85.5348
350.1	-85.535
350.2	-85.5352
350.3	-85.5354
350.4	-85.5356
350.5	-85.5358
350.6	-85.536
350.7	-85.5361
350.8	-85.5363
350.9	-85.5365
351	-85.5367
351.1	-85.5369
351.2	-85.5371
351.3	-85.5373
351.4	-85.5375
351.5	-85.5377
351.6	-85.5379
351.7	-85.5381
351.8	-85.5383
351.9	-85.5384
352	-85.5386
352.1	-85.5388
352.2	-85.539
352.3	-85.5392
352.4	-85.5394
352.5	-85.5396
352.6	-85.5398
352.7	-85.54
352.8	-85.5402
352.9	-85.5403
353	-85.5405
353.1	-85.5407
353.2	-85.5409
353.3	-85.5411
353.4	-85.5413
353.5	-85.5415
353.6	-85.5416
353.7	-85.5418
353.8	-85.542
353.9	-85.5422
354	-85.5424
354.1	-85.5426
354.2	-85.5428
354.3	-85.5429
354.4	-85.5431
354.5	-85.5433
354.6	-85.5435
354.7	-85.5437
354.8	-85.5439
354.9	-85.544
355	-85.5442
355.1	-85.5444
355.2	-85.5446
355.3	-85.5448
355.4	-85.5449
355.5	-85.5451
355.6	-85.5453
355.7	-85.5455
355.8	-85.5457
355.9	-85.5458
356	-85.546
356.1	-85.5462
356.2	-85.5464
356.3	-85.5466
356.4	-85.5467
356.5	-85.5469
356.6	-85.5471
356.7	-85.5473
356.8	-85.5475
356.9	-85.5476
357	-85.5478
357.1	-85.548
357.2	-85.5482
357.3	-85.5483
357.4	-85.5485
357.5	-85.5487
357.6	-85.5489
357.7	-85.549
357.8	-85.5492
357.9	-85.5494
358	-85.5496
358.1	-85.5497
358.2	-85.5499
358.3	-85.5501
358.4	-85.5503
358.5	-85.5504
358.6	-85.5506
358.7	-85.5508
358.8	-85.551
358.9	-85.5511
359	-85.5513
359.1	-85.5515
359.2	-85.5516
359.3	-85.5518
359.4	-85.552
359.5	-85.5522
359.6	-85.5523
359.7	-85.5525
359.8	-85.5527
359.9	-85.5528
360	-85.553
360.1	-85.5532
360.2	-85.5534
360.3	-85.5535
360.4	-85.5537
360.5	-85.5539
360.6	-85.554
360.7	-85.5542
360.8	-85.5544
360.9	-85.5545
361	-85.5547
361.1	-85.5549
361.2	-85.555
361.3	-85.5552
361.4	-85.5554
361.5	-85.5555
361.6	-85.5557
361.7	-85.5559
361.8	-85.556
361.9	-85.5562
362	-85.5564
362.1	-85.5565
362.2	-85.5567
362.3	-85.5569
362.4	-85.557
362.5	-85.5572
362.6	-85.5574
362.7	-85.5575
362.8	-85.5577
362.9	-85.5578
363	-85.558
363.1	-85.5582
363.2	-85.5583
363.3	-85.5585
363.4	-85.5587
363.5	-85.5588
363.6	-85.559
363.7	-85.5591
363.8	-85.5593
363.9	-85.5595
364	-85.5596
364.1	-85.5598
364.2	-85.5599
364.3	-85.5601
364.4	-85.5603
364.5	-85.5604
364.6	-85.5606
364.7	-85.5607
364.8	-85.5609
364.9	-85.5611
365	-85.5612
365.1	-85.5614
365.2	-85.5615
365.3	-85.5617
365.4	-85.5619
365.5	-85.562
365.6	-85.5622
365.7	-85.5623
365.8	-85.5625
365.9	-85.5626
366	-85.5628
366.1	-85.563
366.2	-85.5631
366.3	-85.5633
366.4	-85.5634
366.5	-85.5636
366.6	-85.5637
366.7	-85.5639
366.8	-85.564
366.9	-85.5642
367	-85.5644
367.1	-85.5645
367.2	-85.5647
367.3	-85.5648
367.4	-85.565
367.5	-85.5651
367.6	-85.5653
367.7	-85.5654
367.8	-85.5656
367.9	-85.5657
368	-85.5659
368.1	-85.566
368.2	-85.5662
368.3	-85.5663
368.4	-85.5665
368.5	-85.5666
368.6	-85.5668
368.7	-85.5669
368.8	-85.5671
368.9	-85.5673
369	-85.5674
369.1	-85.5676
369.2	-85.5677
369.3	-85.5679
369.4	-85.568
369.5	-85.5682
369.6	-85.5683
369.7	-85.5684
369.8	-85.5686
369.9	-85.5687
370	-85.5689
370.1	-85.569
370.2	-85.5692
370.3	-85.5693
370.4	-85.5695
370.5	-85.5696
370.6	-85.5698
370.7	-85.5699
370.8	-85.5701
370.9	-85.5702
371	-85.5704
371.1	-85.5705
371.2	-85.5707
371.3	-85.5708
371.4	-85.571
371.5	-85.5711
371.6	-85.5712
371.7	-85.5714
371.8	-85.5715
371.9	-85.5717
372	-85.5718
372.1	-85.572
372.2	-85.5721
372.3	-85.5723
372.4	-85.5724
372.5	-85.5725
372.6	-85.5727
372.7	-85.5728
372.8	-85.573
372.9	-85.5731
373	-85.5733
373.1	-85.5734
373.2	-85.5735
373.3	-85.5737
373.4	-85.5738
373.5	-85.574
373.6	-85.5741
373.7	-85.5743
373.8	-85.5744
373.9	-85.5745
374	-85.5747
374.1	-85.5748
374.2	-85.575
374.3	-85.5751
374.4	-85.5752
374.5	-85.5754
374.6	-85.5755
374.7	-85.5757
374.8	-85.5758
374.9	-85.5759
375	-85.5761
375.1	-85.5762
375.2	-85.5764
375.3	-85.5765
375.4	-85.5766
375.5	-85.5768
375.6	-85.5769
375.7	-85.577
375.8	-85.5772
375.9	-85.5773
376	-85.5775
376.1	-85.5776
376.2	-85.5777
376.3	-85.5779
376.4	-85.578
376.5	-85.5781
376.6	-85.5783
376.7	-85.5784
376.8	-85.5786
376.9	-85.5787
377	-85.5788
377.1	-85.579
377.2	-85.5791
377.3	-85.5792
377.4	-85.5794
377.5	-85.5795
377.6	-85.5796
377.7	-85.5798
377.8	-85.5799
377.9	-85.58
378	-85.5802
378.1	-85.5803
378.2	-85.5804
378.3	-85.5806
378.4	-85.5807
378.5	-85.5808
378.6	-85.581
378.7	-85.5811
378.8	-85.5812
378.9	-85.5814
379	-85.5815
379.1	-85.5816
379.2	-85.5818
379.3	-85.5819
379.4	-85.582
379.5	-85.5822
379.6	-85.5823
379.7	-85.5824
379.8	-85.5826
379.9	-85.5827
380	-85.5828
380.1	-85.5829
380.2	-85.5831
380.3	-85.5832
380.4	-85.5833
380.5	-85.5835
380.6	-85.5836
380.7	-85.5837
380.8	-85.5839
380.9	-85.584
381	-85.5841
381.1	-85.5842
381.2	-85.5844
381.3	-85.5845
381.4	-85.5846
381.5	-85.5848
381.6	-85.5849
381.7	-85.585
381.8	-85.5851
381.9	-85.5853
382	-85.5854
382.1	-85.5855
382.2	-85.5856
382.3	-85.5858
382.4	-85.5859
382.5	-85.586
382.6	-85.5862
382.7	-85.5863
382.8	-85.5864
382.9	-85.5865
383	-85.5867
383.1	-85.5868
383.2	-85.5869
383.3	-85.587
383.4	-85.5872
383.5	-85.5873
383.6	-85.5874
383.7	-85.5875
383.8	-85.5877
383.9	-85.5878
384	-85.5879
384.1	-85.588
384.2	-85.5882
384.3	-85.5883
384.4	-85.5884
384.5	-85.5885
384.6	-85.5886
384.7	-85.5888
384.8	-85.5889
384.9	-85.589
385	-85.5891
385.1	-85.5893
385.2	-85.5894
385.3	-85.5895
385.4	-85.5896
385.5	-85.5898
385.6	-85.5899
385.7	-85.59
385.8	-85.5901
385.9	-85.5902
386	-85.5904
386.1	-85.5905
386.2	-85.5906
386.3	-85.5907
386.4	-85.5908
386.5	-85.591
386.6	-85.5911
386.7	-85.5912
386.8	-85.5913
386.9	-85.5914
387	-85.5916
387.1	-85.5917
387.2	-85.5918
387.3	-85.5919
387.4	-85.592
387.5	-85.5922
387.6	-85.5923
387.7	-85.5924
387.8	-85.5925
387.9	-85.5926
388	-85.5928
388.1	-85.5929
388.2	-85.593
388.3	-85.5931
388.4	-85.5932
388.5	-85.5933
388.6	-85.5935
388.7	-85.5936
388.8	-85.5937
388.9	-85.5938
389	-85.5939
389.1	-85.594
389.2	-85.5942
389.3	-85.5943
389.4	-85.5944
389.5	-85.5945
389.6	-85.5946
389.7	-85.5947
389.8	-85.5949
389.9	-85.595
390	-85.5951
390.1	-85.5952
390.2	-85.5953
390.3	-85.5954
390.4	-85.5955
390.5	-85.5957
390.6	-85.5958
390.7	-85.5959
390.8	-85.596
390.9	-85.5961
391	-85.5962
391.1	-85.5963
391.2	-85.5965
391.3	-85.5966
391.4	-85.5967
391.5	-85.5968
391.6	-85.5969
391.7	-85.597
391.8	-85.5971
391.9	-85.5973
392	-85.5974
392.1	-85.5975
392.2	-85.5976
392.3	-85.5977
392.4	-85.5978
392.5	-85.5979
392.6	-85.598
392.7	-85.5982
392.8	-85.5983
392.9	-85.5984
393	-85.5985
393.1	-85.5986
393.2	-85.5987
393.3	-85.5988
393.4	-85.5989
393.5	-85.599
393.6	-85.5991
393.7	-85.5993
393.8	-85.5994
393.9	-85.5995
394	-85.5996
394.1	-85.5997
394.2	-85.5998
394.3	-85.5999
394.4	-85.6
394.5	-85.6001
394.6	-85.6002
394.7	-85.6004
394.8	-85.6005
394.9	-85.6006
395	-85.6007
395.1	-85.6008
395.2	-85.6009
395.3	-85.601
395.4	-85.6011
395.5	-85.6012
395.6	-85.6013
395.7	-85.6014
395.8	-85.6015
395.9	-85.6017
396	-85.6018
396.1	-85.6019
396.2	-85.602
396.3	-85.6021
396.4	-85.6022
396.5	-85.6023
396.6	-85.6024
396.7	-85.6025
396.8	-85.6026
396.9	-85.6027
397	-85.6028
397.1	-85.6029
397.2	-85.603
397.3	-85.6031
397.4	-85.6033
397.5	-85.6034
397.6	-85.6035
397.7	-85.6036
397.8	-85.6037
397.9	-85.6038
398	-85.6039
398.1	-85.604
398.2	-85.6041
398.3	-85.6042
398.4	-85.6043
398.5	-85.6044
398.6	-85.6045
398.7	-85.6046
398.8	-85.6047
398.9	-85.6048
399	-85.6049
399.1	-85.605
399.2	-85.6051
399.3	-85.6052
399.4	-85.6053
399.5	-85.6054
399.6	-85.6055
399.7	-85.6057
399.8	-85.6058
399.9	-85.6059
400	-85.606
400.1	-85.6061
400.2	-85.6062
400.3	-85.6063
400.4	-85.6064
400.5	-85.6065
400.6	-85.6066
400.7	-85.6067
400.8	-85.6068
400.9	-85.6069
401	-85.607
401.1	-85.6071
401.2	-85.6072
401.3	-85.6073
401.4	-85.6074
401.5	-85.6075
401.6	-85.6076
401.7	-85.6077
401.8	-85.6078
401.9	-85.6079
402	-85.608
402.1	-85.6081
402.2	-85.6082
402.3	-85.6083
402.4	-85.6084
402.5	-85.6085
402.6	-85.6086
402.7	-85.6087
402.8	-85.6088
402.9	-85.6089
403	-85.609
403.1	-85.6091
403.2	-85.6092
403.3	-85.6093
403.4	-85.6094
403.5	-85.6095
403.6	-85.6096
403.7	-85.6097
403.8	-85.6098
403.9	-85.6099
404	-85.61
404.1	-85.6101
404.2	-85.6102
404.3	-85.6103
404.4	-85.6104
404.5	-85.6105
404.6	-85.6105
404.7	-85.6106
404.8	-85.6107
404.9	-85.6108
405	-85.6109
405.1	-85.611
405.2	-85.6111
405.3	-85.6112
405.4	-85.6113
405.5	-85.6114
405.6	-85.6115
405.7	-85.6116
405.8	-85.6117
405.9	-85.6118
406	-85.6119
406.1	-85.612
406.2	-85.6121
406.3	-85.6122
406.4	-85.6123
406.5	-85.6124
406.6	-85.6125
406.7	-85.6126
406.8	-85.6127
406.9	-85.6128
407	-85.6128
407.1	-85.6129
407.2	-85.613
407.3	-85.6131
407.4	-85.6132
407.5	-85.6133
407.6	-85.6134
407.7	-85.6135
407.8	-85.6136
407.9	-85.6137
408	-85.6138
408.1	-85.6139
408.2	-85.614
408.3	-85.6141
408.4	-85.6142
408.5	-85.6143
408.6	-85.6143
408.7	-85.6144
408.8	-85.6145
408.9	-85.6146
409	-85.6147
409.1	-85.6148
409.2	-85.6149
409.3	-85.615
409.4	-85.6151
409.5	-85.6152
409.6	-85.6153
409.7	-85.6154
409.8	-85.6155
409.9	-85.6155
410	-85.6156
410.1	-85.6157
410.2	-85.6158
410.3	-85.6159
410.4	-85.616
410.5	-85.6161
410.6	-85.6162
410.7	-85.6163
410.8	-85.6164
410.9	-85.6165
411	-85.6165
411.1	-85.6166
411.2	-85.6167
411.3	-85.6168
411.4	-85.6169
411.5	-85.617
411.6	-85.6171
411.7	-85.6172
411.8	-85.6173
411.9	-85.6174
412	-85.6174
412.1	-85.6175
412.2	-85.6176
412.3	-85.6177
412.4	-85.6178
412.5	-85.6179
412.6	-85.618
412.7	-85.6181
412.8	-85.6182
412.9	-85.6182
413	-85.6183
413.1	-85.6184
413.2	-85.6185
413.3	-85.6186
413.4	-85.6187
413.5	-85.6188
413.6	-85.6189
413.7	-85.619
413.8	-85.619
413.9	-85.6191
414	-85.6192
414.1	-85.6193
414.2	-85.6194
414.3	-85.6195
414.4	-85.6196
414.5	-85.6197
414.6	-85.6197
414.7	-85.6198
414.8	-85.6199
414.9	-85.62
415	-85.6201
415.1	-85.6202
415.2	-85.6203
415.3	-85.6203
415.4	-85.6204
415.5	-85.6205
415.6	-85.6206
415.7	-85.6207
415.8	-85.6208
415.9	-85.6209
416	-85.6209
416.1	-85.621
416.2	-85.6211
416.3	-85.6212
416.4	-85.6213
416.5	-85.6214
416.6	-85.6215
416.7	-85.6215
416.8	-85.6216
416.9	-85.6217
417	-85.6218
417.1	-85.6219
417.2	-85.622
417.3	-85.622
417.4	-85.6221
417.5	-85.6222
417.6	-85.6223
417.7	-85.6224
417.8	-85.6225
417.9	-85.6226
418	-85.6226
418.1	-85.6227
418.2	-85.6228
418.3	-85.6229
418.4	-85.623
418.5	-85.6231
418.6	-85.6231
418.7	-85.6232
418.8	-85.6233
418.9	-85.6234
419	-85.6235
419.1	-85.6236
419.2	-85.6236
419.3	-85.6237
419.4	-85.6238
419.5	-85.6239
419.6	-85.624
419.7	-85.624
419.8	-85.6241
419.9	-85.6242
420	-85.6243
420.1	-85.6244
420.2	-85.6245
420.3	-85.6245
420.4	-85.6246
420.5	-85.6247
420.6	-85.6248
420.7	-85.6249
420.8	-85.6249
420.9	-85.625
421	-85.6251
421.1	-85.6252
421.2	-85.6253
421.3	-85.6254
421.4	-85.6254
421.5	-85.6255
421.6	-85.6256
421.7	-85.6257
421.8	-85.6258
421.9	-85.6258
422	-85.6259
422.1	-85.626
422.2	-85.6261
422.3	-85.6262
422.4	-85.6262
422.5	-85.6263
422.6	-85.6264
422.7	-85.6265
422.8	-85.6266
422.9	-85.6266
423	-85.6267
423.1	-85.6268
423.2	-85.6269
423.3	-85.6269
423.4	-85.627
423.5	-85.6271
423.6	-85.6272
423.7	-85.6273
423.8	-85.6273
423.9	-85.6274
424	-85.6275
424.1	-85.6276
424.2	-85.6277
424.3	-85.6277
424.4	-85.6278
424.5	-85.6279
424.6	-85.628
424.7	-85.628
424.8	-85.6281
424.9	-85.6282
425	-85.6283
425.1	-85.6284
425.2	-85.6284
425.3	-85.6285
425.4	-85.6286
425.5	-85.6287
425.6	-85.6287
425.7	-85.6288
425.8	-85.6289
425.9	-85.629
426	-85.6291
426.1	-85.6291
426.2	-85.6292
426.3	-85.6293
426.4	-85.6294
426.5	-85.6294
426.6	-85.6295
426.7	-85.6296
426.8	-85.6297
426.9	-85.6297
427	-85.6298
427.1	-85.6299
427.2	-85.63
427.3	-85.63
427.4	-85.6301
427.5	-85.6302
427.6	-85.6303
427.7	-85.6303
427.8	-85.6304
427.9	-85.6305
428	-85.6306
428.1	-85.6306
428.2	-85.6307
428.3	-85.6308
428.4	-85.6309
428.5	-85.6309
428.6	-85.631
428.7	-85.6311
428.8	-85.6312
428.9	-85.6312
429	-85.6313
429.1	-85.6314
429.2	-85.6315
429.3	-85.6315
429.4	-85.6316
429.5	-85.6317
429.6	-85.6318
429.7	-85.6318
429.8	-85.6319
429.9	-85.632
430	-85.6321
430.1	-85.6321
430.2	-85.6322
430.3	-85.6323
430.4	-85.6324
430.5	-85.6324
430.6	-85.6325
430.7	-85.6326
430.8	-85.6327
430.9	-85.6327
431	-85.6328
431.1	-85.6329
431.2	-85.6329
431.3	-85.633
431.4	-85.6331
431.5	-85.6332
431.6	-85.6332
431.7	-85.6333
431.8	-85.6334
431.9	-85.6334
432	-85.6335
432.1	-85.6336
432.2	-85.6337
432.3	-85.6337
432.4	-85.6338
432.5	-85.6339
432.6	-85.634
432.7	-85.634
432.8	-85.6341
432.9	-85.6342
433	-85.6342
433.1	-85.6343
433.2	-85.6344
433.3	-85.6345
433.4	-85.6345
433.5	-85.6346
433.6	-85.6347
433.7	-85.6347
433.8	-85.6348
433.9	-85.6349
434	-85.6349
434.1	-85.635
434.2	-85.6351
434.3	-85.6352
434.4	-85.6352
434.5	-85.6353
434.6	-85.6354
434.7	-85.6354
434.8	-85.6355
434.9	-85.6356
435	-85.6357
435.1	-85.6357
435.2	-85.6358
435.3	-85.6359
435.4	-85.6359
435.5	-85.636
435.6	-85.6361
435.7	-85.6361
435.8	-85.6362
435.9	-85.6363
436	-85.6363
436.1	-85.6364
436.2	-85.6365
436.3	-85.6366
436.4	-85.6366
436.5	-85.6367
436.6	-85.6368
436.7	-85.6368
436.8	-85.6369
436.9	-85.637
437	-85.637
437.1	-85.6371
437.2	-85.6372
437.3	-85.6372
437.4	-85.6373
437.5	-85.6374
437.6	-85.6374
437.7	-85.6375
437.8	-85.6376
437.9	-85.6377
438	-85.6377
438.1	-85.6378
438.2	-85.6379
438.3	-85.6379
438.4	-85.638
438.5	-85.6381
438.6	-85.6381
438.7	-85.6382
438.8	-85.6383
438.9	-85.6383
439	-85.6384
439.1	-85.6385
439.2	-85.6385
439.3	-85.6386
439.4	-85.6387
439.5	-85.6387
439.6	-85.6388
439.7	-85.6389
439.8	-85.6389
439.9	-85.639
440	-85.6391
440.1	-85.6391
440.2	-85.6392
440.3	-85.6393
440.4	-85.6393
440.5	-85.6394
440.6	-85.6395
440.7	-85.6395
440.8	-85.6396
440.9	-85.6397
441	-85.6397
441.1	-85.6398
441.2	-85.6399
441.3	-85.6399
441.4	-85.64
441.5	-85.6401
441.6	-85.6401
441.7	-85.6402
441.8	-85.6403
441.9	-85.6403
442	-85.6404
442.1	-85.6404
442.2	-85.6405
442.3	-85.6406
442.4	-85.6406
442.5	-85.6407
442.6	-85.6408
442.7	-85.6408
442.8	-85.6409
442.9	-85.641
443	-85.641
443.1	-85.6411
443.2	-85.6412
443.3	-85.6412
443.4	-85.6413
443.5	-85.6414
443.6	-85.6414
443.7	-85.6415
443.8	-85.6415
443.9	-85.6416
444	-85.6417
444.1	-85.6417
444.2	-85.6418
444.3	-85.6419
444.4	-85.6419
444.5	-85.642
444.6	-85.6421
444.7	-85.6421
444.8	-85.6422
444.9	-85.6422
445	-85.6423
445.1	-85.6424
445.2	-85.6424
445.3	-85.6425
445.4	-85.6426
