300.5	-33.5134
300.6	-33.5534
300.7	-33.5934
300.8	-33.6336
300.9	-33.6738
301	-33.7141
301.1	-33.7545
301.2	-33.795
301.3	-33.8356
301.4	-33.8763
301.5	-33.917
301.6	-33.9578
301.7	-33.9987
301.8	-34.0397
301.9	-34.0808
302	-34.122
302.1	-34.1633
302.2	-34.2046
302.3	-34.2461
302.4	-34.2876
302.5	-34.3292
302.6	-34.3709
302.7	-34.4127
302.8	-34.4546
302.9	-34.4966
303	-34.5387
303.1	-34.5808
303.2	-34.6231
303.3	-34.6655
303.4	-34.7079
303.5	-34.7504
303.6	-34.7931
303.7	-34.8358
303.8	-34.8786
303.9	-34.9216
304	-34.9646
304.1	-35.0077
304.2	-35.0509
304.3	-35.0942
304.4	-35.1376
304.5	-35.1812
304.6	-35.2248
304.7	-35.2685
304.8	-35.3123
304.9	-35.3562
305	-35.4002
305.1	-35.4444
305.2	-35.4886
305.3	-35.5329
305.4	-35.5773
305.5	-35.6219
305.6	-35.6665
305.7	-35.7113
305.8	-35.7561
305.9	-35.8011
306	-35.8462
306.1	-35.8913
306.2	-35.9366
306.3	-35.982
306.4	-36.0275
306.5	-36.0732
306.6	-36.1189
306.7	-36.1647
306.8	-36.2107
306.9	-36.2568
307	-36.3029
307.1	-36.3492
307.2	-36.3957
307.3	-36.4422
307.4	-36.4888
307.5	-36.5356
307.6	-36.5825
307.7	-36.6295
307.8	-36.6766
307.9	-36.7238
308	-36.7712
308.1	-36.8187
308.2	-36.8663
308.3	-36.914
308.4	-36.9618
308.5	-37.0098
308.6	-37.0579
308.7	-37.1061
308.8	-37.1545
308.9	-37.203
309	-37.2516
309.1	-37.3003
309.2	-37.3492
309.3	-37.3981
309.4	-37.4473
309.5	-37.4965
309.6	-37.5459
309.7	-37.5954
309.8	-37.6451
309.9	-37.6949
310	-37.7448
310.1	-37.7949
310.2	-37.8451
310.3	-37.8954
310.4	-37.9459
310.5	-37.9965
310.6	-38.0472
310.7	-38.0981
310.8	-38.1492
310.9	-38.2004
311	-38.2517
311.1	-38.3032
311.2	-38.3548
311.3	-38.4066
311.4	-38.4585
311.5	-38.5105
311.6	-38.5628
311.7	-38.6151
311.8	-38.6676
311.9	-38.7203
312	-38.7731
312.1	-38.8261
312.2	-38.8792
312.3	-38.9325
312.4	-38.986
312.5	-39.0396
312.6	-39.0934
312.7	-39.1473
312.8	-39.2014
312.9	-39.2556
313	-39.31
313.1	-39.3646
313.2	-39.4194
313.3	-39.4743
313.4	-39.5294
313.5	-39.5846
313.6	-39.64
313.7	-39.6956
313.8	-39.7514
313.9	-39.8073
314	-39.8635
314.1	-39.9198
314.2	-39.9762
314.3	-40.0329
314.4	-40.0897
314.5	-40.1467
314.6	-40.2039
314.7	-40.2613
314.8	-40.3188
314.9	-40.3766
315	-40.4345
315.1	-40.4926
315.2	-40.5509
315.3	-40.6094
315.4	-40.6681
315.5	-40.727
315.6	-40.7861
315.7	-40.8454
315.8	-40.9049
315.9	-40.9645
316	-41.0244
316.1	-41.0845
316.2	-41.1448
316.3	-41.2052
316.4	-41.2659
316.5	-41.3268
316.6	-41.3879
316.7	-41.4492
316.8	-41.5108
316.9	-41.5725
317	-41.6345
317.1	-41.6966
317.2	-41.759
317.3	-41.8216
317.4	-41.8844
317.5	-41.9475
317.6	-42.0107
317.7	-42.0742
317.8	-42.138
317.9	-42.2019
318	-42.2661
318.1	-42.3305
318.2	-42.3951
318.3	-42.46
318.4	-42.5251
318.5	-42.5905
318.6	-42.6561
318.7	-42.7219
318.8	-42.788
318.9	-42.8543
319	-42.9209
319.1	-42.9877
319.2	-43.0548
319.3	-43.1221
319.4	-43.1897
319.5	-43.2575
319.6	-43.3256
319.7	-43.3939
319.8	-43.4625
319.9	-43.5314
320	-43.6005
320.1	-43.6699
320.2	-43.7396
320.3	-43.8095
320.4	-43.8798
320.5	-43.9502
320.6	-44.021
320.7	-44.092
320.8	-44.1634
320.9	-44.235
321	-44.3069
321.1	-44.379
321.2	-44.4515
321.3	-44.5243
321.4	-44.5973
321.5	-44.6707
321.6	-44.7443
321.7	-44.8183
321.8	-44.8925
321.9	-44.967
322	-45.0419
322.1	-45.1171
322.2	-45.1925
322.3	-45.2683
322.4	-45.3444
322.5	-45.4208
322.6	-45.4976
322.7	-45.5746
322.8	-45.652
322.9	-45.7297
323	-45.8078
323.1	-45.8861
323.2	-45.9649
323.3	-46.0439
323.4	-46.1233
323.5	-46.203
323.6	-46.2831
323.7	-46.3635
323.8	-46.4442
323.9	-46.5254
324	-46.6068
324.1	-46.6886
324.2	-46.7708
324.3	-46.8534
324.4	-46.9363
324.5	-47.0196
324.6	-47.1032
324.7	-47.1872
324.8	-47.2716
324.9	-47.3564
325	-47.4415
325.1	-47.5271
325.2	-47.613
325.3	-47.6993
325.4	-47.786
325.5	-47.8731
325.6	-47.9606
325.7	-48.0485
325.8	-48.1368
325.9	-48.2255
326	-48.3146
326.1	-48.4041
326.2	-48.4941
326.3	-48.5844
326.4	-48.6752
326.5	-48.7664
326.6	-48.858
326.7	-48.9501
326.8	-49.0425
326.9	-49.1355
327	-49.2288
327.1	-49.3226
327.2	-49.4169
327.3	-49.5116
327.4	-49.6067
327.5	-49.7023
327.6	-49.7984
327.7	-49.8949
327.8	-49.9919
327.9	-50.0893
328	-50.1872
328.1	-50.2856
328.2	-50.3845
328.3	-50.4838
328.4	-50.5836
328.5	-50.6839
328.6	-50.7847
328.7	-50.886
328.8	-50.9878
328.9	-51.0901
329	-51.1929
329.1	-51.2962
329.2	-51.3999
329.3	-51.5042
329.4	-51.6091
329.5	-51.7144
329.6	-51.8202
329.7	-51.9266
329.8	-52.0335
329.9	-52.1409
330	-52.2489
330.1	-52.3574
330.2	-52.4664
330.3	-52.576
330.4	-52.6861
330.5	-52.7968
330.6	-52.908
330.7	-53.0198
330.8	-53.1321
330.9	-53.245
331	-53.3585
331.1	-53.4725
331.2	-53.587
331.3	-53.7022
331.4	-53.8179
331.5	-53.9342
331.6	-54.0511
331.7	-54.1685
331.8	-54.2866
331.9	-54.4052
332	-54.5244
332.1	-54.6442
332.2	-54.7646
332.3	-54.8856
332.4	-55.0072
332.5	-55.1294
332.6	-55.2522
332.7	-55.3756
332.8	-55.4996
332.9	-55.6242
333	-55.7494
333.1	-55.8752
333.2	-56.0016
333.3	-56.1287
333.4	-56.2563
333.5	-56.3846
333.6	-56.5135
333.7	-56.643
333.8	-56.7731
333.9	-56.9039
334	-57.0352
334.1	-57.1672
334.2	-57.2998
334.3	-57.433
334.4	-57.5669
334.5	-57.7013
334.6	-57.8364
334.7	-57.9721
334.8	-58.1084
334.9	-58.2453
335	-58.3829
335.1	-58.521
335.2	-58.6598
335.3	-58.7992
335.4	-58.9392
335.5	-59.0797
335.6	-59.2209
335.7	-59.3627
335.8	-59.5051
335.9	-59.6481
336	-59.7916
336.1	-59.9358
336.2	-60.0805
336.3	-60.2258
336.4	-60.3717
336.5	-60.5182
336.6	-60.6652
336.7	-60.8127
336.8	-60.9609
336.9	-61.1095
337	-61.2587
337.1	-61.4084
337.2	-61.5587
337.3	-61.7094
337.4	-61.8607
337.5	-62.0125
337.6	-62.1647
337.7	-62.3174
337.8	-62.4706
337.9	-62.6243
338	-62.7784
338.1	-62.9329
338.2	-63.0879
338.3	-63.2432
338.4	-63.399
338.5	-63.5551
338.6	-63.7117
338.7	-63.8686
338.8	-64.0258
338.9	-64.1833
339	-64.3412
339.1	-64.4994
339.2	-64.6578
339.3	-64.8166
339.4	-64.9755
339.5	-65.1347
339.6	-65.2941
339.7	-65.4537
339.8	-65.6135
339.9	-65.7734
340	-65.9335
340.1	-66.0937
340.2	-66.2539
340.3	-66.4143
340.4	-66.5747
340.5	-66.7351
340.6	-66.8955
340.7	-67.0559
340.8	-67.2162
340.9	-67.3765
341	-67.5367
341.1	-67.6967
341.2	-67.8567
341.3	-68.0164
341.4	-68.176
341.5	-68.3353
341.6	-68.4944
341.7	-68.6532
341.8	-68.8118
341.9	-68.9699
342	-69.1278
342.1	-69.2852
342.2	-69.4423
342.3	-69.5989
342.4	-69.755
342.5	-69.9106
342.6	-70.0658
342.7	-70.2203
342.8	-70.3743
342.9	-70.5277
343	-70.6805
343.1	-70.8325
343.2	-70.9839
343.3	-71.1346
343.4	-71.2846
343.5	-71.4338
343.6	-71.5821
343.7	-71.7297
343.8	-71.8764
343.9	-72.0223
344	-72.1672
344.1	-72.3112
344.2	-72.4543
344.3	-72.5964
344.4	-72.7375
344.5	-72.8776
344.6	-73.0167
344.7	-73.1547
344.8	-73.2916
344.9	-73.4274
345	-73.5621
345.1	-73.6957
345.2	-73.8281
345.3	-73.9593
345.4	-74.0894
345.5	-74.2182
345.6	-74.3459
345.7	-74.4723
345.8	-74.5974
345.9	-74.7213
346	-74.8439
346.1	-74.9653
346.2	-75.0853
346.3	-75.2041
346.4	-75.3215
346.5	-75.4377
346.6	-75.5525
346.7	-75.6659
346.8	-75.7781
346.9	-75.8889
347	-75.9983
347.1	-76.1064
347.2	-76.2132
347.3	-76.3186
347.4	-76.4227
347.5	-76.5254
347.6	-76.6268
347.7	-76.7268
347.8	-76.8255
347.9	-76.9228
348	-77.0188
348.1	-77.1135
348.2	-77.2069
348.3	-77.2989
348.4	-77.3896
348.5	-77.479
348.6	-77.5671
348.7	-77.6539
348.8	-77.7394
348.9	-77.8237
349	-77.9067
349.1	-77.9884
349.2	-78.0689
349.3	-78.1481
349.4	-78.2261
349.5	-78.3029
349.6	-78.3785
349.7	-78.4529
349.8	-78.5262
349.9	-78.5982
350	-78.6691
350.1	-78.7389
350.2	-78.8075
350.3	-78.875
350.4	-78.9415
350.5	-79.0068
350.6	-79.0711
350.7	-79.1343
350.8	-79.1964
350.9	-79.2575
351	-79.3176
351.1	-79.3767
351.2	-79.4348
351.3	-79.492
351.4	-79.5481
351.5	-79.6033
351.6	-79.6576
351.7	-79.711
351.8	-79.7634
351.9	-79.815
352	-79.8657
352.1	-79.9155
352.2	-79.9645
352.3	-80.0127
352.4	-80.06
352.5	-80.1065
352.6	-80.1522
352.7	-80.1971
352.8	-80.2413
352.9	-80.2847
353	-80.3274
353.1	-80.3693
353.2	-80.4106
353.3	-80.4511
353.4	-80.4909
353.5	-80.5301
353.6	-80.5686
353.7	-80.6064
353.8	-80.6436
353.9	-80.6801
354	-80.7161
354.1	-80.7514
354.2	-80.7861
354.3	-80.8203
354.4	-80.8538
354.5	-80.8869
354.6	-80.9193
354.7	-80.9512
354.8	-80.9826
354.9	-81.0135
355	-81.0438
355.1	-81.0736
355.2	-81.103
355.3	-81.1318
355.4	-81.1602
355.5	-81.1881
355.6	-81.2156
355.7	-81.2426
355.8	-81.2692
355.9	-81.2953
356	-81.321
356.1	-81.3463
356.2	-81.3712
356.3	-81.3957
356.4	-81.4198
356.5	-81.4436
356.6	-81.4669
356.7	-81.4899
356.8	-81.5125
356.9	-81.5347
357	-81.5566
357.1	-81.5782
357.2	-81.5994
357.3	-81.6203
357.4	-81.6409
357.5	-81.6612
357.6	-81.6811
357.7	-81.7008
357.8	-81.7201
357.9	-81.7392
358	-81.7579
358.1	-81.7764
358.2	-81.7946
358.3	-81.8126
358.4	-81.8302
358.5	-81.8476
358.6	-81.8648
358.7	-81.8817
358.8	-81.8983
358.9	-81.9147
359	-81.9309
359.1	-81.9468
359.2	-81.9625
359.3	-81.978
359.4	-81.9932
359.5	-82.0083
359.6	-82.0231
359.7	-82.0377
359.8	-82.0521
359.9	-82.0663
360	-82.0803
360.1	-82.0942
360.2	-82.1078
360.3	-82.1212
360.4	-82.1345
360.5	-82.1475
360.6	-82.1604
360.7	-82.1731
360.8	-82.1857
360.9	-82.198
361	-82.2102
361.1	-82.2223
361.2	-82.2342
361.3	-82.2459
361.4	-82.2575
361.5	-82.2689
361.6	-82.2801
361.7	-82.2913
361.8	-82.3022
361.9	-82.3131
362	-82.3237
362.1	-82.3343
362.2	-82.3447
362.3	-82.355
362.4	-82.3651
362.5	-82.3752
362.6	-82.3851
362.7	-82.3948
362.8	-82.4045
362.9	-82.414
363	-82.4234
363.1	-82.4327
363.2	-82.4419
363.3	-82.4509
363.4	-82.4599
363.5	-82.4687
363.6	-82.4774
363.7	-82.4861
363.8	-82.4946
363.9	-82.503
364	-82.5113
364.1	-82.5195
364.2	-82.5276
364.3	-82.5356
364.4	-82.5436
364.5	-82.5514
364.6	-82.5591
364.7	-82.5667
364.8	-82.5743
364.9	-82.5818
365	-82.5891
365.1	-82.5964
365.2	-82.6036
365.3	-82.6107
365.4	-82.6178
365.5	-82.6247
365.6	-82.6316
365.7	-82.6384
365.8	-82.6451
365.9	-82.6517
366	-82.6583
366.1	-82.6648
366.2	-82.6712
366.3	-82.6776
366.4	-82.6838
366.5	-82.69
366.6	-82.6962
366.7	-82.7022
366.8	-82.7082
366.9	-82.7141
367	-82.72
367.1	-82.7258
367.2	-82.7315
367.3	-82.7372
367.4	-82.7428
367.5	-82.7483
367.6	-82.7538
367.7	-82.7592
367.8	-82.7646
367.9	-82.7699
368	-82.7751
368.1	-82.7803
368.2	-82.7855
368.3	-82.7905
368.4	-82.7956
368.5	-82.8005
368.6	-82.8055
368.7	-82.8103
368.8	-82.8151
368.9	-82.8199
369	-82.8246
369.1	-82.8293
369.2	-82.8339
369.3	-82.8384
369.4	-82.8429
369.5	-82.8474
369.6	-82.8518
369.7	-82.8562
369.8	-82.8605
369.9	-82.8648
370	-82.869
370.1	-82.8732
370.2	-82.8774
370.3	-82.8815
370.4	-82.8855
370.5	-82.8896
370.6	-82.8935
370.7	-82.8975
370.8	-82.9014
370.9	-82.9052
371	-82.909
371.1	-82.9128
371.2	-82.9166
371.3	-82.9203
371.4	-82.9239
371.5	-82.9276
371.6	-82.9312
371.7	-82.9347
371.8	-82.9382
371.9	-82.9417
372	-82.9452
372.1	-82.9486
372.2	-82.952
372.3	-82.9553
372.4	-82.9586
372.5	-82.9619
372.6	-82.9651
372.7	-82.9684
372.8	-82.9715
372.9	-82.9747
373	-82.9778
373.1	-82.9809
373.2	-82.984
373.3	-82.987
373.4	-82.99
373.5	-82.993
373.6	-82.9959
373.7	-82.9988
373.8	-83.0017
373.9	-83.0046
374	-83.0074
374.1	-83.0102
374.2	-83.013
374.3	-83.0157
374.4	-83.0185
374.5	-83.0211
374.6	-83.0238
374.7	-83.0265
374.8	-83.0291
374.9	-83.0317
375	-83.0343
375.1	-83.0368
375.2	-83.0393
375.3	-83.0418
375.4	-83.0443
375.5	-83.0467
375.6	-83.0492
375.7	-83.0516
375.8	-83.054
375.9	-83.0563
376	-83.0587
376.1	-83.061
376.2	-83.0633
376.3	-83.0656
376.4	-83.0678
376.5	-83.07
376.6	-83.0723
376.7	-83.0745
376.8	-83.0766
376.9	-83.0788
377	-83.0809
377.1	-83.083
377.2	-83.0851
377.3	-83.0872
377.4	-83.0893
377.5	-83.0913
377.6	-83.0933
377.7	-83.0953
377.8	-83.0973
377.9	-83.0993
378	-83.1012
378.1	-83.1032
378.2	-83.1051
378.3	-83.107
378.4	-83.1089
378.5	-83.1107
378.6	-83.1126
378.7	-83.1144
378.8	-83.1162
378.9	-83.118
379	-83.1198
379.1	-83.1216
379.2	-83.1233
379.3	-83.1251
379.4	-83.1268
379.5	-83.1285
379.6	-83.1302
379.7	-83.1319
379.8	-83.1335
379.9	-83.1352
380	-83.1368
380.1	-83.1385
380.2	-83.1401
380.3	-83.1417
380.4	-83.1432
380.5	-83.1448
380.6	-83.1464
380.7	-83.1479
380.8	-83.1495
380.9	-83.151
381	-83.1525
381.1	-83.154
381.2	-83.1555
381.3	-83.1569
381.4	-83.1584
381.5	-83.1598
381.6	-83.1613
381.7	-83.1627
381.8	-83.1641
381.9	-83.1655
382	-83.1669
382.1	-83.1683
382.2	-83.1696
382.3	-83.171
382.4	-83.1723
382.5	-83.1737
382.6	-83.175
382.7	-83.1763
382.8	-83.1776
382.9	-83.1789
383	-83.1802
383.1	-83.1815
383.2	-83.1827
383.3	-83.184
383.4	-83.1852
383.5	-83.1865
383.6	-83.1877
383.7	-83.1889
383.8	-83.1901
383.9	-83.1913
384	-83.1925
384.1	-83.1937
384.2	-83.1949
384.3	-83.196
384.4	-83.1972
384.5	-83.1983
384.6	-83.1995
384.7	-83.2006
384.8	-83.2017
384.9	-83.2028
385	-83.2039
385.1	-83.205
385.2	-83.2061
385.3	-83.2072
385.4	-83.2083
385.5	-83.2093
385.6	-83.2104
385.7	-83.2114
385.8	-83.2125
385.9	-83.2135
386	-83.2145
386.1	-83.2156
386.2	-83.2166
386.3	-83.2176
386.4	-83.2186
386.5	-83.2196
386.6	-83.2206
386.7	-83.2216
386.8	-83.2225
386.9	-83.2235
387	-83.2245
387.1	-83.2254
387.2	-83.2264
387.3	-83.2273
387.4	-83.2282
387.5	-83.2292
387.6	-83.2301
387.7	-83.231
387.8	-83.2319
387.9	-83.2328
388	-83.2337
388.1	-83.2346
388.2	-83.2355
388.3	-83.2364
388.4	-83.2373
388.5	-83.2382
388.6	-83.239
388.7	-83.2399
388.8	-83.2407
388.9	-83.2416
389	-83.2424
389.1	-83.2433
389.2	-83.2441
389.3	-83.245
389.4	-83.2458
389.5	-83.2466
389.6	-83.2474
389.7	-83.2482
389.8	-83.249
389.9	-83.2498
390	-83.2506
390.1	-83.2514
390.2	-83.2522
390.3	-83.253
390.4	-83.2538
390.5	-83.2546
390.6	-83.2553
390.7	-83.2561
390.8	-83.2569
390.9	-83.2576
391	-83.2584
391.1	-83.2591
391.2	-83.2599
391.3	-83.2606
391.4	-83.2614
391.5	-83.2621
391.6	-83.2628
391.7	-83.2636
391.8	-83.2643
391.9	-83.265
392	-83.2657
392.1	-83.2664
392.2	-83.2671
392.3	-83.2678
392.4	-83.2685
392.5	-83.2692
392.6	-83.2699
392.7	-83.2706
392.8	-83.2713
392.9	-83.272
393	-83.2727
393.1	-83.2734
393.2	-83.274
393.3	-83.2747
393.4	-83.2754
393.5	-83.276
393.6	-83.2767
393.7	-83.2774
393.8	-83.278
393.9	-83.2787
394	-83.2793
394.1	-83.28
394.2	-83.2806
394.3	-83.2813
394.4	-83.2819
394.5	-83.2825
394.6	-83.2832
394.7	-83.2838
394.8	-83.2844
394.9	-83.285
395	-83.2857
395.1	-83.2863
395.2	-83.2869
395.3	-83.2875
395.4	-83.2881
395.5	-83.2887
395.6	-83.2893
395.7	-83.29
395.8	-83.2906
395.9	-83.2912
396	-83.2918
396.1	-83.2923
396.2	-83.2929
396.3	-83.2935
396.4	-83.2941
396.5	-83.2947
396.6	-83.2953
396.7	-83.2959
396.8	-83.2965
396.9	-83.297
397	-83.2976
397.1	-83.2982
397.2	-83.2987
397.3	-83.2993
397.4	-83.2999
397.5	-83.3004
397.6	-83.301
397.7	-83.3016
397.8	-83.3021
397.9	-83.3027
398	-83.3032
398.1	-83.3038
398.2	-83.3044
398.3	-83.3049
398.4	-83.3054
398.5	-83.306
398.6	-83.3065
398.7	-83.3071
398.8	-83.3076
398.9	-83.3082
399	-83.3087
399.1	-83.3092
399.2	-83.3098
399.3	-83.3103
399.4	-83.3108
399.5	-83.3114
399.6	-83.3119
399.7	-83.3124
399.8	-83.3129
399.9	-83.3135
400	-83.314
400.1	-83.3145
400.2	-83.315
400.3	-83.3155
400.4	-83.3161
400.5	-83.3166
400.6	-83.3171
400.7	-83.3176
400.8	-83.3181
400.9	-83.3186
401	-83.3191
401.1	-83.3196
401.2	-83.3201
401.3	-83.3206
401.4	-83.3211
401.5	-83.3216
401.6	-83.3221
401.7	-83.3226
401.8	-83.3231
401.9	-83.3236
402	-83.3241
402.1	-83.3246
402.2	-83.3251
402.3	-83.3256
402.4	-83.3261
402.5	-83.3266
402.6	-83.3271
402.7	-83.3276
402.8	-83.3281
402.9	-83.3285
403	-83.329
403.1	-83.3295
403.2	-83.33
403.3	-83.3305
403.4	-83.3309
403.5	-83.3314
403.6	-83.3319
403.7	-83.3324
403.8	-83.3329
403.9	-83.3333
404	-83.3338
404.1	-83.3343
404.2	-83.3347
404.3	-83.3352
404.4	-83.3357
404.5	-83.3362
404.6	-83.3366
404.7	-83.3371
404.8	-83.3376
404.9	-83.338
405	-83.3385
405.1	-83.339
405.2	-83.3394
405.3	-83.3399
405.4	-83.3403
405.5	-83.3408
405.6	-83.3413
405.7	-83.3417
405.8	-83.3422
405.9	-83.3426
406	-83.3431
406.1	-83.3435
406.2	-83.344
406.3	-83.3445
406.4	-83.3449
406.5	-83.3454
406.6	-83.3458
406.7	-83.3463
406.8	-83.3467
406.9	-83.3472
407	-83.3476
407.1	-83.3481
407.2	-83.3485
407.3	-83.349
407.4	-83.3494
407.5	-83.3499
407.6	-83.3503
407.7	-83.3507
407.8	-83.3512
407.9	-83.3516
408	-83.3521
408.1	-83.3525
408.2	-83.353
408.3	-83.3534
408.4	-83.3538
408.5	-83.3543
408.6	-83.3547
408.7	-83.3552
408.8	-83.3556
408.9	-83.356
409	-83.3565
409.1	-83.3569
409.2	-83.3573
409.3	-83.3578
409.4	-83.3582
409.5	-83.3587
409.6	-83.3591
409.7	-83.3595
409.8	-83.36
409.9	-83.3604
410	-83.3608
410.1	-83.3612
410.2	-83.3617
410.3	-83.3621
410.4	-83.3625
410.5	-83.363
410.6	-83.3634
410.7	-83.3638
410.8	-83.3643
410.9	-83.3647
411	-83.3651
411.1	-83.3655
411.2	-83.366
411.3	-83.3664
411.4	-83.3668
411.5	-83.3672
411.6	-83.3677
411.7	-83.3681
411.8	-83.3685
411.9	-83.3689
412	-83.3694
412.1	-83.3698
412.2	-83.3702
412.3	-83.3706
412.4	-83.3711
412.5	-83.3715
412.6	-83.3719
412.7	-83.3723
412.8	-83.3727
412.9	-83.3732
413	-83.3736
413.1	-83.374
413.2	-83.3744
413.3	-83.3748
413.4	-83.3753
413.5	-83.3757
413.6	-83.3761
413.7	-83.3765
413.8	-83.3769
413.9	-83.3773
414	-83.3778
414.1	-83.3782
414.2	-83.3786
414.3	-83.379
414.4	-83.3794
414.5	-83.3798
414.6	-83.3803
414.7	-83.3807
414.8	-83.3811
414.9	-83.3815
415	-83.3819
415.1	-83.3823
415.2	-83.3827
415.3	-83.3831
415.4	-83.3836
415.5	-83.384
415.6	-83.3844
415.7	-83.3848
415.8	-83.3852
415.9	-83.3856
416	-83.386
416.1	-83.3864
416.2	-83.3868
416.3	-83.3873
416.4	-83.3877
416.5	-83.3881
416.6	-83.3885
416.7	-83.3889
416.8	-83.3893
416.9	-83.3897
417	-83.3901
417.1	-83.3905
417.2	-83.3909
417.3	-83.3913
417.4	-83.3918
417.5	-83.3922
417.6	-83.3926
417.7	-83.393
417.8	-83.3934
417.9	-83.3938
418	-83.3942
418.1	-83.3946
418.2	-83.395
418.3	-83.3954
418.4	-83.3958
418.5	-83.3962
418.6	-83.3966
418.7	-83.397
418.8	-83.3974
418.9	-83.3978
419	-83.3982
419.1	-83.3986
419.2	-83.3991
419.3	-83.3995
419.4	-83.3999
419.5	-83.4003
419.6	-83.4007
419.7	-83.4011
419.8	-83.4015
419.9	-83.4019
420	-83.4023
420.1	-83.4027
420.2	-83.4031
420.3	-83.4035
420.4	-83.4039
420.5	-83.4043
420.6	-83.4047
420.7	-83.4051
420.8	-83.4055
420.9	-83.4059
421	-83.4063
421.1	-83.4067
421.2	-83.4071
421.3	-83.4075
421.4	-83.4079
421.5	-83.4083
421.6	-83.4087
421.7	-83.4091
421.8	-83.4095
421.9	-83.4099
422	-83.4103
422.1	-83.4107
422.2	-83.4111
422.3	-83.4115
422.4	-83.4119
422.5	-83.4123
422.6	-83.4127
422.7	-83.4131
422.8	-83.4135
422.9	-83.4139
423	-83.4143
423.1	-83.4147
423.2	-83.4151
423.3	-83.4155
423.4	-83.4159
423.5	-83.4163
423.6	-83.4166
423.7	-83.417
423.8	-83.4174
423.9	-83.4178
424	-83.4182
424.1	-83.4186
424.2	-83.419
424.3	-83.4194
424.4	-83.4198
424.5	-83.4202
424.6	-83.4206
424.7	-83.421
424.8	-83.4214
424.9	-83.4218
425	-83.4222
425.1	-83.4226
425.2	-83.423
425.3	-83.4234
425.4	-83.4238
425.5	-83.4242
425.6	-83.4246
425.7	-83.4249
425.8	-83.4253
425.9	-83.4257
426	-83.4261
426.1	-83.4265
426.2	-83.4269
426.3	-83.4273
426.4	-83.4277
426.5	-83.4281
426.6	-83.4285
426.7	-83.4289
426.8	-83.4293
426.9	-83.4297
427	-83.4301
427.1	-83.4305
427.2	-83.4308
427.3	-83.4312
427.4	-83.4316
427.5	-83.432
427.6	-83.4324
427.7	-83.4328
427.8	-83.4332
427.9	-83.4336
428	-83.434
428.1	-83.4344
428.2	-83.4348
428.3	-83.4352
428.4	-83.4355
428.5	-83.4359
428.6	-83.4363
428.7	-83.4367
428.8	-83.4371
428.9	-83.4375
429	-83.4379
429.1	-83.4383
429.2	-83.4387
429.3	-83.4391
429.4	-83.4395
429.5	-83.4398
429.6	-83.4402
429.7	-83.4406
429.8	-83.441
429.9	-83.4414
430	-83.4418
430.1	-83.4422
430.2	-83.4426
430.3	-83.443
430.4	-83.4433
430.5	-83.4437
430.6	-83.4441
430.7	-83.4445
430.8	-83.4449
430.9	-83.4453
431	-83.4457
431.1	-83.4461
431.2	-83.4465
431.3	-83.4468
431.4	-83.4472
431.5	-83.4476
431.6	-83.448
431.7	-83.4484
431.8	-83.4488
431.9	-83.4492
432	-83.4496
432.1	-83.4499
432.2	-83.4503
432.3	-83.4507
432.4	-83.4511
432.5	-83.4515
432.6	-83.4519
432.7	-83.4523
432.8	-83.4527
432.9	-83.453
433	-83.4534
433.1	-83.4538
433.2	-83.4542
433.3	-83.4546
433.4	-83.455
433.5	-83.4554
433.6	-83.4557
433.7	-83.4561
433.8	-83.4565
433.9	-83.4569
434	-83.4573
434.1	-83.4577
434.2	-83.4581
434.3	-83.4584
434.4	-83.4588
434.5	-83.4592
434.6	-83.4596
434.7	-83.46
434.8	-83.4604
434.9	-83.4608
435	-83.4611
435.1	-83.4615
435.2	-83.4619
435.3	-83.4623
435.4	-83.4627
435.5	-83.4631
435.6	-83.4635
435.7	-83.4638
435.8	-83.4642
435.9	-83.4646
436	-83.465
436.1	-83.4654
436.2	-83.4658
436.3	-83.4661
436.4	-83.4665
436.5	-83.4669
436.6	-83.4673
436.7	-83.4677
436.8	-83.4681
436.9	-83.4684
437	-83.4688
437.1	-83.4692
437.2	-83.4696
437.3	-83.47
437.4	-83.4704
437.5	-83.4707
437.6	-83.4711
437.7	-83.4715
437.8	-83.4719
437.9	-83.4723
438	-83.4727
438.1	-83.473
438.2	-83.4734
438.3	-83.4738
438.4	-83.4742
438.5	-83.4746
438.6	-83.4749
438.7	-83.4753
438.8	-83.4757
438.9	-83.4761
439	-83.4765
439.1	-83.4769
439.2	-83.4772
439.3	-83.4776
439.4	-83.478
439.5	-83.4784
439.6	-83.4788
439.7	-83.4791
439.8	-83.4795
439.9	-83.4799
440	-83.4803
440.1	-83.4807
440.2	-83.481
440.3	-83.4814
440.4	-83.4818
440.5	-83.4822
440.6	-83.4826
440.7	-83.4829
440.8	-83.4833
440.9	-83.4837
441	-83.4841
441.1	-83.4845
441.2	-83.4848
441.3	-83.4852
441.4	-83.4856
441.5	-83.486
441.6	-83.4864
441.7	-83.4867
441.8	-83.4871
441.9	-83.4875
442	-83.4879
442.1	-83.4883
442.2	-83.4886
442.3	-83.489
442.4	-83.4894
442.5	-83.4898
442.6	-83.4902
442.7	-83.4905
442.8	-83.4909
442.9	-83.4913
443	-83.4917
443.1	-83.492
443.2	-83.4924
443.3	-83.4928
443.4	-83.4932
443.5	-83.4936
443.6	-83.4939
443.7	-83.4943
443.8	-83.4947
443.9	-83.4951
444	-83.4954
444.1	-83.4958
444.2	-83.4962
444.3	-83.4966
444.4	-83.497
444.5	-83.4973
