300.5	-33.8168
300.6	-33.8576
300.7	-33.8985
300.8	-33.9394
300.9	-33.9805
301	-34.0216
301.1	-34.0628
301.2	-34.1041
301.3	-34.1455
301.4	-34.187
301.5	-34.2285
301.6	-34.2702
301.7	-34.3119
301.8	-34.3538
301.9	-34.3957
302	-34.4377
302.1	-34.4798
302.2	-34.5221
302.3	-34.5644
302.4	-34.6067
302.5	-34.6492
302.6	-34.6918
302.7	-34.7345
302.8	-34.7773
302.9	-34.8201
303	-34.8631
303.1	-34.9061
303.2	-34.9493
303.3	-34.9925
303.4	-35.0359
303.5	-35.0794
303.6	-35.1229
303.7	-35.1665
303.8	-35.2103
303.9	-35.2542
304	-35.2981
304.1	-35.3422
304.2	-35.3863
304.3	-35.4306
304.4	-35.4749
304.5	-35.5194
304.6	-35.564
304.7	-35.6087
304.8	-35.6534
304.9	-35.6983
305	-35.7433
305.1	-35.7884
305.2	-35.8336
305.3	-35.879
305.4	-35.9244
305.5	-35.9699
305.6	-36.0156
305.7	-36.0613
305.8	-36.1072
305.9	-36.1532
306	-36.1993
306.1	-36.2455
306.2	-36.2918
306.3	-36.3383
306.4	-36.3848
306.5	-36.4315
306.6	-36.4783
306.7	-36.5252
306.8	-36.5722
306.9	-36.6194
307	-36.6667
307.1	-36.714
307.2	-36.7616
307.3	-36.8092
307.4	-36.8569
307.5	-36.9048
307.6	-36.9528
307.7	-37.0009
307.8	-37.0492
307.9	-37.0975
308	-37.146
308.1	-37.1947
308.2	-37.2434
308.3	-37.2923
308.4	-37.3413
308.5	-37.3905
308.6	-37.4397
308.7	-37.4892
308.8	-37.5387
308.9	-37.5884
309	-37.6382
309.1	-37.6881
309.2	-37.7382
309.3	-37.7884
309.4	-37.8388
309.5	-37.8893
309.6	-37.9399
309.7	-37.9907
309.8	-38.0416
309.9	-38.0926
310	-38.1438
310.1	-38.1952
310.2	-38.2467
310.3	-38.2983
310.4	-38.3501
310.5	-38.402
310.6	-38.4541
310.7	-38.5063
310.8	-38.5587
310.9	-38.6112
311	-38.6639
311.1	-38.7167
311.2	-38.7697
311.3	-38.8228
311.4	-38.8761
311.5	-38.9296
311.6	-38.9832
311.7	-39.037
311.8	-39.0909
311.9	-39.145
312	-39.1993
312.1	-39.2537
312.2	-39.3083
312.3	-39.363
312.4	-39.4179
312.5	-39.473
312.6	-39.5282
312.7	-39.5837
312.8	-39.6393
312.9	-39.695
313	-39.751
313.1	-39.8071
313.2	-39.8633
313.3	-39.9198
313.4	-39.9765
313.5	-40.0333
313.6	-40.0903
313.7	-40.1474
313.8	-40.2048
313.9	-40.2624
314	-40.3201
314.1	-40.378
314.2	-40.4361
314.3	-40.4944
314.4	-40.5529
314.5	-40.6116
314.6	-40.6704
314.7	-40.7295
314.8	-40.7887
314.9	-40.8482
315	-40.9078
315.1	-40.9677
315.2	-41.0277
315.3	-41.088
315.4	-41.1485
315.5	-41.2091
315.6	-41.27
315.7	-41.3311
315.8	-41.3923
315.9	-41.4538
316	-41.5155
316.1	-41.5774
316.2	-41.6396
316.3	-41.7019
316.4	-41.7645
316.5	-41.8273
316.6	-41.8903
316.7	-41.9535
316.8	-42.017
316.9	-42.0806
317	-42.1445
317.1	-42.2087
317.2	-42.273
317.3	-42.3376
317.4	-42.4025
317.5	-42.4675
317.6	-42.5328
317.7	-42.5984
317.8	-42.6641
317.9	-42.7302
318	-42.7964
318.1	-42.8629
318.2	-42.9297
318.3	-42.9967
318.4	-43.064
318.5	-43.1315
318.6	-43.1992
318.7	-43.2673
318.8	-43.3355
318.9	-43.4041
319	-43.4729
319.1	-43.5419
319.2	-43.6113
319.3	-43.6808
319.4	-43.7507
319.5	-43.8208
319.6	-43.8912
319.7	-43.9619
319.8	-44.0329
319.9	-44.1041
320	-44.1756
320.1	-44.2474
320.2	-44.3195
320.3	-44.3919
320.4	-44.4646
320.5	-44.5375
320.6	-44.6108
320.7	-44.6843
320.8	-44.7582
320.9	-44.8323
321	-44.9068
321.1	-44.9815
321.2	-45.0566
321.3	-45.1319
321.4	-45.2076
321.5	-45.2836
321.6	-45.3599
321.7	-45.4365
321.8	-45.5134
321.9	-45.5907
322	-45.6683
322.1	-45.7462
322.2	-45.8245
322.3	-45.903
322.4	-45.982
322.5	-46.0612
322.6	-46.1408
322.7	-46.2207
322.8	-46.301
322.9	-46.3816
323	-46.4626
323.1	-46.5439
323.2	-46.6256
323.3	-46.7076
323.4	-46.79
323.5	-46.8728
323.6	-46.9559
323.7	-47.0394
323.8	-47.1232
323.9	-47.2075
324	-47.2921
324.1	-47.3771
324.2	-47.4624
324.3	-47.5482
324.4	-47.6343
324.5	-47.7208
324.6	-47.8077
324.7	-47.8951
324.8	-47.9828
324.9	-48.0709
325	-48.1594
325.1	-48.2483
325.2	-48.3376
325.3	-48.4274
325.4	-48.5175
325.5	-48.6081
325.6	-48.6991
325.7	-48.7905
325.8	-48.8824
325.9	-48.9746
326	-49.0674
326.1	-49.1605
326.2	-49.2541
326.3	-49.3481
326.4	-49.4426
326.5	-49.5375
326.6	-49.6329
326.7	-49.7287
326.8	-49.825
326.9	-49.9217
327	-50.0189
327.1	-50.1166
327.2	-50.2147
327.3	-50.3133
327.4	-50.4124
327.5	-50.512
327.6	-50.612
327.7	-50.7126
327.8	-50.8136
327.9	-50.9151
328	-51.0171
328.1	-51.1196
328.2	-51.2226
328.3	-51.3261
328.4	-51.4302
328.5	-51.5347
328.6	-51.6397
328.7	-51.7453
328.8	-51.8514
328.9	-51.958
329	-52.0651
329.1	-52.1728
329.2	-52.281
329.3	-52.3897
329.4	-52.499
329.5	-52.6088
329.6	-52.7191
329.7	-52.83
329.8	-52.9415
329.9	-53.0535
330	-53.166
330.1	-53.2792
330.2	-53.3928
330.3	-53.5071
330.4	-53.6219
330.5	-53.7373
330.6	-53.8532
330.7	-53.9698
330.8	-54.0869
330.9	-54.2046
331	-54.3229
331.1	-54.4417
331.2	-54.5612
331.3	-54.6812
331.4	-54.8018
331.5	-54.9231
331.6	-55.0449
331.7	-55.1673
331.8	-55.2903
331.9	-55.414
332	-55.5382
332.1	-55.663
332.2	-55.7885
332.3	-55.9145
332.4	-56.0412
332.5	-56.1685
332.6	-56.2964
332.7	-56.4249
332.8	-56.554
332.9	-56.6838
333	-56.8141
333.1	-56.9451
333.2	-57.0767
333.3	-57.2089
333.4	-57.3417
333.5	-57.4752
333.6	-57.6093
333.7	-57.744
333.8	-57.8793
333.9	-58.0152
334	-58.1517
334.1	-58.2889
334.2	-58.4267
334.3	-58.5651
334.4	-58.7041
334.5	-58.8437
334.6	-58.9839
334.7	-59.1247
334.8	-59.2661
334.9	-59.4082
335	-59.5508
335.1	-59.694
335.2	-59.8378
335.3	-59.9822
335.4	-60.1271
335.5	-60.2727
335.6	-60.4188
335.7	-60.5655
335.8	-60.7127
335.9	-60.8605
336	-61.0089
336.1	-61.1578
336.2	-61.3072
336.3	-61.4572
336.4	-61.6076
336.5	-61.7586
336.6	-61.9101
336.7	-62.0621
336.8	-62.2146
336.9	-62.3676
337	-62.521
337.1	-62.6749
337.2	-62.8292
337.3	-62.984
337.4	-63.1392
337.5	-63.2948
337.6	-63.4508
337.7	-63.6072
337.8	-63.7639
337.9	-63.921
338	-64.0785
338.1	-64.2363
338.2	-64.3944
338.3	-64.5528
338.4	-64.7115
338.5	-64.8705
338.6	-65.0297
338.7	-65.1891
338.8	-65.3487
338.9	-65.5086
339	-65.6686
339.1	-65.8287
339.2	-65.989
339.3	-66.1494
339.4	-66.3099
339.5	-66.4705
339.6	-66.6311
339.7	-66.7917
339.8	-66.9524
339.9	-67.113
340	-67.2736
340.1	-67.4341
340.2	-67.5945
340.3	-67.7548
340.4	-67.9149
340.5	-68.0749
340.6	-68.2347
340.7	-68.3942
340.8	-68.5535
340.9	-68.7126
341	-68.8713
341.1	-69.0297
341.2	-69.1877
341.3	-69.3454
341.4	-69.5026
341.5	-69.6594
341.6	-69.8157
341.7	-69.9716
341.8	-70.1269
341.9	-70.2816
342	-70.4358
342.1	-70.5893
342.2	-70.7422
342.3	-70.8945
342.4	-71.0461
342.5	-71.1969
342.6	-71.347
342.7	-71.4963
342.8	-71.6448
342.9	-71.7925
343	-71.9393
343.1	-72.0853
343.2	-72.2303
343.3	-72.3744
343.4	-72.5176
343.5	-72.6598
343.6	-72.8009
343.7	-72.9411
343.8	-73.0802
343.9	-73.2182
344	-73.3552
344.1	-73.491
344.2	-73.6258
344.3	-73.7593
344.4	-73.8917
344.5	-74.023
344.6	-74.153
344.7	-74.2818
344.8	-74.4094
344.9	-74.5357
345	-74.6608
345.1	-74.7846
345.2	-74.9071
345.3	-75.0283
345.4	-75.1483
345.5	-75.2669
345.6	-75.3842
345.7	-75.5001
345.8	-75.6148
345.9	-75.728
346	-75.84
346.1	-75.9506
346.2	-76.0598
346.3	-76.1677
346.4	-76.2742
346.5	-76.3794
346.6	-76.4832
346.7	-76.5856
346.8	-76.6867
346.9	-76.7864
347	-76.8848
347.1	-76.9818
347.2	-77.0775
347.3	-77.1718
347.4	-77.2648
347.5	-77.3565
347.6	-77.4468
347.7	-77.5358
347.8	-77.6235
347.9	-77.71
348	-77.7951
348.1	-77.8789
348.2	-77.9614
348.3	-78.0427
348.4	-78.1228
348.5	-78.2016
348.6	-78.2791
348.7	-78.3555
348.8	-78.4306
348.9	-78.5045
349	-78.5772
349.1	-78.6488
349.2	-78.7192
349.3	-78.7885
349.4	-78.8566
349.5	-78.9236
349.6	-78.9896
349.7	-79.0544
349.8	-79.1181
349.9	-79.1808
350	-79.2424
350.1	-79.303
350.2	-79.3626
350.3	-79.4211
350.4	-79.4787
350.5	-79.5353
350.6	-79.5909
350.7	-79.6456
350.8	-79.6994
350.9	-79.7522
351	-79.8041
351.1	-79.8552
351.2	-79.9053
351.3	-79.9546
351.4	-80.003
351.5	-80.0507
351.6	-80.0974
351.7	-80.1434
351.8	-80.1886
351.9	-80.233
352	-80.2767
352.1	-80.3196
352.2	-80.3617
352.3	-80.4031
352.4	-80.4439
352.5	-80.4839
352.6	-80.5232
352.7	-80.5618
352.8	-80.5998
352.9	-80.6372
353	-80.6739
353.1	-80.7099
353.2	-80.7454
353.3	-80.7802
353.4	-80.8145
353.5	-80.8482
353.6	-80.8813
353.7	-80.9138
353.8	-80.9458
353.9	-80.9773
354	-81.0082
354.1	-81.0386
354.2	-81.0685
354.3	-81.0979
354.4	-81.1268
354.5	-81.1552
354.6	-81.1832
354.7	-81.2107
354.8	-81.2378
354.9	-81.2644
355	-81.2905
355.1	-81.3163
355.2	-81.3416
355.3	-81.3665
355.4	-81.391
355.5	-81.4151
355.6	-81.4389
355.7	-81.4622
355.8	-81.4852
355.9	-81.5078
356	-81.5301
356.1	-81.552
356.2	-81.5735
356.3	-81.5948
356.4	-81.6157
356.5	-81.6362
356.6	-81.6565
356.7	-81.6764
356.8	-81.6961
356.9	-81.7154
357	-81.7344
357.1	-81.7532
357.2	-81.7716
357.3	-81.7898
357.4	-81.8077
357.5	-81.8254
357.6	-81.8428
357.7	-81.8599
357.8	-81.8768
357.9	-81.8934
358	-81.9098
358.1	-81.9259
358.2	-81.9418
358.3	-81.9575
358.4	-81.973
358.5	-81.9882
358.6	-82.0032
358.7	-82.018
358.8	-82.0326
358.9	-82.047
359	-82.0612
359.1	-82.0751
359.2	-82.0889
359.3	-82.1025
359.4	-82.1159
359.5	-82.1292
359.6	-82.1422
359.7	-82.1551
359.8	-82.1678
359.9	-82.1803
360	-82.1926
360.1	-82.2048
360.2	-82.2168
360.3	-82.2287
360.4	-82.2404
360.5	-82.2519
360.6	-82.2633
360.7	-82.2746
360.8	-82.2857
360.9	-82.2966
361	-82.3074
361.1	-82.3181
361.2	-82.3286
361.3	-82.339
361.4	-82.3493
361.5	-82.3594
361.6	-82.3694
361.7	-82.3793
361.8	-82.389
361.9	-82.3987
362	-82.4082
362.1	-82.4175
362.2	-82.4268
362.3	-82.436
362.4	-82.445
362.5	-82.4539
362.6	-82.4628
362.7	-82.4715
362.8	-82.4801
362.9	-82.4886
363	-82.497
363.1	-82.5053
363.2	-82.5135
363.3	-82.5216
363.4	-82.5296
363.5	-82.5375
363.6	-82.5453
363.7	-82.553
363.8	-82.5606
363.9	-82.5682
364	-82.5756
364.1	-82.583
364.2	-82.5903
364.3	-82.5975
364.4	-82.6046
364.5	-82.6116
364.6	-82.6185
364.7	-82.6254
364.8	-82.6322
364.9	-82.6389
365	-82.6455
365.1	-82.6521
365.2	-82.6586
365.3	-82.665
365.4	-82.6713
365.5	-82.6776
365.6	-82.6837
365.7	-82.6899
365.8	-82.6959
365.9	-82.7019
366	-82.7078
366.1	-82.7137
366.2	-82.7195
366.3	-82.7252
366.4	-82.7309
366.5	-82.7365
366.6	-82.742
366.7	-82.7475
366.8	-82.7529
366.9	-82.7582
367	-82.7635
367.1	-82.7688
367.2	-82.774
367.3	-82.7791
367.4	-82.7842
367.5	-82.7892
367.6	-82.7942
367.7	-82.7991
367.8	-82.8039
367.9	-82.8087
368	-82.8135
368.1	-82.8182
368.2	-82.8229
368.3	-82.8275
368.4	-82.832
368.5	-82.8365
368.6	-82.841
368.7	-82.8454
368.8	-82.8498
368.9	-82.8541
369	-82.8584
369.1	-82.8626
369.2	-82.8668
369.3	-82.8709
369.4	-82.8751
369.5	-82.8791
369.6	-82.8831
369.7	-82.8871
369.8	-82.891
369.9	-82.8949
370	-82.8988
370.1	-82.9026
370.2	-82.9064
370.3	-82.9101
370.4	-82.9138
370.5	-82.9175
370.6	-82.9211
370.7	-82.9247
370.8	-82.9283
370.9	-82.9318
371	-82.9353
371.1	-82.9387
371.2	-82.9421
371.3	-82.9455
371.4	-82.9489
371.5	-82.9522
371.6	-82.9555
371.7	-82.9587
371.8	-82.9619
371.9	-82.9651
372	-82.9683
372.1	-82.9714
372.2	-82.9745
372.3	-82.9775
372.4	-82.9806
372.5	-82.9836
372.6	-82.9865
372.7	-82.9895
372.8	-82.9924
372.9	-82.9953
373	-82.9982
373.1	-83.001
373.2	-83.0038
373.3	-83.0066
373.4	-83.0093
373.5	-83.012
373.6	-83.0147
373.7	-83.0174
373.8	-83.0201
373.9	-83.0227
374	-83.0253
374.1	-83.0278
374.2	-83.0304
374.3	-83.0329
374.4	-83.0354
374.5	-83.0379
374.6	-83.0403
374.7	-83.0428
374.8	-83.0452
374.9	-83.0476
375	-83.0499
375.1	-83.0523
375.2	-83.0546
375.3	-83.0569
375.4	-83.0592
375.5	-83.0614
375.6	-83.0637
375.7	-83.0659
375.8	-83.0681
375.9	-83.0703
376	-83.0724
376.1	-83.0745
376.2	-83.0767
376.3	-83.0788
376.4	-83.0808
376.5	-83.0829
376.6	-83.0849
376.7	-83.087
376.8	-83.089
376.9	-83.0909
377	-83.0929
377.1	-83.0949
377.2	-83.0968
377.3	-83.0987
377.4	-83.1006
377.5	-83.1025
377.6	-83.1044
377.7	-83.1062
377.8	-83.1081
377.9	-83.1099
378	-83.1117
378.1	-83.1135
378.2	-83.1152
378.3	-83.117
378.4	-83.1187
378.5	-83.1205
378.6	-83.1222
378.7	-83.1239
378.8	-83.1256
378.9	-83.1272
379	-83.1289
379.1	-83.1305
379.2	-83.1321
379.3	-83.1338
379.4	-83.1354
379.5	-83.1369
379.6	-83.1385
379.7	-83.1401
379.8	-83.1416
379.9	-83.1432
380	-83.1447
380.1	-83.1462
380.2	-83.1477
380.3	-83.1492
380.4	-83.1506
380.5	-83.1521
380.6	-83.1535
380.7	-83.155
380.8	-83.1564
380.9	-83.1578
381	-83.1592
381.1	-83.1606
381.2	-83.162
381.3	-83.1634
381.4	-83.1647
381.5	-83.1661
381.6	-83.1674
381.7	-83.1687
381.8	-83.17
381.9	-83.1713
382	-83.1726
382.1	-83.1739
382.2	-83.1752
382.3	-83.1765
382.4	-83.1777
382.5	-83.179
382.6	-83.1802
382.7	-83.1814
382.8	-83.1827
382.9	-83.1839
383	-83.1851
383.1	-83.1863
383.2	-83.1874
383.3	-83.1886
383.4	-83.1898
383.5	-83.1909
383.6	-83.1921
383.7	-83.1932
383.8	-83.1944
383.9	-83.1955
384	-83.1966
384.1	-83.1977
384.2	-83.1988
384.3	-83.1999
384.4	-83.201
384.5	-83.202
384.6	-83.2031
384.7	-83.2042
384.8	-83.2052
384.9	-83.2063
385	-83.2073
385.1	-83.2083
385.2	-83.2094
385.3	-83.2104
385.4	-83.2114
385.5	-83.2124
385.6	-83.2134
385.7	-83.2144
385.8	-83.2154
385.9	-83.2163
386	-83.2173
386.1	-83.2183
386.2	-83.2192
386.3	-83.2202
386.4	-83.2211
386.5	-83.2221
386.6	-83.223
386.7	-83.2239
386.8	-83.2249
386.9	-83.2258
387	-83.2267
387.1	-83.2276
387.2	-83.2285
387.3	-83.2294
387.4	-83.2303
387.5	-83.2311
387.6	-83.232
387.7	-83.2329
387.8	-83.2337
387.9	-83.2346
388	-83.2355
388.1	-83.2363
388.2	-83.2371
388.3	-83.238
388.4	-83.2388
388.5	-83.2396
388.6	-83.2405
388.7	-83.2413
388.8	-83.2421
388.9	-83.2429
389	-83.2437
389.1	-83.2445
389.2	-83.2453
389.3	-83.2461
389.4	-83.2469
389.5	-83.2477
389.6	-83.2485
389.7	-83.2492
389.8	-83.25
389.9	-83.2508
390	-83.2515
390.1	-83.2523
390.2	-83.253
390.3	-83.2538
390.4	-83.2545
390.5	-83.2553
390.6	-83.256
390.7	-83.2567
390.8	-83.2575
390.9	-83.2582
391	-83.2589
391.1	-83.2596
391.2	-83.2603
391.3	-83.2611
391.4	-83.2618
391.5	-83.2625
391.6	-83.2632
391.7	-83.2639
391.8	-83.2646
391.9	-83.2652
392	-83.2659
392.1	-83.2666
392.2	-83.2673
392.3	-83.268
392.4	-83.2686
392.5	-83.2693
392.6	-83.27
392.7	-83.2706
392.8	-83.2713
392.9	-83.272
393	-83.2726
393.1	-83.2733
393.2	-83.2739
393.3	-83.2746
393.4	-83.2752
393.5	-83.2758
393.6	-83.2765
393.7	-83.2771
393.8	-83.2778
393.9	-83.2784
394	-83.279
394.1	-83.2796
394.2	-83.2803
394.3	-83.2809
394.4	-83.2815
394.5	-83.2821
394.6	-83.2827
394.7	-83.2833
394.8	-83.2839
394.9	-83.2845
395	-83.2851
395.1	-83.2857
395.2	-83.2863
395.3	-83.2869
395.4	-83.2875
395.5	-83.2881
395.6	-83.2887
395.7	-83.2893
395.8	-83.2899
395.9	-83.2904
396	-83.291
396.1	-83.2916
396.2	-83.2922
396.3	-83.2928
396.4	-83.2933
396.5	-83.2939
396.6	-83.2945
396.7	-83.295
396.8	-83.2956
396.9	-83.2961
397	-83.2967
397.1	-83.2973
397.2	-83.2978
397.3	-83.2984
397.4	-83.2989
397.5	-83.2995
397.6	-83.3
397.7	-83.3006
397.8	-83.3011
397.9	-83.3017
398	-83.3022
398.1	-83.3027
398.2	-83.3033
398.3	-83.3038
398.4	-83.3043
398.5	-83.3049
398.6	-83.3054
398.7	-83.3059
398.8	-83.3065
398.9	-83.307
399	-83.3075
399.1	-83.308
399.2	-83.3086
399.3	-83.3091
399.4	-83.3096
399.5	-83.3101
399.6	-83.3106
399.7	-83.3112
399.8	-83.3117
399.9	-83.3122
400	-83.3127
400.1	-83.3132
400.2	-83.3137
400.3	-83.3142
400.4	-83.3147
400.5	-83.3152
400.6	-83.3157
400.7	-83.3162
400.8	-83.3167
400.9	-83.3172
401	-83.3177
401.1	-83.3182
401.2	-83.3187
401.3	-83.3192
401.4	-83.3197
401.5	-83.3202
401.6	-83.3207
401.7	-83.3212
401.8	-83.3217
401.9	-83.3222
402	-83.3226
402.1	-83.3231
402.2	-83.3236
402.3	-83.3241
402.4	-83.3246
402.5	-83.3251
402.6	-83.3255
402.7	-83.326
402.8	-83.3265
402.9	-83.327
403	-83.3274
403.1	-83.3279
403.2	-83.3284
403.3	-83.3289
403.4	-83.3293
403.5	-83.3298
403.6	-83.3303
403.7	-83.3308
403.8	-83.3312
403.9	-83.3317
404	-83.3322
404.1	-83.3326
404.2	-83.3331
404.3	-83.3336
404.4	-83.334
404.5	-83.3345
404.6	-83.3349
404.7	-83.3354
404.8	-83.3359
404.9	-83.3363
405	-83.3368
405.1	-83.3372
405.2	-83.3377
405.3	-83.3382
405.4	-83.3386
405.5	-83.3391
405.6	-83.3395
405.7	-83.34
405.8	-83.3404
405.9	-83.3409
406	-83.3413
406.1	-83.3418
406.2	-83.3422
406.3	-83.3427
406.4	-83.3431
406.5	-83.3436
406.6	-83.344
406.7	-83.3445
406.8	-83.3449
406.9	-83.3454
407	-83.3458
407.1	-83.3463
407.2	-83.3467
407.3	-83.3471
407.4	-83.3476
407.5	-83.348
407.6	-83.3485
407.7	-83.3489
407.8	-83.3494
407.9	-83.3498
408	-83.3502
408.1	-83.3507
408.2	-83.3511
408.3	-83.3516
408.4	-83.352
408.5	-83.3524
408.6	-83.3529
408.7	-83.3533
408.8	-83.3537
408.9	-83.3542
409	-83.3546
409.1	-83.355
409.2	-83.3555
409.3	-83.3559
409.4	-83.3563
409.5	-83.3568
409.6	-83.3572
409.7	-83.3576
409.8	-83.3581
409.9	-83.3585
410	-83.3589
410.1	-83.3593
410.2	-83.3598
410.3	-83.3602
410.4	-83.3606
410.5	-83.3611
410.6	-83.3615
410.7	-83.3619
410.8	-83.3623
410.9	-83.3628
411	-83.3632
411.1	-83.3636
411.2	-83.364
411.3	-83.3645
411.4	-83.3649
411.5	-83.3653
411.6	-83.3657
411.7	-83.3662
411.8	-83.3666
411.9	-83.367
412	-83.3674
412.1	-83.3678
412.2	-83.3683
412.3	-83.3687
412.4	-83.3691
412.5	-83.3695
412.6	-83.37
412.7	-83.3704
412.8	-83.3708
412.9	-83.3712
413	-83.3716
413.1	-83.372
413.2	-83.3725
413.3	-83.3729
413.4	-83.3733
413.5	-83.3737
413.6	-83.3741
413.7	-83.3745
413.8	-83.375
413.9	-83.3754
414	-83.3758
414.1	-83.3762
414.2	-83.3766
414.3	-83.377
414.4	-83.3775
414.5	-83.3779
414.6	-83.3783
414.7	-83.3787
414.8	-83.3791
414.9	-83.3795
415	-83.3799
415.1	-83.3803
415.2	-83.3808
415.3	-83.3812
415.4	-83.3816
415.5	-83.382
415.6	-83.3824
415.7	-83.3828
415.8	-83.3832
415.9	-83.3836
416	-83.384
416.1	-83.3845
416.2	-83.3849
416.3	-83.3853
416.4	-83.3857
416.5	-83.3861
416.6	-83.3865
416.7	-83.3869
416.8	-83.3873
416.9	-83.3877
417	-83.3881
417.1	-83.3885
417.2	-83.389
417.3	-83.3894
417.4	-83.3898
417.5	-83.3902
417.6	-83.3906
417.7	-83.391
417.8	-83.3914
417.9	-83.3918
418	-83.3922
418.1	-83.3926
418.2	-83.393
418.3	-83.3934
418.4	-83.3938
418.5	-83.3942
418.6	-83.3946
418.7	-83.395
418.8	-83.3954
418.9	-83.3958
419	-83.3963
419.1	-83.3967
419.2	-83.3971
419.3	-83.3975
419.4	-83.3979
419.5	-83.3983
419.6	-83.3987
419.7	-83.3991
419.8	-83.3995
419.9	-83.3999
420	-83.4003
420.1	-83.4007
420.2	-83.4011
420.3	-83.4015
420.4	-83.4019
420.5	-83.4023
420.6	-83.4027
420.7	-83.4031
420.8	-83.4035
420.9	-83.4039
421	-83.4043
421.1	-83.4047
421.2	-83.4051
421.3	-83.4055
421.4	-83.4059
421.5	-83.4063
421.6	-83.4067
421.7	-83.4071
421.8	-83.4075
421.9	-83.4079
422	-83.4083
422.1	-83.4087
422.2	-83.4091
422.3	-83.4095
422.4	-83.4099
422.5	-83.4103
422.6	-83.4107
422.7	-83.4111
422.8	-83.4115
422.9	-83.4119
423	-83.4123
423.1	-83.4127
423.2	-83.4131
423.3	-83.4135
423.4	-83.4139
423.5	-83.4143
423.6	-83.4147
423.7	-83.4151
423.8	-83.4155
423.9	-83.4159
424	-83.4163
424.1	-83.4167
424.2	-83.417
424.3	-83.4174
424.4	-83.4178
424.5	-83.4182
424.6	-83.4186
424.7	-83.419
424.8	-83.4194
424.9	-83.4198
425	-83.4202
425.1	-83.4206
425.2	-83.421
425.3	-83.4214
425.4	-83.4218
425.5	-83.4222
425.6	-83.4226
425.7	-83.423
425.8	-83.4234
425.9	-83.4238
426	-83.4242
426.1	-83.4246
426.2	-83.425
426.3	-83.4253
426.4	-83.4257
426.5	-83.4261
426.6	-83.4265
426.7	-83.4269
426.8	-83.4273
426.9	-83.4277
427	-83.4281
427.1	-83.4285
427.2	-83.4289
427.3	-83.4293
427.4	-83.4297
427.5	-83.4301
427.6	-83.4305
427.7	-83.4308
427.8	-83.4312
427.9	-83.4316
428	-83.432
428.1	-83.4324
428.2	-83.4328
428.3	-83.4332
428.4	-83.4336
428.5	-83.434
428.6	-83.4344
428.7	-83.4348
428.8	-83.4352
428.9	-83.4356
429	-83.4359
429.1	-83.4363
429.2	-83.4367
429.3	-83.4371
429.4	-83.4375
429.5	-83.4379
429.6	-83.4383
429.7	-83.4387
429.8	-83.4391
429.9	-83.4395
430	-83.4398
430.1	-83.4402
430.2	-83.4406
430.3	-83.441
430.4	-83.4414
430.5	-83.4418
430.6	-83.4422
430.7	-83.4426
430.8	-83.443
430.9	-83.4434
431	-83.4437
431.1	-83.4441
431.2	-83.4445
431.3	-83.4449
431.4	-83.4453
431.5	-83.4457
431.6	-83.4461
431.7	-83.4465
431.8	-83.4469
431.9	-83.4472
432	-83.4476
432.1	-83.448
432.2	-83.4484
432.3	-83.4488
432.4	-83.4492
432.5	-83.4496
432.6	-83.45
432.7	-83.4504
432.8	-83.4507
432.9	-83.4511
433	-83.4515
433.1	-83.4519
433.2	-83.4523
433.3	-83.4527
433.4	-83.4531
433.5	-83.4534
433.6	-83.4538
433.7	-83.4542
433.8	-83.4546
433.9	-83.455
434	-83.4554
434.1	-83.4558
434.2	-83.4562
434.3	-83.4565
434.4	-83.4569
434.5	-83.4573
434.6	-83.4577
434.7	-83.4581
434.8	-83.4585
434.9	-83.4589
435	-83.4592
435.1	-83.4596
435.2	-83.46
435.3	-83.4604
435.4	-83.4608
435.5	-83.4612
435.6	-83.4616
435.7	-83.4619
435.8	-83.4623
435.9	-83.4627
436	-83.4631
436.1	-83.4635
436.2	-83.4639
436.3	-83.4643
436.4	-83.4646
436.5	-83.465
436.6	-83.4654
436.7	-83.4658
436.8	-83.4662
436.9	-83.4666
437	-83.4669
437.1	-83.4673
437.2	-83.4677
437.3	-83.4681
437.4	-83.4685
437.5	-83.4689
437.6	-83.4692
437.7	-83.4696
437.8	-83.47
437.9	-83.4704
438	-83.4708
438.1	-83.4712
438.2	-83.4715
438.3	-83.4719
438.4	-83.4723
438.5	-83.4727
438.6	-83.4731
438.7	-83.4735
438.8	-83.4738
438.9	-83.4742
439	-83.4746
439.1	-83.475
439.2	-83.4754
439.3	-83.4758
439.4	-83.4761
439.5	-83.4765
439.6	-83.4769
439.7	-83.4773
439.8	-83.4777
439.9	-83.478
440	-83.4784
440.1	-83.4788
440.2	-83.4792
440.3	-83.4796
440.4	-83.48
440.5	-83.4803
440.6	-83.4807
440.7	-83.4811
440.8	-83.4815
440.9	-83.4819
441	-83.4822
441.1	-83.4826
441.2	-83.483
441.3	-83.4834
441.4	-83.4838
441.5	-83.4841
441.6	-83.4845
441.7	-83.4849
441.8	-83.4853
441.9	-83.4857
442	-83.486
442.1	-83.4864
442.2	-83.4868
442.3	-83.4872
442.4	-83.4876
442.5	-83.4879
442.6	-83.4883
442.7	-83.4887
442.8	-83.4891
442.9	-83.4895
443	-83.4898
443.1	-83.4902
443.2	-83.4906
443.3	-83.491
443.4	-83.4913
443.5	-83.4917
443.6	-83.4921
443.7	-83.4925
443.8	-83.4929
443.9	-83.4932
444	-83.4936
444.1	-83.494
444.2	-83.4944
444.3	-83.4948
444.4	-83.4951
444.5	-83.4955
444.6	-83.4959
