301.3	-93.7583
301.4	-93.7583
301.5	-93.7583
301.6	-93.7584
301.7	-93.7584
301.8	-93.7584
301.9	-93.7585
302	-93.7585
302.1	-93.7585
302.2	-93.7586
302.3	-93.7586
302.4	-93.7586
302.5	-93.7587
302.6	-93.7587
302.7	-93.7587
302.8	-93.7588
302.9	-93.7588
303	-93.7588
303.1	-93.7589
303.2	-93.7589
303.3	-93.7589
303.4	-93.759
303.5	-93.759
303.6	-93.759
303.7	-93.7591
303.8	-93.7591
303.9	-93.7591
304	-93.7592
304.1	-93.7592
304.2	-93.7592
304.3	-93.7592
304.4	-93.7593
304.5	-93.7593
304.6	-93.7593
304.7	-93.7594
304.8	-93.7594
304.9	-93.7594
305	-93.7595
305.1	-93.7595
305.2	-93.7595
305.3	-93.7595
305.4	-93.7596
305.5	-93.7596
305.6	-93.7596
305.7	-93.7597
305.8	-93.7597
305.9	-93.7597
306	-93.7598
306.1	-93.7598
306.2	-93.7598
306.3	-93.7598
306.4	-93.7599
306.5	-93.7599
306.6	-93.7599
306.7	-93.76
306.8	-93.76
306.9	-93.76
307	-93.76
307.1	-93.7601
307.2	-93.7601
307.3	-93.7601
307.4	-93.7601
307.5	-93.7602
307.6	-93.7602
307.7	-93.7602
307.8	-93.7602
307.9	-93.7603
308	-93.7603
308.1	-93.7603
308.2	-93.7603
308.3	-93.7604
308.4	-93.7604
308.5	-93.7604
308.6	-93.7605
308.7	-93.7605
308.8	-93.7605
308.9	-93.7605
309	-93.7606
309.1	-93.7606
309.2	-93.7606
309.3	-93.7606
309.4	-93.7607
309.5	-93.7607
309.6	-93.7607
309.7	-93.7607
309.8	-93.7607
309.9	-93.7608
310	-93.7608
310.1	-93.7608
310.2	-93.7608
310.3	-93.7609
310.4	-93.7609
310.5	-93.7609
310.6	-93.7609
310.7	-93.761
310.8	-93.761
310.9	-93.761
311	-93.761
311.1	-93.761
311.2	-93.7611
311.3	-93.7611
311.4	-93.7611
311.5	-93.7611
311.6	-93.7612
311.7	-93.7612
311.8	-93.7612
311.9	-93.7612
312	-93.7612
312.1	-93.7613
312.2	-93.7613
312.3	-93.7613
312.4	-93.7613
312.5	-93.7614
312.6	-93.7614
312.7	-93.7614
312.8	-93.7614
312.9	-93.7614
313	-93.7615
313.1	-93.7615
313.2	-93.7615
313.3	-93.7615
313.4	-93.7615
313.5	-93.7616
313.6	-93.7616
313.7	-93.7616
313.8	-93.7616
313.9	-93.7616
314	-93.7617
314.1	-93.7617
314.2	-93.7617
314.3	-93.7617
314.4	-93.7617
314.5	-93.7617
314.6	-93.7618
314.7	-93.7618
314.8	-93.7618
314.9	-93.7618
315	-93.7618
315.1	-93.7619
315.2	-93.7619
315.3	-93.7619
315.4	-93.7619
315.5	-93.7619
315.6	-93.7619
315.7	-93.762
315.8	-93.762
315.9	-93.762
316	-93.762
316.1	-93.762
316.2	-93.762
316.3	-93.7621
316.4	-93.7621
316.5	-93.7621
316.6	-93.7621
316.7	-93.7621
316.8	-93.7622
316.9	-93.7622
317	-93.7622
317.1	-93.7622
317.2	-93.7622
317.3	-93.7622
317.4	-93.7623
317.5	-93.7623
317.6	-93.7623
317.7	-93.7623
317.8	-93.7623
317.9	-93.7623
318	-93.7623
318.1	-93.7624
318.2	-93.7624
318.3	-93.7624
318.4	-93.7624
318.5	-93.7624
318.6	-93.7624
318.7	-93.7625
318.8	-93.7625
318.9	-93.7625
319	-93.7625
319.1	-93.7625
319.2	-93.7625
319.3	-93.7625
319.4	-93.7626
319.5	-93.7626
319.6	-93.7626
319.7	-93.7626
319.8	-93.7626
319.9	-93.7626
320	-93.7626
320.1	-93.7627
320.2	-93.7627
320.3	-93.7627
320.4	-93.7627
320.5	-93.7627
320.6	-93.7627
320.7	-93.7627
320.8	-93.7628
320.9	-93.7628
321	-93.7628
321.1	-93.7628
321.2	-93.7628
321.3	-93.7628
321.4	-93.7628
321.5	-93.7628
321.6	-93.7629
321.7	-93.7629
321.8	-93.7629
321.9	-93.7629
322	-93.7629
322.1	-93.7629
322.2	-93.7629
322.3	-93.7629
322.4	-93.763
322.5	-93.763
322.6	-93.763
322.7	-93.763
322.8	-93.763
322.9	-93.763
323	-93.763
323.1	-93.763
323.2	-93.7631
323.3	-93.7631
323.4	-93.7631
323.5	-93.7631
323.6	-93.7631
323.7	-93.7631
323.8	-93.7631
323.9	-93.7631
324	-93.7631
324.1	-93.7632
324.2	-93.7632
324.3	-93.7632
324.4	-93.7632
324.5	-93.7632
324.6	-93.7632
324.7	-93.7632
324.8	-93.7632
324.9	-93.7632
325	-93.7632
325.1	-93.7633
325.2	-93.7633
325.3	-93.7633
325.4	-93.7633
325.5	-93.7633
325.6	-93.7633
325.7	-93.7633
325.8	-93.7633
325.9	-93.7633
326	-93.7634
326.1	-93.7634
326.2	-93.7634
326.3	-93.7634
326.4	-93.7634
326.5	-93.7634
326.6	-93.7634
326.7	-93.7634
326.8	-93.7634
326.9	-93.7634
327	-93.7634
327.1	-93.7635
327.2	-93.7635
327.3	-93.7635
327.4	-93.7635
327.5	-93.7635
327.6	-93.7635
327.7	-93.7635
327.8	-93.7635
327.9	-93.7635
328	-93.7635
328.1	-93.7635
328.2	-93.7636
328.3	-93.7636
328.4	-93.7636
328.5	-93.7636
328.6	-93.7636
328.7	-93.7636
328.8	-93.7636
328.9	-93.7636
329	-93.7636
329.1	-93.7636
329.2	-93.7636
329.3	-93.7636
329.4	-93.7637
329.5	-93.7637
329.6	-93.7637
329.7	-93.7637
329.8	-93.7637
329.9	-93.7637
330	-93.7637
330.1	-93.7637
330.2	-93.7637
330.3	-93.7637
330.4	-93.7637
330.5	-93.7637
330.6	-93.7637
330.7	-93.7637
330.8	-93.7638
330.9	-93.7638
331	-93.7638
331.1	-93.7638
331.2	-93.7638
331.3	-93.7638
331.4	-93.7638
331.5	-93.7638
331.6	-93.7638
331.7	-93.7638
331.8	-93.7638
331.9	-93.7638
332	-93.7638
332.1	-93.7638
332.2	-93.7638
332.3	-93.7639
332.4	-93.7639
332.5	-93.7639
332.6	-93.7639
332.7	-93.7639
332.8	-93.7639
332.9	-93.7639
333	-93.7639
333.1	-93.7639
333.2	-93.7639
333.3	-93.7639
333.4	-93.7639
333.5	-93.7639
333.6	-93.7639
333.7	-93.7639
333.8	-93.7639
333.9	-93.764
334	-93.764
334.1	-93.764
334.2	-93.764
334.3	-93.764
334.4	-93.764
334.5	-93.764
334.6	-93.764
334.7	-93.764
334.8	-93.764
334.9	-93.764
335	-93.764
335.1	-93.764
335.2	-93.764
335.3	-93.764
335.4	-93.764
335.5	-93.764
335.6	-93.764
335.7	-93.764
335.8	-93.764
335.9	-93.7641
336	-93.7641
336.1	-93.7641
336.2	-93.7641
336.3	-93.7641
336.4	-93.7641
336.5	-93.7641
336.6	-93.7641
336.7	-93.7641
336.8	-93.7641
336.9	-93.7641
337	-93.7641
337.1	-93.7641
337.2	-93.7641
337.3	-93.7641
337.4	-93.7641
337.5	-93.7641
337.6	-93.7641
337.7	-93.7641
337.8	-93.7641
337.9	-93.7641
338	-93.7641
338.1	-93.7641
338.2	-93.7642
338.3	-93.7642
338.4	-93.7642
338.5	-93.7642
338.6	-93.7642
338.7	-93.7642
338.8	-93.7642
338.9	-93.7642
339	-93.7642
339.1	-93.7642
339.2	-93.7642
339.3	-93.7642
339.4	-93.7642
339.5	-93.7642
339.6	-93.7642
339.7	-93.7642
339.8	-93.7642
339.9	-93.7642
340	-93.7642
340.1	-93.7642
340.2	-93.7642
340.3	-93.7642
340.4	-93.7642
340.5	-93.7642
340.6	-93.7642
340.7	-93.7642
340.8	-93.7642
340.9	-93.7642
341	-93.7642
341.1	-93.7643
341.2	-93.7643
341.3	-93.7643
341.4	-93.7643
341.5	-93.7643
341.6	-93.7643
341.7	-93.7643
341.8	-93.7643
341.9	-93.7643
342	-93.7643
342.1	-93.7643
342.2	-93.7643
342.3	-93.7643
342.4	-93.7643
342.5	-93.7643
342.6	-93.7643
342.7	-93.7643
342.8	-93.7643
342.9	-93.7643
343	-93.7643
343.1	-93.7643
343.2	-93.7643
343.3	-93.7643
343.4	-93.7643
343.5	-93.7643
343.6	-93.7643
343.7	-93.7643
343.8	-93.7643
343.9	-93.7643
344	-93.7643
344.1	-93.7643
344.2	-93.7643
344.3	-93.7643
344.4	-93.7643
344.5	-93.7643
344.6	-93.7643
344.7	-93.7643
344.8	-93.7643
344.9	-93.7643
345	-93.7643
345.1	-93.7643
345.2	-93.7643
345.3	-93.7643
345.4	-93.7644
345.5	-93.7644
345.6	-93.7644
345.7	-93.7644
345.8	-93.7644
345.9	-93.7644
346	-93.7644
346.1	-93.7644
346.2	-93.7644
346.3	-93.7644
346.4	-93.7644
346.5	-93.7644
346.6	-93.7644
346.7	-93.7644
346.8	-93.7644
346.9	-93.7644
347	-93.7644
347.1	-93.7644
347.2	-93.7644
347.3	-93.7644
347.4	-93.7644
347.5	-93.7644
347.6	-93.7644
347.7	-93.7644
347.8	-93.7644
347.9	-93.7644
348	-93.7644
348.1	-93.7644
348.2	-93.7644
348.3	-93.7644
348.4	-93.7644
348.5	-93.7644
348.6	-93.7644
348.7	-93.7644
348.8	-93.7644
348.9	-93.7644
349	-93.7644
349.1	-93.7644
349.2	-93.7644
349.3	-93.7644
349.4	-93.7644
349.5	-93.7644
349.6	-93.7644
349.7	-93.7644
349.8	-93.7644
349.9	-93.7644
350	-93.7644
350.1	-93.7644
350.2	-93.7644
350.3	-93.7644
350.4	-93.7644
350.5	-93.7644
350.6	-93.7644
350.7	-93.7644
350.8	-93.7644
350.9	-93.7644
351	-93.7644
351.1	-93.7644
351.2	-93.7644
351.3	-93.7644
351.4	-93.7644
351.5	-93.7644
351.6	-93.7644
351.7	-93.7644
351.8	-93.7644
351.9	-93.7644
352	-93.7644
352.1	-93.7644
352.2	-93.7644
352.3	-93.7644
352.4	-93.7644
352.5	-93.7644
352.6	-93.7644
352.7	-93.7644
352.8	-93.7644
352.9	-93.7644
353	-93.7644
353.1	-93.7644
353.2	-93.7644
353.3	-93.7644
353.4	-93.7644
353.5	-93.7644
353.6	-93.7644
353.7	-93.7644
353.8	-93.7644
353.9	-93.7644
354	-93.7644
354.1	-93.7644
354.2	-93.7644
354.3	-93.7644
354.4	-93.7644
354.5	-93.7644
354.6	-93.7644
354.7	-93.7644
354.8	-93.7644
354.9	-93.7644
355	-93.7644
355.1	-93.7644
355.2	-93.7644
355.3	-93.7644
355.4	-93.7644
355.5	-93.7644
355.6	-93.7644
355.7	-93.7644
355.8	-93.7644
355.9	-93.7644
356	-93.7644
356.1	-93.7644
356.2	-93.7644
356.3	-93.7644
356.4	-93.7644
356.5	-93.7644
356.6	-93.7644
356.7	-93.7644
356.8	-93.7644
356.9	-93.7644
357	-93.7644
357.1	-93.7644
357.2	-93.7644
357.3	-93.7644
357.4	-93.7644
357.5	-93.7644
357.6	-93.7644
357.7	-93.7644
357.8	-93.7644
357.9	-93.7644
358	-93.7644
358.1	-93.7644
358.2	-93.7644
358.3	-93.7644
358.4	-93.7644
358.5	-93.7644
358.6	-93.7644
358.7	-93.7644
358.8	-93.7644
358.9	-93.7644
359	-93.7644
359.1	-93.7644
359.2	-93.7644
359.3	-93.7644
359.4	-93.7644
359.5	-93.7644
359.6	-93.7644
359.7	-93.7644
359.8	-93.7644
359.9	-93.7644
360	-93.7644
360.1	-93.7644
360.2	-93.7644
360.3	-93.7644
360.4	-93.7644
360.5	-93.7644
360.6	-93.7644
360.7	-93.7644
360.8	-93.7644
360.9	-93.7644
361	-93.7644
361.1	-93.7644
361.2	-93.7644
361.3	-93.7644
361.4	-93.7644
361.5	-93.7644
361.6	-93.7644
361.7	-93.7644
361.8	-93.7644
361.9	-93.7644
362	-93.7644
362.1	-93.7644
362.2	-93.7644
362.3	-93.7644
362.4	-93.7644
362.5	-93.7644
362.6	-93.7644
362.7	-93.7644
362.8	-93.7644
362.9	-93.7644
363	-93.7644
363.1	-93.7644
363.2	-93.7644
363.3	-93.7644
363.4	-93.7644
363.5	-93.7644
363.6	-93.7644
363.7	-93.7644
363.8	-93.7644
363.9	-93.7644
364	-93.7644
364.1	-93.7644
364.2	-93.7644
364.3	-93.7644
364.4	-93.7644
364.5	-93.7644
364.6	-93.7644
364.7	-93.7644
364.8	-93.7644
364.9	-93.7644
365	-93.7644
365.1	-93.7644
365.2	-93.7644
365.3	-93.7644
365.4	-93.7644
365.5	-93.7644
365.6	-93.7644
365.7	-93.7644
365.8	-93.7644
365.9	-93.7644
366	-93.7644
366.1	-93.7644
366.2	-93.7644
366.3	-93.7644
366.4	-93.7644
366.5	-93.7644
366.6	-93.7644
366.7	-93.7644
366.8	-93.7644
366.9	-93.7644
367	-93.7644
367.1	-93.7644
367.2	-93.7644
367.3	-93.7644
367.4	-93.7644
367.5	-93.7644
367.6	-93.7644
367.7	-93.7644
367.8	-93.7644
367.9	-93.7644
368	-93.7644
368.1	-93.7644
368.2	-93.7644
368.3	-93.7644
368.4	-93.7644
368.5	-93.7644
368.6	-93.7644
368.7	-93.7644
368.8	-93.7644
368.9	-93.7644
369	-93.7644
369.1	-93.7644
369.2	-93.7644
369.3	-93.7644
369.4	-93.7644
369.5	-93.7644
369.6	-93.7644
369.7	-93.7644
369.8	-93.7644
369.9	-93.7644
370	-93.7644
370.1	-93.7644
370.2	-93.7644
370.3	-93.7644
370.4	-93.7644
370.5	-93.7644
370.6	-93.7644
370.7	-93.7644
370.8	-93.7644
370.9	-93.7644
371	-93.7644
371.1	-93.7644
371.2	-93.7644
371.3	-93.7644
371.4	-93.7644
371.5	-93.7644
371.6	-93.7644
371.7	-93.7644
371.8	-93.7644
371.9	-93.7644
372	-93.7644
372.1	-93.7644
372.2	-93.7644
372.3	-93.7644
372.4	-93.7644
372.5	-93.7644
372.6	-93.7644
372.7	-93.7644
372.8	-93.7644
372.9	-93.7644
373	-93.7644
373.1	-93.7644
373.2	-93.7644
373.3	-93.7644
373.4	-93.7644
373.5	-93.7644
373.6	-93.7644
373.7	-93.7644
373.8	-93.7644
373.9	-93.7644
374	-93.7644
374.1	-93.7644
374.2	-93.7644
374.3	-93.7644
374.4	-93.7644
374.5	-93.7644
374.6	-93.7644
374.7	-93.7644
374.8	-93.7644
374.9	-93.7644
375	-93.7644
375.1	-93.7644
375.2	-93.7644
375.3	-93.7644
375.4	-93.7644
375.5	-93.7644
375.6	-93.7644
375.7	-93.7644
375.8	-93.7644
375.9	-93.7644
376	-93.7644
376.1	-93.7644
376.2	-93.7644
376.3	-93.7644
376.4	-93.7644
376.5	-93.7644
376.6	-93.7644
376.7	-93.7644
376.8	-93.7644
376.9	-93.7644
377	-93.7644
377.1	-93.7644
377.2	-93.7644
377.3	-93.7644
377.4	-93.7644
377.5	-93.7644
377.6	-93.7644
377.7	-93.7644
377.8	-93.7644
377.9	-93.7644
378	-93.7644
378.1	-93.7644
378.2	-93.7644
378.3	-93.7644
378.4	-93.7644
378.5	-93.7644
378.6	-93.7644
378.7	-93.7644
378.8	-93.7644
378.9	-93.7644
379	-93.7644
379.1	-93.7644
379.2	-93.7644
379.3	-93.7644
379.4	-93.7644
379.5	-93.7644
379.6	-93.7644
379.7	-93.7644
379.8	-93.7644
379.9	-93.7644
380	-93.7644
380.1	-93.7644
380.2	-93.7644
380.3	-93.7644
380.4	-93.7644
380.5	-93.7644
380.6	-93.7644
380.7	-93.7644
380.8	-93.7644
380.9	-93.7644
381	-93.7644
381.1	-93.7644
381.2	-93.7644
381.3	-93.7644
381.4	-93.7644
381.5	-93.7644
381.6	-93.7644
381.7	-93.7644
381.8	-93.7644
381.9	-93.7644
382	-93.7644
382.1	-93.7644
382.2	-93.7644
382.3	-93.7644
382.4	-93.7644
382.5	-93.7644
382.6	-93.7644
382.7	-93.7644
382.8	-93.7644
382.9	-93.7644
383	-93.7644
383.1	-93.7644
383.2	-93.7644
383.3	-93.7644
383.4	-93.7644
383.5	-93.7644
383.6	-93.7644
383.7	-93.7644
383.8	-93.7644
383.9	-93.7644
384	-93.7644
384.1	-93.7644
384.2	-93.7644
384.3	-93.7644
384.4	-93.7644
384.5	-93.7644
384.6	-93.7644
384.7	-93.7644
384.8	-93.7644
384.9	-93.7644
385	-93.7644
385.1	-93.7644
385.2	-93.7644
385.3	-93.7644
385.4	-93.7644
385.5	-93.7644
385.6	-93.7644
385.7	-93.7644
385.8	-93.7644
385.9	-93.7644
386	-93.7644
386.1	-93.7644
386.2	-93.7644
386.3	-93.7644
386.4	-93.7644
386.5	-93.7644
386.6	-93.7644
386.7	-93.7644
386.8	-93.7644
386.9	-93.7644
387	-93.7644
387.1	-93.7644
387.2	-93.7644
387.3	-93.7644
387.4	-93.7644
387.5	-93.7644
387.6	-93.7644
387.7	-93.7644
387.8	-93.7644
387.9	-93.7644
388	-93.7644
388.1	-93.7644
388.2	-93.7644
388.3	-93.7644
388.4	-93.7644
388.5	-93.7644
388.6	-93.7644
388.7	-93.7644
388.8	-93.7644
388.9	-93.7644
389	-93.7644
389.1	-93.7644
389.2	-93.7644
389.3	-93.7644
389.4	-93.7644
389.5	-93.7644
389.6	-93.7644
389.7	-93.7644
389.8	-93.7644
389.9	-93.7644
390	-93.7644
390.1	-93.7644
390.2	-93.7644
390.3	-93.7644
390.4	-93.7644
390.5	-93.7644
390.6	-93.7644
390.7	-93.7644
390.8	-93.7644
390.9	-93.7644
391	-93.7644
391.1	-93.7644
391.2	-93.7644
391.3	-93.7644
391.4	-93.7644
391.5	-93.7644
391.6	-93.7644
391.7	-93.7644
391.8	-93.7644
391.9	-93.7644
392	-93.7644
392.1	-93.7644
392.2	-93.7644
392.3	-93.7644
392.4	-93.7644
392.5	-93.7644
392.6	-93.7644
392.7	-93.7644
392.8	-93.7644
392.9	-93.7644
393	-93.7644
393.1	-93.7644
393.2	-93.7644
393.3	-93.7644
393.4	-93.7644
393.5	-93.7644
393.6	-93.7644
393.7	-93.7644
393.8	-93.7644
393.9	-93.7644
394	-93.7644
394.1	-93.7644
394.2	-93.7644
394.3	-93.7644
394.4	-93.7644
394.5	-93.7644
394.6	-93.7644
394.7	-93.7644
394.8	-93.7644
394.9	-93.7644
395	-93.7644
395.1	-93.7644
395.2	-93.7644
395.3	-93.7644
395.4	-93.7644
395.5	-93.7644
395.6	-93.7644
395.7	-93.7644
395.8	-93.7644
395.9	-93.7644
396	-93.7644
396.1	-93.7644
396.2	-93.7644
396.3	-93.7644
396.4	-93.7644
396.5	-93.7644
396.6	-93.7644
396.7	-93.7644
396.8	-93.7644
396.9	-93.7644
397	-93.7644
397.1	-93.7644
397.2	-93.7644
397.3	-93.7644
397.4	-93.7644
397.5	-93.7644
397.6	-93.7644
397.7	-93.7644
397.8	-93.7644
397.9	-93.7644
398	-93.7644
398.1	-93.7644
398.2	-93.7644
398.3	-93.7644
398.4	-93.7644
398.5	-93.7644
398.6	-93.7644
398.7	-93.7644
398.8	-93.7644
398.9	-93.7644
399	-93.7644
399.1	-93.7644
399.2	-93.7644
399.3	-93.7644
399.4	-93.7644
399.5	-93.7644
399.6	-93.7644
399.7	-93.7644
399.8	-93.7644
399.9	-93.7644
400	-93.7644
400.1	-93.7644
400.2	-93.7644
400.3	-93.7644
400.4	-93.7644
400.5	-93.7644
400.6	-93.7644
400.7	-93.7644
400.8	-93.7644
400.9	-93.7644
401	-93.7644
401.1	-93.7644
401.2	-93.7644
401.3	-93.7644
401.4	-93.7644
401.5	-93.7644
401.6	-93.7644
401.7	-93.7644
401.8	-93.7644
401.9	-93.7644
402	-93.7644
402.1	-93.7644
402.2	-93.7644
402.3	-93.7644
402.4	-93.7644
402.5	-93.7644
402.6	-93.7644
402.7	-93.7644
402.8	-93.7644
402.9	-93.7644
403	-93.7644
403.1	-93.7644
403.2	-93.7644
403.3	-93.7644
403.4	-93.7644
403.5	-93.7644
403.6	-93.7644
403.7	-93.7644
403.8	-93.7644
403.9	-93.7644
404	-93.7644
404.1	-93.7644
404.2	-93.7644
404.3	-93.7644
404.4	-93.7644
404.5	-93.7644
404.6	-93.7644
404.7	-93.7644
404.8	-93.7644
404.9	-93.7644
405	-93.7644
405.1	-93.7644
405.2	-93.7644
405.3	-93.7644
405.4	-93.7644
405.5	-93.7644
405.6	-93.7644
405.7	-93.7644
405.8	-93.7644
405.9	-93.7644
406	-93.7644
406.1	-93.7644
406.2	-93.7644
406.3	-93.7644
406.4	-93.7644
406.5	-93.7644
406.6	-93.7644
406.7	-93.7644
406.8	-93.7644
406.9	-93.7644
407	-93.7644
407.1	-93.7644
407.2	-93.7644
407.3	-93.7644
407.4	-93.7644
407.5	-93.7644
407.6	-93.7644
407.7	-93.7644
407.8	-93.7644
407.9	-93.7644
408	-93.7644
408.1	-93.7644
408.2	-93.7644
408.3	-93.7644
408.4	-93.7644
408.5	-93.7644
408.6	-93.7644
408.7	-93.7644
408.8	-93.7644
408.9	-93.7644
409	-93.7644
409.1	-93.7644
409.2	-93.7644
409.3	-93.7644
409.4	-93.7644
409.5	-93.7644
409.6	-93.7644
409.7	-93.7644
409.8	-93.7644
409.9	-93.7644
410	-93.7644
410.1	-93.7644
410.2	-93.7644
410.3	-93.7644
410.4	-93.7644
410.5	-93.7644
410.6	-93.7644
410.7	-93.7644
410.8	-93.7644
410.9	-93.7644
411	-93.7644
411.1	-93.7644
411.2	-93.7644
411.3	-93.7644
411.4	-93.7644
411.5	-93.7644
411.6	-93.7644
411.7	-93.7644
411.8	-93.7644
411.9	-93.7644
412	-93.7644
412.1	-93.7644
412.2	-93.7644
412.3	-93.7644
412.4	-93.7644
412.5	-93.7644
412.6	-93.7644
412.7	-93.7644
412.8	-93.7644
412.9	-93.7644
413	-93.7644
413.1	-93.7644
413.2	-93.7644
413.3	-93.7644
413.4	-93.7644
413.5	-93.7644
413.6	-93.7644
413.7	-93.7644
413.8	-93.7644
413.9	-93.7644
414	-93.7644
414.1	-93.7644
414.2	-93.7644
414.3	-93.7644
414.4	-93.7644
414.5	-93.7644
414.6	-93.7644
414.7	-93.7644
414.8	-93.7644
414.9	-93.7644
415	-93.7644
415.1	-93.7644
415.2	-93.7644
415.3	-93.7644
415.4	-93.7644
415.5	-93.7644
415.6	-93.7644
415.7	-93.7644
415.8	-93.7644
415.9	-93.7644
416	-93.7644
416.1	-93.7644
416.2	-93.7644
416.3	-93.7644
416.4	-93.7644
416.5	-93.7644
416.6	-93.7644
416.7	-93.7644
416.8	-93.7644
416.9	-93.7644
417	-93.7644
417.1	-93.7644
417.2	-93.7644
417.3	-93.7644
417.4	-93.7644
417.5	-93.7644
417.6	-93.7644
417.7	-93.7644
417.8	-93.7644
417.9	-93.7644
418	-93.7644
418.1	-93.7644
418.2	-93.7644
418.3	-93.7644
418.4	-93.7644
418.5	-93.7644
418.6	-93.7644
418.7	-93.7644
418.8	-93.7644
418.9	-93.7644
419	-93.7644
419.1	-93.7644
419.2	-93.7644
419.3	-93.7644
419.4	-93.7644
419.5	-93.7644
419.6	-93.7644
419.7	-93.7644
419.8	-93.7644
419.9	-93.7644
420	-93.7644
420.1	-93.7644
420.2	-93.7644
420.3	-93.7644
420.4	-93.7644
420.5	-93.7644
420.6	-93.7644
420.7	-93.7644
420.8	-93.7644
420.9	-93.7644
421	-93.7644
421.1	-93.7644
421.2	-93.7644
421.3	-93.7644
421.4	-93.7644
421.5	-93.7644
421.6	-93.7644
421.7	-93.7644
421.8	-93.7644
421.9	-93.7644
422	-93.7644
422.1	-93.7644
422.2	-93.7644
422.3	-93.7644
422.4	-93.7644
422.5	-93.7644
422.6	-93.7644
422.7	-93.7644
422.8	-93.7644
422.9	-93.7644
423	-93.7644
423.1	-93.7644
423.2	-93.7644
423.3	-93.7644
423.4	-93.7644
423.5	-93.7644
423.6	-93.7644
423.7	-93.7644
423.8	-93.7644
423.9	-93.7644
424	-93.7644
424.1	-93.7644
424.2	-93.7644
424.3	-93.7644
424.4	-93.7644
424.5	-93.7644
424.6	-93.7644
424.7	-93.7644
424.8	-93.7644
424.9	-93.7644
425	-93.7644
425.1	-93.7644
425.2	-93.7644
425.3	-93.7644
425.4	-93.7644
425.5	-93.7644
425.6	-93.7644
425.7	-93.7644
425.8	-93.7644
425.9	-93.7644
426	-93.7644
426.1	-93.7644
426.2	-93.7644
426.3	-93.7644
426.4	-93.7644
426.5	-93.7644
426.6	-93.7644
426.7	-93.7644
426.8	-93.7644
426.9	-93.7644
427	-93.7644
427.1	-93.7644
427.2	-93.7644
427.3	-93.7644
427.4	-93.7644
427.5	-93.7644
427.6	-93.7644
427.7	-93.7644
427.8	-93.7644
427.9	-93.7644
428	-93.7644
428.1	-93.7644
428.2	-93.7644
428.3	-93.7644
428.4	-93.7644
428.5	-93.7644
428.6	-93.7644
428.7	-93.7644
428.8	-93.7644
428.9	-93.7644
429	-93.7644
429.1	-93.7644
429.2	-93.7644
429.3	-93.7644
429.4	-93.7644
429.5	-93.7644
429.6	-93.7644
429.7	-93.7644
429.8	-93.7644
429.9	-93.7644
430	-93.7644
430.1	-93.7644
430.2	-93.7644
430.3	-93.7644
430.4	-93.7644
430.5	-93.7644
430.6	-93.7644
430.7	-93.7644
430.8	-93.7644
430.9	-93.7644
431	-93.7644
431.1	-93.7644
431.2	-93.7644
431.3	-93.7644
431.4	-93.7644
431.5	-93.7644
431.6	-93.7644
431.7	-93.7644
431.8	-93.7644
431.9	-93.7644
432	-93.7644
432.1	-93.7644
432.2	-93.7644
432.3	-93.7644
432.4	-93.7644
432.5	-93.7644
432.6	-93.7644
432.7	-93.7644
432.8	-93.7644
432.9	-93.7644
433	-93.7644
433.1	-93.7644
433.2	-93.7644
433.3	-93.7644
433.4	-93.7644
433.5	-93.7644
433.6	-93.7644
433.7	-93.7644
433.8	-93.7644
433.9	-93.7644
434	-93.7644
434.1	-93.7644
434.2	-93.7644
434.3	-93.7644
434.4	-93.7644
434.5	-93.7644
434.6	-93.7644
434.7	-93.7644
434.8	-93.7644
434.9	-93.7644
435	-93.7644
435.1	-93.7644
435.2	-93.7644
435.3	-93.7644
435.4	-93.7644
435.5	-93.7644
435.6	-93.7644
435.7	-93.7644
435.8	-93.7644
435.9	-93.7644
436	-93.7644
436.1	-93.7644
436.2	-93.7644
436.3	-93.7644
436.4	-93.7644
436.5	-93.7644
436.6	-93.7644
436.7	-93.7644
436.8	-93.7644
436.9	-93.7644
437	-93.7644
437.1	-93.7644
437.2	-93.7644
437.3	-93.7644
437.4	-93.7644
437.5	-93.7644
437.6	-93.7644
437.7	-93.7644
437.8	-93.7644
437.9	-93.7644
438	-93.7644
438.1	-93.7644
438.2	-93.7644
438.3	-93.7644
438.4	-93.7644
438.5	-93.7644
438.6	-93.7644
438.7	-93.7644
438.8	-93.7644
438.9	-93.7644
439	-93.7644
439.1	-93.7644
439.2	-93.7644
439.3	-93.7644
439.4	-93.7644
439.5	-93.7644
439.6	-93.7644
439.7	-93.7644
439.8	-93.7644
439.9	-93.7644
440	-93.7644
440.1	-93.7644
440.2	-93.7644
440.3	-93.7644
440.4	-93.7644
440.5	-93.7644
440.6	-93.7644
440.7	-93.7644
440.8	-93.7644
440.9	-93.7644
441	-93.7644
441.1	-93.7644
441.2	-93.7644
441.3	-93.7644
441.4	-93.7644
441.5	-93.7644
441.6	-93.7644
441.7	-93.7644
441.8	-93.7644
441.9	-93.7644
442	-93.7644
442.1	-93.7644
442.2	-93.7644
442.3	-93.7644
442.4	-93.7644
442.5	-93.7644
442.6	-93.7644
442.7	-93.7644
442.8	-93.7644
442.9	-93.7644
443	-93.7644
443.1	-93.7644
443.2	-93.7644
443.3	-93.7644
443.4	-93.7644
443.5	-93.7644
443.6	-93.7644
443.7	-93.7644
443.8	-93.7644
443.9	-93.7644
444	-93.7644
444.1	-93.7644
444.2	-93.7644
444.3	-93.7644
444.4	-93.7644
444.5	-93.7644
