301.5	-85.3604
301.6	-85.3608
301.7	-85.3612
301.8	-85.3617
301.9	-85.3621
302	-85.3625
302.1	-85.3629
302.2	-85.3633
302.3	-85.3637
302.4	-85.3642
302.5	-85.3646
302.6	-85.365
302.7	-85.3654
302.8	-85.3658
302.9	-85.3662
303	-85.3666
303.1	-85.367
303.2	-85.3674
303.3	-85.3679
303.4	-85.3683
303.5	-85.3687
303.6	-85.3691
303.7	-85.3695
303.8	-85.3699
303.9	-85.3703
304	-85.3707
304.1	-85.3711
304.2	-85.3715
304.3	-85.3719
304.4	-85.3723
304.5	-85.3727
304.6	-85.3731
304.7	-85.3735
304.8	-85.3739
304.9	-85.3742
305	-85.3747
305.1	-85.375
305.2	-85.3754
305.3	-85.3758
305.4	-85.3762
305.5	-85.3766
305.6	-85.377
305.7	-85.3774
305.8	-85.3778
305.9	-85.3782
306	-85.3786
306.1	-85.3789
306.2	-85.3793
306.3	-85.3797
306.4	-85.3801
306.5	-85.3805
306.6	-85.3809
306.7	-85.3813
306.8	-85.3816
306.9	-85.382
307	-85.3824
307.1	-85.3828
307.2	-85.3831
307.3	-85.3835
307.4	-85.3839
307.5	-85.3843
307.6	-85.3847
307.7	-85.385
307.8	-85.3854
307.9	-85.3858
308	-85.3862
308.1	-85.3865
308.2	-85.3869
308.3	-85.3873
308.4	-85.3876
308.5	-85.388
308.6	-85.3884
308.7	-85.3888
308.8	-85.3891
308.9	-85.3895
309	-85.3899
309.1	-85.3902
309.2	-85.3906
309.3	-85.3909
309.4	-85.3913
309.5	-85.3917
309.6	-85.392
309.7	-85.3924
309.8	-85.3928
309.9	-85.3931
310	-85.3935
310.1	-85.3938
310.2	-85.3942
310.3	-85.3946
310.4	-85.3949
310.5	-85.3953
310.6	-85.3956
310.7	-85.396
310.8	-85.3963
310.9	-85.3967
311	-85.3971
311.1	-85.3974
311.2	-85.3978
311.3	-85.3981
311.4	-85.3985
311.5	-85.3988
311.6	-85.3992
311.7	-85.3995
311.8	-85.3999
311.9	-85.4002
312	-85.4006
312.1	-85.4009
312.2	-85.4013
312.3	-85.4016
312.4	-85.4019
312.5	-85.4023
312.6	-85.4026
312.7	-85.403
312.8	-85.4033
312.9	-85.4037
313	-85.404
313.1	-85.4043
313.2	-85.4047
313.3	-85.405
313.4	-85.4054
313.5	-85.4057
313.6	-85.406
313.7	-85.4064
313.8	-85.4067
313.9	-85.4071
314	-85.4074
314.1	-85.4077
314.2	-85.4081
314.3	-85.4084
314.4	-85.4087
314.5	-85.4091
314.6	-85.4094
314.7	-85.4097
314.8	-85.4101
314.9	-85.4104
315	-85.4107
315.1	-85.4111
315.2	-85.4114
315.3	-85.4117
315.4	-85.412
315.5	-85.4124
315.6	-85.4127
315.7	-85.413
315.8	-85.4134
315.9	-85.4137
316	-85.414
316.1	-85.4143
316.2	-85.4146
316.3	-85.415
316.4	-85.4153
316.5	-85.4156
316.6	-85.4159
316.7	-85.4163
316.8	-85.4166
316.9	-85.4169
317	-85.4172
317.1	-85.4175
317.2	-85.4179
317.3	-85.4182
317.4	-85.4185
317.5	-85.4188
317.6	-85.4191
317.7	-85.4194
317.8	-85.4197
317.9	-85.4201
318	-85.4204
318.1	-85.4207
318.2	-85.421
318.3	-85.4213
318.4	-85.4216
318.5	-85.4219
318.6	-85.4222
318.7	-85.4226
318.8	-85.4229
318.9	-85.4232
319	-85.4235
319.1	-85.4238
319.2	-85.4241
319.3	-85.4244
319.4	-85.4247
319.5	-85.425
319.6	-85.4253
319.7	-85.4256
319.8	-85.4259
319.9	-85.4262
320	-85.4265
320.1	-85.4268
320.2	-85.4272
320.3	-85.4274
320.4	-85.4277
320.5	-85.428
320.6	-85.4283
320.7	-85.4286
320.8	-85.429
320.9	-85.4292
321	-85.4296
321.1	-85.4298
321.2	-85.4301
321.3	-85.4304
321.4	-85.4307
321.5	-85.431
321.6	-85.4313
321.7	-85.4316
321.8	-85.4319
321.9	-85.4322
322	-85.4325
322.1	-85.4328
322.2	-85.4331
322.3	-85.4334
322.4	-85.4337
322.5	-85.434
322.6	-85.4343
322.7	-85.4346
322.8	-85.4348
322.9	-85.4351
323	-85.4354
323.1	-85.4357
323.2	-85.436
323.3	-85.4363
323.4	-85.4366
323.5	-85.4368
323.6	-85.4371
323.7	-85.4374
323.8	-85.4377
323.9	-85.438
324	-85.4383
324.1	-85.4385
324.2	-85.4388
324.3	-85.4391
324.4	-85.4394
324.5	-85.4397
324.6	-85.44
324.7	-85.4402
324.8	-85.4405
324.9	-85.4408
325	-85.4411
325.1	-85.4414
325.2	-85.4416
325.3	-85.4419
325.4	-85.4422
325.5	-85.4425
325.6	-85.4428
325.7	-85.443
325.8	-85.4433
325.9	-85.4436
326	-85.4439
326.1	-85.4441
326.2	-85.4444
326.3	-85.4447
326.4	-85.445
326.5	-85.4452
326.6	-85.4455
326.7	-85.4458
326.8	-85.446
326.9	-85.4463
327	-85.4466
327.1	-85.4469
327.2	-85.4471
327.3	-85.4474
327.4	-85.4477
327.5	-85.4479
327.6	-85.4482
327.7	-85.4485
327.8	-85.4487
327.9	-85.449
328	-85.4493
328.1	-85.4495
328.2	-85.4498
328.3	-85.4501
328.4	-85.4503
328.5	-85.4506
328.6	-85.4508
328.7	-85.4511
328.8	-85.4514
328.9	-85.4516
329	-85.4519
329.1	-85.4522
329.2	-85.4524
329.3	-85.4527
329.4	-85.4529
329.5	-85.4532
329.6	-85.4535
329.7	-85.4537
329.8	-85.454
329.9	-85.4542
330	-85.4545
330.1	-85.4548
330.2	-85.455
330.3	-85.4553
330.4	-85.4555
330.5	-85.4558
330.6	-85.456
330.7	-85.4563
330.8	-85.4565
330.9	-85.4568
331	-85.4571
331.1	-85.4573
331.2	-85.4576
331.3	-85.4578
331.4	-85.4581
331.5	-85.4583
331.6	-85.4586
331.7	-85.4588
331.8	-85.4591
331.9	-85.4593
332	-85.4596
332.1	-85.4598
332.2	-85.4601
332.3	-85.4603
332.4	-85.4606
332.5	-85.4608
332.6	-85.4611
332.7	-85.4613
332.8	-85.4616
332.9	-85.4618
333	-85.4621
333.1	-85.4623
333.2	-85.4626
333.3	-85.4628
333.4	-85.463
333.5	-85.4633
333.6	-85.4635
333.7	-85.4638
333.8	-85.464
333.9	-85.4642
334	-85.4645
334.1	-85.4647
334.2	-85.465
334.3	-85.4652
334.4	-85.4655
334.5	-85.4657
334.6	-85.4659
334.7	-85.4662
334.8	-85.4664
334.9	-85.4667
335	-85.4669
335.1	-85.4671
335.2	-85.4674
335.3	-85.4676
335.4	-85.4678
335.5	-85.4681
335.6	-85.4683
335.7	-85.4685
335.8	-85.4688
335.9	-85.469
336	-85.4693
336.1	-85.4695
336.2	-85.4697
336.3	-85.47
336.4	-85.4702
336.5	-85.4704
336.6	-85.4707
336.7	-85.4709
336.8	-85.4711
336.9	-85.4714
337	-85.4716
337.1	-85.4718
337.2	-85.472
337.3	-85.4723
337.4	-85.4725
337.5	-85.4727
337.6	-85.473
337.7	-85.4732
337.8	-85.4734
337.9	-85.4737
338	-85.4739
338.1	-85.4741
338.2	-85.4743
338.3	-85.4746
338.4	-85.4748
338.5	-85.475
338.6	-85.4752
338.7	-85.4755
338.8	-85.4757
338.9	-85.4759
339	-85.4762
339.1	-85.4764
339.2	-85.4766
339.3	-85.4768
339.4	-85.477
339.5	-85.4773
339.6	-85.4775
339.7	-85.4777
339.8	-85.4779
339.9	-85.4781
340	-85.4784
340.1	-85.4786
340.2	-85.4788
340.3	-85.479
340.4	-85.4792
340.5	-85.4795
340.6	-85.4797
340.7	-85.4799
340.8	-85.4801
340.9	-85.4803
341	-85.4806
341.1	-85.4808
341.2	-85.481
341.3	-85.4812
341.4	-85.4814
341.5	-85.4817
341.6	-85.4819
341.7	-85.4821
341.8	-85.4823
341.9	-85.4825
342	-85.4827
342.1	-85.4829
342.2	-85.4832
342.3	-85.4834
342.4	-85.4836
342.5	-85.4838
342.6	-85.484
342.7	-85.4842
342.8	-85.4844
342.9	-85.4846
343	-85.4848
343.1	-85.4851
343.2	-85.4853
343.3	-85.4855
343.4	-85.4857
343.5	-85.4859
343.6	-85.4861
343.7	-85.4863
343.8	-85.4865
343.9	-85.4867
344	-85.487
344.1	-85.4872
344.2	-85.4874
344.3	-85.4876
344.4	-85.4878
344.5	-85.488
344.6	-85.4882
344.7	-85.4884
344.8	-85.4886
344.9	-85.4888
345	-85.489
345.1	-85.4892
345.2	-85.4894
345.3	-85.4896
345.4	-85.4898
345.5	-85.49
345.6	-85.4902
345.7	-85.4904
345.8	-85.4906
345.9	-85.4909
346	-85.4911
346.1	-85.4913
346.2	-85.4914
346.3	-85.4917
346.4	-85.4918
346.5	-85.4921
346.6	-85.4922
346.7	-85.4925
346.8	-85.4927
346.9	-85.4929
347	-85.4931
347.1	-85.4933
347.2	-85.4935
347.3	-85.4937
347.4	-85.4939
347.5	-85.4941
347.6	-85.4943
347.7	-85.4944
347.8	-85.4947
347.9	-85.4948
348	-85.495
348.1	-85.4952
348.2	-85.4954
348.3	-85.4956
348.4	-85.4958
348.5	-85.496
348.6	-85.4962
348.7	-85.4964
348.8	-85.4966
348.9	-85.4968
349	-85.497
349.1	-85.4972
349.2	-85.4974
349.3	-85.4976
349.4	-85.4978
349.5	-85.498
349.6	-85.4981
349.7	-85.4983
349.8	-85.4985
349.9	-85.4987
350	-85.4989
350.1	-85.4991
350.2	-85.4993
350.3	-85.4995
350.4	-85.4997
350.5	-85.4999
350.6	-85.5
350.7	-85.5002
350.8	-85.5004
350.9	-85.5006
351	-85.5008
351.1	-85.501
351.2	-85.5012
351.3	-85.5014
351.4	-85.5015
351.5	-85.5018
351.6	-85.5019
351.7	-85.5021
351.8	-85.5023
351.9	-85.5025
352	-85.5027
352.1	-85.5028
352.2	-85.503
352.3	-85.5032
352.4	-85.5034
352.5	-85.5036
352.6	-85.5038
352.7	-85.504
352.8	-85.5042
352.9	-85.5043
353	-85.5045
353.1	-85.5047
353.2	-85.5049
353.3	-85.5051
353.4	-85.5052
353.5	-85.5054
353.6	-85.5056
353.7	-85.5058
353.8	-85.506
353.9	-85.5061
354	-85.5063
354.1	-85.5065
354.2	-85.5067
354.3	-85.5069
354.4	-85.507
354.5	-85.5072
354.6	-85.5074
354.7	-85.5076
354.8	-85.5078
354.9	-85.5079
355	-85.5081
355.1	-85.5083
355.2	-85.5085
355.3	-85.5087
355.4	-85.5088
355.5	-85.509
355.6	-85.5092
355.7	-85.5093
355.8	-85.5095
355.9	-85.5097
356	-85.5099
356.1	-85.5101
356.2	-85.5102
356.3	-85.5104
356.4	-85.5106
356.5	-85.5108
356.6	-85.5109
356.7	-85.5111
356.8	-85.5113
356.9	-85.5115
357	-85.5116
357.1	-85.5118
357.2	-85.512
357.3	-85.5122
357.4	-85.5123
357.5	-85.5125
357.6	-85.5127
357.7	-85.5128
357.8	-85.513
357.9	-85.5132
358	-85.5134
358.1	-85.5135
358.2	-85.5137
358.3	-85.5139
358.4	-85.514
358.5	-85.5142
358.6	-85.5144
358.7	-85.5145
358.8	-85.5147
358.9	-85.5149
359	-85.515
359.1	-85.5152
359.2	-85.5154
359.3	-85.5155
359.4	-85.5157
359.5	-85.5159
359.6	-85.516
359.7	-85.5162
359.8	-85.5164
359.9	-85.5165
360	-85.5167
360.1	-85.5169
360.2	-85.517
360.3	-85.5172
360.4	-85.5174
360.5	-85.5175
360.6	-85.5177
360.7	-85.5179
360.8	-85.518
360.9	-85.5182
361	-85.5184
361.1	-85.5185
361.2	-85.5187
361.3	-85.5189
361.4	-85.519
361.5	-85.5192
361.6	-85.5193
361.7	-85.5195
361.8	-85.5197
361.9	-85.5198
362	-85.52
362.1	-85.5201
362.2	-85.5203
362.3	-85.5205
362.4	-85.5206
362.5	-85.5208
362.6	-85.5209
362.7	-85.5211
362.8	-85.5213
362.9	-85.5214
363	-85.5216
363.1	-85.5217
363.2	-85.5219
363.3	-85.5221
363.4	-85.5222
363.5	-85.5224
363.6	-85.5225
363.7	-85.5227
363.8	-85.5229
363.9	-85.523
364	-85.5232
364.1	-85.5233
364.2	-85.5235
364.3	-85.5236
364.4	-85.5238
364.5	-85.524
364.6	-85.5241
364.7	-85.5243
364.8	-85.5244
364.9	-85.5246
365	-85.5247
365.1	-85.5249
365.2	-85.525
365.3	-85.5252
365.4	-85.5253
365.5	-85.5255
365.6	-85.5257
365.7	-85.5258
365.8	-85.526
365.9	-85.5261
366	-85.5263
366.1	-85.5264
366.2	-85.5266
366.3	-85.5267
366.4	-85.5269
366.5	-85.527
366.6	-85.5272
366.7	-85.5273
366.8	-85.5275
366.9	-85.5276
367	-85.5278
367.1	-85.528
367.2	-85.5281
367.3	-85.5282
367.4	-85.5284
367.5	-85.5286
367.6	-85.5287
367.7	-85.5289
367.8	-85.529
367.9	-85.5292
368	-85.5293
368.1	-85.5294
368.2	-85.5296
368.3	-85.5297
368.4	-85.5299
368.5	-85.53
368.6	-85.5302
368.7	-85.5303
368.8	-85.5305
368.9	-85.5306
369	-85.5308
369.1	-85.5309
369.2	-85.5311
369.3	-85.5312
369.4	-85.5314
369.5	-85.5315
369.6	-85.5317
369.7	-85.5318
369.8	-85.532
369.9	-85.5321
370	-85.5322
370.1	-85.5324
370.2	-85.5325
370.3	-85.5327
370.4	-85.5328
370.5	-85.533
370.6	-85.5331
370.7	-85.5333
370.8	-85.5334
370.9	-85.5335
371	-85.5337
371.1	-85.5338
371.2	-85.534
371.3	-85.5341
371.4	-85.5343
371.5	-85.5344
371.6	-85.5345
371.7	-85.5347
371.8	-85.5348
371.9	-85.535
372	-85.5351
372.1	-85.5353
372.2	-85.5354
372.3	-85.5355
372.4	-85.5357
372.5	-85.5358
372.6	-85.5359
372.7	-85.5361
372.8	-85.5362
372.9	-85.5364
373	-85.5365
373.1	-85.5367
373.2	-85.5368
373.3	-85.5369
373.4	-85.5371
373.5	-85.5372
373.6	-85.5374
373.7	-85.5375
373.8	-85.5376
373.9	-85.5378
374	-85.5379
374.1	-85.538
374.2	-85.5382
374.3	-85.5383
374.4	-85.5384
374.5	-85.5386
374.6	-85.5387
374.7	-85.5389
374.8	-85.539
374.9	-85.5391
375	-85.5393
375.1	-85.5394
375.2	-85.5395
375.3	-85.5397
375.4	-85.5398
375.5	-85.54
375.6	-85.5401
375.7	-85.5402
375.8	-85.5404
375.9	-85.5405
376	-85.5406
376.1	-85.5408
376.2	-85.5409
376.3	-85.541
376.4	-85.5412
376.5	-85.5413
376.6	-85.5414
376.7	-85.5416
376.8	-85.5417
376.9	-85.5418
377	-85.542
377.1	-85.5421
377.2	-85.5422
377.3	-85.5424
377.4	-85.5425
377.5	-85.5426
377.6	-85.5428
377.7	-85.5429
377.8	-85.543
377.9	-85.5432
378	-85.5433
378.1	-85.5434
378.2	-85.5436
378.3	-85.5437
378.4	-85.5438
378.5	-85.544
378.6	-85.5441
378.7	-85.5442
378.8	-85.5443
378.9	-85.5445
379	-85.5446
379.1	-85.5447
379.2	-85.5449
379.3	-85.545
379.4	-85.5451
379.5	-85.5452
379.6	-85.5454
379.7	-85.5455
379.8	-85.5456
379.9	-85.5457
380	-85.5459
380.1	-85.546
380.2	-85.5461
380.3	-85.5463
380.4	-85.5464
380.5	-85.5465
380.6	-85.5466
380.7	-85.5468
380.8	-85.5469
380.9	-85.547
381	-85.5471
381.1	-85.5473
381.2	-85.5474
381.3	-85.5475
381.4	-85.5477
381.5	-85.5478
381.6	-85.5479
381.7	-85.548
381.8	-85.5482
381.9	-85.5483
382	-85.5484
382.1	-85.5485
382.2	-85.5487
382.3	-85.5488
382.4	-85.5489
382.5	-85.549
382.6	-85.5491
382.7	-85.5493
382.8	-85.5494
382.9	-85.5495
383	-85.5496
383.1	-85.5498
383.2	-85.5499
383.3	-85.55
383.4	-85.5501
383.5	-85.5503
383.6	-85.5504
383.7	-85.5505
383.8	-85.5506
383.9	-85.5507
384	-85.5509
384.1	-85.551
384.2	-85.5511
384.3	-85.5512
384.4	-85.5513
384.5	-85.5515
384.6	-85.5516
384.7	-85.5517
384.8	-85.5518
384.9	-85.552
385	-85.5521
385.1	-85.5522
385.2	-85.5523
385.3	-85.5524
385.4	-85.5526
385.5	-85.5527
385.6	-85.5528
385.7	-85.5529
385.8	-85.553
385.9	-85.5532
386	-85.5533
386.1	-85.5534
386.2	-85.5535
386.3	-85.5536
386.4	-85.5537
386.5	-85.5539
386.6	-85.554
386.7	-85.5541
386.8	-85.5542
386.9	-85.5543
387	-85.5545
387.1	-85.5546
387.2	-85.5547
387.3	-85.5548
387.4	-85.5549
387.5	-85.555
387.6	-85.5552
387.7	-85.5553
387.8	-85.5554
387.9	-85.5555
388	-85.5556
388.1	-85.5557
388.2	-85.5559
388.3	-85.556
388.4	-85.5561
388.5	-85.5562
388.6	-85.5563
388.7	-85.5564
388.8	-85.5565
388.9	-85.5567
389	-85.5568
389.1	-85.5569
389.2	-85.557
389.3	-85.5571
389.4	-85.5572
389.5	-85.5573
389.6	-85.5575
389.7	-85.5576
389.8	-85.5577
389.9	-85.5578
390	-85.5579
390.1	-85.558
390.2	-85.5581
390.3	-85.5582
390.4	-85.5584
390.5	-85.5585
390.6	-85.5586
390.7	-85.5587
390.8	-85.5588
390.9	-85.5589
391	-85.559
391.1	-85.5591
391.2	-85.5593
391.3	-85.5594
391.4	-85.5595
391.5	-85.5596
391.6	-85.5597
391.7	-85.5598
391.8	-85.5599
391.9	-85.5601
392	-85.5602
392.1	-85.5603
392.2	-85.5604
392.3	-85.5605
392.4	-85.5606
392.5	-85.5607
392.6	-85.5608
392.7	-85.5609
392.8	-85.561
392.9	-85.5611
393	-85.5612
393.1	-85.5614
393.2	-85.5615
393.3	-85.5616
393.4	-85.5617
393.5	-85.5618
393.6	-85.5619
393.7	-85.562
393.8	-85.5621
393.9	-85.5622
394	-85.5623
394.1	-85.5624
394.2	-85.5625
394.3	-85.5627
394.4	-85.5628
394.5	-85.5629
394.6	-85.563
394.7	-85.5631
394.8	-85.5632
394.9	-85.5633
395	-85.5634
395.1	-85.5635
395.2	-85.5636
395.3	-85.5637
395.4	-85.5638
395.5	-85.5639
395.6	-85.5641
395.7	-85.5642
395.8	-85.5643
395.9	-85.5644
396	-85.5645
396.1	-85.5646
396.2	-85.5647
396.3	-85.5648
396.4	-85.5649
396.5	-85.565
396.6	-85.5651
396.7	-85.5652
396.8	-85.5653
396.9	-85.5654
397	-85.5655
397.1	-85.5656
397.2	-85.5657
397.3	-85.5658
397.4	-85.5659
397.5	-85.566
397.6	-85.5661
397.7	-85.5663
397.8	-85.5664
397.9	-85.5665
398	-85.5666
398.1	-85.5667
398.2	-85.5668
398.3	-85.5669
398.4	-85.567
398.5	-85.5671
398.6	-85.5672
398.7	-85.5673
398.8	-85.5674
398.9	-85.5675
399	-85.5676
399.1	-85.5677
399.2	-85.5678
399.3	-85.5679
399.4	-85.568
399.5	-85.5681
399.6	-85.5682
399.7	-85.5683
399.8	-85.5684
399.9	-85.5685
400	-85.5686
400.1	-85.5687
400.2	-85.5688
400.3	-85.5689
400.4	-85.569
400.5	-85.5691
400.6	-85.5692
400.7	-85.5693
400.8	-85.5694
400.9	-85.5695
401	-85.5696
401.1	-85.5697
401.2	-85.5698
401.3	-85.5699
401.4	-85.57
401.5	-85.5701
401.6	-85.5702
401.7	-85.5703
401.8	-85.5704
401.9	-85.5705
402	-85.5706
402.1	-85.5707
402.2	-85.5708
402.3	-85.5709
402.4	-85.571
402.5	-85.5711
402.6	-85.5712
402.7	-85.5713
402.8	-85.5714
402.9	-85.5715
403	-85.5716
403.1	-85.5717
403.2	-85.5718
403.3	-85.5719
403.4	-85.572
403.5	-85.5721
403.6	-85.5721
403.7	-85.5722
403.8	-85.5723
403.9	-85.5724
404	-85.5725
404.1	-85.5726
404.2	-85.5727
404.3	-85.5728
404.4	-85.5729
404.5	-85.573
404.6	-85.5731
404.7	-85.5732
404.8	-85.5733
404.9	-85.5734
405	-85.5735
405.1	-85.5736
405.2	-85.5737
405.3	-85.5738
405.4	-85.5739
405.5	-85.574
405.6	-85.5741
405.7	-85.5741
405.8	-85.5743
405.9	-85.5743
406	-85.5744
406.1	-85.5745
406.2	-85.5746
406.3	-85.5747
406.4	-85.5748
406.5	-85.5749
406.6	-85.575
406.7	-85.5751
406.8	-85.5752
406.9	-85.5753
407	-85.5754
407.1	-85.5755
407.2	-85.5755
407.3	-85.5757
407.4	-85.5757
407.5	-85.5758
407.6	-85.5759
407.7	-85.576
407.8	-85.5761
407.9	-85.5762
408	-85.5763
408.1	-85.5764
408.2	-85.5765
408.3	-85.5766
408.4	-85.5767
408.5	-85.5768
408.6	-85.5768
408.7	-85.5769
408.8	-85.577
408.9	-85.5771
409	-85.5772
409.1	-85.5773
409.2	-85.5774
409.3	-85.5775
409.4	-85.5776
409.5	-85.5777
409.6	-85.5777
409.7	-85.5779
409.8	-85.5779
409.9	-85.578
410	-85.5781
410.1	-85.5782
410.2	-85.5783
410.3	-85.5784
410.4	-85.5785
410.5	-85.5786
410.6	-85.5786
410.7	-85.5788
410.8	-85.5788
410.9	-85.5789
411	-85.579
411.1	-85.5791
411.2	-85.5792
411.3	-85.5793
411.4	-85.5794
411.5	-85.5795
411.6	-85.5795
411.7	-85.5796
411.8	-85.5797
411.9	-85.5798
412	-85.5799
412.1	-85.58
412.2	-85.5801
412.3	-85.5802
412.4	-85.5802
412.5	-85.5803
412.6	-85.5804
412.7	-85.5805
412.8	-85.5806
412.9	-85.5807
413	-85.5808
413.1	-85.5809
413.2	-85.5809
413.3	-85.581
413.4	-85.5811
413.5	-85.5812
413.6	-85.5813
413.7	-85.5814
413.8	-85.5815
413.9	-85.5816
414	-85.5816
414.1	-85.5817
414.2	-85.5818
414.3	-85.5819
414.4	-85.582
414.5	-85.5821
414.6	-85.5822
414.7	-85.5822
414.8	-85.5823
414.9	-85.5824
415	-85.5825
415.1	-85.5826
415.2	-85.5827
415.3	-85.5827
415.4	-85.5828
415.5	-85.5829
415.6	-85.583
415.7	-85.5831
415.8	-85.5832
415.9	-85.5832
416	-85.5833
416.1	-85.5834
416.2	-85.5835
416.3	-85.5836
416.4	-85.5837
416.5	-85.5838
416.6	-85.5839
416.7	-85.5839
416.8	-85.584
416.9	-85.5841
417	-85.5842
417.1	-85.5842
417.2	-85.5843
417.3	-85.5844
417.4	-85.5845
417.5	-85.5846
417.6	-85.5847
417.7	-85.5847
417.8	-85.5848
417.9	-85.5849
418	-85.585
418.1	-85.5851
418.2	-85.5852
418.3	-85.5853
418.4	-85.5853
418.5	-85.5854
418.6	-85.5855
418.7	-85.5856
418.8	-85.5857
418.9	-85.5857
419	-85.5858
419.1	-85.5859
419.2	-85.586
419.3	-85.5861
419.4	-85.5861
419.5	-85.5862
419.6	-85.5863
419.7	-85.5864
419.8	-85.5865
419.9	-85.5865
420	-85.5866
420.1	-85.5867
420.2	-85.5868
420.3	-85.5869
420.4	-85.587
420.5	-85.587
420.6	-85.5871
420.7	-85.5872
420.8	-85.5873
420.9	-85.5874
421	-85.5874
421.1	-85.5875
421.2	-85.5876
421.3	-85.5877
421.4	-85.5878
421.5	-85.5878
421.6	-85.5879
421.7	-85.588
421.8	-85.5881
421.9	-85.5882
422	-85.5882
422.1	-85.5883
422.2	-85.5884
422.3	-85.5885
422.4	-85.5886
422.5	-85.5886
422.6	-85.5887
422.7	-85.5888
422.8	-85.5889
422.9	-85.5889
423	-85.589
423.1	-85.5891
423.2	-85.5892
423.3	-85.5893
423.4	-85.5893
423.5	-85.5894
423.6	-85.5895
423.7	-85.5896
423.8	-85.5896
423.9	-85.5897
424	-85.5898
424.1	-85.5899
424.2	-85.59
424.3	-85.59
424.4	-85.5901
424.5	-85.5902
424.6	-85.5903
424.7	-85.5903
424.8	-85.5904
424.9	-85.5905
425	-85.5906
425.1	-85.5906
425.2	-85.5907
425.3	-85.5908
425.4	-85.5909
425.5	-85.591
425.6	-85.591
425.7	-85.5911
425.8	-85.5912
425.9	-85.5912
426	-85.5913
426.1	-85.5914
426.2	-85.5915
426.3	-85.5916
426.4	-85.5916
426.5	-85.5917
426.6	-85.5918
426.7	-85.5919
426.8	-85.5919
426.9	-85.592
427	-85.5921
427.1	-85.5922
427.2	-85.5922
427.3	-85.5923
427.4	-85.5924
427.5	-85.5925
427.6	-85.5925
427.7	-85.5926
427.8	-85.5927
427.9	-85.5927
428	-85.5928
428.1	-85.5929
428.2	-85.593
428.3	-85.5931
428.4	-85.5931
428.5	-85.5932
428.6	-85.5933
428.7	-85.5933
428.8	-85.5934
428.9	-85.5935
429	-85.5936
429.1	-85.5936
429.2	-85.5937
429.3	-85.5938
429.4	-85.5939
429.5	-85.5939
429.6	-85.594
429.7	-85.5941
429.8	-85.5941
429.9	-85.5942
430	-85.5943
430.1	-85.5944
430.2	-85.5944
430.3	-85.5945
430.4	-85.5946
430.5	-85.5947
430.6	-85.5947
430.7	-85.5948
430.8	-85.5949
430.9	-85.5949
431	-85.595
431.1	-85.5951
431.2	-85.5952
431.3	-85.5952
431.4	-85.5953
431.5	-85.5954
431.6	-85.5954
431.7	-85.5955
431.8	-85.5956
431.9	-85.5956
432	-85.5957
432.1	-85.5958
432.2	-85.5959
432.3	-85.5959
432.4	-85.596
432.5	-85.5961
432.6	-85.5962
432.7	-85.5962
432.8	-85.5963
432.9	-85.5964
433	-85.5964
433.1	-85.5965
433.2	-85.5966
433.3	-85.5967
433.4	-85.5967
433.5	-85.5968
433.6	-85.5969
433.7	-85.5969
433.8	-85.597
433.9	-85.5971
434	-85.5972
434.1	-85.5972
434.2	-85.5973
434.3	-85.5974
434.4	-85.5974
434.5	-85.5975
434.6	-85.5975
434.7	-85.5976
434.8	-85.5977
434.9	-85.5978
435	-85.5978
435.1	-85.5979
435.2	-85.598
435.3	-85.598
435.4	-85.5981
435.5	-85.5982
435.6	-85.5983
435.7	-85.5983
435.8	-85.5984
435.9	-85.5984
436	-85.5985
436.1	-85.5986
436.2	-85.5987
436.3	-85.5987
436.4	-85.5988
436.5	-85.5989
436.6	-85.5989
436.7	-85.599
436.8	-85.5991
436.9	-85.5991
437	-85.5992
437.1	-85.5993
437.2	-85.5993
437.3	-85.5994
437.4	-85.5995
437.5	-85.5996
437.6	-85.5996
437.7	-85.5997
437.8	-85.5997
437.9	-85.5998
438	-85.5999
438.1	-85.5999
438.2	-85.6
438.3	-85.6001
438.4	-85.6001
438.5	-85.6002
438.6	-85.6003
438.7	-85.6003
438.8	-85.6004
438.9	-85.6005
439	-85.6006
439.1	-85.6006
439.2	-85.6007
439.3	-85.6007
439.4	-85.6008
439.5	-85.6009
439.6	-85.6009
439.7	-85.601
439.8	-85.6011
439.9	-85.6011
440	-85.6012
440.1	-85.6013
440.2	-85.6013
440.3	-85.6014
440.4	-85.6015
440.5	-85.6015
440.6	-85.6016
440.7	-85.6017
440.8	-85.6017
440.9	-85.6018
441	-85.6019
441.1	-85.6019
441.2	-85.602
441.3	-85.6021
441.4	-85.6021
441.5	-85.6022
441.6	-85.6022
441.7	-85.6023
441.8	-85.6024
441.9	-85.6024
442	-85.6025
442.1	-85.6026
442.2	-85.6026
442.3	-85.6027
442.4	-85.6028
442.5	-85.6028
442.6	-85.6029
442.7	-85.6029
442.8	-85.603
442.9	-85.6031
443	-85.6031
443.1	-85.6032
443.2	-85.6033
443.3	-85.6033
443.4	-85.6034
443.5	-85.6035
443.6	-85.6035
443.7	-85.6036
443.8	-85.6037
443.9	-85.6037
444	-85.6038
444.1	-85.6038
444.2	-85.6039
444.3	-85.604
444.4	-85.604
444.5	-85.6041
444.6	-85.6042
444.7	-85.6042
444.8	-85.6043
444.9	-85.6043
445	-85.6044
445.1	-85.6045
445.2	-85.6045
445.3	-85.6046
445.4	-85.6047
445.5	-85.6047
445.6	-85.6048
445.7	-85.6048
