300.6	-33.7528
300.7	-33.7934
300.8	-33.8342
300.9	-33.875
301	-33.9159
301.1	-33.9569
301.2	-33.9979
301.3	-34.0391
301.4	-34.0804
301.5	-34.1217
301.6	-34.1631
301.7	-34.2046
301.8	-34.2462
301.9	-34.2879
302	-34.3297
302.1	-34.3716
302.2	-34.4136
302.3	-34.4556
302.4	-34.4978
302.5	-34.54
302.6	-34.5824
302.7	-34.6248
302.8	-34.6673
302.9	-34.7099
303	-34.7526
303.1	-34.7954
303.2	-34.8383
303.3	-34.8814
303.4	-34.9244
303.5	-34.9676
303.6	-35.0109
303.7	-35.0543
303.8	-35.0978
303.9	-35.1414
304	-35.1851
304.1	-35.2289
304.2	-35.2728
304.3	-35.3168
304.4	-35.3609
304.5	-35.4051
304.6	-35.4494
304.7	-35.4938
304.8	-35.5383
304.9	-35.5829
305	-35.6276
305.1	-35.6725
305.2	-35.7174
305.3	-35.7624
305.4	-35.8076
305.5	-35.8528
305.6	-35.8982
305.7	-35.9437
305.8	-35.9893
305.9	-36.035
306	-36.0808
306.1	-36.1267
306.2	-36.1727
306.3	-36.2189
306.4	-36.2651
306.5	-36.3115
306.6	-36.358
306.7	-36.4046
306.8	-36.4513
306.9	-36.4982
307	-36.5451
307.1	-36.5922
307.2	-36.6394
307.3	-36.6867
307.4	-36.7341
307.5	-36.7817
307.6	-36.8294
307.7	-36.8772
307.8	-36.9251
307.9	-36.9732
308	-37.0213
308.1	-37.0696
308.2	-37.1181
308.3	-37.1666
308.4	-37.2153
308.5	-37.2641
308.6	-37.313
308.7	-37.3621
308.8	-37.4113
308.9	-37.4606
309	-37.5101
309.1	-37.5597
309.2	-37.6094
309.3	-37.6593
309.4	-37.7093
309.5	-37.7594
309.6	-37.8097
309.7	-37.8601
309.8	-37.9107
309.9	-37.9614
310	-38.0122
310.1	-38.0632
310.2	-38.1143
310.3	-38.1655
310.4	-38.2169
310.5	-38.2685
310.6	-38.3202
310.7	-38.372
310.8	-38.424
310.9	-38.4762
311	-38.5284
311.1	-38.5809
311.2	-38.6335
311.3	-38.6862
311.4	-38.7391
311.5	-38.7922
311.6	-38.8454
311.7	-38.8987
311.8	-38.9523
311.9	-39.0059
312	-39.0598
312.1	-39.1138
312.2	-39.1679
312.3	-39.2223
312.4	-39.2767
312.5	-39.3314
312.6	-39.3862
312.7	-39.4412
312.8	-39.4963
312.9	-39.5517
313	-39.6072
313.1	-39.6628
313.2	-39.7187
313.3	-39.7747
313.4	-39.8309
313.5	-39.8872
313.6	-39.9438
313.7	-40.0005
313.8	-40.0574
313.9	-40.1144
314	-40.1717
314.1	-40.2291
314.2	-40.2868
314.3	-40.3446
314.4	-40.4026
314.5	-40.4608
314.6	-40.5191
314.7	-40.5777
314.8	-40.6365
314.9	-40.6954
315	-40.7546
315.1	-40.8139
315.2	-40.8734
315.3	-40.9332
315.4	-40.9931
315.5	-41.0532
315.6	-41.1136
315.7	-41.1741
315.8	-41.2349
315.9	-41.2958
316	-41.357
316.1	-41.4184
316.2	-41.4799
316.3	-41.5417
316.4	-41.6037
316.5	-41.666
316.6	-41.7284
316.7	-41.7911
316.8	-41.854
316.9	-41.9171
317	-41.9804
317.1	-42.0439
317.2	-42.1077
317.3	-42.1717
317.4	-42.2359
317.5	-42.3004
317.6	-42.3651
317.7	-42.43
317.8	-42.4952
317.9	-42.5606
318	-42.6262
318.1	-42.6921
318.2	-42.7583
318.3	-42.8246
318.4	-42.8912
318.5	-42.9581
318.6	-43.0252
318.7	-43.0926
318.8	-43.1602
318.9	-43.2281
319	-43.2962
319.1	-43.3646
319.2	-43.4333
319.3	-43.5022
319.4	-43.5713
319.5	-43.6408
319.6	-43.7105
319.7	-43.7805
319.8	-43.8507
319.9	-43.9213
320	-43.9921
320.1	-44.0631
320.2	-44.1345
320.3	-44.2062
320.4	-44.2781
320.5	-44.3503
320.6	-44.4228
320.7	-44.4956
320.8	-44.5687
320.9	-44.642
321	-44.7157
321.1	-44.7897
321.2	-44.864
321.3	-44.9386
321.4	-45.0134
321.5	-45.0886
321.6	-45.1641
321.7	-45.2399
321.8	-45.3161
321.9	-45.3925
322	-45.4693
322.1	-45.5464
322.2	-45.6238
322.3	-45.7015
322.4	-45.7796
322.5	-45.858
322.6	-45.9367
322.7	-46.0157
322.8	-46.0951
322.9	-46.1749
323	-46.255
323.1	-46.3354
323.2	-46.4162
323.3	-46.4973
323.4	-46.5788
323.5	-46.6606
323.6	-46.7428
323.7	-46.8254
323.8	-46.9083
323.9	-46.9916
324	-47.0752
324.1	-47.1592
324.2	-47.2436
324.3	-47.3284
324.4	-47.4136
324.5	-47.4991
324.6	-47.585
324.7	-47.6713
324.8	-47.758
324.9	-47.8451
325	-47.9326
325.1	-48.0205
325.2	-48.1088
325.3	-48.1975
325.4	-48.2866
325.5	-48.3761
325.6	-48.466
325.7	-48.5564
325.8	-48.6471
325.9	-48.7383
326	-48.8299
326.1	-48.922
326.2	-49.0144
326.3	-49.1073
326.4	-49.2007
326.5	-49.2945
326.6	-49.3887
326.7	-49.4834
326.8	-49.5785
326.9	-49.6741
327	-49.7701
327.1	-49.8666
327.2	-49.9635
327.3	-50.0609
327.4	-50.1588
327.5	-50.2572
327.6	-50.356
327.7	-50.4553
327.8	-50.5551
327.9	-50.6554
328	-50.7561
328.1	-50.8574
328.2	-50.9591
328.3	-51.0613
328.4	-51.1641
328.5	-51.2673
328.6	-51.3711
328.7	-51.4753
328.8	-51.5801
328.9	-51.6854
329	-51.7912
329.1	-51.8975
329.2	-52.0043
329.3	-52.1117
329.4	-52.2196
329.5	-52.328
329.6	-52.437
329.7	-52.5465
329.8	-52.6566
329.9	-52.7672
330	-52.8783
330.1	-52.99
330.2	-53.1023
330.3	-53.2151
330.4	-53.3285
330.5	-53.4424
330.6	-53.5569
330.7	-53.672
330.8	-53.7877
330.9	-53.9039
331	-54.0207
331.1	-54.1381
331.2	-54.256
331.3	-54.3746
331.4	-54.4937
331.5	-54.6134
331.6	-54.7337
331.7	-54.8546
331.8	-54.9761
331.9	-55.0982
332	-55.2209
332.1	-55.3442
332.2	-55.4682
332.3	-55.5927
332.4	-55.7178
332.5	-55.8435
332.6	-55.9699
332.7	-56.0968
332.8	-56.2244
332.9	-56.3526
333	-56.4814
333.1	-56.6108
333.2	-56.7408
333.3	-56.8715
333.4	-57.0027
333.5	-57.1346
333.6	-57.2671
333.7	-57.4003
333.8	-57.534
333.9	-57.6684
334	-57.8034
334.1	-57.939
334.2	-58.0752
334.3	-58.212
334.4	-58.3495
334.5	-58.4875
334.6	-58.6262
334.7	-58.7655
334.8	-58.9054
334.9	-59.0459
335	-59.187
335.1	-59.3287
335.2	-59.471
335.3	-59.6139
335.4	-59.7574
335.5	-59.9015
335.6	-60.0462
335.7	-60.1914
335.8	-60.3372
335.9	-60.4836
336	-60.6306
336.1	-60.7781
336.2	-60.9262
336.3	-61.0748
336.4	-61.2239
336.5	-61.3736
336.6	-61.5238
336.7	-61.6746
336.8	-61.8258
336.9	-61.9775
337	-62.1298
337.1	-62.2825
337.2	-62.4357
337.3	-62.5894
337.4	-62.7435
337.5	-62.898
337.6	-63.053
337.7	-63.2084
337.8	-63.3642
337.9	-63.5204
338	-63.677
338.1	-63.8339
338.2	-63.9912
338.3	-64.1489
338.4	-64.3068
338.5	-64.4651
338.6	-64.6237
338.7	-64.7825
338.8	-64.9416
338.9	-65.1009
339	-65.2605
339.1	-65.4202
339.2	-65.5802
339.3	-65.7403
339.4	-65.9005
339.5	-66.0609
339.6	-66.2214
339.7	-66.3819
339.8	-66.5426
339.9	-66.7032
340	-66.8639
340.1	-67.0245
340.2	-67.1852
340.3	-67.3457
340.4	-67.5062
340.5	-67.6666
340.6	-67.8269
340.7	-67.987
340.8	-68.1469
340.9	-68.3066
341	-68.4661
341.1	-68.6253
341.2	-68.7842
341.3	-68.9428
341.4	-69.1011
341.5	-69.2589
341.6	-69.4164
341.7	-69.5735
341.8	-69.7301
341.9	-69.8862
342	-70.0419
342.1	-70.1969
342.2	-70.3515
342.3	-70.5054
342.4	-70.6587
342.5	-70.8113
342.6	-70.9633
342.7	-71.1145
342.8	-71.2651
342.9	-71.4148
343	-71.5638
343.1	-71.712
343.2	-71.8593
343.3	-72.0057
343.4	-72.1513
343.5	-72.2959
343.6	-72.4396
343.7	-72.5824
343.8	-72.7241
343.9	-72.8649
344	-73.0046
344.1	-73.1432
344.2	-73.2808
344.3	-73.4173
344.4	-73.5526
344.5	-73.6868
344.6	-73.8199
344.7	-73.9518
344.8	-74.0825
344.9	-74.2119
345	-74.3402
345.1	-74.4672
345.2	-74.593
345.3	-74.7175
345.4	-74.8408
345.5	-74.9627
345.6	-75.0834
345.7	-75.2027
345.8	-75.3207
345.9	-75.4374
346	-75.5528
346.1	-75.6668
346.2	-75.7795
346.3	-75.8909
346.4	-76.0008
346.5	-76.1095
346.6	-76.2167
346.7	-76.3227
346.8	-76.4272
346.9	-76.5304
347	-76.6322
347.1	-76.7327
347.2	-76.8318
347.3	-76.9296
347.4	-77.026
347.5	-77.1211
347.6	-77.2148
347.7	-77.3072
347.8	-77.3982
347.9	-77.488
348	-77.5764
348.1	-77.6635
348.2	-77.7493
348.3	-77.8339
348.4	-77.9171
348.5	-77.9991
348.6	-78.0798
348.7	-78.1593
348.8	-78.2375
348.9	-78.3145
349	-78.3903
349.1	-78.4649
349.2	-78.5383
349.3	-78.6105
349.4	-78.6815
349.5	-78.7514
349.6	-78.8201
349.7	-78.8878
349.8	-78.9543
349.9	-79.0197
350	-79.084
350.1	-79.1473
350.2	-79.2094
350.3	-79.2706
350.4	-79.3307
350.5	-79.3898
350.6	-79.4479
350.7	-79.5051
350.8	-79.5612
350.9	-79.6164
351	-79.6707
351.1	-79.724
351.2	-79.7764
351.3	-79.8279
351.4	-79.8785
351.5	-79.9283
351.6	-79.9772
351.7	-80.0253
351.8	-80.0725
351.9	-80.1189
352	-80.1645
352.1	-80.2094
352.2	-80.2534
352.3	-80.2967
352.4	-80.3393
352.5	-80.3811
352.6	-80.4222
352.7	-80.4626
352.8	-80.5023
352.9	-80.5413
353	-80.5796
353.1	-80.6173
353.2	-80.6543
353.3	-80.6907
353.4	-80.7265
353.5	-80.7617
353.6	-80.7963
353.7	-80.8303
353.8	-80.8637
353.9	-80.8965
354	-80.9288
354.1	-80.9606
354.2	-80.9918
354.3	-81.0225
354.4	-81.0526
354.5	-81.0823
354.6	-81.1115
354.7	-81.1402
354.8	-81.1684
354.9	-81.1961
355	-81.2234
355.1	-81.2503
355.2	-81.2767
355.3	-81.3026
355.4	-81.3282
355.5	-81.3533
355.6	-81.378
355.7	-81.4024
355.8	-81.4263
355.9	-81.4499
356	-81.473
356.1	-81.4959
356.2	-81.5183
356.3	-81.5404
356.4	-81.5621
356.5	-81.5835
356.6	-81.6046
356.7	-81.6254
356.8	-81.6458
356.9	-81.6659
357	-81.6857
357.1	-81.7052
357.2	-81.7244
357.3	-81.7433
357.4	-81.7619
357.5	-81.7802
357.6	-81.7983
357.7	-81.8161
357.8	-81.8336
357.9	-81.8509
358	-81.8679
358.1	-81.8846
358.2	-81.9012
358.3	-81.9174
358.4	-81.9335
358.5	-81.9493
358.6	-81.9648
358.7	-81.9802
358.8	-81.9953
358.9	-82.0102
359	-82.0249
359.1	-82.0394
359.2	-82.0537
359.3	-82.0678
359.4	-82.0817
359.5	-82.0954
359.6	-82.1089
359.7	-82.1222
359.8	-82.1354
359.9	-82.1483
360	-82.1611
360.1	-82.1737
360.2	-82.1862
360.3	-82.1984
360.4	-82.2105
360.5	-82.2225
360.6	-82.2343
360.7	-82.2459
360.8	-82.2574
360.9	-82.2687
361	-82.2799
361.1	-82.2909
361.2	-82.3018
361.3	-82.3125
361.4	-82.3231
361.5	-82.3336
361.6	-82.3439
361.7	-82.3541
361.8	-82.3642
361.9	-82.3742
362	-82.384
362.1	-82.3937
362.2	-82.4032
362.3	-82.4127
362.4	-82.422
362.5	-82.4312
362.6	-82.4403
362.7	-82.4493
362.8	-82.4582
362.9	-82.467
363	-82.4756
363.1	-82.4842
363.2	-82.4927
363.3	-82.501
363.4	-82.5093
363.5	-82.5174
363.6	-82.5255
363.7	-82.5334
363.8	-82.5413
363.9	-82.5491
364	-82.5567
364.1	-82.5643
364.2	-82.5718
364.3	-82.5792
364.4	-82.5866
364.5	-82.5938
364.6	-82.6009
364.7	-82.608
364.8	-82.615
364.9	-82.6219
365	-82.6287
365.1	-82.6355
365.2	-82.6422
365.3	-82.6487
365.4	-82.6553
365.5	-82.6617
365.6	-82.6681
365.7	-82.6744
365.8	-82.6806
365.9	-82.6868
366	-82.6929
366.1	-82.6989
366.2	-82.7048
366.3	-82.7107
366.4	-82.7166
366.5	-82.7223
366.6	-82.728
366.7	-82.7336
366.8	-82.7392
366.9	-82.7447
367	-82.7502
367.1	-82.7556
367.2	-82.7609
367.3	-82.7662
367.4	-82.7714
367.5	-82.7765
367.6	-82.7816
367.7	-82.7867
367.8	-82.7917
367.9	-82.7966
368	-82.8015
368.1	-82.8064
368.2	-82.8111
368.3	-82.8159
368.4	-82.8206
368.5	-82.8252
368.6	-82.8298
368.7	-82.8343
368.8	-82.8388
368.9	-82.8432
369	-82.8476
369.1	-82.852
369.2	-82.8563
369.3	-82.8605
369.4	-82.8648
369.5	-82.8689
369.6	-82.8731
369.7	-82.8771
369.8	-82.8812
369.9	-82.8852
370	-82.8891
370.1	-82.8931
370.2	-82.8969
370.3	-82.9008
370.4	-82.9046
370.5	-82.9083
370.6	-82.9121
370.7	-82.9157
370.8	-82.9194
370.9	-82.923
371	-82.9266
371.1	-82.9301
371.2	-82.9336
371.3	-82.9371
371.4	-82.9405
371.5	-82.9439
371.6	-82.9473
371.7	-82.9506
371.8	-82.9539
371.9	-82.9572
372	-82.9604
372.1	-82.9636
372.2	-82.9668
372.3	-82.9699
372.4	-82.973
372.5	-82.9761
372.6	-82.9792
372.7	-82.9822
372.8	-82.9852
372.9	-82.9881
373	-82.991
373.1	-82.994
373.2	-82.9968
373.3	-82.9997
373.4	-83.0025
373.5	-83.0053
373.6	-83.008
373.7	-83.0108
373.8	-83.0135
373.9	-83.0162
374	-83.0188
374.1	-83.0215
374.2	-83.0241
374.3	-83.0267
374.4	-83.0292
374.5	-83.0318
374.6	-83.0343
374.7	-83.0368
374.8	-83.0392
374.9	-83.0417
375	-83.0441
375.1	-83.0465
375.2	-83.0489
375.3	-83.0512
375.4	-83.0536
375.5	-83.0559
375.6	-83.0582
375.7	-83.0604
375.8	-83.0627
375.9	-83.0649
376	-83.0671
376.1	-83.0693
376.2	-83.0715
376.3	-83.0736
376.4	-83.0757
376.5	-83.0778
376.6	-83.0799
376.7	-83.082
376.8	-83.0841
376.9	-83.0861
377	-83.0881
377.1	-83.0901
377.2	-83.0921
377.3	-83.094
377.4	-83.096
377.5	-83.0979
377.6	-83.0998
377.7	-83.1017
377.8	-83.1036
377.9	-83.1054
378	-83.1073
378.1	-83.1091
378.2	-83.1109
378.3	-83.1127
378.4	-83.1145
378.5	-83.1163
378.6	-83.118
378.7	-83.1197
378.8	-83.1215
378.9	-83.1232
379	-83.1249
379.1	-83.1265
379.2	-83.1282
379.3	-83.1298
379.4	-83.1315
379.5	-83.1331
379.6	-83.1347
379.7	-83.1363
379.8	-83.1379
379.9	-83.1394
380	-83.141
380.1	-83.1425
380.2	-83.1441
380.3	-83.1456
380.4	-83.1471
380.5	-83.1486
380.6	-83.1501
380.7	-83.1515
380.8	-83.153
380.9	-83.1544
381	-83.1559
381.1	-83.1573
381.2	-83.1587
381.3	-83.1601
381.4	-83.1615
381.5	-83.1628
381.6	-83.1642
381.7	-83.1656
381.8	-83.1669
381.9	-83.1682
382	-83.1696
382.1	-83.1709
382.2	-83.1722
382.3	-83.1735
382.4	-83.1747
382.5	-83.176
382.6	-83.1773
382.7	-83.1785
382.8	-83.1798
382.9	-83.181
383	-83.1822
383.1	-83.1834
383.2	-83.1846
383.3	-83.1858
383.4	-83.187
383.5	-83.1882
383.6	-83.1894
383.7	-83.1905
383.8	-83.1917
383.9	-83.1928
384	-83.194
384.1	-83.1951
384.2	-83.1962
384.3	-83.1973
384.4	-83.1984
384.5	-83.1995
384.6	-83.2006
384.7	-83.2017
384.8	-83.2028
384.9	-83.2038
385	-83.2049
385.1	-83.2059
385.2	-83.207
385.3	-83.208
385.4	-83.209
385.5	-83.2101
385.6	-83.2111
385.7	-83.2121
385.8	-83.2131
385.9	-83.2141
386	-83.2151
386.1	-83.216
386.2	-83.217
386.3	-83.218
386.4	-83.2189
386.5	-83.2199
386.6	-83.2208
386.7	-83.2218
386.8	-83.2227
386.9	-83.2236
387	-83.2246
387.1	-83.2255
387.2	-83.2264
387.3	-83.2273
387.4	-83.2282
387.5	-83.2291
387.6	-83.23
387.7	-83.2309
387.8	-83.2318
387.9	-83.2326
388	-83.2335
388.1	-83.2344
388.2	-83.2352
388.3	-83.2361
388.4	-83.2369
388.5	-83.2378
388.6	-83.2386
388.7	-83.2394
388.8	-83.2402
388.9	-83.2411
389	-83.2419
389.1	-83.2427
389.2	-83.2435
389.3	-83.2443
389.4	-83.2451
389.5	-83.2459
389.6	-83.2467
389.7	-83.2475
389.8	-83.2483
389.9	-83.249
390	-83.2498
390.1	-83.2506
390.2	-83.2513
390.3	-83.2521
390.4	-83.2528
390.5	-83.2536
390.6	-83.2543
390.7	-83.2551
390.8	-83.2558
390.9	-83.2566
391	-83.2573
391.1	-83.258
391.2	-83.2587
391.3	-83.2595
391.4	-83.2602
391.5	-83.2609
391.6	-83.2616
391.7	-83.2623
391.8	-83.263
391.9	-83.2637
392	-83.2644
392.1	-83.2651
392.2	-83.2658
392.3	-83.2665
392.4	-83.2671
392.5	-83.2678
392.6	-83.2685
392.7	-83.2692
392.8	-83.2698
392.9	-83.2705
393	-83.2712
393.1	-83.2718
393.2	-83.2725
393.3	-83.2731
393.4	-83.2738
393.5	-83.2744
393.6	-83.2751
393.7	-83.2757
393.8	-83.2764
393.9	-83.277
394	-83.2776
394.1	-83.2783
394.2	-83.2789
394.3	-83.2795
394.4	-83.2801
394.5	-83.2808
394.6	-83.2814
394.7	-83.282
394.8	-83.2826
394.9	-83.2832
395	-83.2838
395.1	-83.2844
395.2	-83.285
395.3	-83.2856
395.4	-83.2862
395.5	-83.2868
395.6	-83.2874
395.7	-83.288
395.8	-83.2886
395.9	-83.2892
396	-83.2898
396.1	-83.2903
396.2	-83.2909
396.3	-83.2915
396.4	-83.2921
396.5	-83.2927
396.6	-83.2932
396.7	-83.2938
396.8	-83.2944
396.9	-83.2949
397	-83.2955
397.1	-83.2961
397.2	-83.2966
397.3	-83.2972
397.4	-83.2977
397.5	-83.2983
397.6	-83.2988
397.7	-83.2994
397.8	-83.2999
397.9	-83.3005
398	-83.301
398.1	-83.3016
398.2	-83.3021
398.3	-83.3027
398.4	-83.3032
398.5	-83.3037
398.6	-83.3043
398.7	-83.3048
398.8	-83.3053
398.9	-83.3059
399	-83.3064
399.1	-83.3069
399.2	-83.3074
399.3	-83.308
399.4	-83.3085
399.5	-83.309
399.6	-83.3095
399.7	-83.3101
399.8	-83.3106
399.9	-83.3111
400	-83.3116
400.1	-83.3121
400.2	-83.3126
400.3	-83.3131
400.4	-83.3136
400.5	-83.3141
400.6	-83.3147
400.7	-83.3152
400.8	-83.3157
400.9	-83.3162
401	-83.3167
401.1	-83.3172
401.2	-83.3177
401.3	-83.3182
401.4	-83.3187
401.5	-83.3192
401.6	-83.3196
401.7	-83.3201
401.8	-83.3206
401.9	-83.3211
402	-83.3216
402.1	-83.3221
402.2	-83.3226
402.3	-83.3231
402.4	-83.3236
402.5	-83.324
402.6	-83.3245
402.7	-83.325
402.8	-83.3255
402.9	-83.326
403	-83.3264
403.1	-83.3269
403.2	-83.3274
403.3	-83.3279
403.4	-83.3283
403.5	-83.3288
403.6	-83.3293
403.7	-83.3298
403.8	-83.3302
403.9	-83.3307
404	-83.3312
404.1	-83.3316
404.2	-83.3321
404.3	-83.3326
404.4	-83.333
404.5	-83.3335
404.6	-83.334
404.7	-83.3344
404.8	-83.3349
404.9	-83.3354
405	-83.3358
405.1	-83.3363
405.2	-83.3367
405.3	-83.3372
405.4	-83.3377
405.5	-83.3381
405.6	-83.3386
405.7	-83.339
405.8	-83.3395
405.9	-83.3399
406	-83.3404
406.1	-83.3408
406.2	-83.3413
406.3	-83.3417
406.4	-83.3422
406.5	-83.3426
406.6	-83.3431
406.7	-83.3435
406.8	-83.344
406.9	-83.3444
407	-83.3449
407.1	-83.3453
407.2	-83.3458
407.3	-83.3462
407.4	-83.3467
407.5	-83.3471
407.6	-83.3476
407.7	-83.348
407.8	-83.3484
407.9	-83.3489
408	-83.3493
408.1	-83.3498
408.2	-83.3502
408.3	-83.3506
408.4	-83.3511
408.5	-83.3515
408.6	-83.352
408.7	-83.3524
408.8	-83.3528
408.9	-83.3533
409	-83.3537
409.1	-83.3541
409.2	-83.3546
409.3	-83.355
409.4	-83.3554
409.5	-83.3559
409.6	-83.3563
409.7	-83.3567
409.8	-83.3572
409.9	-83.3576
410	-83.358
410.1	-83.3585
410.2	-83.3589
410.3	-83.3593
410.4	-83.3598
410.5	-83.3602
410.6	-83.3606
410.7	-83.361
410.8	-83.3615
410.9	-83.3619
411	-83.3623
411.1	-83.3627
411.2	-83.3632
411.3	-83.3636
411.4	-83.364
411.5	-83.3644
411.6	-83.3649
411.7	-83.3653
411.8	-83.3657
411.9	-83.3661
412	-83.3666
412.1	-83.367
412.2	-83.3674
412.3	-83.3678
412.4	-83.3682
412.5	-83.3687
412.6	-83.3691
412.7	-83.3695
412.8	-83.3699
412.9	-83.3703
413	-83.3708
413.1	-83.3712
413.2	-83.3716
413.3	-83.372
413.4	-83.3724
413.5	-83.3729
413.6	-83.3733
413.7	-83.3737
413.8	-83.3741
413.9	-83.3745
414	-83.3749
414.1	-83.3754
414.2	-83.3758
414.3	-83.3762
414.4	-83.3766
414.5	-83.377
414.6	-83.3774
414.7	-83.3778
414.8	-83.3783
414.9	-83.3787
415	-83.3791
415.1	-83.3795
415.2	-83.3799
415.3	-83.3803
415.4	-83.3807
415.5	-83.3811
415.6	-83.3816
415.7	-83.382
415.8	-83.3824
415.9	-83.3828
416	-83.3832
416.1	-83.3836
416.2	-83.384
416.3	-83.3844
416.4	-83.3848
416.5	-83.3853
416.6	-83.3857
416.7	-83.3861
416.8	-83.3865
416.9	-83.3869
417	-83.3873
417.1	-83.3877
417.2	-83.3881
417.3	-83.3885
417.4	-83.3889
417.5	-83.3893
417.6	-83.3897
417.7	-83.3902
417.8	-83.3906
417.9	-83.391
418	-83.3914
418.1	-83.3918
418.2	-83.3922
418.3	-83.3926
418.4	-83.393
418.5	-83.3934
418.6	-83.3938
418.7	-83.3942
418.8	-83.3946
418.9	-83.395
419	-83.3954
419.1	-83.3958
419.2	-83.3962
419.3	-83.3966
419.4	-83.397
419.5	-83.3974
419.6	-83.3978
419.7	-83.3983
419.8	-83.3987
419.9	-83.3991
420	-83.3995
420.1	-83.3999
420.2	-83.4003
420.3	-83.4007
420.4	-83.4011
420.5	-83.4015
420.6	-83.4019
420.7	-83.4023
420.8	-83.4027
420.9	-83.4031
421	-83.4035
421.1	-83.4039
421.2	-83.4043
421.3	-83.4047
421.4	-83.4051
421.5	-83.4055
421.6	-83.4059
421.7	-83.4063
421.8	-83.4067
421.9	-83.4071
422	-83.4075
422.1	-83.4079
422.2	-83.4083
422.3	-83.4087
422.4	-83.4091
422.5	-83.4095
422.6	-83.4099
422.7	-83.4103
422.8	-83.4107
422.9	-83.4111
423	-83.4115
423.1	-83.4119
423.2	-83.4123
423.3	-83.4127
423.4	-83.4131
423.5	-83.4135
423.6	-83.4139
423.7	-83.4143
423.8	-83.4146
423.9	-83.415
424	-83.4154
424.1	-83.4158
424.2	-83.4162
424.3	-83.4166
424.4	-83.417
424.5	-83.4174
424.6	-83.4178
424.7	-83.4182
424.8	-83.4186
424.9	-83.419
425	-83.4194
425.1	-83.4198
425.2	-83.4202
425.3	-83.4206
425.4	-83.421
425.5	-83.4214
425.6	-83.4218
425.7	-83.4222
425.8	-83.4226
425.9	-83.423
426	-83.4234
426.1	-83.4238
426.2	-83.4241
426.3	-83.4245
426.4	-83.4249
426.5	-83.4253
426.6	-83.4257
426.7	-83.4261
426.8	-83.4265
426.9	-83.4269
427	-83.4273
427.1	-83.4277
427.2	-83.4281
427.3	-83.4285
427.4	-83.4289
427.5	-83.4293
427.6	-83.4297
427.7	-83.43
427.8	-83.4304
427.9	-83.4308
428	-83.4312
428.1	-83.4316
428.2	-83.432
428.3	-83.4324
428.4	-83.4328
428.5	-83.4332
428.6	-83.4336
428.7	-83.434
428.8	-83.4344
428.9	-83.4348
429	-83.4351
429.1	-83.4355
429.2	-83.4359
429.3	-83.4363
429.4	-83.4367
429.5	-83.4371
429.6	-83.4375
429.7	-83.4379
429.8	-83.4383
429.9	-83.4387
430	-83.4391
430.1	-83.4394
430.2	-83.4398
430.3	-83.4402
430.4	-83.4406
430.5	-83.441
430.6	-83.4414
430.7	-83.4418
430.8	-83.4422
430.9	-83.4426
431	-83.4429
431.1	-83.4433
431.2	-83.4437
431.3	-83.4441
431.4	-83.4445
431.5	-83.4449
431.6	-83.4453
431.7	-83.4457
431.8	-83.4461
431.9	-83.4465
432	-83.4468
432.1	-83.4472
432.2	-83.4476
432.3	-83.448
432.4	-83.4484
432.5	-83.4488
432.6	-83.4492
432.7	-83.4496
432.8	-83.4499
432.9	-83.4503
433	-83.4507
433.1	-83.4511
433.2	-83.4515
433.3	-83.4519
433.4	-83.4523
433.5	-83.4527
433.6	-83.453
433.7	-83.4534
433.8	-83.4538
433.9	-83.4542
434	-83.4546
434.1	-83.455
434.2	-83.4554
434.3	-83.4558
434.4	-83.4561
434.5	-83.4565
434.6	-83.4569
434.7	-83.4573
434.8	-83.4577
434.9	-83.4581
435	-83.4585
435.1	-83.4588
435.2	-83.4592
435.3	-83.4596
435.4	-83.46
435.5	-83.4604
435.6	-83.4608
435.7	-83.4612
435.8	-83.4615
435.9	-83.4619
436	-83.4623
436.1	-83.4627
436.2	-83.4631
436.3	-83.4635
436.4	-83.4638
436.5	-83.4642
436.6	-83.4646
436.7	-83.465
436.8	-83.4654
436.9	-83.4658
437	-83.4662
437.1	-83.4665
437.2	-83.4669
437.3	-83.4673
437.4	-83.4677
437.5	-83.4681
437.6	-83.4685
437.7	-83.4688
437.8	-83.4692
437.9	-83.4696
438	-83.47
438.1	-83.4704
438.2	-83.4708
438.3	-83.4711
438.4	-83.4715
438.5	-83.4719
438.6	-83.4723
438.7	-83.4727
438.8	-83.4731
438.9	-83.4734
439	-83.4738
439.1	-83.4742
439.2	-83.4746
439.3	-83.475
439.4	-83.4754
439.5	-83.4757
439.6	-83.4761
439.7	-83.4765
439.8	-83.4769
439.9	-83.4773
440	-83.4776
440.1	-83.478
440.2	-83.4784
440.3	-83.4788
440.4	-83.4792
440.5	-83.4796
440.6	-83.4799
440.7	-83.4803
440.8	-83.4807
440.9	-83.4811
441	-83.4815
441.1	-83.4818
441.2	-83.4822
441.3	-83.4826
441.4	-83.483
441.5	-83.4834
441.6	-83.4837
441.7	-83.4841
441.8	-83.4845
441.9	-83.4849
442	-83.4853
442.1	-83.4856
442.2	-83.486
442.3	-83.4864
442.4	-83.4868
442.5	-83.4872
442.6	-83.4875
442.7	-83.4879
442.8	-83.4883
442.9	-83.4887
443	-83.4891
443.1	-83.4894
443.2	-83.4898
443.3	-83.4902
443.4	-83.4906
443.5	-83.491
443.6	-83.4913
443.7	-83.4917
443.8	-83.4921
443.9	-83.4925
444	-83.4928
444.1	-83.4932
444.2	-83.4936
444.3	-83.494
444.4	-83.4944
444.5	-83.4947
444.6	-83.4951
