300.6	-33.5533
300.7	-33.5934
300.8	-33.6335
300.9	-33.6738
301	-33.7141
301.1	-33.7545
301.2	-33.795
301.3	-33.8356
301.4	-33.8762
301.5	-33.917
301.6	-33.9578
301.7	-33.9987
301.8	-34.0397
301.9	-34.0808
302	-34.122
302.1	-34.1632
302.2	-34.2046
302.3	-34.246
302.4	-34.2875
302.5	-34.3292
302.6	-34.3709
302.7	-34.4127
302.8	-34.4546
302.9	-34.4965
303	-34.5386
303.1	-34.5808
303.2	-34.623
303.3	-34.6654
303.4	-34.7078
303.5	-34.7504
303.6	-34.793
303.7	-34.8358
303.8	-34.8786
303.9	-34.9215
304	-34.9645
304.1	-35.0076
304.2	-35.0509
304.3	-35.0942
304.4	-35.1376
304.5	-35.1811
304.6	-35.2247
304.7	-35.2684
304.8	-35.3122
304.9	-35.3562
305	-35.4002
305.1	-35.4443
305.2	-35.4885
305.3	-35.5329
305.4	-35.5773
305.5	-35.6218
305.6	-35.6665
305.7	-35.7112
305.8	-35.7561
305.9	-35.801
306	-35.8461
306.1	-35.8913
306.2	-35.9366
306.3	-35.982
306.4	-36.0275
306.5	-36.0731
306.6	-36.1188
306.7	-36.1647
306.8	-36.2106
306.9	-36.2567
307	-36.3029
307.1	-36.3492
307.2	-36.3956
307.3	-36.4421
307.4	-36.4888
307.5	-36.5355
307.6	-36.5824
307.7	-36.6294
307.8	-36.6765
307.9	-36.7238
308	-36.7711
308.1	-36.8186
308.2	-36.8662
308.3	-36.9139
308.4	-36.9618
308.5	-37.0097
308.6	-37.0578
308.7	-37.1061
308.8	-37.1544
308.9	-37.2029
309	-37.2515
309.1	-37.3002
309.2	-37.3491
309.3	-37.3981
309.4	-37.4472
309.5	-37.4965
309.6	-37.5458
309.7	-37.5954
309.8	-37.645
309.9	-37.6948
310	-37.7447
310.1	-37.7948
310.2	-37.845
310.3	-37.8953
310.4	-37.9458
310.5	-37.9964
310.6	-38.0472
310.7	-38.0981
310.8	-38.1491
310.9	-38.2003
311	-38.2516
311.1	-38.3031
311.2	-38.3547
311.3	-38.4065
311.4	-38.4584
311.5	-38.5105
311.6	-38.5627
311.7	-38.6151
311.8	-38.6676
311.9	-38.7202
312	-38.7731
312.1	-38.826
312.2	-38.8792
312.3	-38.9325
312.4	-38.9859
312.5	-39.0395
312.6	-39.0933
312.7	-39.1472
312.8	-39.2013
312.9	-39.2556
313	-39.31
313.1	-39.3645
313.2	-39.4193
313.3	-39.4742
313.4	-39.5293
313.5	-39.5845
313.6	-39.64
313.7	-39.6956
313.8	-39.7513
313.9	-39.8073
314	-39.8634
314.1	-39.9197
314.2	-39.9761
314.3	-40.0328
314.4	-40.0896
314.5	-40.1466
314.6	-40.2038
314.7	-40.2612
314.8	-40.3188
314.9	-40.3765
315	-40.4344
315.1	-40.4926
315.2	-40.5509
315.3	-40.6094
315.4	-40.6681
315.5	-40.7269
315.6	-40.786
315.7	-40.8453
315.8	-40.9048
315.9	-40.9644
316	-41.0243
316.1	-41.0844
316.2	-41.1447
316.3	-41.2052
316.4	-41.2658
316.5	-41.3267
316.6	-41.3878
316.7	-41.4492
316.8	-41.5107
316.9	-41.5724
317	-41.6344
317.1	-41.6965
317.2	-41.7589
317.3	-41.8215
317.4	-41.8843
317.5	-41.9474
317.6	-42.0107
317.7	-42.0742
317.8	-42.1379
317.9	-42.2018
318	-42.266
318.1	-42.3304
318.2	-42.3951
318.3	-42.4599
318.4	-42.525
318.5	-42.5904
318.6	-42.656
318.7	-42.7218
318.8	-42.7879
318.9	-42.8542
319	-42.9208
319.1	-42.9876
319.2	-43.0547
319.3	-43.122
319.4	-43.1896
319.5	-43.2574
319.6	-43.3255
319.7	-43.3938
319.8	-43.4624
319.9	-43.5313
320	-43.6004
320.1	-43.6698
320.2	-43.7395
320.3	-43.8094
320.4	-43.8797
320.5	-43.9501
320.6	-44.0209
320.7	-44.092
320.8	-44.1633
320.9	-44.2349
321	-44.3068
321.1	-44.3789
321.2	-44.4514
321.3	-44.5242
321.4	-44.5972
321.5	-44.6706
321.6	-44.7442
321.7	-44.8182
321.8	-44.8924
321.9	-44.9669
322	-45.0418
322.1	-45.117
322.2	-45.1924
322.3	-45.2682
322.4	-45.3443
322.5	-45.4207
322.6	-45.4975
322.7	-45.5745
322.8	-45.6519
322.9	-45.7296
323	-45.8077
323.1	-45.886
323.2	-45.9647
323.3	-46.0438
323.4	-46.1232
323.5	-46.2029
323.6	-46.283
323.7	-46.3634
323.8	-46.4441
323.9	-46.5252
324	-46.6067
324.1	-46.6885
324.2	-46.7707
324.3	-46.8533
324.4	-46.9362
324.5	-47.0195
324.6	-47.1031
324.7	-47.1871
324.8	-47.2715
324.9	-47.3563
325	-47.4414
325.1	-47.527
325.2	-47.6129
325.3	-47.6992
325.4	-47.7859
325.5	-47.873
325.6	-47.9605
325.7	-48.0484
325.8	-48.1367
325.9	-48.2254
326	-48.3145
326.1	-48.404
326.2	-48.4939
326.3	-48.5843
326.4	-48.6751
326.5	-48.7663
326.6	-48.8579
326.7	-48.9499
326.8	-49.0424
326.9	-49.1354
327	-49.2287
327.1	-49.3225
327.2	-49.4168
327.3	-49.5115
327.4	-49.6066
327.5	-49.7022
327.6	-49.7983
327.7	-49.8948
327.8	-49.9917
327.9	-50.0892
328	-50.1871
328.1	-50.2855
328.2	-50.3844
328.3	-50.4837
328.4	-50.5835
328.5	-50.6838
328.6	-50.7846
328.7	-50.8859
328.8	-50.9877
328.9	-51.09
329	-51.1927
329.1	-51.296
329.2	-51.3998
329.3	-51.5041
329.4	-51.6089
329.5	-51.7143
329.6	-51.8201
329.7	-51.9265
329.8	-52.0334
329.9	-52.1408
330	-52.2488
330.1	-52.3573
330.2	-52.4663
330.3	-52.5759
330.4	-52.686
330.5	-52.7967
330.6	-52.9079
330.7	-53.0197
330.8	-53.132
330.9	-53.2449
331	-53.3583
331.1	-53.4723
331.2	-53.5869
331.3	-53.7021
331.4	-53.8178
331.5	-53.9341
331.6	-54.051
331.7	-54.1684
331.8	-54.2865
331.9	-54.4051
332	-54.5243
332.1	-54.6441
332.2	-54.7645
332.3	-54.8855
332.4	-55.0071
332.5	-55.1293
332.6	-55.252
332.7	-55.3754
332.8	-55.4994
332.9	-55.624
333	-55.7493
333.1	-55.8751
333.2	-56.0015
333.3	-56.1286
333.4	-56.2562
333.5	-56.3845
333.6	-56.5134
333.7	-56.6429
333.8	-56.773
333.9	-56.9037
334	-57.0351
334.1	-57.1671
334.2	-57.2997
334.3	-57.4329
334.4	-57.5667
334.5	-57.7012
334.6	-57.8363
334.7	-57.972
334.8	-58.1083
334.9	-58.2452
335	-58.3827
335.1	-58.5209
335.2	-58.6597
335.3	-58.799
335.4	-58.939
335.5	-59.0796
335.6	-59.2208
335.7	-59.3626
335.8	-59.505
335.9	-59.6479
336	-59.7915
336.1	-59.9356
336.2	-60.0804
336.3	-60.2257
336.4	-60.3716
336.5	-60.518
336.6	-60.665
336.7	-60.8126
336.8	-60.9607
336.9	-61.1094
337	-61.2586
337.1	-61.4083
337.2	-61.5585
337.3	-61.7093
337.4	-61.8605
337.5	-62.0123
337.6	-62.1646
337.7	-62.3173
337.8	-62.4705
337.9	-62.6241
338	-62.7782
338.1	-62.9328
338.2	-63.0877
338.3	-63.2431
338.4	-63.3988
338.5	-63.555
338.6	-63.7115
338.7	-63.8684
338.8	-64.0256
338.9	-64.1832
339	-64.3411
339.1	-64.4992
339.2	-64.6577
339.3	-64.8164
339.4	-64.9754
339.5	-65.1346
339.6	-65.294
339.7	-65.4536
339.8	-65.6134
339.9	-65.7733
340	-65.9334
340.1	-66.0935
340.2	-66.2538
340.3	-66.4141
340.4	-66.5745
340.5	-66.7349
340.6	-66.8953
340.7	-67.0557
340.8	-67.2161
340.9	-67.3764
341	-67.5365
341.1	-67.6966
341.2	-67.8565
341.3	-68.0163
341.4	-68.1758
341.5	-68.3352
341.6	-68.4943
341.7	-68.6531
341.8	-68.8116
341.9	-68.9698
342	-69.1276
342.1	-69.2851
342.2	-69.4421
342.3	-69.5987
342.4	-69.7549
342.5	-69.9105
342.6	-70.0656
342.7	-70.2202
342.8	-70.3742
342.9	-70.5276
343	-70.6803
343.1	-70.8324
343.2	-70.9838
343.3	-71.1345
343.4	-71.2845
343.5	-71.4336
343.6	-71.582
343.7	-71.7296
343.8	-71.8763
343.9	-72.0221
344	-72.1671
344.1	-72.3111
344.2	-72.4542
344.3	-72.5963
344.4	-72.7374
344.5	-72.8775
344.6	-73.0166
344.7	-73.1546
344.8	-73.2915
344.9	-73.4273
345	-73.562
345.1	-73.6956
345.2	-73.828
345.3	-73.9592
345.4	-74.0893
345.5	-74.2182
345.6	-74.3458
345.7	-74.4722
345.8	-74.5973
345.9	-74.7212
346	-74.8439
346.1	-74.9652
346.2	-75.0853
346.3	-75.204
346.4	-75.3215
346.5	-75.4376
346.6	-75.5524
346.7	-75.6659
346.8	-75.778
346.9	-75.8888
347	-75.9983
347.1	-76.1064
347.2	-76.2131
347.3	-76.3185
347.4	-76.4226
347.5	-76.5253
347.6	-76.6267
347.7	-76.7267
347.8	-76.8254
347.9	-76.9228
348	-77.0188
348.1	-77.1135
348.2	-77.2068
348.3	-77.2988
348.4	-77.3895
348.5	-77.479
348.6	-77.5671
348.7	-77.6539
348.8	-77.7394
348.9	-77.8236
349	-77.9066
349.1	-77.9884
349.2	-78.0688
349.3	-78.1481
349.4	-78.2261
349.5	-78.3029
349.6	-78.3785
349.7	-78.4529
349.8	-78.5261
349.9	-78.5982
350	-78.6691
350.1	-78.7389
350.2	-78.8075
350.3	-78.875
350.4	-78.9415
350.5	-79.0068
350.6	-79.071
350.7	-79.1342
350.8	-79.1964
350.9	-79.2575
351	-79.3176
351.1	-79.3767
351.2	-79.4348
351.3	-79.4919
351.4	-79.5481
351.5	-79.6033
351.6	-79.6576
351.7	-79.711
351.8	-79.7634
351.9	-79.815
352	-79.8657
352.1	-79.9155
352.2	-79.9645
352.3	-80.0127
352.4	-80.06
352.5	-80.1065
352.6	-80.1522
352.7	-80.1971
352.8	-80.2413
352.9	-80.2847
353	-80.3274
353.1	-80.3693
353.2	-80.4106
353.3	-80.4511
353.4	-80.4909
353.5	-80.5301
353.6	-80.5686
353.7	-80.6064
353.8	-80.6436
353.9	-80.6801
354	-80.7161
354.1	-80.7514
354.2	-80.7861
354.3	-80.8203
354.4	-80.8539
354.5	-80.8869
354.6	-80.9193
354.7	-80.9512
354.8	-80.9826
354.9	-81.0135
355	-81.0438
355.1	-81.0736
355.2	-81.103
355.3	-81.1318
355.4	-81.1602
355.5	-81.1881
355.6	-81.2156
355.7	-81.2426
355.8	-81.2692
355.9	-81.2953
356	-81.3211
356.1	-81.3464
356.2	-81.3713
356.3	-81.3957
356.4	-81.4199
356.5	-81.4436
356.6	-81.4669
356.7	-81.4899
356.8	-81.5125
356.9	-81.5348
357	-81.5567
357.1	-81.5782
357.2	-81.5995
357.3	-81.6204
357.4	-81.6409
357.5	-81.6612
357.6	-81.6811
357.7	-81.7008
357.8	-81.7201
357.9	-81.7392
358	-81.758
358.1	-81.7764
358.2	-81.7946
358.3	-81.8126
358.4	-81.8302
358.5	-81.8476
358.6	-81.8648
358.7	-81.8817
358.8	-81.8983
358.9	-81.9147
359	-81.9309
359.1	-81.9468
359.2	-81.9625
359.3	-81.978
359.4	-81.9933
359.5	-82.0083
359.6	-82.0231
359.7	-82.0377
359.8	-82.0522
359.9	-82.0664
360	-82.0804
360.1	-82.0942
360.2	-82.1078
360.3	-82.1212
360.4	-82.1345
360.5	-82.1475
360.6	-82.1604
360.7	-82.1731
360.8	-82.1857
360.9	-82.1981
361	-82.2103
361.1	-82.2223
361.2	-82.2342
361.3	-82.2459
361.4	-82.2575
361.5	-82.2689
361.6	-82.2802
361.7	-82.2913
361.8	-82.3022
361.9	-82.3131
362	-82.3238
362.1	-82.3343
362.2	-82.3447
362.3	-82.355
362.4	-82.3652
362.5	-82.3752
362.6	-82.3851
362.7	-82.3948
362.8	-82.4045
362.9	-82.414
363	-82.4234
363.1	-82.4327
363.2	-82.4419
363.3	-82.4509
363.4	-82.4599
363.5	-82.4687
363.6	-82.4775
363.7	-82.4861
363.8	-82.4946
363.9	-82.503
364	-82.5113
364.1	-82.5195
364.2	-82.5276
364.3	-82.5357
364.4	-82.5436
364.5	-82.5514
364.6	-82.5591
364.7	-82.5668
364.8	-82.5743
364.9	-82.5818
365	-82.5892
365.1	-82.5964
365.2	-82.6036
365.3	-82.6108
365.4	-82.6178
365.5	-82.6247
365.6	-82.6316
365.7	-82.6384
365.8	-82.6451
365.9	-82.6518
366	-82.6583
366.1	-82.6648
366.2	-82.6712
366.3	-82.6776
366.4	-82.6838
366.5	-82.69
366.6	-82.6962
366.7	-82.7022
366.8	-82.7082
366.9	-82.7142
367	-82.72
367.1	-82.7258
367.2	-82.7315
367.3	-82.7372
367.4	-82.7428
367.5	-82.7484
367.6	-82.7538
367.7	-82.7593
367.8	-82.7646
367.9	-82.7699
368	-82.7752
368.1	-82.7804
368.2	-82.7855
368.3	-82.7906
368.4	-82.7956
368.5	-82.8006
368.6	-82.8055
368.7	-82.8103
368.8	-82.8151
368.9	-82.8199
369	-82.8246
369.1	-82.8293
369.2	-82.8339
369.3	-82.8384
369.4	-82.843
369.5	-82.8474
369.6	-82.8518
369.7	-82.8562
369.8	-82.8605
369.9	-82.8648
370	-82.869
370.1	-82.8732
370.2	-82.8774
370.3	-82.8815
370.4	-82.8856
370.5	-82.8896
370.6	-82.8936
370.7	-82.8975
370.8	-82.9014
370.9	-82.9052
371	-82.9091
371.1	-82.9128
371.2	-82.9166
371.3	-82.9203
371.4	-82.924
371.5	-82.9276
371.6	-82.9312
371.7	-82.9347
371.8	-82.9382
371.9	-82.9417
372	-82.9452
372.1	-82.9486
372.2	-82.952
372.3	-82.9553
372.4	-82.9586
372.5	-82.9619
372.6	-82.9652
372.7	-82.9684
372.8	-82.9716
372.9	-82.9747
373	-82.9778
373.1	-82.9809
373.2	-82.984
373.3	-82.987
373.4	-82.99
373.5	-82.993
373.6	-82.9959
373.7	-82.9988
373.8	-83.0017
373.9	-83.0046
374	-83.0074
374.1	-83.0102
374.2	-83.013
374.3	-83.0157
374.4	-83.0185
374.5	-83.0212
374.6	-83.0238
374.7	-83.0265
374.8	-83.0291
374.9	-83.0317
375	-83.0343
375.1	-83.0368
375.2	-83.0393
375.3	-83.0418
375.4	-83.0443
375.5	-83.0468
375.6	-83.0492
375.7	-83.0516
375.8	-83.054
375.9	-83.0563
376	-83.0587
376.1	-83.061
376.2	-83.0633
376.3	-83.0656
376.4	-83.0678
376.5	-83.0701
376.6	-83.0723
376.7	-83.0745
376.8	-83.0766
376.9	-83.0788
377	-83.0809
377.1	-83.083
377.2	-83.0851
377.3	-83.0872
377.4	-83.0893
377.5	-83.0913
377.6	-83.0933
377.7	-83.0953
377.8	-83.0973
377.9	-83.0993
378	-83.1012
378.1	-83.1032
378.2	-83.1051
378.3	-83.107
378.4	-83.1089
378.5	-83.1107
378.6	-83.1126
378.7	-83.1144
378.8	-83.1162
378.9	-83.118
379	-83.1198
379.1	-83.1216
379.2	-83.1233
379.3	-83.1251
379.4	-83.1268
379.5	-83.1285
379.6	-83.1302
379.7	-83.1319
379.8	-83.1336
379.9	-83.1352
380	-83.1369
380.1	-83.1385
380.2	-83.1401
380.3	-83.1417
380.4	-83.1433
380.5	-83.1448
380.6	-83.1464
380.7	-83.1479
380.8	-83.1495
380.9	-83.151
381	-83.1525
381.1	-83.154
381.2	-83.1555
381.3	-83.1569
381.4	-83.1584
381.5	-83.1598
381.6	-83.1613
381.7	-83.1627
381.8	-83.1641
381.9	-83.1655
382	-83.1669
382.1	-83.1683
382.2	-83.1697
382.3	-83.171
382.4	-83.1724
382.5	-83.1737
382.6	-83.175
382.7	-83.1763
382.8	-83.1776
382.9	-83.1789
383	-83.1802
383.1	-83.1815
383.2	-83.1827
383.3	-83.184
383.4	-83.1852
383.5	-83.1865
383.6	-83.1877
383.7	-83.1889
383.8	-83.1901
383.9	-83.1913
384	-83.1925
384.1	-83.1937
384.2	-83.1949
384.3	-83.196
384.4	-83.1972
384.5	-83.1983
384.6	-83.1995
384.7	-83.2006
384.8	-83.2017
384.9	-83.2028
385	-83.2039
385.1	-83.205
385.2	-83.2061
385.3	-83.2072
385.4	-83.2083
385.5	-83.2093
385.6	-83.2104
385.7	-83.2115
385.8	-83.2125
385.9	-83.2135
386	-83.2146
386.1	-83.2156
386.2	-83.2166
386.3	-83.2176
386.4	-83.2186
386.5	-83.2196
386.6	-83.2206
386.7	-83.2216
386.8	-83.2226
386.9	-83.2235
387	-83.2245
387.1	-83.2254
387.2	-83.2264
387.3	-83.2273
387.4	-83.2283
387.5	-83.2292
387.6	-83.2301
387.7	-83.231
387.8	-83.232
387.9	-83.2329
388	-83.2338
388.1	-83.2347
388.2	-83.2355
388.3	-83.2364
388.4	-83.2373
388.5	-83.2382
388.6	-83.239
388.7	-83.2399
388.8	-83.2408
388.9	-83.2416
389	-83.2425
389.1	-83.2433
389.2	-83.2441
389.3	-83.245
389.4	-83.2458
389.5	-83.2466
389.6	-83.2474
389.7	-83.2483
389.8	-83.2491
389.9	-83.2499
390	-83.2507
390.1	-83.2515
390.2	-83.2522
390.3	-83.253
390.4	-83.2538
390.5	-83.2546
390.6	-83.2554
390.7	-83.2561
390.8	-83.2569
390.9	-83.2576
391	-83.2584
391.1	-83.2592
391.2	-83.2599
391.3	-83.2606
391.4	-83.2614
391.5	-83.2621
391.6	-83.2628
391.7	-83.2636
391.8	-83.2643
391.9	-83.265
392	-83.2657
392.1	-83.2664
392.2	-83.2672
392.3	-83.2679
392.4	-83.2686
392.5	-83.2693
392.6	-83.27
392.7	-83.2706
392.8	-83.2713
392.9	-83.272
393	-83.2727
393.1	-83.2734
393.2	-83.2741
393.3	-83.2747
393.4	-83.2754
393.5	-83.2761
393.6	-83.2767
393.7	-83.2774
393.8	-83.278
393.9	-83.2787
394	-83.2793
394.1	-83.28
394.2	-83.2806
394.3	-83.2813
394.4	-83.2819
394.5	-83.2825
394.6	-83.2832
394.7	-83.2838
394.8	-83.2844
394.9	-83.2851
395	-83.2857
395.1	-83.2863
395.2	-83.2869
395.3	-83.2875
395.4	-83.2882
395.5	-83.2888
395.6	-83.2894
395.7	-83.29
395.8	-83.2906
395.9	-83.2912
396	-83.2918
396.1	-83.2924
396.2	-83.293
396.3	-83.2935
396.4	-83.2941
396.5	-83.2947
396.6	-83.2953
396.7	-83.2959
396.8	-83.2965
396.9	-83.297
397	-83.2976
397.1	-83.2982
397.2	-83.2988
397.3	-83.2993
397.4	-83.2999
397.5	-83.3005
397.6	-83.301
397.7	-83.3016
397.8	-83.3022
397.9	-83.3027
398	-83.3033
398.1	-83.3038
398.2	-83.3044
398.3	-83.3049
398.4	-83.3055
398.5	-83.306
398.6	-83.3066
398.7	-83.3071
398.8	-83.3076
398.9	-83.3082
399	-83.3087
399.1	-83.3093
399.2	-83.3098
399.3	-83.3103
399.4	-83.3109
399.5	-83.3114
399.6	-83.3119
399.7	-83.3124
399.8	-83.313
399.9	-83.3135
400	-83.314
400.1	-83.3145
400.2	-83.315
400.3	-83.3156
400.4	-83.3161
400.5	-83.3166
400.6	-83.3171
400.7	-83.3176
400.8	-83.3181
400.9	-83.3186
401	-83.3191
401.1	-83.3197
401.2	-83.3202
401.3	-83.3207
401.4	-83.3212
401.5	-83.3217
401.6	-83.3222
401.7	-83.3227
401.8	-83.3232
401.9	-83.3237
402	-83.3242
402.1	-83.3246
402.2	-83.3251
402.3	-83.3256
402.4	-83.3261
402.5	-83.3266
402.6	-83.3271
402.7	-83.3276
402.8	-83.3281
402.9	-83.3286
403	-83.329
403.1	-83.3295
403.2	-83.33
403.3	-83.3305
403.4	-83.331
403.5	-83.3314
403.6	-83.3319
403.7	-83.3324
403.8	-83.3329
403.9	-83.3333
404	-83.3338
404.1	-83.3343
404.2	-83.3348
404.3	-83.3352
404.4	-83.3357
404.5	-83.3362
404.6	-83.3366
404.7	-83.3371
404.8	-83.3376
404.9	-83.338
405	-83.3385
405.1	-83.339
405.2	-83.3394
405.3	-83.3399
405.4	-83.3404
405.5	-83.3408
405.6	-83.3413
405.7	-83.3417
405.8	-83.3422
405.9	-83.3427
406	-83.3431
406.1	-83.3436
406.2	-83.344
406.3	-83.3445
406.4	-83.3449
406.5	-83.3454
406.6	-83.3458
406.7	-83.3463
406.8	-83.3467
406.9	-83.3472
407	-83.3476
407.1	-83.3481
407.2	-83.3485
407.3	-83.349
407.4	-83.3494
407.5	-83.3499
407.6	-83.3503
407.7	-83.3508
407.8	-83.3512
407.9	-83.3516
408	-83.3521
408.1	-83.3525
408.2	-83.353
408.3	-83.3534
408.4	-83.3539
408.5	-83.3543
408.6	-83.3547
408.7	-83.3552
408.8	-83.3556
408.9	-83.3561
409	-83.3565
409.1	-83.3569
409.2	-83.3574
409.3	-83.3578
409.4	-83.3582
409.5	-83.3587
409.6	-83.3591
409.7	-83.3595
409.8	-83.36
409.9	-83.3604
410	-83.3608
410.1	-83.3613
410.2	-83.3617
410.3	-83.3621
410.4	-83.3626
410.5	-83.363
410.6	-83.3634
410.7	-83.3638
410.8	-83.3643
410.9	-83.3647
411	-83.3651
411.1	-83.3656
411.2	-83.366
411.3	-83.3664
411.4	-83.3668
411.5	-83.3673
411.6	-83.3677
411.7	-83.3681
411.8	-83.3685
411.9	-83.369
412	-83.3694
412.1	-83.3698
412.2	-83.3702
412.3	-83.3707
412.4	-83.3711
412.5	-83.3715
412.6	-83.3719
412.7	-83.3723
412.8	-83.3728
412.9	-83.3732
413	-83.3736
413.1	-83.374
413.2	-83.3744
413.3	-83.3749
413.4	-83.3753
413.5	-83.3757
413.6	-83.3761
413.7	-83.3765
413.8	-83.3769
413.9	-83.3774
414	-83.3778
414.1	-83.3782
414.2	-83.3786
414.3	-83.379
414.4	-83.3794
414.5	-83.3799
414.6	-83.3803
414.7	-83.3807
414.8	-83.3811
414.9	-83.3815
415	-83.3819
415.1	-83.3823
415.2	-83.3828
415.3	-83.3832
415.4	-83.3836
415.5	-83.384
415.6	-83.3844
415.7	-83.3848
415.8	-83.3852
415.9	-83.3856
416	-83.386
416.1	-83.3865
416.2	-83.3869
416.3	-83.3873
416.4	-83.3877
416.5	-83.3881
416.6	-83.3885
416.7	-83.3889
416.8	-83.3893
416.9	-83.3897
417	-83.3901
417.1	-83.3905
417.2	-83.391
417.3	-83.3914
417.4	-83.3918
417.5	-83.3922
417.6	-83.3926
417.7	-83.393
417.8	-83.3934
417.9	-83.3938
418	-83.3942
418.1	-83.3946
418.2	-83.395
418.3	-83.3954
418.4	-83.3958
418.5	-83.3962
418.6	-83.3966
418.7	-83.397
418.8	-83.3975
418.9	-83.3979
419	-83.3983
419.1	-83.3987
419.2	-83.3991
419.3	-83.3995
419.4	-83.3999
419.5	-83.4003
419.6	-83.4007
419.7	-83.4011
419.8	-83.4015
419.9	-83.4019
420	-83.4023
420.1	-83.4027
420.2	-83.4031
420.3	-83.4035
420.4	-83.4039
420.5	-83.4043
420.6	-83.4047
420.7	-83.4051
420.8	-83.4055
420.9	-83.4059
421	-83.4063
421.1	-83.4067
421.2	-83.4071
421.3	-83.4075
421.4	-83.4079
421.5	-83.4083
421.6	-83.4087
421.7	-83.4091
421.8	-83.4095
421.9	-83.4099
422	-83.4103
422.1	-83.4107
422.2	-83.4111
422.3	-83.4115
422.4	-83.4119
422.5	-83.4123
422.6	-83.4127
422.7	-83.4131
422.8	-83.4135
422.9	-83.4139
423	-83.4143
423.1	-83.4147
423.2	-83.4151
423.3	-83.4155
423.4	-83.4159
423.5	-83.4163
423.6	-83.4167
423.7	-83.4171
423.8	-83.4175
423.9	-83.4179
424	-83.4183
424.1	-83.4186
424.2	-83.419
424.3	-83.4194
424.4	-83.4198
424.5	-83.4202
424.6	-83.4206
424.7	-83.421
424.8	-83.4214
424.9	-83.4218
425	-83.4222
425.1	-83.4226
425.2	-83.423
425.3	-83.4234
425.4	-83.4238
425.5	-83.4242
425.6	-83.4246
425.7	-83.425
425.8	-83.4254
425.9	-83.4258
426	-83.4261
426.1	-83.4265
426.2	-83.4269
426.3	-83.4273
426.4	-83.4277
426.5	-83.4281
426.6	-83.4285
426.7	-83.4289
426.8	-83.4293
426.9	-83.4297
427	-83.4301
427.1	-83.4305
427.2	-83.4309
427.3	-83.4313
427.4	-83.4316
427.5	-83.432
427.6	-83.4324
427.7	-83.4328
427.8	-83.4332
427.9	-83.4336
428	-83.434
428.1	-83.4344
428.2	-83.4348
428.3	-83.4352
428.4	-83.4356
428.5	-83.436
428.6	-83.4363
428.7	-83.4367
428.8	-83.4371
428.9	-83.4375
429	-83.4379
429.1	-83.4383
429.2	-83.4387
429.3	-83.4391
429.4	-83.4395
429.5	-83.4399
429.6	-83.4402
429.7	-83.4406
429.8	-83.441
429.9	-83.4414
430	-83.4418
430.1	-83.4422
430.2	-83.4426
430.3	-83.443
430.4	-83.4434
430.5	-83.4438
430.6	-83.4441
430.7	-83.4445
430.8	-83.4449
430.9	-83.4453
431	-83.4457
431.1	-83.4461
431.2	-83.4465
431.3	-83.4469
431.4	-83.4472
431.5	-83.4476
431.6	-83.448
431.7	-83.4484
431.8	-83.4488
431.9	-83.4492
432	-83.4496
432.1	-83.45
432.2	-83.4504
432.3	-83.4507
432.4	-83.4511
432.5	-83.4515
432.6	-83.4519
432.7	-83.4523
432.8	-83.4527
432.9	-83.4531
433	-83.4534
433.1	-83.4538
433.2	-83.4542
433.3	-83.4546
433.4	-83.455
433.5	-83.4554
433.6	-83.4558
433.7	-83.4562
433.8	-83.4565
433.9	-83.4569
434	-83.4573
434.1	-83.4577
434.2	-83.4581
434.3	-83.4585
434.4	-83.4589
434.5	-83.4592
434.6	-83.4596
434.7	-83.46
434.8	-83.4604
434.9	-83.4608
435	-83.4612
435.1	-83.4615
435.2	-83.4619
435.3	-83.4623
435.4	-83.4627
435.5	-83.4631
435.6	-83.4635
435.7	-83.4639
435.8	-83.4642
435.9	-83.4646
436	-83.465
436.1	-83.4654
436.2	-83.4658
436.3	-83.4662
436.4	-83.4665
436.5	-83.4669
436.6	-83.4673
436.7	-83.4677
436.8	-83.4681
436.9	-83.4685
437	-83.4688
437.1	-83.4692
437.2	-83.4696
437.3	-83.47
437.4	-83.4704
437.5	-83.4708
437.6	-83.4711
437.7	-83.4715
437.8	-83.4719
437.9	-83.4723
438	-83.4727
438.1	-83.4731
438.2	-83.4734
438.3	-83.4738
438.4	-83.4742
438.5	-83.4746
438.6	-83.475
438.7	-83.4753
438.8	-83.4757
438.9	-83.4761
439	-83.4765
439.1	-83.4769
439.2	-83.4773
439.3	-83.4776
439.4	-83.478
439.5	-83.4784
439.6	-83.4788
439.7	-83.4792
439.8	-83.4795
439.9	-83.4799
440	-83.4803
440.1	-83.4807
440.2	-83.4811
440.3	-83.4814
440.4	-83.4818
440.5	-83.4822
440.6	-83.4826
440.7	-83.483
440.8	-83.4833
440.9	-83.4837
441	-83.4841
441.1	-83.4845
441.2	-83.4849
441.3	-83.4852
441.4	-83.4856
441.5	-83.486
441.6	-83.4864
441.7	-83.4868
441.8	-83.4871
441.9	-83.4875
442	-83.4879
442.1	-83.4883
442.2	-83.4887
442.3	-83.489
442.4	-83.4894
442.5	-83.4898
442.6	-83.4902
442.7	-83.4905
442.8	-83.4909
442.9	-83.4913
443	-83.4917
443.1	-83.4921
443.2	-83.4924
443.3	-83.4928
443.4	-83.4932
443.5	-83.4936
443.6	-83.494
443.7	-83.4943
443.8	-83.4947
443.9	-83.4951
444	-83.4955
444.1	-83.4958
444.2	-83.4962
444.3	-83.4966
444.4	-83.497
444.5	-83.4973
444.6	-83.4977
444.7	-83.4981
