301.1	-85.391
301.2	-85.3915
301.3	-85.3919
301.4	-85.3923
301.5	-85.3928
301.6	-85.3932
301.7	-85.3936
301.8	-85.3941
301.9	-85.3945
302	-85.3949
302.1	-85.3954
302.2	-85.3958
302.3	-85.3962
302.4	-85.3967
302.5	-85.3971
302.6	-85.3975
302.7	-85.3979
302.8	-85.3984
302.9	-85.3988
303	-85.3992
303.1	-85.3996
303.2	-85.4
303.3	-85.4005
303.4	-85.4009
303.5	-85.4013
303.6	-85.4017
303.7	-85.4021
303.8	-85.4026
303.9	-85.403
304	-85.4034
304.1	-85.4038
304.2	-85.4042
304.3	-85.4046
304.4	-85.405
304.5	-85.4054
304.6	-85.4059
304.7	-85.4063
304.8	-85.4067
304.9	-85.4071
305	-85.4075
305.1	-85.4079
305.2	-85.4083
305.3	-85.4087
305.4	-85.4091
305.5	-85.4095
305.6	-85.4099
305.7	-85.4103
305.8	-85.4107
305.9	-85.4111
306	-85.4115
306.1	-85.4119
306.2	-85.4123
306.3	-85.4127
306.4	-85.4131
306.5	-85.4135
306.6	-85.4139
306.7	-85.4143
306.8	-85.4147
306.9	-85.4151
307	-85.4155
307.1	-85.4159
307.2	-85.4163
307.3	-85.4167
307.4	-85.417
307.5	-85.4174
307.6	-85.4178
307.7	-85.4182
307.8	-85.4186
307.9	-85.419
308	-85.4194
308.1	-85.4197
308.2	-85.4201
308.3	-85.4205
308.4	-85.4209
308.5	-85.4213
308.6	-85.4217
308.7	-85.422
308.8	-85.4224
308.9	-85.4228
309	-85.4232
309.1	-85.4236
309.2	-85.4239
309.3	-85.4243
309.4	-85.4247
309.5	-85.4251
309.6	-85.4254
309.7	-85.4258
309.8	-85.4262
309.9	-85.4266
310	-85.4269
310.1	-85.4273
310.2	-85.4277
310.3	-85.428
310.4	-85.4284
310.5	-85.4288
310.6	-85.4291
310.7	-85.4295
310.8	-85.4299
310.9	-85.4302
311	-85.4306
311.1	-85.431
311.2	-85.4313
311.3	-85.4317
311.4	-85.4321
311.5	-85.4324
311.6	-85.4328
311.7	-85.4331
311.8	-85.4335
311.9	-85.4339
312	-85.4342
312.1	-85.4346
312.2	-85.4349
312.3	-85.4353
312.4	-85.4356
312.5	-85.436
312.6	-85.4364
312.7	-85.4367
312.8	-85.4371
312.9	-85.4374
313	-85.4378
313.1	-85.4381
313.2	-85.4385
313.3	-85.4388
313.4	-85.4392
313.5	-85.4395
313.6	-85.4399
313.7	-85.4402
313.8	-85.4406
313.9	-85.4409
314	-85.4413
314.1	-85.4416
314.2	-85.442
314.3	-85.4423
314.4	-85.4426
314.5	-85.443
314.6	-85.4433
314.7	-85.4437
314.8	-85.444
314.9	-85.4443
315	-85.4447
315.1	-85.445
315.2	-85.4454
315.3	-85.4457
315.4	-85.446
315.5	-85.4464
315.6	-85.4467
315.7	-85.4471
315.8	-85.4474
315.9	-85.4477
316	-85.4481
316.1	-85.4484
316.2	-85.4487
316.3	-85.4491
316.4	-85.4494
316.5	-85.4497
316.6	-85.4501
316.7	-85.4504
316.8	-85.4507
316.9	-85.451
317	-85.4514
317.1	-85.4517
317.2	-85.452
317.3	-85.4524
317.4	-85.4527
317.5	-85.453
317.6	-85.4533
317.7	-85.4537
317.8	-85.454
317.9	-85.4543
318	-85.4546
318.1	-85.4549
318.2	-85.4553
318.3	-85.4556
318.4	-85.4559
318.5	-85.4562
318.6	-85.4566
318.7	-85.4569
318.8	-85.4572
318.9	-85.4575
319	-85.4578
319.1	-85.4581
319.2	-85.4585
319.3	-85.4588
319.4	-85.4591
319.5	-85.4594
319.6	-85.4597
319.7	-85.46
319.8	-85.4603
319.9	-85.4607
320	-85.461
320.1	-85.4613
320.2	-85.4616
320.3	-85.4619
320.4	-85.4622
320.5	-85.4625
320.6	-85.4628
320.7	-85.4631
320.8	-85.4634
320.9	-85.4638
321	-85.4641
321.1	-85.4644
321.2	-85.4647
321.3	-85.465
321.4	-85.4653
321.5	-85.4656
321.6	-85.4659
321.7	-85.4662
321.8	-85.4665
321.9	-85.4668
322	-85.4671
322.1	-85.4674
322.2	-85.4677
322.3	-85.468
322.4	-85.4683
322.5	-85.4686
322.6	-85.4689
322.7	-85.4692
322.8	-85.4695
322.9	-85.4698
323	-85.4701
323.1	-85.4704
323.2	-85.4707
323.3	-85.471
323.4	-85.4713
323.5	-85.4716
323.6	-85.4719
323.7	-85.4722
323.8	-85.4725
323.9	-85.4727
324	-85.473
324.1	-85.4733
324.2	-85.4736
324.3	-85.4739
324.4	-85.4742
324.5	-85.4745
324.6	-85.4748
324.7	-85.4751
324.8	-85.4754
324.9	-85.4756
325	-85.4759
325.1	-85.4762
325.2	-85.4765
325.3	-85.4768
325.4	-85.4771
325.5	-85.4774
325.6	-85.4776
325.7	-85.4779
325.8	-85.4782
325.9	-85.4785
326	-85.4788
326.1	-85.4791
326.2	-85.4793
326.3	-85.4796
326.4	-85.4799
326.5	-85.4802
326.6	-85.4805
326.7	-85.4807
326.8	-85.481
326.9	-85.4813
327	-85.4816
327.1	-85.4818
327.2	-85.4821
327.3	-85.4824
327.4	-85.4827
327.5	-85.483
327.6	-85.4832
327.7	-85.4835
327.8	-85.4838
327.9	-85.4841
328	-85.4843
328.1	-85.4846
328.2	-85.4849
328.3	-85.4851
328.4	-85.4854
328.5	-85.4857
328.6	-85.486
328.7	-85.4862
328.8	-85.4865
328.9	-85.4868
329	-85.487
329.1	-85.4873
329.2	-85.4876
329.3	-85.4878
329.4	-85.4881
329.5	-85.4884
329.6	-85.4886
329.7	-85.4889
329.8	-85.4892
329.9	-85.4894
330	-85.4897
330.1	-85.49
330.2	-85.4902
330.3	-85.4905
330.4	-85.4908
330.5	-85.491
330.6	-85.4913
330.7	-85.4915
330.8	-85.4918
330.9	-85.4921
331	-85.4923
331.1	-85.4926
331.2	-85.4928
331.3	-85.4931
331.4	-85.4934
331.5	-85.4936
331.6	-85.4939
331.7	-85.4941
331.8	-85.4944
331.9	-85.4947
332	-85.4949
332.1	-85.4952
332.2	-85.4954
332.3	-85.4957
332.4	-85.4959
332.5	-85.4962
332.6	-85.4964
332.7	-85.4967
332.8	-85.4969
332.9	-85.4972
333	-85.4974
333.1	-85.4977
333.2	-85.498
333.3	-85.4982
333.4	-85.4985
333.5	-85.4987
333.6	-85.499
333.7	-85.4992
333.8	-85.4995
333.9	-85.4997
334	-85.5
334.1	-85.5002
334.2	-85.5004
334.3	-85.5007
334.4	-85.5009
334.5	-85.5012
334.6	-85.5014
334.7	-85.5017
334.8	-85.5019
334.9	-85.5022
335	-85.5024
335.1	-85.5027
335.2	-85.5029
335.3	-85.5031
335.4	-85.5034
335.5	-85.5036
335.6	-85.5039
335.7	-85.5041
335.8	-85.5044
335.9	-85.5046
336	-85.5048
336.1	-85.5051
336.2	-85.5053
336.3	-85.5056
336.4	-85.5058
336.5	-85.506
336.6	-85.5063
336.7	-85.5065
336.8	-85.5068
336.9	-85.507
337	-85.5072
337.1	-85.5075
337.2	-85.5077
337.3	-85.5079
337.4	-85.5082
337.5	-85.5084
337.6	-85.5086
337.7	-85.5089
337.8	-85.5091
337.9	-85.5093
338	-85.5096
338.1	-85.5098
338.2	-85.51
338.3	-85.5103
338.4	-85.5105
338.5	-85.5107
338.6	-85.511
338.7	-85.5112
338.8	-85.5114
338.9	-85.5117
339	-85.5119
339.1	-85.5121
339.2	-85.5123
339.3	-85.5126
339.4	-85.5128
339.5	-85.513
339.6	-85.5133
339.7	-85.5135
339.8	-85.5137
339.9	-85.5139
340	-85.5142
340.1	-85.5144
340.2	-85.5146
340.3	-85.5148
340.4	-85.5151
340.5	-85.5153
340.6	-85.5155
340.7	-85.5157
340.8	-85.516
340.9	-85.5162
341	-85.5164
341.1	-85.5166
341.2	-85.5169
341.3	-85.5171
341.4	-85.5173
341.5	-85.5175
341.6	-85.5177
341.7	-85.518
341.8	-85.5182
341.9	-85.5184
342	-85.5186
342.1	-85.5188
342.2	-85.5191
342.3	-85.5193
342.4	-85.5195
342.5	-85.5197
342.6	-85.5199
342.7	-85.5202
342.8	-85.5204
342.9	-85.5206
343	-85.5208
343.1	-85.521
343.2	-85.5212
343.3	-85.5215
343.4	-85.5217
343.5	-85.5219
343.6	-85.5221
343.7	-85.5223
343.8	-85.5225
343.9	-85.5227
344	-85.523
344.1	-85.5232
344.2	-85.5234
344.3	-85.5236
344.4	-85.5238
344.5	-85.524
344.6	-85.5242
344.7	-85.5244
344.8	-85.5246
344.9	-85.5249
345	-85.5251
345.1	-85.5253
345.2	-85.5255
345.3	-85.5257
345.4	-85.5259
345.5	-85.5261
345.6	-85.5263
345.7	-85.5265
345.8	-85.5267
345.9	-85.5269
346	-85.5271
346.1	-85.5274
346.2	-85.5276
346.3	-85.5278
346.4	-85.528
346.5	-85.5282
346.6	-85.5284
346.7	-85.5286
346.8	-85.5288
346.9	-85.529
347	-85.5292
347.1	-85.5294
347.2	-85.5296
347.3	-85.5298
347.4	-85.53
347.5	-85.5302
347.6	-85.5304
347.7	-85.5306
347.8	-85.5308
347.9	-85.531
348	-85.5312
348.1	-85.5314
348.2	-85.5316
348.3	-85.5318
348.4	-85.532
348.5	-85.5322
348.6	-85.5324
348.7	-85.5326
348.8	-85.5328
348.9	-85.533
349	-85.5332
349.1	-85.5334
349.2	-85.5336
349.3	-85.5338
349.4	-85.534
349.5	-85.5342
349.6	-85.5344
349.7	-85.5346
349.8	-85.5348
349.9	-85.535
350	-85.5352
350.1	-85.5354
350.2	-85.5356
350.3	-85.5358
350.4	-85.536
350.5	-85.5362
350.6	-85.5363
350.7	-85.5365
350.8	-85.5367
350.9	-85.5369
351	-85.5371
351.1	-85.5373
351.2	-85.5375
351.3	-85.5377
351.4	-85.5379
351.5	-85.5381
351.6	-85.5383
351.7	-85.5385
351.8	-85.5386
351.9	-85.5388
352	-85.539
352.1	-85.5392
352.2	-85.5394
352.3	-85.5396
352.4	-85.5398
352.5	-85.54
352.6	-85.5402
352.7	-85.5403
352.8	-85.5405
352.9	-85.5407
353	-85.5409
353.1	-85.5411
353.2	-85.5413
353.3	-85.5415
353.4	-85.5417
353.5	-85.5418
353.6	-85.542
353.7	-85.5422
353.8	-85.5424
353.9	-85.5426
354	-85.5428
354.1	-85.5429
354.2	-85.5431
354.3	-85.5433
354.4	-85.5435
354.5	-85.5437
354.6	-85.5439
354.7	-85.544
354.8	-85.5442
354.9	-85.5444
355	-85.5446
355.1	-85.5448
355.2	-85.545
355.3	-85.5451
355.4	-85.5453
355.5	-85.5455
355.6	-85.5457
355.7	-85.5459
355.8	-85.546
355.9	-85.5462
356	-85.5464
356.1	-85.5466
356.2	-85.5468
356.3	-85.5469
356.4	-85.5471
356.5	-85.5473
356.6	-85.5475
356.7	-85.5476
356.8	-85.5478
356.9	-85.548
357	-85.5482
357.1	-85.5484
357.2	-85.5485
357.3	-85.5487
357.4	-85.5489
357.5	-85.5491
357.6	-85.5492
357.7	-85.5494
357.8	-85.5496
357.9	-85.5498
358	-85.5499
358.1	-85.5501
358.2	-85.5503
358.3	-85.5504
358.4	-85.5506
358.5	-85.5508
358.6	-85.551
358.7	-85.5511
358.8	-85.5513
358.9	-85.5515
359	-85.5517
359.1	-85.5518
359.2	-85.552
359.3	-85.5522
359.4	-85.5523
359.5	-85.5525
359.6	-85.5527
359.7	-85.5529
359.8	-85.553
359.9	-85.5532
360	-85.5534
360.1	-85.5535
360.2	-85.5537
360.3	-85.5539
360.4	-85.554
360.5	-85.5542
360.6	-85.5544
360.7	-85.5545
360.8	-85.5547
360.9	-85.5549
361	-85.555
361.1	-85.5552
361.2	-85.5554
361.3	-85.5555
361.4	-85.5557
361.5	-85.5559
361.6	-85.556
361.7	-85.5562
361.8	-85.5564
361.9	-85.5565
362	-85.5567
362.1	-85.5569
362.2	-85.557
362.3	-85.5572
362.4	-85.5574
362.5	-85.5575
362.6	-85.5577
362.7	-85.5579
362.8	-85.558
362.9	-85.5582
363	-85.5583
363.1	-85.5585
363.2	-85.5587
363.3	-85.5588
363.4	-85.559
363.5	-85.5592
363.6	-85.5593
363.7	-85.5595
363.8	-85.5596
363.9	-85.5598
364	-85.56
364.1	-85.5601
364.2	-85.5603
364.3	-85.5604
364.4	-85.5606
364.5	-85.5608
364.6	-85.5609
364.7	-85.5611
364.8	-85.5612
364.9	-85.5614
365	-85.5615
365.1	-85.5617
365.2	-85.5619
365.3	-85.562
365.4	-85.5622
365.5	-85.5623
365.6	-85.5625
365.7	-85.5627
365.8	-85.5628
365.9	-85.563
366	-85.5631
366.1	-85.5633
366.2	-85.5634
366.3	-85.5636
366.4	-85.5637
366.5	-85.5639
366.6	-85.5641
366.7	-85.5642
366.8	-85.5644
366.9	-85.5645
367	-85.5647
367.1	-85.5648
367.2	-85.565
367.3	-85.5651
367.4	-85.5653
367.5	-85.5654
367.6	-85.5656
367.7	-85.5657
367.8	-85.5659
367.9	-85.566
368	-85.5662
368.1	-85.5664
368.2	-85.5665
368.3	-85.5667
368.4	-85.5668
368.5	-85.567
368.6	-85.5671
368.7	-85.5673
368.8	-85.5674
368.9	-85.5676
369	-85.5677
369.1	-85.5679
369.2	-85.568
369.3	-85.5682
369.4	-85.5683
369.5	-85.5685
369.6	-85.5686
369.7	-85.5688
369.8	-85.5689
369.9	-85.5691
370	-85.5692
370.1	-85.5693
370.2	-85.5695
370.3	-85.5696
370.4	-85.5698
370.5	-85.5699
370.6	-85.5701
370.7	-85.5702
370.8	-85.5704
370.9	-85.5705
371	-85.5707
371.1	-85.5708
371.2	-85.571
371.3	-85.5711
371.4	-85.5713
371.5	-85.5714
371.6	-85.5715
371.7	-85.5717
371.8	-85.5718
371.9	-85.572
372	-85.5721
372.1	-85.5723
372.2	-85.5724
372.3	-85.5726
372.4	-85.5727
372.5	-85.5728
372.6	-85.573
372.7	-85.5731
372.8	-85.5733
372.9	-85.5734
373	-85.5736
373.1	-85.5737
373.2	-85.5738
373.3	-85.574
373.4	-85.5741
373.5	-85.5743
373.6	-85.5744
373.7	-85.5745
373.8	-85.5747
373.9	-85.5748
374	-85.575
374.1	-85.5751
374.2	-85.5753
374.3	-85.5754
374.4	-85.5755
374.5	-85.5757
374.6	-85.5758
374.7	-85.5759
374.8	-85.5761
374.9	-85.5762
375	-85.5764
375.1	-85.5765
375.2	-85.5766
375.3	-85.5768
375.4	-85.5769
375.5	-85.5771
375.6	-85.5772
375.7	-85.5773
375.8	-85.5775
375.9	-85.5776
376	-85.5777
376.1	-85.5779
376.2	-85.578
376.3	-85.5782
376.4	-85.5783
376.5	-85.5784
376.6	-85.5786
376.7	-85.5787
376.8	-85.5788
376.9	-85.579
377	-85.5791
377.1	-85.5792
377.2	-85.5794
377.3	-85.5795
377.4	-85.5796
377.5	-85.5798
377.6	-85.5799
377.7	-85.58
377.8	-85.5802
377.9	-85.5803
378	-85.5804
378.1	-85.5806
378.2	-85.5807
378.3	-85.5808
378.4	-85.581
378.5	-85.5811
378.6	-85.5812
378.7	-85.5814
378.8	-85.5815
378.9	-85.5816
379	-85.5818
379.1	-85.5819
379.2	-85.582
379.3	-85.5822
379.4	-85.5823
379.5	-85.5824
379.6	-85.5826
379.7	-85.5827
379.8	-85.5828
379.9	-85.583
380	-85.5831
380.1	-85.5832
380.2	-85.5833
380.3	-85.5835
380.4	-85.5836
380.5	-85.5837
380.6	-85.5839
380.7	-85.584
380.8	-85.5841
380.9	-85.5842
381	-85.5844
381.1	-85.5845
381.2	-85.5846
381.3	-85.5848
381.4	-85.5849
381.5	-85.585
381.6	-85.5851
381.7	-85.5853
381.8	-85.5854
381.9	-85.5855
382	-85.5857
382.1	-85.5858
382.2	-85.5859
382.3	-85.586
382.4	-85.5862
382.5	-85.5863
382.6	-85.5864
382.7	-85.5865
382.8	-85.5867
382.9	-85.5868
383	-85.5869
383.1	-85.587
383.2	-85.5872
383.3	-85.5873
383.4	-85.5874
383.5	-85.5875
383.6	-85.5877
383.7	-85.5878
383.8	-85.5879
383.9	-85.588
384	-85.5882
384.1	-85.5883
384.2	-85.5884
384.3	-85.5885
384.4	-85.5887
384.5	-85.5888
384.6	-85.5889
384.7	-85.589
384.8	-85.5891
384.9	-85.5893
385	-85.5894
385.1	-85.5895
385.2	-85.5896
385.3	-85.5898
385.4	-85.5899
385.5	-85.59
385.6	-85.5901
385.7	-85.5902
385.8	-85.5904
385.9	-85.5905
386	-85.5906
386.1	-85.5907
386.2	-85.5908
386.3	-85.591
386.4	-85.5911
386.5	-85.5912
386.6	-85.5913
386.7	-85.5915
386.8	-85.5916
386.9	-85.5917
387	-85.5918
387.1	-85.5919
387.2	-85.592
387.3	-85.5922
387.4	-85.5923
387.5	-85.5924
387.6	-85.5925
387.7	-85.5926
387.8	-85.5928
387.9	-85.5929
388	-85.593
388.1	-85.5931
388.2	-85.5932
388.3	-85.5933
388.4	-85.5935
388.5	-85.5936
388.6	-85.5937
388.7	-85.5938
388.8	-85.5939
388.9	-85.594
389	-85.5942
389.1	-85.5943
389.2	-85.5944
389.3	-85.5945
389.4	-85.5946
389.5	-85.5947
389.6	-85.5949
389.7	-85.595
389.8	-85.5951
389.9	-85.5952
390	-85.5953
390.1	-85.5954
390.2	-85.5956
390.3	-85.5957
390.4	-85.5958
390.5	-85.5959
390.6	-85.596
390.7	-85.5961
390.8	-85.5962
390.9	-85.5964
391	-85.5965
391.1	-85.5966
391.2	-85.5967
391.3	-85.5968
391.4	-85.5969
391.5	-85.597
391.6	-85.5971
391.7	-85.5973
391.8	-85.5974
391.9	-85.5975
392	-85.5976
392.1	-85.5977
392.2	-85.5978
392.3	-85.5979
392.4	-85.598
392.5	-85.5982
392.6	-85.5983
392.7	-85.5984
392.8	-85.5985
392.9	-85.5986
393	-85.5987
393.1	-85.5988
393.2	-85.5989
393.3	-85.599
393.4	-85.5992
393.5	-85.5993
393.6	-85.5994
393.7	-85.5995
393.8	-85.5996
393.9	-85.5997
394	-85.5998
394.1	-85.5999
394.2	-85.6
394.3	-85.6001
394.4	-85.6003
394.5	-85.6004
394.6	-85.6005
394.7	-85.6006
394.8	-85.6007
394.9	-85.6008
395	-85.6009
395.1	-85.601
395.2	-85.6011
395.3	-85.6012
395.4	-85.6013
395.5	-85.6014
395.6	-85.6016
395.7	-85.6017
395.8	-85.6018
395.9	-85.6019
396	-85.602
396.1	-85.6021
396.2	-85.6022
396.3	-85.6023
396.4	-85.6024
396.5	-85.6025
396.6	-85.6026
396.7	-85.6027
396.8	-85.6028
396.9	-85.6029
397	-85.603
397.1	-85.6032
397.2	-85.6033
397.3	-85.6034
397.4	-85.6035
397.5	-85.6036
397.6	-85.6037
397.7	-85.6038
397.8	-85.6039
397.9	-85.604
398	-85.6041
398.1	-85.6042
398.2	-85.6043
398.3	-85.6044
398.4	-85.6045
398.5	-85.6046
398.6	-85.6047
398.7	-85.6048
398.8	-85.6049
398.9	-85.605
399	-85.6051
399.1	-85.6052
399.2	-85.6053
399.3	-85.6055
399.4	-85.6056
399.5	-85.6057
399.6	-85.6058
399.7	-85.6059
399.8	-85.606
399.9	-85.6061
400	-85.6062
400.1	-85.6063
400.2	-85.6064
400.3	-85.6065
400.4	-85.6066
400.5	-85.6067
400.6	-85.6068
400.7	-85.6069
400.8	-85.607
400.9	-85.6071
401	-85.6072
401.1	-85.6073
401.2	-85.6074
401.3	-85.6075
401.4	-85.6076
401.5	-85.6077
401.6	-85.6078
401.7	-85.6079
401.8	-85.608
401.9	-85.6081
402	-85.6082
402.1	-85.6083
402.2	-85.6084
402.3	-85.6085
402.4	-85.6086
402.5	-85.6087
402.6	-85.6088
402.7	-85.6089
402.8	-85.609
402.9	-85.6091
403	-85.6092
403.1	-85.6093
403.2	-85.6094
403.3	-85.6095
403.4	-85.6096
403.5	-85.6097
403.6	-85.6098
403.7	-85.6099
403.8	-85.61
403.9	-85.6101
404	-85.6102
404.1	-85.6103
404.2	-85.6104
404.3	-85.6105
404.4	-85.6106
404.5	-85.6107
404.6	-85.6107
404.7	-85.6108
404.8	-85.6109
404.9	-85.611
405	-85.6111
405.1	-85.6112
405.2	-85.6113
405.3	-85.6114
405.4	-85.6115
405.5	-85.6116
405.6	-85.6117
405.7	-85.6118
405.8	-85.6119
405.9	-85.612
406	-85.6121
406.1	-85.6122
406.2	-85.6123
406.3	-85.6124
406.4	-85.6125
406.5	-85.6126
406.6	-85.6127
406.7	-85.6128
406.8	-85.6129
406.9	-85.6129
407	-85.613
407.1	-85.6131
407.2	-85.6132
407.3	-85.6133
407.4	-85.6134
407.5	-85.6135
407.6	-85.6136
407.7	-85.6137
407.8	-85.6138
407.9	-85.6139
408	-85.614
408.1	-85.6141
408.2	-85.6142
408.3	-85.6143
408.4	-85.6144
408.5	-85.6144
408.6	-85.6145
408.7	-85.6146
408.8	-85.6147
408.9	-85.6148
409	-85.6149
409.1	-85.615
409.2	-85.6151
409.3	-85.6152
409.4	-85.6153
409.5	-85.6154
409.6	-85.6155
409.7	-85.6156
409.8	-85.6156
409.9	-85.6157
410	-85.6158
410.1	-85.6159
410.2	-85.616
410.3	-85.6161
410.4	-85.6162
410.5	-85.6163
410.6	-85.6164
410.7	-85.6165
410.8	-85.6166
410.9	-85.6166
411	-85.6167
411.1	-85.6168
411.2	-85.6169
411.3	-85.617
411.4	-85.6171
411.5	-85.6172
411.6	-85.6173
411.7	-85.6174
411.8	-85.6175
411.9	-85.6175
412	-85.6176
412.1	-85.6177
412.2	-85.6178
412.3	-85.6179
412.4	-85.618
412.5	-85.6181
412.6	-85.6182
412.7	-85.6183
412.8	-85.6183
412.9	-85.6184
413	-85.6185
413.1	-85.6186
413.2	-85.6187
413.3	-85.6188
413.4	-85.6189
413.5	-85.619
413.6	-85.619
413.7	-85.6191
413.8	-85.6192
413.9	-85.6193
414	-85.6194
414.1	-85.6195
414.2	-85.6196
414.3	-85.6197
414.4	-85.6197
414.5	-85.6198
414.6	-85.6199
414.7	-85.62
414.8	-85.6201
414.9	-85.6202
415	-85.6203
415.1	-85.6203
415.2	-85.6204
415.3	-85.6205
415.4	-85.6206
415.5	-85.6207
415.6	-85.6208
415.7	-85.6209
415.8	-85.621
415.9	-85.621
416	-85.6211
416.1	-85.6212
416.2	-85.6213
416.3	-85.6214
416.4	-85.6215
416.5	-85.6215
416.6	-85.6216
416.7	-85.6217
416.8	-85.6218
416.9	-85.6219
417	-85.622
417.1	-85.6221
417.2	-85.6221
417.3	-85.6222
417.4	-85.6223
417.5	-85.6224
417.6	-85.6225
417.7	-85.6226
417.8	-85.6226
417.9	-85.6227
418	-85.6228
418.1	-85.6229
418.2	-85.623
418.3	-85.6231
418.4	-85.6231
418.5	-85.6232
418.6	-85.6233
418.7	-85.6234
418.8	-85.6235
418.9	-85.6236
419	-85.6236
419.1	-85.6237
419.2	-85.6238
419.3	-85.6239
419.4	-85.624
419.5	-85.6241
419.6	-85.6241
419.7	-85.6242
419.8	-85.6243
419.9	-85.6244
420	-85.6245
420.1	-85.6245
420.2	-85.6246
420.3	-85.6247
420.4	-85.6248
420.5	-85.6249
420.6	-85.625
420.7	-85.625
420.8	-85.6251
420.9	-85.6252
421	-85.6253
421.1	-85.6254
421.2	-85.6254
421.3	-85.6255
421.4	-85.6256
421.5	-85.6257
421.6	-85.6258
421.7	-85.6258
421.8	-85.6259
421.9	-85.626
422	-85.6261
422.1	-85.6262
422.2	-85.6262
422.3	-85.6263
422.4	-85.6264
422.5	-85.6265
422.6	-85.6266
422.7	-85.6266
422.8	-85.6267
422.9	-85.6268
423	-85.6269
423.1	-85.627
423.2	-85.627
423.3	-85.6271
423.4	-85.6272
423.5	-85.6273
423.6	-85.6273
423.7	-85.6274
423.8	-85.6275
423.9	-85.6276
424	-85.6277
424.1	-85.6277
424.2	-85.6278
424.3	-85.6279
424.4	-85.628
424.5	-85.6281
424.6	-85.6281
424.7	-85.6282
424.8	-85.6283
424.9	-85.6284
425	-85.6284
425.1	-85.6285
425.2	-85.6286
425.3	-85.6287
425.4	-85.6288
425.5	-85.6288
425.6	-85.6289
425.7	-85.629
425.8	-85.6291
425.9	-85.6291
426	-85.6292
426.1	-85.6293
426.2	-85.6294
426.3	-85.6294
426.4	-85.6295
426.5	-85.6296
426.6	-85.6297
426.7	-85.6297
426.8	-85.6298
426.9	-85.6299
427	-85.63
427.1	-85.6301
427.2	-85.6301
427.3	-85.6302
427.4	-85.6303
427.5	-85.6304
427.6	-85.6304
427.7	-85.6305
427.8	-85.6306
427.9	-85.6307
428	-85.6307
428.1	-85.6308
428.2	-85.6309
428.3	-85.631
428.4	-85.631
428.5	-85.6311
428.6	-85.6312
428.7	-85.6313
428.8	-85.6313
428.9	-85.6314
429	-85.6315
429.1	-85.6316
429.2	-85.6316
429.3	-85.6317
429.4	-85.6318
429.5	-85.6318
429.6	-85.6319
429.7	-85.632
429.8	-85.6321
429.9	-85.6321
430	-85.6322
430.1	-85.6323
430.2	-85.6324
430.3	-85.6324
430.4	-85.6325
430.5	-85.6326
430.6	-85.6327
430.7	-85.6327
430.8	-85.6328
430.9	-85.6329
431	-85.6329
431.1	-85.633
431.2	-85.6331
431.3	-85.6332
431.4	-85.6332
431.5	-85.6333
431.6	-85.6334
431.7	-85.6335
431.8	-85.6335
431.9	-85.6336
432	-85.6337
432.1	-85.6337
432.2	-85.6338
432.3	-85.6339
432.4	-85.634
432.5	-85.634
432.6	-85.6341
432.7	-85.6342
432.8	-85.6342
432.9	-85.6343
433	-85.6344
433.1	-85.6345
433.2	-85.6345
433.3	-85.6346
433.4	-85.6347
433.5	-85.6347
433.6	-85.6348
433.7	-85.6349
433.8	-85.635
433.9	-85.635
434	-85.6351
434.1	-85.6352
434.2	-85.6352
434.3	-85.6353
434.4	-85.6354
434.5	-85.6354
434.6	-85.6355
434.7	-85.6356
434.8	-85.6357
434.9	-85.6357
435	-85.6358
435.1	-85.6359
435.2	-85.6359
435.3	-85.636
435.4	-85.6361
435.5	-85.6361
435.6	-85.6362
435.7	-85.6363
435.8	-85.6364
435.9	-85.6364
436	-85.6365
436.1	-85.6366
436.2	-85.6366
436.3	-85.6367
436.4	-85.6368
436.5	-85.6368
436.6	-85.6369
436.7	-85.637
436.8	-85.637
436.9	-85.6371
437	-85.6372
437.1	-85.6372
437.2	-85.6373
437.3	-85.6374
437.4	-85.6375
437.5	-85.6375
437.6	-85.6376
437.7	-85.6377
437.8	-85.6377
437.9	-85.6378
438	-85.6379
438.1	-85.6379
438.2	-85.638
438.3	-85.6381
438.4	-85.6381
438.5	-85.6382
438.6	-85.6383
438.7	-85.6383
438.8	-85.6384
438.9	-85.6385
439	-85.6385
439.1	-85.6386
439.2	-85.6387
439.3	-85.6387
439.4	-85.6388
439.5	-85.6389
439.6	-85.6389
439.7	-85.639
439.8	-85.6391
439.9	-85.6391
440	-85.6392
440.1	-85.6393
440.2	-85.6393
440.3	-85.6394
440.4	-85.6395
440.5	-85.6395
440.6	-85.6396
440.7	-85.6397
440.8	-85.6397
440.9	-85.6398
441	-85.6399
441.1	-85.6399
441.2	-85.64
441.3	-85.6401
441.4	-85.6401
441.5	-85.6402
441.6	-85.6403
441.7	-85.6403
441.8	-85.6404
441.9	-85.6405
442	-85.6405
442.1	-85.6406
442.2	-85.6406
442.3	-85.6407
442.4	-85.6408
442.5	-85.6408
442.6	-85.6409
442.7	-85.641
442.8	-85.641
442.9	-85.6411
443	-85.6412
443.1	-85.6412
443.2	-85.6413
443.3	-85.6414
443.4	-85.6414
443.5	-85.6415
443.6	-85.6415
443.7	-85.6416
443.8	-85.6417
443.9	-85.6417
444	-85.6418
444.1	-85.6419
444.2	-85.6419
444.3	-85.642
444.4	-85.6421
444.5	-85.6421
444.6	-85.6422
444.7	-85.6422
444.8	-85.6423
444.9	-85.6424
445	-85.6424
445.1	-85.6425
445.2	-85.6426
445.3	-85.6426
445.4	-85.6427
