301	-85.3854
301.1	-85.3859
301.2	-85.3863
301.3	-85.3867
301.4	-85.3871
301.5	-85.3876
301.6	-85.388
301.7	-85.3884
301.8	-85.3888
301.9	-85.3892
302	-85.3896
302.1	-85.39
302.2	-85.3905
302.3	-85.3909
302.4	-85.3913
302.5	-85.3917
302.6	-85.3921
302.7	-85.3925
302.8	-85.3929
302.9	-85.3933
303	-85.3938
303.1	-85.3942
303.2	-85.3946
303.3	-85.395
303.4	-85.3954
303.5	-85.3958
303.6	-85.3962
303.7	-85.3966
303.8	-85.397
303.9	-85.3974
304	-85.3978
304.1	-85.3982
304.2	-85.3986
304.3	-85.399
304.4	-85.3994
304.5	-85.3998
304.6	-85.4002
304.7	-85.4006
304.8	-85.401
304.9	-85.4014
305	-85.4018
305.1	-85.4022
305.2	-85.4026
305.3	-85.403
305.4	-85.4033
305.5	-85.4037
305.6	-85.4041
305.7	-85.4045
305.8	-85.4049
305.9	-85.4053
306	-85.4057
306.1	-85.4061
306.2	-85.4065
306.3	-85.4068
306.4	-85.4072
306.5	-85.4076
306.6	-85.408
306.7	-85.4084
306.8	-85.4088
306.9	-85.4091
307	-85.4095
307.1	-85.4099
307.2	-85.4103
307.3	-85.4107
307.4	-85.411
307.5	-85.4114
307.6	-85.4118
307.7	-85.4122
307.8	-85.4125
307.9	-85.4129
308	-85.4133
308.1	-85.4137
308.2	-85.414
308.3	-85.4144
308.4	-85.4148
308.5	-85.4151
308.6	-85.4155
308.7	-85.4159
308.8	-85.4162
308.9	-85.4166
309	-85.417
309.1	-85.4173
309.2	-85.4177
309.3	-85.4181
309.4	-85.4184
309.5	-85.4188
309.6	-85.4192
309.7	-85.4195
309.8	-85.4199
309.9	-85.4202
310	-85.4206
310.1	-85.421
310.2	-85.4213
310.3	-85.4217
310.4	-85.422
310.5	-85.4224
310.6	-85.4228
310.7	-85.4231
310.8	-85.4235
310.9	-85.4238
311	-85.4242
311.1	-85.4245
311.2	-85.4249
311.3	-85.4252
311.4	-85.4256
311.5	-85.4259
311.6	-85.4263
311.7	-85.4266
311.8	-85.427
311.9	-85.4273
312	-85.4277
312.1	-85.428
312.2	-85.4284
312.3	-85.4287
312.4	-85.4291
312.5	-85.4294
312.6	-85.4298
312.7	-85.4301
312.8	-85.4304
312.9	-85.4308
313	-85.4311
313.1	-85.4315
313.2	-85.4318
313.3	-85.4322
313.4	-85.4325
313.5	-85.4328
313.6	-85.4332
313.7	-85.4335
313.8	-85.4338
313.9	-85.4342
314	-85.4345
314.1	-85.4348
314.2	-85.4352
314.3	-85.4355
314.4	-85.4358
314.5	-85.4362
314.6	-85.4365
314.7	-85.4368
314.8	-85.4372
314.9	-85.4375
315	-85.4378
315.1	-85.4382
315.2	-85.4385
315.3	-85.4388
315.4	-85.4391
315.5	-85.4395
315.6	-85.4398
315.7	-85.4401
315.8	-85.4405
315.9	-85.4408
316	-85.4411
316.1	-85.4414
316.2	-85.4418
316.3	-85.4421
316.4	-85.4424
316.5	-85.4427
316.6	-85.443
316.7	-85.4434
316.8	-85.4437
316.9	-85.444
317	-85.4443
317.1	-85.4446
317.2	-85.445
317.3	-85.4453
317.4	-85.4456
317.5	-85.4459
317.6	-85.4462
317.7	-85.4465
317.8	-85.4469
317.9	-85.4472
318	-85.4475
318.1	-85.4478
318.2	-85.4481
318.3	-85.4484
318.4	-85.4487
318.5	-85.449
318.6	-85.4493
318.7	-85.4497
318.8	-85.45
318.9	-85.4503
319	-85.4506
319.1	-85.4509
319.2	-85.4512
319.3	-85.4515
319.4	-85.4518
319.5	-85.4521
319.6	-85.4524
319.7	-85.4527
319.8	-85.453
319.9	-85.4533
320	-85.4537
320.1	-85.4539
320.2	-85.4542
320.3	-85.4546
320.4	-85.4548
320.5	-85.4552
320.6	-85.4554
320.7	-85.4558
320.8	-85.4561
320.9	-85.4563
321	-85.4567
321.1	-85.4569
321.2	-85.4572
321.3	-85.4575
321.4	-85.4578
321.5	-85.4581
321.6	-85.4584
321.7	-85.4587
321.8	-85.459
321.9	-85.4593
322	-85.4596
322.1	-85.4599
322.2	-85.4602
322.3	-85.4605
322.4	-85.4608
322.5	-85.4611
322.6	-85.4614
322.7	-85.4616
322.8	-85.4619
322.9	-85.4622
323	-85.4625
323.1	-85.4628
323.2	-85.4631
323.3	-85.4634
323.4	-85.4637
323.5	-85.464
323.6	-85.4642
323.7	-85.4645
323.8	-85.4648
323.9	-85.4651
324	-85.4654
324.1	-85.4657
324.2	-85.4659
324.3	-85.4662
324.4	-85.4665
324.5	-85.4668
324.6	-85.4671
324.7	-85.4673
324.8	-85.4676
324.9	-85.4679
325	-85.4682
325.1	-85.4685
325.2	-85.4687
325.3	-85.469
325.4	-85.4693
325.5	-85.4696
325.6	-85.4698
325.7	-85.4701
325.8	-85.4704
325.9	-85.4707
326	-85.4709
326.1	-85.4712
326.2	-85.4715
326.3	-85.4718
326.4	-85.472
326.5	-85.4723
326.6	-85.4726
326.7	-85.4729
326.8	-85.4731
326.9	-85.4734
327	-85.4737
327.1	-85.4739
327.2	-85.4742
327.3	-85.4745
327.4	-85.4747
327.5	-85.475
327.6	-85.4753
327.7	-85.4755
327.8	-85.4758
327.9	-85.4761
328	-85.4764
328.1	-85.4766
328.2	-85.4769
328.3	-85.4771
328.4	-85.4774
328.5	-85.4777
328.6	-85.4779
328.7	-85.4782
328.8	-85.4785
328.9	-85.4787
329	-85.479
329.1	-85.4792
329.2	-85.4795
329.3	-85.4798
329.4	-85.48
329.5	-85.4803
329.6	-85.4805
329.7	-85.4808
329.8	-85.4811
329.9	-85.4813
330	-85.4816
330.1	-85.4818
330.2	-85.4821
330.3	-85.4824
330.4	-85.4826
330.5	-85.4829
330.6	-85.4831
330.7	-85.4834
330.8	-85.4836
330.9	-85.4839
331	-85.4841
331.1	-85.4844
331.2	-85.4846
331.3	-85.4849
331.4	-85.4851
331.5	-85.4854
331.6	-85.4856
331.7	-85.4859
331.8	-85.4862
331.9	-85.4864
332	-85.4866
332.1	-85.4869
332.2	-85.4871
332.3	-85.4874
332.4	-85.4876
332.5	-85.4879
332.6	-85.4881
332.7	-85.4884
332.8	-85.4886
332.9	-85.4889
333	-85.4891
333.1	-85.4894
333.2	-85.4896
333.3	-85.4899
333.4	-85.4901
333.5	-85.4903
333.6	-85.4906
333.7	-85.4908
333.8	-85.4911
333.9	-85.4913
334	-85.4916
334.1	-85.4918
334.2	-85.492
334.3	-85.4923
334.4	-85.4925
334.5	-85.4928
334.6	-85.493
334.7	-85.4932
334.8	-85.4935
334.9	-85.4937
335	-85.494
335.1	-85.4942
335.2	-85.4944
335.3	-85.4947
335.4	-85.4949
335.5	-85.4952
335.6	-85.4954
335.7	-85.4956
335.8	-85.4959
335.9	-85.4961
336	-85.4963
336.1	-85.4966
336.2	-85.4968
336.3	-85.497
336.4	-85.4973
336.5	-85.4975
336.6	-85.4977
336.7	-85.4979
336.8	-85.4982
336.9	-85.4984
337	-85.4987
337.1	-85.4989
337.2	-85.4991
337.3	-85.4993
337.4	-85.4996
337.5	-85.4998
337.6	-85.5
337.7	-85.5003
337.8	-85.5005
337.9	-85.5007
338	-85.5009
338.1	-85.5012
338.2	-85.5014
338.3	-85.5016
338.4	-85.5018
338.5	-85.5021
338.6	-85.5023
338.7	-85.5025
338.8	-85.5028
338.9	-85.503
339	-85.5032
339.1	-85.5034
339.2	-85.5036
339.3	-85.5039
339.4	-85.5041
339.5	-85.5043
339.6	-85.5045
339.7	-85.5048
339.8	-85.505
339.9	-85.5052
340	-85.5054
340.1	-85.5056
340.2	-85.5059
340.3	-85.5061
340.4	-85.5063
340.5	-85.5065
340.6	-85.5067
340.7	-85.5069
340.8	-85.5072
340.9	-85.5074
341	-85.5076
341.1	-85.5078
341.2	-85.508
341.3	-85.5083
341.4	-85.5085
341.5	-85.5087
341.6	-85.5089
341.7	-85.5091
341.8	-85.5093
341.9	-85.5095
342	-85.5098
342.1	-85.51
342.2	-85.5102
342.3	-85.5104
342.4	-85.5106
342.5	-85.5108
342.6	-85.511
342.7	-85.5112
342.8	-85.5115
342.9	-85.5117
343	-85.5119
343.1	-85.5121
343.2	-85.5123
343.3	-85.5125
343.4	-85.5127
343.5	-85.5129
343.6	-85.5131
343.7	-85.5134
343.8	-85.5136
343.9	-85.5138
344	-85.514
344.1	-85.5142
344.2	-85.5144
344.3	-85.5146
344.4	-85.5148
344.5	-85.515
344.6	-85.5152
344.7	-85.5154
344.8	-85.5156
344.9	-85.5158
345	-85.516
345.1	-85.5162
345.2	-85.5164
345.3	-85.5167
345.4	-85.5169
345.5	-85.5171
345.6	-85.5173
345.7	-85.5175
345.8	-85.5177
345.9	-85.5179
346	-85.5181
346.1	-85.5183
346.2	-85.5185
346.3	-85.5187
346.4	-85.5189
346.5	-85.5191
346.6	-85.5193
346.7	-85.5195
346.8	-85.5197
346.9	-85.5199
347	-85.5201
347.1	-85.5203
347.2	-85.5205
347.3	-85.5207
347.4	-85.5209
347.5	-85.5211
347.6	-85.5213
347.7	-85.5215
347.8	-85.5217
347.9	-85.5219
348	-85.5221
348.1	-85.5222
348.2	-85.5224
348.3	-85.5226
348.4	-85.5228
348.5	-85.523
348.6	-85.5232
348.7	-85.5234
348.8	-85.5236
348.9	-85.5238
349	-85.524
349.1	-85.5242
349.2	-85.5244
349.3	-85.5246
349.4	-85.5248
349.5	-85.525
349.6	-85.5252
349.7	-85.5253
349.8	-85.5255
349.9	-85.5257
350	-85.5259
350.1	-85.5261
350.2	-85.5263
350.3	-85.5265
350.4	-85.5267
350.5	-85.5269
350.6	-85.5271
350.7	-85.5272
350.8	-85.5274
350.9	-85.5276
351	-85.5278
351.1	-85.528
351.2	-85.5282
351.3	-85.5284
351.4	-85.5286
351.5	-85.5288
351.6	-85.5289
351.7	-85.5291
351.8	-85.5293
351.9	-85.5295
352	-85.5297
352.1	-85.5299
352.2	-85.53
352.3	-85.5302
352.4	-85.5304
352.5	-85.5306
352.6	-85.5308
352.7	-85.531
352.8	-85.5311
352.9	-85.5313
353	-85.5315
353.1	-85.5317
353.2	-85.5319
353.3	-85.5321
353.4	-85.5322
353.5	-85.5324
353.6	-85.5326
353.7	-85.5328
353.8	-85.533
353.9	-85.5331
354	-85.5333
354.1	-85.5335
354.2	-85.5337
354.3	-85.5339
354.4	-85.534
354.5	-85.5342
354.6	-85.5344
354.7	-85.5346
354.8	-85.5348
354.9	-85.5349
355	-85.5351
355.1	-85.5353
355.2	-85.5355
355.3	-85.5356
355.4	-85.5358
355.5	-85.536
355.6	-85.5362
355.7	-85.5363
355.8	-85.5365
355.9	-85.5367
356	-85.5369
356.1	-85.537
356.2	-85.5372
356.3	-85.5374
356.4	-85.5376
356.5	-85.5377
356.6	-85.5379
356.7	-85.5381
356.8	-85.5383
356.9	-85.5384
357	-85.5386
357.1	-85.5388
357.2	-85.539
357.3	-85.5391
357.4	-85.5393
357.5	-85.5395
357.6	-85.5396
357.7	-85.5398
357.8	-85.54
357.9	-85.5402
358	-85.5403
358.1	-85.5405
358.2	-85.5407
358.3	-85.5408
358.4	-85.541
358.5	-85.5412
358.6	-85.5413
358.7	-85.5415
358.8	-85.5417
358.9	-85.5418
359	-85.542
359.1	-85.5422
359.2	-85.5423
359.3	-85.5425
359.4	-85.5427
359.5	-85.5429
359.6	-85.543
359.7	-85.5432
359.8	-85.5434
359.9	-85.5435
360	-85.5437
360.1	-85.5439
360.2	-85.544
360.3	-85.5442
360.4	-85.5443
360.5	-85.5445
360.6	-85.5447
360.7	-85.5448
360.8	-85.545
360.9	-85.5452
361	-85.5453
361.1	-85.5455
361.2	-85.5457
361.3	-85.5458
361.4	-85.546
361.5	-85.5462
361.6	-85.5463
361.7	-85.5465
361.8	-85.5466
361.9	-85.5468
362	-85.547
362.1	-85.5471
362.2	-85.5473
362.3	-85.5474
362.4	-85.5476
362.5	-85.5478
362.6	-85.5479
362.7	-85.5481
362.8	-85.5482
362.9	-85.5484
363	-85.5486
363.1	-85.5487
363.2	-85.5489
363.3	-85.549
363.4	-85.5492
363.5	-85.5494
363.6	-85.5495
363.7	-85.5497
363.8	-85.5498
363.9	-85.55
364	-85.5501
364.1	-85.5503
364.2	-85.5504
364.3	-85.5506
364.4	-85.5508
364.5	-85.5509
364.6	-85.5511
364.7	-85.5512
364.8	-85.5514
364.9	-85.5515
365	-85.5517
365.1	-85.5518
365.2	-85.552
365.3	-85.5522
365.4	-85.5523
365.5	-85.5525
365.6	-85.5526
365.7	-85.5528
365.8	-85.5529
365.9	-85.5531
366	-85.5532
366.1	-85.5534
366.2	-85.5535
366.3	-85.5537
366.4	-85.5538
366.5	-85.554
366.6	-85.5541
366.7	-85.5543
366.8	-85.5545
366.9	-85.5546
367	-85.5548
367.1	-85.5549
367.2	-85.555
367.3	-85.5552
367.4	-85.5553
367.5	-85.5555
367.6	-85.5556
367.7	-85.5558
367.8	-85.556
367.9	-85.5561
368	-85.5562
368.1	-85.5564
368.2	-85.5565
368.3	-85.5567
368.4	-85.5568
368.5	-85.557
368.6	-85.5571
368.7	-85.5573
368.8	-85.5574
368.9	-85.5576
369	-85.5577
369.1	-85.5579
369.2	-85.558
369.3	-85.5582
369.4	-85.5583
369.5	-85.5585
369.6	-85.5586
369.7	-85.5588
369.8	-85.5589
369.9	-85.559
370	-85.5592
370.1	-85.5593
370.2	-85.5595
370.3	-85.5596
370.4	-85.5598
370.5	-85.5599
370.6	-85.5601
370.7	-85.5602
370.8	-85.5603
370.9	-85.5605
371	-85.5606
371.1	-85.5608
371.2	-85.5609
371.3	-85.5611
371.4	-85.5612
371.5	-85.5613
371.6	-85.5615
371.7	-85.5616
371.8	-85.5618
371.9	-85.5619
372	-85.5621
372.1	-85.5622
372.2	-85.5623
372.3	-85.5625
372.4	-85.5626
372.5	-85.5628
372.6	-85.5629
372.7	-85.563
372.8	-85.5632
372.9	-85.5633
373	-85.5635
373.1	-85.5636
373.2	-85.5637
373.3	-85.5639
373.4	-85.564
373.5	-85.5641
373.6	-85.5643
373.7	-85.5644
373.8	-85.5646
373.9	-85.5647
374	-85.5648
374.1	-85.565
374.2	-85.5651
374.3	-85.5653
374.4	-85.5654
374.5	-85.5655
374.6	-85.5657
374.7	-85.5658
374.8	-85.5659
374.9	-85.5661
375	-85.5662
375.1	-85.5663
375.2	-85.5665
375.3	-85.5666
375.4	-85.5667
375.5	-85.5669
375.6	-85.567
375.7	-85.5672
375.8	-85.5673
375.9	-85.5674
376	-85.5676
376.1	-85.5677
376.2	-85.5678
376.3	-85.568
376.4	-85.5681
376.5	-85.5682
376.6	-85.5684
376.7	-85.5685
376.8	-85.5686
376.9	-85.5688
377	-85.5689
377.1	-85.569
377.2	-85.5692
377.3	-85.5693
377.4	-85.5694
377.5	-85.5696
377.6	-85.5697
377.7	-85.5698
377.8	-85.5699
377.9	-85.5701
378	-85.5702
378.1	-85.5703
378.2	-85.5705
378.3	-85.5706
378.4	-85.5707
378.5	-85.5709
378.6	-85.571
378.7	-85.5711
378.8	-85.5712
378.9	-85.5714
379	-85.5715
379.1	-85.5716
379.2	-85.5718
379.3	-85.5719
379.4	-85.572
379.5	-85.5722
379.6	-85.5723
379.7	-85.5724
379.8	-85.5725
379.9	-85.5727
380	-85.5728
380.1	-85.5729
380.2	-85.573
380.3	-85.5732
380.4	-85.5733
380.5	-85.5734
380.6	-85.5735
380.7	-85.5737
380.8	-85.5738
380.9	-85.5739
381	-85.5741
381.1	-85.5742
381.2	-85.5743
381.3	-85.5744
381.4	-85.5746
381.5	-85.5747
381.6	-85.5748
381.7	-85.5749
381.8	-85.5751
381.9	-85.5752
382	-85.5753
382.1	-85.5754
382.2	-85.5756
382.3	-85.5757
382.4	-85.5758
382.5	-85.5759
382.6	-85.576
382.7	-85.5762
382.8	-85.5763
382.9	-85.5764
383	-85.5765
383.1	-85.5767
383.2	-85.5768
383.3	-85.5769
383.4	-85.577
383.5	-85.5772
383.6	-85.5773
383.7	-85.5774
383.8	-85.5775
383.9	-85.5776
384	-85.5778
384.1	-85.5779
384.2	-85.578
384.3	-85.5781
384.4	-85.5783
384.5	-85.5784
384.6	-85.5785
384.7	-85.5786
384.8	-85.5787
384.9	-85.5789
385	-85.579
385.1	-85.5791
385.2	-85.5792
385.3	-85.5793
385.4	-85.5794
385.5	-85.5796
385.6	-85.5797
385.7	-85.5798
385.8	-85.5799
385.9	-85.58
386	-85.5802
386.1	-85.5803
386.2	-85.5804
386.3	-85.5805
386.4	-85.5806
386.5	-85.5808
386.6	-85.5809
386.7	-85.581
386.8	-85.5811
386.9	-85.5812
387	-85.5813
387.1	-85.5815
387.2	-85.5816
387.3	-85.5817
387.4	-85.5818
387.5	-85.5819
387.6	-85.582
387.7	-85.5822
387.8	-85.5823
387.9	-85.5824
388	-85.5825
388.1	-85.5826
388.2	-85.5827
388.3	-85.5829
388.4	-85.583
388.5	-85.5831
388.6	-85.5832
388.7	-85.5833
388.8	-85.5834
388.9	-85.5835
389	-85.5837
389.1	-85.5838
389.2	-85.5839
389.3	-85.584
389.4	-85.5841
389.5	-85.5842
389.6	-85.5843
389.7	-85.5845
389.8	-85.5846
389.9	-85.5847
390	-85.5848
390.1	-85.5849
390.2	-85.585
390.3	-85.5851
390.4	-85.5852
390.5	-85.5854
390.6	-85.5855
390.7	-85.5856
390.8	-85.5857
390.9	-85.5858
391	-85.5859
391.1	-85.586
391.2	-85.5861
391.3	-85.5863
391.4	-85.5864
391.5	-85.5865
391.6	-85.5866
391.7	-85.5867
391.8	-85.5868
391.9	-85.5869
392	-85.587
392.1	-85.5871
392.2	-85.5872
392.3	-85.5874
392.4	-85.5875
392.5	-85.5876
392.6	-85.5877
392.7	-85.5878
392.8	-85.5879
392.9	-85.588
393	-85.5881
393.1	-85.5882
393.2	-85.5883
393.3	-85.5885
393.4	-85.5886
393.5	-85.5887
393.6	-85.5888
393.7	-85.5889
393.8	-85.589
393.9	-85.5891
394	-85.5892
394.1	-85.5893
394.2	-85.5894
394.3	-85.5895
394.4	-85.5896
394.5	-85.5897
394.6	-85.5898
394.7	-85.59
394.8	-85.5901
394.9	-85.5902
395	-85.5903
395.1	-85.5904
395.2	-85.5905
395.3	-85.5906
395.4	-85.5907
395.5	-85.5908
395.6	-85.5909
395.7	-85.591
395.8	-85.5911
395.9	-85.5912
396	-85.5913
396.1	-85.5914
396.2	-85.5915
396.3	-85.5917
396.4	-85.5918
396.5	-85.5919
396.6	-85.592
396.7	-85.5921
396.8	-85.5922
396.9	-85.5923
397	-85.5924
397.1	-85.5925
397.2	-85.5926
397.3	-85.5927
397.4	-85.5928
397.5	-85.5929
397.6	-85.593
397.7	-85.5931
397.8	-85.5932
397.9	-85.5933
398	-85.5934
398.1	-85.5935
398.2	-85.5936
398.3	-85.5937
398.4	-85.5938
398.5	-85.5939
398.6	-85.594
398.7	-85.5941
398.8	-85.5942
398.9	-85.5943
399	-85.5944
399.1	-85.5945
399.2	-85.5946
399.3	-85.5947
399.4	-85.5948
399.5	-85.5949
399.6	-85.595
399.7	-85.5951
399.8	-85.5952
399.9	-85.5953
400	-85.5954
400.1	-85.5955
400.2	-85.5956
400.3	-85.5958
400.4	-85.5958
400.5	-85.5959
400.6	-85.596
400.7	-85.5961
400.8	-85.5962
400.9	-85.5963
401	-85.5964
401.1	-85.5965
401.2	-85.5966
401.3	-85.5967
401.4	-85.5968
401.5	-85.5969
401.6	-85.597
401.7	-85.5971
401.8	-85.5972
401.9	-85.5973
402	-85.5974
402.1	-85.5975
402.2	-85.5976
402.3	-85.5977
402.4	-85.5978
402.5	-85.5979
402.6	-85.598
402.7	-85.5981
402.8	-85.5982
402.9	-85.5983
403	-85.5984
403.1	-85.5985
403.2	-85.5986
403.3	-85.5987
403.4	-85.5988
403.5	-85.5989
403.6	-85.599
403.7	-85.5991
403.8	-85.5992
403.9	-85.5993
404	-85.5994
404.1	-85.5995
404.2	-85.5996
404.3	-85.5997
404.4	-85.5998
404.5	-85.5999
404.6	-85.5999
404.7	-85.6
404.8	-85.6001
404.9	-85.6002
405	-85.6003
405.1	-85.6004
405.2	-85.6005
405.3	-85.6006
405.4	-85.6007
405.5	-85.6008
405.6	-85.6009
405.7	-85.601
405.8	-85.6011
405.9	-85.6012
406	-85.6013
406.1	-85.6014
406.2	-85.6014
406.3	-85.6015
406.4	-85.6016
406.5	-85.6017
406.6	-85.6018
406.7	-85.6019
406.8	-85.602
406.9	-85.6021
407	-85.6022
407.1	-85.6023
407.2	-85.6024
407.3	-85.6025
407.4	-85.6026
407.5	-85.6027
407.6	-85.6027
407.7	-85.6028
407.8	-85.6029
407.9	-85.603
408	-85.6031
408.1	-85.6032
408.2	-85.6033
408.3	-85.6034
408.4	-85.6035
408.5	-85.6036
408.6	-85.6037
408.7	-85.6038
408.8	-85.6039
408.9	-85.6039
409	-85.604
409.1	-85.6041
409.2	-85.6042
409.3	-85.6043
409.4	-85.6044
409.5	-85.6045
409.6	-85.6046
409.7	-85.6047
409.8	-85.6048
409.9	-85.6048
410	-85.6049
410.1	-85.605
410.2	-85.6051
410.3	-85.6052
410.4	-85.6053
410.5	-85.6054
410.6	-85.6055
410.7	-85.6056
410.8	-85.6057
410.9	-85.6057
411	-85.6058
411.1	-85.6059
411.2	-85.606
411.3	-85.6061
411.4	-85.6062
411.5	-85.6063
411.6	-85.6064
411.7	-85.6064
411.8	-85.6065
411.9	-85.6066
412	-85.6067
412.1	-85.6068
412.2	-85.6069
412.3	-85.607
412.4	-85.6071
412.5	-85.6072
412.6	-85.6072
412.7	-85.6073
412.8	-85.6074
412.9	-85.6075
413	-85.6076
413.1	-85.6077
413.2	-85.6078
413.3	-85.6078
413.4	-85.6079
413.5	-85.608
413.6	-85.6081
413.7	-85.6082
413.8	-85.6083
413.9	-85.6084
414	-85.6084
414.1	-85.6085
414.2	-85.6086
414.3	-85.6087
414.4	-85.6088
414.5	-85.6089
414.6	-85.609
414.7	-85.609
414.8	-85.6091
414.9	-85.6092
415	-85.6093
415.1	-85.6094
415.2	-85.6095
415.3	-85.6096
415.4	-85.6096
415.5	-85.6097
415.6	-85.6098
415.7	-85.6099
415.8	-85.61
415.9	-85.6101
416	-85.6101
416.1	-85.6102
416.2	-85.6103
416.3	-85.6104
416.4	-85.6105
416.5	-85.6106
416.6	-85.6106
416.7	-85.6107
416.8	-85.6108
416.9	-85.6109
417	-85.611
417.1	-85.6111
417.2	-85.6111
417.3	-85.6112
417.4	-85.6113
417.5	-85.6114
417.6	-85.6115
417.7	-85.6116
417.8	-85.6116
417.9	-85.6117
418	-85.6118
418.1	-85.6119
418.2	-85.612
418.3	-85.6121
418.4	-85.6121
418.5	-85.6122
418.6	-85.6123
418.7	-85.6124
418.8	-85.6125
418.9	-85.6125
419	-85.6126
419.1	-85.6127
419.2	-85.6128
419.3	-85.6129
419.4	-85.6129
419.5	-85.613
419.6	-85.6131
419.7	-85.6132
419.8	-85.6133
419.9	-85.6134
420	-85.6134
420.1	-85.6135
420.2	-85.6136
420.3	-85.6137
420.4	-85.6137
420.5	-85.6138
420.6	-85.6139
420.7	-85.614
420.8	-85.6141
420.9	-85.6141
421	-85.6142
421.1	-85.6143
421.2	-85.6144
421.3	-85.6145
421.4	-85.6145
421.5	-85.6146
421.6	-85.6147
421.7	-85.6148
421.8	-85.6149
421.9	-85.6149
422	-85.615
422.1	-85.6151
422.2	-85.6152
422.3	-85.6153
422.4	-85.6153
422.5	-85.6154
422.6	-85.6155
422.7	-85.6156
422.8	-85.6157
422.9	-85.6157
423	-85.6158
423.1	-85.6159
423.2	-85.616
423.3	-85.616
423.4	-85.6161
423.5	-85.6162
423.6	-85.6163
423.7	-85.6163
423.8	-85.6164
423.9	-85.6165
424	-85.6166
424.1	-85.6167
424.2	-85.6167
424.3	-85.6168
424.4	-85.6169
424.5	-85.617
424.6	-85.617
424.7	-85.6171
424.8	-85.6172
424.9	-85.6173
425	-85.6173
425.1	-85.6174
425.2	-85.6175
425.3	-85.6176
425.4	-85.6176
425.5	-85.6177
425.6	-85.6178
425.7	-85.6179
425.8	-85.618
425.9	-85.618
426	-85.6181
426.1	-85.6182
426.2	-85.6183
426.3	-85.6183
426.4	-85.6184
426.5	-85.6185
426.6	-85.6186
426.7	-85.6186
426.8	-85.6187
426.9	-85.6188
427	-85.6189
427.1	-85.6189
427.2	-85.619
427.3	-85.6191
427.4	-85.6192
427.5	-85.6192
427.6	-85.6193
427.7	-85.6194
427.8	-85.6195
427.9	-85.6195
428	-85.6196
428.1	-85.6197
428.2	-85.6197
428.3	-85.6198
428.4	-85.6199
428.5	-85.62
428.6	-85.62
428.7	-85.6201
428.8	-85.6202
428.9	-85.6203
429	-85.6203
429.1	-85.6204
429.2	-85.6205
429.3	-85.6206
429.4	-85.6206
429.5	-85.6207
429.6	-85.6208
429.7	-85.6208
429.8	-85.6209
429.9	-85.621
430	-85.6211
430.1	-85.6211
430.2	-85.6212
430.3	-85.6213
430.4	-85.6213
430.5	-85.6214
430.6	-85.6215
430.7	-85.6216
430.8	-85.6216
430.9	-85.6217
431	-85.6218
431.1	-85.6219
431.2	-85.6219
431.3	-85.622
431.4	-85.6221
431.5	-85.6221
431.6	-85.6222
431.7	-85.6223
431.8	-85.6224
431.9	-85.6224
432	-85.6225
432.1	-85.6226
432.2	-85.6226
432.3	-85.6227
432.4	-85.6228
432.5	-85.6229
432.6	-85.6229
432.7	-85.623
432.8	-85.6231
432.9	-85.6231
433	-85.6232
433.1	-85.6233
433.2	-85.6233
433.3	-85.6234
433.4	-85.6235
433.5	-85.6236
433.6	-85.6236
433.7	-85.6237
433.8	-85.6238
433.9	-85.6238
434	-85.6239
434.1	-85.624
434.2	-85.624
434.3	-85.6241
434.4	-85.6242
434.5	-85.6243
434.6	-85.6243
434.7	-85.6244
434.8	-85.6245
434.9	-85.6245
435	-85.6246
435.1	-85.6247
435.2	-85.6247
435.3	-85.6248
435.4	-85.6249
435.5	-85.6249
435.6	-85.625
435.7	-85.6251
435.8	-85.6251
435.9	-85.6252
436	-85.6253
436.1	-85.6253
436.2	-85.6254
436.3	-85.6255
436.4	-85.6255
436.5	-85.6256
436.6	-85.6257
436.7	-85.6258
436.8	-85.6258
436.9	-85.6259
437	-85.626
437.1	-85.626
437.2	-85.6261
437.3	-85.6262
437.4	-85.6262
437.5	-85.6263
437.6	-85.6264
437.7	-85.6264
437.8	-85.6265
437.9	-85.6266
438	-85.6266
438.1	-85.6267
438.2	-85.6268
438.3	-85.6268
438.4	-85.6269
438.5	-85.627
438.6	-85.627
438.7	-85.6271
438.8	-85.6272
438.9	-85.6272
439	-85.6273
439.1	-85.6274
439.2	-85.6274
439.3	-85.6275
439.4	-85.6275
439.5	-85.6276
439.6	-85.6277
439.7	-85.6277
439.8	-85.6278
439.9	-85.6279
440	-85.6279
440.1	-85.628
440.2	-85.6281
440.3	-85.6281
440.4	-85.6282
440.5	-85.6283
440.6	-85.6283
440.7	-85.6284
440.8	-85.6285
440.9	-85.6285
441	-85.6286
441.1	-85.6287
441.2	-85.6287
441.3	-85.6288
441.4	-85.6289
441.5	-85.6289
441.6	-85.629
441.7	-85.629
441.8	-85.6291
441.9	-85.6292
442	-85.6292
442.1	-85.6293
442.2	-85.6294
442.3	-85.6294
442.4	-85.6295
442.5	-85.6296
442.6	-85.6296
442.7	-85.6297
442.8	-85.6298
442.9	-85.6298
443	-85.6299
443.1	-85.6299
443.2	-85.63
443.3	-85.6301
443.4	-85.6301
443.5	-85.6302
443.6	-85.6303
443.7	-85.6303
443.8	-85.6304
443.9	-85.6304
444	-85.6305
444.1	-85.6306
444.2	-85.6306
444.3	-85.6307
444.4	-85.6308
444.5	-85.6308
444.6	-85.6309
444.7	-85.6309
444.8	-85.631
444.9	-85.6311
445	-85.6311
445.1	-85.6312
445.2	-85.6313
